x,y
103.01488840965627,9049.0
103.0,9048.830322484513
102.88291436663029,9048.0
102.8176422593718,9047.0
102.88173635219259,9046.0
103.0,9045.123639685851
103.01825542844466,9045.0
103.15248392084916,9044.0
103.26535602121133,9043.0
103.38302450915575,9042.0
103.54088351896172,9041.0
103.72038252123602,9040.0
103.86197440204018,9039.0
103.93818257358959,9038.0
103.98045776630492,9037.0
104.0,9036.619978501105
104.03004730223451,9036.0
104.10573490525759,9035.0
104.20682187151327,9034.0
104.32441409656043,9033.0
104.45021834292551,9032.0
104.57719906017968,9031.0
104.70144675031142,9030.0
104.8224751304876,9029.0
104.93851357737408,9028.0
105.0,9027.419028094213
105.03948754473785,9027.0
105.12712826091263,9026.0
105.22168235694141,9025.0
105.32144226014793,9024.0
105.38824401836996,9023.0
105.36952730058611,9022.0
105.26447616505132,9021.0
105.13767361926716,9020.0
105.05305273492245,9019.0
105.03215190291351,9018.0
105.07051482427724,9017.0
105.1935086773574,9016.0
105.45956566064102,9015.0
105.6415200472983,9014.0
105.3770718678667,9013.0
105.10705676487781,9012.0
105.0751615312478,9011.0
105.18446184868927,9010.0
105.3579933488415,9009.0
105.61327969173992,9008.0
105.97305121553097,9007.0
106.0,9006.863635723454
106.11229548916887,9006.0
106.0,9005.34171605039
105.912294388421,9005.0
105.45313853175065,9004.0
105.09371499603004,9003.0
105.0,9002.62856419343
104.82802439362257,9002.0
104.63772788388268,9001.0
104.49812561751466,9000.0
104.39744806755374,8999.0
104.34207744351066,8998.0
104.34531072202803,8997.0
104.40945045360566,8996.0
104.50343435294721,8995.0
104.56387665067274,8994.0
104.54672743973751,8993.0
104.4727604005586,8992.0
104.3964277764691,8991.0
104.36076210934266,8990.0
104.3980783635923,8989.0
104.55164194117413,8988.0
104.91590575845929,8987.0
105.0,8986.86907408404
105.48293419625948,8986.0
106.0,8985.16804469601
106.05982803130198,8985.0
106.09233940903013,8984.0
106.0,8983.597932223827
105.74562205410281,8983.0
105.45477678781869,8982.0
105.34664008122219,8981.0
105.23961911140569,8980.0
105.12828305196717,8979.0
105.0595992889734,8978.0
105.00516580534519,8977.0
105.0,8976.936652001763
104.90957012977492,8976.0
104.79072103215819,8975.0
104.6900680271753,8974.0
104.63603792860955,8973.0
104.6469907331967,8972.0
104.7998113173823,8971.0
105.0,8970.597942470868
105.30751316949107,8970.0
105.85351640087934,8969.0
105.3714756524515,8968.0
105.0,8967.237891590285
104.88378143375868,8967.0
104.69494002179238,8966.0
104.65070869055978,8965.0
104.66391214375753,8964.0
104.6652177986284,8963.0
104.58604167573333,8962.0
104.42902306637828,8961.0
104.26583249570858,8960.0
104.15585904181462,8959.0
104.10731374627943,8958.0
104.09960365740072,8957.0
104.11153168145495,8956.0
104.12967933872352,8955.0
104.14487474859529,8954.0
104.15127184414983,8953.0
104.15166803962941,8952.0
104.1604099190411,8951.0
104.19686967198271,8950.0
104.27379187349383,8949.0
104.38839220026104,8948.0
104.52132664871857,8947.0
104.64812288780928,8946.0
104.75831323180137,8945.0
104.86041307417439,8944.0
104.97662166491983,8943.0
105.0,8942.89211942049
105.14832906508832,8942.0
105.4163575717504,8941.0
105.49528039363987,8940.0
105.13389579037815,8939.0
105.0,8938.711191956201
104.52461173604252,8938.0
104.33214109971489,8937.0
104.41785070565189,8936.0
104.66527024402329,8935.0
104.93199531149183,8934.0
105.0,8933.479923703231
105.04636106317906,8933.0
105.0501340741811,8932.0
105.0335742574578,8931.0
105.04207132047404,8930.0
105.10581149689627,8929.0
105.26443693172634,8928.0
105.5293317167086,8927.0
105.73961999981307,8926.0
105.62773811071175,8925.0
105.30739845814394,8924.0
105.05515107538203,8923.0
105.0,8922.704002178241
104.83384331544002,8922.0
104.57793854885509,8921.0
104.33397899237143,8920.0
104.18685400293582,8919.0
104.15882678783288,8918.0
104.23682117378794,8917.0
104.4372172326557,8916.0
104.7750816215767,8915.0
104.96876228254871,8914.0
104.68913776778406,8913.0
104.36079653703258,8912.0
104.2627898991324,8911.0
104.33738094427305,8910.0
104.49008941056724,8909.0
104.64868428454079,8908.0
104.7774246610454,8907.0
104.88521496638161,8906.0
104.98712121945199,8905.0
105.0,8904.83212927896
105.05235681517553,8904.0
105.0628218200863,8903.0
105.00609952410976,8902.0
105.0,8901.938644881655
104.88939222785937,8901.0
104.7843526579219,8900.0
104.75343251132949,8899.0
104.92896706505903,8898.0
105.0,8897.874676820904
105.33771767455737,8897.0
105.57253126215268,8896.0
105.34681325828157,8895.0
105.0,8894.110654811444
104.93556355374693,8894.0
104.72977831631579,8893.0
104.69838433386674,8892.0
104.67134047582631,8891.0
104.60018609344233,8890.0
104.51427919741536,8889.0
104.43419972136995,8888.0
104.35628544296092,8887.0
104.30420243564261,8886.0
104.32300229483803,8885.0
104.50376450474727,8884.0
105.0,8883.066128128758
105.02470126280008,8883.0
105.2844948246382,8882.0
105.111367205358,8881.0
105.0,8880.5913642152
104.76046107444428,8880.0
104.73166665133705,8879.0
104.99297061782927,8878.0
105.0,8877.98902791161
105.6768331379563,8877.0
106.0,8876.540333822233
106.1651266348664,8876.0
