x,y
102.52751877300298,9049.0
102.5392910647619,9048.0
102.5876833854119,9047.0
102.68468508743781,9046.0
102.85156887430412,9045.0
103.0,9044.48146568658
103.16198002369354,9044.0
103.5611853332626,9043.0
103.65226840372118,9042.0
103.33843387949388,9041.0
103.09669794811718,9040.0
103.07041600057035,9039.0
103.17296434886904,9038.0
103.33910969789666,9037.0
103.54835319577471,9036.0
103.79746458608938,9035.0
104.0,9034.27669586121
104.07317785251284,9034.0
104.31937976186184,9033.0
104.48663198983967,9032.0
104.5204290698088,9031.0
104.47183215073368,9030.0
104.41910491345173,9029.0
104.38549109919737,9028.0
104.37304898613348,9027.0
104.40264641041868,9026.0
104.50712704944985,9025.0
104.6853225522974,9024.0
104.84354888432222,9023.0
104.84642465941431,9022.0
104.68879770322575,9021.0
104.47695731228234,9020.0
104.28873977322952,9019.0
104.14345164757356,9018.0
104.03287117584323,9017.0
104.0,9016.618923329357
103.94364062877744,9016.0
103.87844285020417,9015.0
103.85037444331641,9014.0
103.8810615411723,9013.0
103.98807489622321,9012.0
104.0,9011.923851174679
104.12758973408337,9011.0
104.23300597433244,9010.0
104.26173241730211,9009.0
104.25241433523892,9008.0
104.27383520948608,9007.0
104.33657670179004,9006.0
104.37457011674849,9005.0
104.33058139107307,9004.0
104.23300092668266,9003.0
104.14037880890571,9002.0
104.09529314822021,9001.0
104.1435937278956,9000.0
104.27435806872808,8999.0
104.32966823789442,8998.0
104.18722292438999,8997.0
104.0,8996.14068355424
103.96251764270667,8996.0
103.82358723163706,8995.0
103.79939181197413,8994.0
103.8215141394727,8993.0
103.85135097368047,8992.0
103.87508579378317,8991.0
103.89421165688118,8990.0
103.91852381296991,8989.0
103.95612331939688,8988.0
104.0,8987.093743211124
104.00416859662174,8987.0
104.04807287142961,8986.0
104.08997371855347,8985.0
104.15511285893413,8984.0
104.30139329497396,8983.0
104.65971633881264,8982.0
105.0,8981.585854815847
105.27913499288577,8981.0
105.50705382347667,8980.0
105.16719029008178,8979.0
105.0,8978.641323362091
104.5267247006559,8978.0
104.3490577526509,8977.0
104.33924247919643,8976.0
104.38494340054727,8975.0
104.46703106810409,8974.0
104.56102246294574,8973.0
104.63566517556102,8972.0
104.67580473842663,8971.0
104.69171797603171,8970.0
104.6949817569136,8969.0
104.682946115068,8968.0
104.67278264003379,8967.0
104.6747943043853,8966.0
104.54430654688322,8965.0
104.18320457266302,8964.0
104.0,8963.50645114016
103.80265774086125,8963.0
103.5837460611137,8962.0
103.4919831223423,8961.0
103.47158714283387,8960.0
103.4990390646509,8959.0
103.55870902007,8958.0
103.63127568730334,8957.0
103.70901756753085,8956.0
103.90791876108035,8955.0
104.0,8954.855513398365
104.36736676700096,8954.0
104.64474959281486,8953.0
104.43623670086284,8952.0
104.1008842584662,8951.0
104.0356526672918,8950.0
104.06416640804694,8949.0
104.05138148015014,8948.0
104.0,8947.196655830405
103.98564105314125,8947.0
103.8874145078822,8946.0
103.80857142548984,8945.0
103.80020124586694,8944.0
103.9793931550605,8943.0
104.0,8942.958154142707
104.33799617941105,8942.0
104.56241260385768,8941.0
104.39899188219695,8940.0
104.08499662839932,8939.0
104.0,8938.438711606466
103.92030528834921,8938.0
103.91868429901331,8937.0
104.0,8936.201805146215
104.0176640614776,8936.0
104.14078938819968,8935.0
104.18606742383224,8934.0
104.0861695661407,8933.0
104.0,8932.481070835987
103.90574975021828,8932.0
103.77640113201474,8931.0
103.73240220097247,8930.0
103.73637939998507,8929.0
103.75735212047222,8928.0
103.78063084424733,8927.0
103.80290777215517,8926.0
103.82731903077888,8925.0
103.85922541720068,8924.0
103.90226646888237,8923.0
103.95570894374053,8922.0
104.0,8921.238068859722
104.0131436003987,8921.0
104.06388708487923,8920.0
104.10137705554507,8919.0
104.11837587751587,8918.0
104.11099338426973,8917.0
104.07930569211459,8916.0
104.02741845809928,8915.0
104.0,8914.572984620538
103.96099308682314,8914.0
103.89338020899986,8913.0
103.84381274507565,8912.0
103.82943226426549,8911.0
103.85549556431879,8910.0
103.900335449661,8909.0
103.92027210985405,8908.0
103.88990455543494,8907.0
103.83146975545091,8906.0
103.7860771041792,8905.0
103.77393458321002,8904.0
103.79016473132222,8903.0
103.82073530239187,8902.0
103.85544624624362,8901.0
103.89560566433713,8900.0
103.96295183715,8899.0
104.0,8898.723228563262
104.09289960004872,8898.0
104.28302689404526,8897.0
104.39513890362129,8896.0
104.29556016768787,8895.0
104.11416370399827,8894.0
104.0,8893.111474435249
103.9849153277911,8893.0
103.90418551160356,8892.0
103.85132996553781,8891.0
103.8439689681433,8890.0
103.96363693238209,8889.0
104.0,8888.875468974076
104.20294711419379,8888.0
104.37314020889355,8887.0
104.33053873535371,8886.0
104.18797706218612,8885.0
104.08542697484894,8884.0
104.03371674588847,8883.0
104.03041530603717,8882.0
104.10527634143084,8881.0
104.26999563154897,8880.0
104.4747633357879,8879.0
104.62728031615022,8878.0
104.65907835276519,8877.0
104.5705296489194,8876.0
104.420551175209,8875.0
104.27188107653384,8874.0
104.15654439249532,8873.0
104.08214285652515,8872.0
104.04491880224224,8871.0
104.03523388393796,8870.0
104.04148502648137,8869.0
104.0555906562425,8868.0
104.07817499518387,8867.0
104.12224820999317,8866.0
104.21549562002697,8865.0
104.39713076977738,8864.0
104.69656478048951,8863.0
105.0,8862.127074897695
105.0358313015203,8862.0
105.09362021052044,8861.0
105.0,8860.63806625474
104.78563976258333,8860.0
104.41586009486963,8859.0
104.18357808226094,8858.0
104.02557992332893,8857.0
104.0,8856.804575956266
103.88898740564447,8856.0
103.77662105718778,8855.0
103.70294415626613,8854.0
103.6850411460698,8853.0
103.72982603315265,8852.0
103.8113947010728,8851.0
103.8737953638314,8850.0
103.90227991305204,8849.0
103.97180420368679,8848.0
104.0,8847.823419271434
104.10672976687115,8847.0
104.2101347265365,8846.0
104.20489443191332,8845.0
104.18158110326124,8844.0
104.25706100157984,8843.0
104.41006901742917,8842.0
104.51714110660683,8841.0
104.498482708432,8840.0
104.41148114455369,8839.0
104.35495975883526,8838.0
104.36726456065185,8837.0
104.42165233854344,8836.0
104.45564945814462,8835.0
104.42281592724116,8834.0
104.32823303657413,8833.0
104.19911746973371,8832.0
104.05270885762651,8831.0
104.0,8830.649792028058
103.89482543905739,8830.0
103.7556037563106,8829.0
103.66038543213324,8828.0
103.61657926691426,8827.0
103.61359670676548,8826.0
103.6237554071431,8825.0
103.61530642155682,8824.0
103.5756931727803,8823.0
103.52457395199967,8822.0
103.50135135435818,8821.0
103.5401417366643,8820.0
103.64866429065096,8819.0
103.7932440564691,8818.0
103.90642156178941,8817.0
103.94554812008558,8816.0
103.94346592733413,8815.0
103.96870505250041,8814.0
104.0,8813.67101339339
104.05645307354109,8813.0
104.19069219682504,8812.0
104.31514754269931,8811.0
104.38612987913096,8810.0
104.43965455653647,8809.0
104.51548494357395,8808.0
104.60241641001743,8807.0
104.6846281569082,8806.0
104.73332735595179,8805.0
104.63651337713327,8804.0
104.3647298619594,8803.0
104.11452874027181,8802.0
104.01830939835881,8801.0
104.04461854678829,8800.0
104.10751889958267,8799.0
104.15403798387521,8798.0
104.19432543146816,8797.0
104.27271471571859,8796.0
104.4142919476035,8795.0
104.57067057047824,8794.0
104.61001031209015,8793.0
104.47065120292413,8792.0
104.28780184172314,8791.0
104.21403846195886,8790.0
104.27019270148192,8789.0
104.3621392943498,8788.0
104.39204677365403,8787.0
104.3550721088448,8786.0
104.27429966846115,8785.0
104.15479387313204,8784.0
104.02030725081164,8783.0
104.0,8782.791142125825
103.91500473200527,8782.0
103.9830357105773,8781.0
104.0,8780.960546589813
104.29169801769645,8780.0
104.47479361392604,8779.0
104.21659160833258,8778.0
104.0,8777.435306865256
103.76969380012324,8777.0
103.6017415203209,8776.0
103.59743798347345,8775.0
103.74045956060431,8774.0
104.0,8773.36797349149
104.1135734778348,8773.0
104.33680011577506,8772.0
104.25810241431626,8771.0
104.14188381008496,8770.0
104.11908029955949,8769.0
104.02540523601596,8768.0
104.0,8767.78391998163
103.88575698374159,8767.0
103.87768541043366,8766.0
103.98141890666498,8765.0
104.0,8764.795316010423
104.0612259912294,8764.0
104.05950948849757,8763.0
104.02837268698102,8762.0
104.12153039088854,8761.0
104.42354376390355,8760.0
104.63388209393896,8759.0
104.5253870925515,8758.0
104.42997896732004,8757.0
104.83733293749958,8756.0
105.0,8755.64403882457
105.14754503156081,8755.0
105.0,8754.526392024429
104.65197647927238,8754.0
104.06330397780695,8753.0
104.0,8752.731241699696
103.81465801752708,8752.0
103.64446621475572,8751.0
103.50455707671604,8750.0
103.4860718728733,8749.0
103.97292555825652,8748.0
104.0,8747.975607498782
104.8237757345387,8747.0
104.65912902786417,8746.0
104.1210312058652,8745.0
104.0,8744.64821824265
103.71686675343096,8744.0
103.67295583631791,8743.0
103.80838893465683,8742.0
104.0,8741.382274571808
104.12058021492818,8741.0
104.89032126842861,8740.0
105.0,8739.876805802252
105.38373391519569,8739.0
105.3542572304615,8738.0
105.22684782355296,8737.0
105.31964097024581,8736.0
105.48287697497662,8735.0
105.48213916346292,8734.0
105.19795953720438,8733.0
105.0,8732.427698614789
104.79531452360274,8732.0
104.60063474408311,8731.0
104.57663069489833,8730.0
104.62516043248537,8729.0
104.7156005974216,8728.0
104.83132332370265,8727.0
104.94152918371043,8726.0
104.99943231125677,8725.0
104.95666939149488,8724.0
104.79025215784235,8723.0
104.53637316100807,8722.0
104.27854362437303,8721.0
104.09321476781311,8720.0
104.0273857178155,8719.0
104.11506830644615,8718.0
104.35366761343754,8717.0
104.60795777631338,8716.0
104.74161176069386,8715.0
104.88771932351274,8714.0
105.0,8713.547886499815
105.09015525027039,8713.0
105.24008333769778,8712.0
105.23797848715745,8711.0
105.0,8710.129271150345
104.9425543133695,8710.0
104.48616614839602,8709.0
104.26045007805789,8708.0
104.15523323459102,8707.0
104.10330295490324,8706.0
104.08959029373514,8705.0
104.10932794016253,8704.0
104.15609456540503,8703.0
104.22148760285913,8702.0
104.29008007979057,8701.0
104.3344620152688,8700.0
104.3284934736837,8699.0
104.2790200410877,8698.0
104.23976496490071,8697.0
104.28147721128565,8696.0
104.41599824474855,8695.0
104.50559221997892,8694.0
104.42250062884588,8693.0
104.3016699063383,8692.0
104.27231819193865,8691.0
104.3063341984407,8690.0
104.33447696125128,8689.0
104.32711922952873,8688.0
104.29492186884788,8687.0
104.25845297537039,8686.0
104.23071131427139,8685.0
104.220299774807,8684.0
104.25186179196145,8683.0
104.42770087293262,8682.0
104.9822074969718,8681.0
105.0,8680.96953063811
105.29496126994212,8680.0
105.19573605437661,8679.0
105.0,8678.29695973435
104.8621524824579,8678.0
104.58314344269463,8677.0
104.47585826287488,8676.0
104.4431141351953,8675.0
104.39088882755271,8674.0
104.35128283220206,8673.0
104.389340087378,8672.0
104.4733803961575,8671.0
104.51843594974927,8670.0
104.49040800161079,8669.0
104.41485353292903,8668.0
104.30726449671509,8667.0
104.16841617325687,8666.0
104.02618987858769,8665.0
104.0,8664.747274936037
103.91371258792113,8664.0
103.86196996482798,8663.0
103.86065934448455,8662.0
103.89131548528366,8661.0
103.93755180385455,8660.0
103.98407449215131,8659.0
104.0,8658.538410466499
104.01688629352437,8658.0
104.03646022026615,8657.0
104.06849472378707,8656.0
104.18152461335663,8655.0
104.43682891781822,8654.0
104.59569456910346,8653.0
104.32587753634942,8652.0
104.0,8651.031781912237
103.98874038094284,8651.0
103.81140693761816,8650.0
103.80877771108197,8649.0
104.0,8648.020617393246
104.00386968291517,8648.0
104.4399928814728,8647.0
105.0,8646.118318214678
105.05206309762089,8646.0
105.27246599256495,8645.0
105.20463707885307,8644.0
105.0,8643.072410953097
104.97689215031201,8643.0
104.70521146969104,8642.0
104.54913539526473,8641.0
104.44470709797297,8640.0
104.34336447166119,8639.0
104.2388354335106,8638.0
104.15124465116943,8637.0
104.10226812581188,8636.0
104.09907134348427,8635.0
104.13224386399733,8634.0
104.20042605495843,8633.0
104.36822960396977,8632.0
104.7504141543465,8631.0
105.0,8630.275208823407
105.05866511056264,8630.0
105.0,8629.45779763695
104.91792830876294,8629.0
104.64775177955158,8628.0
104.64920855286476,8627.0
104.97607299697731,8626.0
105.0,8625.943707891534
105.28022495426711,8625.0
105.23208753722845,8624.0
105.0,8623.205652005094
104.91741711184828,8623.0
104.63785178544943,8622.0
104.58095946614591,8621.0
104.60446980973495,8620.0
104.611271439432,8619.0
104.62641947885191,8618.0
104.75056017763347,8617.0
105.0,8616.255346541573
105.0671968493322,8616.0
105.42474485242371,8615.0
105.66302166849883,8614.0
105.5885966752421,8613.0
105.33190029680739,8612.0
105.1548222892857,8611.0
105.1539723609512,8610.0
105.1551464773424,8609.0
105.01461356315338,8608.0
105.0,8607.803975069995
104.91392554694735,8607.0
105.0,8606.632892640902
105.09995745875545,8606.0
105.22111254305143,8605.0
105.06224609075122,8604.0
105.0,8603.720339943384
104.76701920614354,8603.0
104.71091149425003,8602.0
