x,y
101.12431974853199,9049.0
101.13779101495457,9048.0
101.17179403450672,9047.0
101.22551554733128,9046.0
101.28647873147237,9045.0
101.34562745121774,9044.0
101.41005923894072,9043.0
101.54099561344823,9042.0
101.90207802665549,9041.0
102.0,9040.758719675312
102.2176068181251,9040.0
102.15062315407685,9039.0
102.0,9038.387840358384
101.86782263696408,9038.0
101.6828447863829,9037.0
101.62842329249989,9036.0
101.644175002262,9035.0
101.68568101946494,9034.0
101.71940631814628,9033.0
101.72755682840739,9032.0
101.71061791097306,9031.0
101.68201939016483,9030.0
101.65912618611934,9029.0
101.66559208788912,9028.0
101.76156989656295,9027.0
102.0,9026.119842022066
102.02710541471673,9026.0
102.20700838575482,9025.0
102.1560976913372,9024.0
102.0728091759657,9023.0
102.10289277532426,9022.0
102.16100605872785,9021.0
102.24555754780562,9020.0
102.36574647521955,9019.0
102.38007993554578,9018.0
102.20376154218974,9017.0
102.00827713984617,9016.0
102.0,9015.919522941807
101.9023741577653,9015.0
101.87542197587503,9014.0
101.87877770508324,9013.0
101.88934121407323,9012.0
101.90787183042445,9011.0
101.95048589160746,9010.0
102.0,9009.40287983132
102.03001223920639,9009.0
102.11227822340258,9008.0
102.11494250148239,9007.0
102.0,9006.066956036335
101.99016211514439,9006.0
101.81012191522184,9005.0
101.7042335593276,9004.0
101.65916509438861,9003.0
101.63259511227535,9002.0
101.60643588631048,9001.0
101.58555696604073,9000.0
101.58385454351176,8999.0
101.61788496428503,8998.0
101.70129408767151,8997.0
101.82945137035658,8996.0
101.97149683785022,8995.0
102.0,8994.772362578358
102.08673138529102,8994.0
102.1790690142673,8993.0
102.23993570625169,8992.0
102.30432151867143,8991.0
102.50228604859704,8990.0
102.71165359280302,8989.0
102.5601090185846,8988.0
102.30592634495214,8987.0
102.14972112138454,8986.0
102.04683457664615,8985.0
102.0,8984.443406876457
101.96038032717604,8984.0
101.88267220994446,8983.0
101.81621533648962,8982.0
101.76122540998381,8981.0
