x,y
102.52353173639564,9049.0
102.53547734214473,9048.0
102.59686011800243,9047.0
102.7095490276363,9046.0
102.8239578946501,9045.0
102.91322453314196,9044.0
102.98518622347395,9043.0
103.0,9042.711711430244
103.03926011941518,9042.0
103.07282892613145,9041.0
103.0959477964094,9040.0
103.13074001074993,9039.0
103.19716914343044,9038.0
103.30400605135412,9037.0
103.45046449312504,9036.0
103.63297585661785,9035.0
103.8520490398745,9034.0
104.0,9033.430430990387
104.11035858231267,9033.0
104.43613613266442,9032.0
104.91145641627774,9031.0
105.0,9030.808290534425
105.27889258022341,9030.0
105.34953172557762,9029.0
105.19043348777689,9028.0
105.0,9027.30476484689
104.88637106844729,9027.0
104.56818967341206,9026.0
104.4115732156623,9025.0
104.3760451741139,9024.0
104.41669293912302,9023.0
104.55673987289913,9022.0
104.83692533487284,9021.0
105.0,9020.314502545376
105.05074388765223,9020.0
105.01016499235435,9019.0
105.0,9018.894035352041
104.8677127500383,9018.0
104.86387733920249,9017.0
104.77850410457407,9016.0
104.3921328603771,9015.0
104.0953285832793,9014.0
104.04599549773968,9013.0
104.13375552130456,9012.0
104.24512735186104,9011.0
104.31789676667296,9010.0
104.34016330070611,9009.0
104.32030605481027,9008.0
104.26697160260223,9007.0
104.19472109927555,9006.0
104.12218236900155,9005.0
104.06068833265648,9004.0
104.01242486280017,9003.0
104.0,9002.654995016099
103.9747626623466,9002.0
103.94875000113927,9001.0
103.93424881643277,9000.0
103.9343099260205,8999.0
103.96971221540622,8998.0
104.0,8997.727893984156
104.07140166413156,8997.0
104.2262854864992,8996.0
104.34455644068353,8995.0
104.36640081541161,8994.0
104.35555855366621,8993.0
104.34651416716612,8992.0
104.28361386416768,8991.0
104.16261093375464,8990.0
104.06824753114259,8989.0
104.13336262350919,8988.0
104.40219904403627,8987.0
104.59933378944724,8986.0
104.52379803316538,8985.0
104.45910426923956,8984.0
104.7263172267667,8983.0
105.0,8982.314635436624
105.09333137257859,8982.0
105.18319586411185,8981.0
105.08817597416052,8980.0
105.0,8979.463436477157
104.90376984221497,8979.0
104.71931234202714,8978.0
104.59121869260635,8977.0
104.51308289697543,8976.0
104.47187905627113,8975.0
104.47822089911942,8974.0
104.55799794669899,8973.0
104.6949862383065,8972.0
104.78682095065284,8971.0
104.75123275985622,8970.0
104.6509855570864,8969.0
104.56223553712763,8968.0
104.46893044887494,8967.0
104.32774712300841,8966.0
104.13776027737086,8965.0
104.0,8964.326601003577
103.92739064798708,8964.0
103.73225293613466,8963.0
103.58630905037366,8962.0
103.49151350101333,8961.0
103.44353462046058,8960.0
103.43577134188196,8959.0
103.46171784580906,8958.0
103.51599755940863,8957.0
103.59286102112121,8956.0
103.68206585024787,8955.0
103.76614635320293,8954.0
103.82568080579087,8953.0
103.85241496396117,8952.0
103.85919959775728,8951.0
103.8858347806406,8950.0
104.0,8949.211737295258
104.02904220322868,8949.0
104.40045030875373,8948.0
104.74191493777742,8947.0
104.44902501692599,8946.0
104.08628163083421,8945.0
104.0,8944.419067089384
103.93269086353239,8944.0
103.9311582351705,8943.0
104.0,8942.554695460703
104.07235820923876,8942.0
104.29324972539408,8941.0
104.4053817824828,8940.0
104.27180562699442,8939.0
104.04079619535126,8938.0
104.0,8937.658375119136
103.90798579071807,8937.0
103.93008366165883,8936.0
104.0,8935.394774212757
104.04137273035745,8935.0
104.16326525414624,8934.0
104.2283253311654,8933.0
104.19950793922425,8932.0
104.12126104213372,8931.0
104.07747377135365,8930.0
104.1142462661651,8929.0
104.19988011947528,8928.0
104.24840343555513,8927.0
