x,y
101.13107885682258,9049.0
101.158430832479,9048.0
101.22398255940787,9047.0
101.32938471598277,9046.0
101.46862319672606,9045.0
101.62991391364329,9044.0
101.76653098672853,9043.0
101.82808993300262,9042.0
101.83907545331641,9041.0
101.85375893214483,9040.0
101.88280184477202,9039.0
101.90855681566643,9038.0
101.92499869467515,9037.0
101.94971301646166,9036.0
102.0,9035.152131104187
102.00840401352242,9035.0
102.10402073884507,9034.0
102.22046146641652,9033.0
102.31545170616884,9032.0
102.37333193271365,9031.0
102.40540298477244,9030.0
102.34423238752643,9029.0
102.14328174305999,9028.0
102.0,9027.263527733303
101.94586623840603,9027.0
101.85454696681168,9026.0
101.8434668976067,9025.0
101.86754094479355,9024.0
101.90963143719036,9023.0
101.96707164966587,9022.0
102.0,9021.566097872499
102.04135601457668,9021.0
102.14245054216855,9020.0
102.28700154098674,9019.0
102.45849144098923,9018.0
102.56283647611419,9017.0
102.51254056817247,9016.0
102.370278281735,9015.0
102.25431812868084,9014.0
102.20680266526298,9013.0
102.19996097489604,9012.0
102.19589015501454,9011.0
102.18313858056965,9010.0
102.16371098523474,9009.0
102.13417562705622,9008.0
102.09630966456858,9007.0
102.07403224187586,9006.0
102.09942574196822,9005.0
102.16322751415271,9004.0
102.19004371494889,9003.0
102.12206898133735,9002.0
102.00256509058788,9001.0
102.0,9000.975357705373
101.89121427140506,9000.0
101.82217510384298,8999.0
101.78774015913262,8998.0
101.78617599424855,8997.0
101.81665009567706,8996.0
101.86690367786446,8995.0
101.91552330792405,8994.0
101.94795151501701,8993.0
101.96864909529909,8992.0
101.99601575992779,8991.0
102.0,8990.920709888405
102.04433233771658,8990.0
102.11364348132506,8989.0
102.1766825557136,8988.0
102.18942220970648,8987.0
102.13026592008961,8986.0
102.02524134400964,8985.0
102.0,8984.764199289271
101.9152002962853,8984.0
101.83195753551198,8983.0
101.77864094481029,8982.0
101.75042106349531,8981.0
101.75686219332306,8980.0
101.86035605034097,8979.0
102.0,8978.517787340892
102.12344493614246,8978.0
102.28218994330778,8977.0
102.136734578828,8976.0
102.0,8975.435290103096
101.87107025984753,8975.0
101.73480025565634,8974.0
101.679857808147,8973.0
101.654534788052,8972.0
101.6528183793158,8971.0
101.67401637882156,8970.0
101.71214253207954,8969.0
101.75523856097433,8968.0
101.7886807670542,8967.0
101.80233933494071,8966.0
101.79697866005809,8965.0
101.78253333574226,8964.0
101.76961297541177,8963.0
101.7727485725399,8962.0
101.86068082883085,8961.0
102.0,8960.541582548956
102.13118317988082,8960.0
102.30263838372186,8959.0
102.14841409355056,8958.0
102.0,8957.378402895056
101.88532957864264,8957.0
101.77641520430502,8956.0
101.74627831341152,8955.0
101.7402378096428,8954.0
101.74655463865527,8953.0
101.74879391299582,8952.0
101.73310437595738,8951.0
101.70307409600095,8950.0
101.68695209964494,8949.0
101.735321485449,8948.0
101.87035175954135,8947.0
101.96671582892616,8946.0
101.88752249704402,8945.0
101.77697199642088,8944.0
101.77296560710974,8943.0
101.86876517948559,8942.0
102.0,8941.169422432264
102.02570678658317,8941.0
102.20227242063147,8940.0
102.37274854206967,8939.0
102.51646884035775,8938.0
102.68626211151471,8937.0
102.71120582070014,8936.0
102.34920501266716,8935.0
102.04816421545465,8934.0
102.0,8933.568977213297
101.93486161769775,8933.0
101.91125250335664,8932.0
101.91476323517979,8931.0
101.90277928829587,8930.0
101.85586961055712,8929.0
101.80025654626634,8928.0
101.77417925042857,8927.0
101.79064849121411,8926.0
101.84047168794622,8925.0
101.90808453506224,8924.0
101.97771050877436,8923.0
102.0,8922.605819951437
102.03248872063621,8922.0
102.07090392212137,8921.0
102.11336553757639,8920.0
102.1644420866765,8919.0
102.16334184543224,8918.0
102.06581705011564,8917.0
102.0,8916.432972549814
101.94354287595321,8916.0
101.90326791171273,8915.0
102.0,8914.0674069186
102.0067908295028,8914.0
102.35563569133971,8913.0
102.81410811703932,8912.0
102.64666473767491,8911.0
102.2796267275257,8910.0
102.10846299633704,8909.0
102.0753331515443,8908.0
102.10621116297047,8907.0
102.15402605503195,8906.0
102.19348149209722,8905.0
102.213821919682,8904.0
102.2157091251433,8903.0
102.20905784940076,8902.0
102.20406794009959,8901.0
102.19743690940209,8900.0
102.1712898179408,8899.0
102.11597037525479,8898.0
102.04605841602354,8897.0
102.0,8896.282555260406
101.98048832823832,8896.0
101.925871966089,8895.0
101.8853703281439,8894.0
101.85963658286097,8893.0
101.84942585522833,8892.0
101.84907447015688,8891.0
101.84532549682122,8890.0
101.8251743199916,8889.0
101.78853544923102,8888.0
101.75199863287804,8887.0
101.73717324617712,8886.0
101.75844269799252,8885.0
101.8271952257962,8884.0
101.97270104825314,8883.0
102.0,8882.877656240193
102.15846515082782,8882.0
102.23516245842046,8881.0
102.09691273441496,8880.0
102.0,8879.466483918779
101.89707266181146,8879.0
101.8397273006079,8878.0
101.89243487723135,8877.0
101.96890204603724,8876.0
102.0,8875.467294571255
102.02454808587161,8875.0
102.06097003924187,8874.0
102.08467717321582,8873.0
102.09184126597053,8872.0
102.08940065066982,8871.0
102.08697408456203,8870.0
102.0821144618153,8869.0
102.06985684388448,8868.0
102.06337483464466,8867.0
102.10582791376258,8866.0
102.25431793867173,8865.0
102.52658569218778,8864.0
102.7013560293382,8863.0
102.5214252566152,8862.0
102.3830369610566,8861.0
102.34361892486193,8860.0
102.20879684526787,8859.0
102.05567851504037,8858.0
102.0,8857.21853453017
101.98366865146507,8857.0
101.973720644368,8856.0
101.98355297720893,8855.0
101.99068552026681,8854.0
101.98985728941707,8853.0
101.98277811801657,8852.0
101.97239877486562,8851.0
101.96061762108174,8850.0
101.94677502400884,8849.0
101.92523479806232,8848.0
101.88658931532252,8847.0
101.82665245312238,8846.0
101.75420263438374,8845.0
101.68639944608718,8844.0
101.637642149147,8843.0
101.61348790692443,8842.0
101.61181274686973,8841.0
101.62787579535129,8840.0
101.6614601488899,8839.0
101.72454292000454,8838.0
101.83895057177205,8837.0
102.0,8836.00447358722
102.00064808401414,8836.0
102.11312840079867,8835.0
102.14488361858324,8834.0
102.1344546525016,8833.0
102.10124497650217,8832.0
102.02474047278251,8831.0
102.0,8830.733961879852
101.92483094250281,8830.0
101.86016277048195,8829.0
101.84009616247573,8828.0
101.8426560539329,8827.0
101.85065647651584,8826.0
101.86382022694069,8825.0
101.89246982879413,8824.0
101.94113941266659,8823.0
101.99254681028388,8822.0
102.0,8821.61836487155
102.01109641626076,8821.0
102.0,8820.552868107967
101.98505007294264,8820.0
101.9442801930531,8819.0
101.93978122323666,8818.0
101.97903175191365,8817.0
102.0,8816.340357477287
102.00942204674426,8816.0
102.01355341974295,8815.0
102.03830698936508,8814.0
102.05069946952389,8813.0
102.01554335564951,8812.0
102.05832527595528,8811.0
102.203141521405,8810.0
102.37455478428478,8809.0
102.61099372847183,8808.0
102.71444462488257,8807.0
102.45042103871441,8806.0
102.17018611701114,8805.0
102.0639620913543,8804.0
102.14616099794975,8803.0
102.22633128010986,8802.0
102.14772532063883,8801.0
102.09574293196582,8800.0
102.1145515559484,8799.0
102.04388501416418,8798.0
102.0,8797.567493312195
101.93135810878948,8797.0
101.89935862304802,8796.0
101.91351993992919,8795.0
101.91499514184459,8794.0
101.90585953462188,8793.0
101.89621022461567,8792.0
101.87758890981448,8791.0
101.85745597171145,8790.0
101.86359615450392,8789.0
101.91529455727141,8788.0
102.0,8787.042870135425
102.00352581226234,8787.0
102.0855136337727,8786.0
102.13609866047474,8785.0
102.14421004014754,8784.0
102.11362091456478,8783.0
102.05014785748162,8782.0
102.0,8781.449968320076
101.95608465560282,8781.0
101.83956316356785,8780.0
101.71785715806736,8779.0
101.60342341428444,8778.0
101.50616431755869,8777.0
101.43235994828981,8776.0
101.38424877321522,8775.0
101.36019623340307,8774.0
101.35549106402934,8773.0
101.36371611675901,8772.0
101.37860209809661,8771.0
101.39628281016361,8770.0
101.42036782238976,8769.0
101.48294128082954,8768.0
101.66688875809116,8767.0
101.87797624652548,8766.0
101.76335966205693,8765.0
101.64222930136529,8764.0
101.64324265468142,8763.0
101.69176901660242,8762.0
101.75610674336147,8761.0
101.82984188772782,8760.0
101.90964759534756,8759.0
101.99485785403036,8758.0
102.0,8757.940670996963
102.07607918432673,8757.0
102.13659553759527,8756.0
102.1317488976161,8755.0
102.04595631749714,8754.0
102.0,8753.593223434022
101.9281261035245,8753.0
101.84358583254668,8752.0
101.80434857960164,8751.0
101.79006561525338,8750.0
101.78288085006483,8749.0
101.77503460040711,8748.0
101.76427578533294,8747.0
101.7485631124222,8746.0
101.72502956054845,8745.0
101.69192392424543,8744.0
101.65057053917722,8743.0
101.60612508926057,8742.0
101.5680286067379,8741.0
101.55246241829545,8740.0
101.58805156875302,8739.0
101.71577953185395,8738.0
101.95552401589654,8737.0
102.0,8736.834851489919
102.18929383919921,8736.0
102.3310196399701,8735.0
102.34699706919189,8734.0
102.23211915063612,8733.0
102.05836046478963,8732.0
102.0,8731.55197538987
101.92065077710711,8731.0
101.89192531188522,8730.0
101.96545025749563,8729.0
102.0,8728.628258054416
102.05066111608078,8728.0
102.09911124908484,8727.0
102.15525613347356,8726.0
102.20171759460838,8725.0
102.17721135459432,8724.0
102.17689208259546,8723.0
102.29032000596344,8722.0
102.35656984149507,8721.0
102.2106613217861,8720.0
102.0,8719.019355702922
101.99496271395014,8719.0
101.8702065833902,8718.0
101.8381350135414,8717.0
101.85597993996089,8716.0
101.93143800381763,8715.0
102.0,8714.465908162929
102.05404840283106,8714.0
102.153016324907,8713.0
102.19939889362253,8712.0
102.2384361690339,8711.0
102.26654724082599,8710.0
102.22027673682055,8709.0
102.12427279585464,8708.0
102.03550847440029,8707.0
102.0,8706.503282985728
101.96238843946058,8706.0
101.9000604149361,8705.0
101.85787369380425,8704.0
101.85370458355897,8703.0
101.87889351700012,8702.0
101.86354949884664,8701.0
101.75797048270157,8700.0
101.62908361892372,8699.0
101.56515740775583,8698.0
101.61652917085368,8697.0
101.79418342779557,8696.0
101.92860607066106,8695.0
101.8172371115254,8694.0
101.6535031938543,8693.0
101.59879066346586,8692.0
101.6342336347398,8691.0
101.73419863044312,8690.0
101.89953279132479,8689.0
102.0,8688.538119765659
102.11215728133494,8688.0
102.31271547033138,8687.0
102.42848206730505,8686.0
102.41638997351897,8685.0
102.32417825094149,8684.0
102.24637676897147,8683.0
102.24888711453633,8682.0
102.33218164822743,8681.0
102.42526492356838,8680.0
102.4641480922678,8679.0
102.49781452984229,8678.0
102.59171588179507,8677.0
102.61303137993222,8676.0
102.42962989057682,8675.0
102.25578960332811,8674.0
102.22280632059297,8673.0
102.31356307198075,8672.0
102.34196184892548,8671.0
102.12990597273814,8670.0
102.0,8669.423136768562
101.88021898819167,8669.0
101.87591609041603,8668.0
102.0,8667.264509413602
102.03792163622352,8667.0
102.15403294136478,8666.0
102.16152577025548,8665.0
102.17759005997772,8664.0
102.24671184624304,8663.0
102.23575364898942,8662.0
102.10234791706652,8661.0
102.0,8660.18895003944
101.97315268894103,8660.0
101.90748341374568,8659.0
101.86177783988701,8658.0
101.79809330468953,8657.0
101.72869240199024,8656.0
101.67834502197621,8655.0
101.65991697601244,8654.0
101.67237866796751,8653.0
101.70515621028581,8652.0
101.7421124576676,8651.0
101.76691974759575,8650.0
101.77016903709499,8649.0
101.75276296701813,8648.0
101.72149327709721,8647.0
101.68180950682026,8646.0
101.63619592595803,8645.0
101.58965598592262,8644.0
101.56199938913832,8643.0
101.63174997500587,8642.0
101.97010626605783,8641.0
102.0,8640.915331679398
102.21283080651578,8640.0
102.10027869242398,8639.0
102.0,8638.402008958174
101.91228297168438,8638.0
101.90835216290128,8637.0
101.92189135039611,8636.0
101.85645835496676,8635.0
101.75784451619299,8634.0
101.68901122749834,8633.0
101.66419634188571,8632.0
101.6760215249811,8631.0
101.73492335233769,8630.0
101.85182972627804,8629.0
101.90772340383121,8628.0
101.7584045841851,8627.0
101.56586311244024,8626.0
101.44237091478747,8625.0
101.37372029871334,8624.0
101.34200459641853,8623.0
101.3420487026077,8622.0
101.37230709165972,8621.0
101.43154841394472,8620.0
101.5185886988466,8619.0
101.63999716418141,8618.0
101.84697478849998,8617.0
102.0,8616.578561329612
102.17020419679318,8616.0
102.34527692733704,8615.0
102.19857148386981,8614.0
102.0,8613.229506950556
101.9268473341752,8613.0
101.76986278172733,8612.0
101.70082602456104,8611.0
101.654774026481,8610.0
101.61527696582293,8609.0
101.58329732159642,8608.0
101.56995033880496,8607.0
101.58659413370897,8606.0
101.62274917040604,8605.0
101.63817199068323,8604.0
101.60790149238834,8603.0
101.56296193617999,8602.0
101.54689458347167,8601.0
101.56975178472437,8600.0
101.61599809825829,8599.0
101.66883877826298,8598.0
101.72483929074255,8597.0
101.79686226578673,8596.0
101.90292393615734,8595.0
102.0,8594.262506692648
102.0320238631534,8594.0
102.12207825488986,8593.0
102.1426309662571,8592.0
102.1240863957469,8591.0
102.11304367075796,8590.0
102.12509622732216,8589.0
102.16587234354411,8588.0
102.22633057855711,8587.0
102.23657489907757,8586.0
102.14426202797998,8585.0
102.02597736075757,8584.0
102.0,8583.67173141471
101.9433137583668,8583.0
101.88353208631376,8582.0
101.81353498786181,8581.0
101.73107524930967,8580.0
101.6573827095815,8579.0
101.61245293510291,8578.0
101.60310839026472,8577.0
101.6236273835589,8576.0
101.66054789536575,8575.0
101.6978352869701,8574.0
101.72194821243843,8573.0
101.72608072067821,8572.0
101.7117119786936,8571.0
101.68622097461704,8570.0
101.65800527504162,8569.0
101.63268131843309,8568.0
101.61354635881204,8567.0
101.61257959524664,8566.0
101.70576363011823,8565.0
102.0,8564.226617587956
102.06959002814598,8564.0
102.33454610796038,8563.0
102.24996255152114,8562.0
102.09336373670152,8561.0
102.08333668003907,8560.0
102.07496938712474,8559.0
102.01311766035248,8558.0
102.0,8557.837851565453
101.92867024428887,8557.0
101.85585696749096,8556.0
101.80253792592421,8555.0
101.7683683546079,8554.0
101.75582615347365,8553.0
101.76972740071943,8552.0
101.81269967930594,8551.0
101.8813151812956,8550.0
101.96244183093522,8549.0
102.0,8548.429765553765
102.0257685912091,8548.0
102.04069585097682,8547.0
102.00709275311111,8546.0
102.0,8545.8306235242
101.96185135095601,8545.0
101.96274455185122,8544.0
102.0,8543.43585470601
102.02678547704248,8543.0
102.10360253662446,8542.0
102.09271789120675,8541.0
102.0,8540.376496607567
101.93820730236817,8540.0
101.74057169476546,8539.0
101.6097779723658,8538.0
101.54862826962689,8537.0
101.55353873416813,8536.0
101.6781332274019,8535.0
