contour_id,x,y
0,107.83033798635043,999.0
0,108.0,998.7451072896088
0,108.61835102258846,998.0
0,109.0,997.7181466670195
0,110.0,997.388417388053
0,111.0,997.3017538656134
0,112.0,997.4019478526786
0,113.0,997.533020750312
0,114.0,997.4962802950078
0,115.0,997.3393438129852
0,116.0,997.0382783382307
0,116.11176968703633,997.0
0,117.0,996.579931248486
0,118.0,996.3419866792343
0,119.0,996.1423303403583
0,119.48797864526212,996.0
0,120.0,995.7279708225145
0,121.0,995.1058957980789
0,121.32824301110978,995.0
0,122.0,994.60332270635
0,123.0,994.8335673272466
0,123.98313691385147,994.0
0,124.0,993.9752146929089
0,124.27231806097852,993.0
0,124.56414929380313,992.0
0,124.54448969664828,991.0
0,124.0,990.4230267735214
0,123.35425157664626,990.0
0,123.0,989.7747672483157
0,122.0,989.2499544400188
0,121.73243513533146,989.0
0,121.26064552330517,988.0
0,121.0,987.3328811304643
0,120.8791607636828,987.0
0,120.62566012616932,986.0
0,120.7804272444534,985.0
0,121.0,984.6623509330766
0,121.57012122101193,984.0
0,122.0,983.4647542063661
0,123.0,983.2351370762204
0,124.0,983.2171678764338
0,124.72898902502371,983.0
0,124.0,982.7298815394275
0,123.0,982.7553388036063
0,122.0,982.7110068714285
0,121.0,982.1171693939647
0,120.88856957825193,982.0
0,120.34519480675428,981.0
0,120.57513270760795,980.0
0,121.0,979.053650449573
0,121.02843918751637,979.0
0,121.0,978.9392341774465
0,120.61694360334278,978.0
0,120.28450706140026,977.0
0,120.25450134909767,976.0
0,120.0,975.5645399845711
0,119.48675130544974,975.0
0,119.0,974.1302360312029
0,118.92814099969979,974.0
0,119.0,973.8729122617525
0,119.51186171707282,973.0
0,120.0,972.6293071184558
0,120.80024194093825,972.0
0,121.0,971.7981554247278
0,122.0,971.1722848450479
0,123.0,971.1569159809707
0,124.0,971.1278364126606
0,124.17112699018008,971.0
0,124.0,970.816051049444
0,123.0,970.5482519894797
0,122.11159165498559,970.0
0,122.0,969.9763618907128
0,121.0,969.4916668442327
0,120.0859729907436,969.0
0,120.0,968.9286180968345
0,119.0,968.5603364570563
0,118.42142815969888,968.0
0,119.0,967.4299483999952
0,119.77850775715788,967.0
0,120.0,966.9025179538336
0,120.6210384915047,966.0
0,120.89481064228133,965.0
0,121.0,964.6862199728429
0,121.26972020777015,964.0
0,122.0,963.0903320496869
0,122.29935076640719,963.0
0,123.0,962.78070073002
0,123.64541420776429,962.0
0,123.69066913249699,961.0
0,124.0,960.4090409321765
0,124.15401836336127,960.0
0,125.0,959.1543121197673
0,125.16685662933476,959.0
0,126.0,958.0499511567809
0,126.05339290206874,958.0
0,126.0,957.9477938131057
0,125.0,957.4368055966193
0,124.26296059771282,957.0
0,124.0,956.8498025211284
0,123.0,956.4286427841475
0,122.0,956.4750906896824
0,121.38116989760334,956.0
0,121.0,955.0640223138378
0,120.98080420676243,955.0
0,121.0,954.7638804070323
0,121.07481227660074,954.0
0,121.41506407948205,953.0
0,122.0,952.4780392693328
0,122.90013437038013,953.0
0,123.0,953.1211994015712
0,123.22749573375668,953.0
0,123.47000766972543,952.0
0,123.21526724955639,951.0
0,123.0,950.804659981093
0,122.0,950.6884291297049
0,121.0,950.3005570369204
0,120.67551661339631,950.0
0,120.18240707038954,949.0
0,120.45691526061641,948.0
0,120.96080943201123,947.0
0,121.0,946.8568345725485
0,121.19854147213807,946.0
0,121.50539354447025,945.0
0,121.20887350639313,944.0
0,121.0,943.4589963095952
0,120.86891629686878,943.0
0,120.90612457026334,942.0
0,121.0,941.4412541731689
0,121.10047937892928,941.0
0,121.72273286855761,940.0
0,122.0,939.8069315138752
0,122.30715690237042,940.0
0,123.0,940.8707897614845
0,123.14211956178777,941.0
0,124.0,941.6498717433722
0,124.25162114070014,941.0
0,124.6977904782168,940.0
0,124.88345536490961,939.0
0,124.35806875403765,938.0
0,124.0,937.4259027452596
0,123.57151939774205,937.0
0,123.0,936.3028236948003
0,122.32076473892342,936.0
0,122.0,935.8578113095786
0,121.30451492755893,935.0
0,121.0,934.2935132156073
0,120.88708638931537,934.0
0,120.44899708609614,933.0
0,120.22369349813079,932.0
0,120.22396019673315,931.0
0,120.39386217842228,930.0
0,120.53051987414537,929.0
0,120.56599114609355,928.0
0,120.6158140617362,927.0
0,120.76780326535551,926.0
0,121.0,925.483406534945
0,121.19567258747615,925.0
0,121.94095832985984,924.0
0,121.82410186961118,923.0
0,121.33021408539938,922.0
0,121.66460940326988,921.0
0,121.3881454268939,920.0
0,121.0,919.4822092332137
0,120.80329461854518,919.0
0,120.59708765411028,918.0
0,120.57710991106494,917.0
0,120.635707867213,916.0
0,120.62312961823507,915.0
0,120.47523741605393,914.0
0,120.10829308079973,913.0
0,120.0,912.5177490323302
0,119.81155498636498,912.0
0,120.0,911.6471786705888
0,120.30471824773208,911.0
0,121.0,910.0053484007809
0,121.00307071837614,910.0
0,121.0,909.951883750482
0,120.89542147812057,909.0
0,120.0,908.3130368192936
0,119.57556307489116,908.0
0,119.0,907.1136110117999
0,118.93530286935894,907.0
0,119.0,906.8863730695814
0,119.57459912243809,906.0
0,120.0,905.6892090979381
0,120.97746809594858,905.0
0,121.0,904.976703907323
0,122.0,904.3881856581918
0,123.0,904.919970272551
0,123.14999369443898,905.0
0,124.0,905.2322132220609
0,124.28695438503611,905.0
0,124.51086019037592,904.0
0,124.40307544206655,903.0
0,124.0,902.34787589064
0,123.56842691465894,902.0
0,123.0,901.4321167729067
0,122.56303217525621,901.0
0,122.0,900.1851159595886
0,121.85626542522158,900.0
0,121.20678077274916,899.0
0,121.23457325732906,898.0
0,122.0,897.0149187456122
0,122.03006743644015,897.0
