x,y
101.30813684344734,9049.0
101.35416698193049,9048.0
101.47626393407957,9047.0
101.65891531071601,9046.0
101.80117072017792,9045.0
101.89505045739871,9044.0
102.0,9043.092069923818
102.01219629937657,9043.0
102.16494563645061,9042.0
102.33590152979615,9041.0
102.51590258629348,9040.0
102.70656661026361,9039.0
102.91640390104259,9038.0
103.0,9037.645134790857
103.15380893062962,9037.0
103.43806646184822,9036.0
103.76271235854756,9035.0
104.0,9034.130354382343
104.02977072666087,9034.0
104.21930485771088,9033.0
104.88069847039719,9032.0
105.0,9031.890431965672
105.52854780144985,9031.0
105.29083726190348,9030.0
105.0,9029.307387368184
104.80755354546565,9029.0
104.62897717252113,9028.0
104.57009149111472,9027.0
104.38967302755566,9026.0
104.10487604661533,9025.0
104.0,9024.600008521951
103.81396174831517,9024.0
103.63557596720273,9023.0
103.56147477023832,9022.0
103.55252256748261,9021.0
103.58379956361324,9020.0
103.63529646178864,9019.0
103.68490681856106,9018.0
103.71488943686721,9017.0
103.73781902509474,9016.0
103.84943437792433,9015.0
104.0,9014.54448329427
104.13655186192325,9014.0
104.28112809375882,9013.0
104.06604222497182,9012.0
104.0,9011.78535710177
103.68591535796863,9011.0
103.55136513044518,9010.0
103.5493887153839,9009.0
103.58909704345217,9008.0
103.63939467309737,9007.0
103.6859639382146,9006.0
103.72281810047879,9005.0
103.75373173805448,9004.0
103.79607786703747,9003.0
103.88637669379162,9002.0
104.0,9001.187319230603
104.02064568938653,9001.0
104.03800123153923,9000.0
104.0,8999.77768367308
103.82400745956525,8999.0
103.55900868353875,8998.0
103.42122571401684,8997.0
103.38860597637957,8996.0
103.4265752050425,8995.0
103.5589453463814,8994.0
103.85352005219715,8993.0
104.0,8992.64735780123
104.22280781907891,8992.0
104.33934198158909,8991.0
104.03361311224403,8990.0
104.0,8989.883738483826
103.71782274770051,8989.0
103.6420975623511,8988.0
103.64224367459424,8987.0
103.66966592679589,8986.0
103.72948148920248,8985.0
103.79378925563674,8984.0
103.81676344422073,8983.0
103.81332997965725,8982.0
103.92127373143063,8981.0
104.0,8980.79900773466
104.22306231731206,8980.0
104.42835574234986,8979.0
104.3026668133604,8978.0
104.05311510134902,8977.0
104.0,8976.614972121002
103.89405010650721,8976.0
103.78713220198756,8975.0
103.67892410978207,8974.0
103.59433383333601,8973.0
103.55029434186713,8972.0
103.53533233233843,8971.0
103.52027105751414,8970.0
103.47511093272904,8969.0
103.3904975675161,8968.0
103.28619561641136,8967.0
103.19397360715493,8966.0
103.13533277704373,8965.0
103.11526814953382,8964.0
103.12895070263994,8963.0
103.17000358481624,8962.0
103.23475748885664,8961.0
103.32138989602235,8960.0
103.4246895612601,8959.0
103.5304128442235,8958.0
103.61636646918191,8957.0
103.66322455155208,8956.0
103.66594819131458,8955.0
103.63264909146629,8954.0
103.57277579601076,8953.0
103.49041266879122,8952.0
103.39138226697641,8951.0
103.29443693921466,8950.0
103.22904543855608,8949.0
103.22455153926677,8948.0
103.31076680842648,8947.0
103.48410777954993,8946.0
103.58688942391167,8945.0
103.45950940683312,8944.0
103.27537053037668,8943.0
103.18995241078107,8942.0
103.18641469737082,8941.0
103.22386572886255,8940.0
103.2876435040203,8939.0
