x,y
102.52204562237316,9049.0
102.52625830041644,9048.0
102.56641404437843,9047.0
102.66300126607193,9046.0
102.82566036472039,9045.0
103.0,9044.243680480986
103.06451619919575,9044.0
103.2945117517551,9043.0
103.37203545640729,9042.0
103.26551179540178,9041.0
103.13575256313814,9040.0
103.10555882005515,9039.0
103.18077981330833,9038.0
103.3273825206705,9037.0
103.52040489621935,9036.0
103.74705583872982,9035.0
103.99391366707411,9034.0
104.0,9033.972473829042
104.20031844281978,9033.0
104.34404426609461,9032.0
104.40177222059822,9031.0
104.39543618815883,9030.0
104.3675037942642,9029.0
104.34544887754052,9028.0
104.344147868064,9027.0
104.38012777869564,9026.0
104.46615790571262,9025.0
104.58623334375254,9024.0
104.67932508912578,9023.0
104.67679237623338,9022.0
104.5704144088725,9021.0
104.41129896823179,9020.0
104.25227379737933,9019.0
104.11801093489615,9018.0
104.01164615385974,9017.0
104.0,9016.857676765805
103.92611792006994,9016.0
103.86831030403486,9015.0
103.84710709766816,9014.0
103.87460779294868,9013.0
103.95404833800323,9012.0
104.0,9011.57520487241
104.0564342707153,9011.0
104.13742143501472,9010.0
104.17774304393456,9009.0
104.19380157920946,9008.0
104.21702663199369,9007.0
104.25162121281913,9006.0
104.26711153245054,9005.0
104.23687615380592,9004.0
104.17158884319733,9003.0
104.10626919589473,9002.0
104.07615854304292,9001.0
104.10137252449802,9000.0
104.15633542091977,8999.0
104.16309410760792,8998.0
104.07324276407279,8997.0
104.0,8996.455326680116
103.92991202529215,8996.0
103.82438299226203,8995.0
103.78821707977524,8994.0
103.79459660612886,8993.0
103.81572450016586,8992.0
103.8375048303504,8991.0
103.85837872699547,8990.0
103.88345582449966,8989.0
103.91724091549126,8988.0
103.95885921757497,8987.0
104.0,8986.104790714617
104.00444362691931,8986.0
104.05483721734716,8985.0
104.13635400716554,8984.0
104.29367753851498,8983.0
104.58103822081,8982.0
104.97765217734359,8981.0
105.0,8980.881739170874
105.10721408882846,8980.0
105.0,8979.28392383808
104.93405786353851,8979.0
104.73589251047763,8978.0
105.0,8977.070935202531
105.013041751648,8977.0
105.20211853703003,8976.0
105.0,8975.017951011821
104.99320562293637,8975.0
104.58487904545828,8974.0
104.51091591074638,8973.0
104.54482099203207,8972.0
104.57718404179711,8971.0
104.58972307385761,8970.0
104.58598207170208,8969.0
104.5688376350135,8968.0
104.53935980063285,8967.0
104.47790976603353,8966.0
104.32838301473659,8965.0
104.07778357892616,8964.0
104.0,8963.7101290955
103.79424059519073,8963.0
103.59663642595054,8962.0
103.49588895300735,8961.0
103.46481870730365,8960.0
103.48140242765993,8959.0
103.52943797115674,8958.0
103.59903613804147,8957.0
103.70374318367253,8956.0
103.90401170516125,8955.0
104.0,8954.700537422807
104.1761564818293,8954.0
104.32949421126983,8953.0
104.25481809650502,8952.0
104.09258511706035,8951.0
104.00904460431792,8950.0
104.0,8949.499432336657
103.98964922478243,8949.0
103.9651163834873,8948.0
103.90886076063595,8947.0
103.83790741165798,8946.0
103.78911043359805,8945.0
103.81045718801475,8944.0
103.95536423258956,8943.0
104.0,8942.821514080879
104.1658818271744,8942.0
104.28716235360234,8941.0
104.21725859640738,8940.0
104.04868900528919,8939.0
104.0,8938.580373869048
103.92130029201807,8938.0
103.90192669099315,8937.0
103.97054705925821,8936.0
104.0,8935.775148240175
104.08633391149205,8935.0
104.23609458700552,8934.0
104.39661756126108,8933.0
104.42959043982592,8932.0
104.22760011877308,8931.0
104.0,8930.169808118137
103.9407721976104,8930.0
103.77658157542825,8929.0
103.74355268294048,8928.0
103.75496120227862,8927.0
103.77797208330159,8926.0
103.81180274228525,8925.0
103.88118642783336,8924.0
104.0,8923.292872385258
104.04838336135036,8923.0
104.34480201627458,8922.0
104.57678699600093,8921.0
104.45855853470036,8920.0
104.23746502259489,8919.0
104.12309371836238,8918.0
104.07634120611388,8917.0
104.03861878576441,8916.0
104.0,8915.204757107855
103.98947348554398,8915.0
103.92872273880025,8914.0
103.8700152561578,8913.0
103.82712533382616,8912.0
103.8110915420092,8911.0
103.82227423919433,8910.0
103.84472055401777,8909.0
103.85333883986661,8908.0
103.83457147940021,8907.0
103.79906613812922,8906.0
103.76964163740196,8905.0
103.76114875080611,8904.0
103.77394734187168,8903.0
103.80055329777835,8902.0
103.83517867380436,8901.0
103.88096718510054,8900.0
103.95253070587137,8899.0
104.0,8898.56892230038
104.05940389999847,8898.0
104.17585936552999,8897.0
104.23338056622059,8896.0
104.18356916115793,8895.0
104.07154466745143,8894.0
104.0,8893.325760392072
103.96326833387558,8893.0
103.88431225939037,8892.0
103.84200547227081,8891.0
103.8574086664223,8890.0
103.99004270734417,8889.0
104.0,8888.969057334469
104.29687314758797,8888.0
105.0,8887.04384565946
105.02735077674002,8887.0
105.44913945019057,8886.0
105.0,8885.071711655663
104.94488426133304,8885.0
104.24480087635504,8884.0
104.04216831001517,8883.0
104.01234983605566,8882.0
104.07496421348235,8881.0
104.20310375906266,8880.0
104.35440712786573,8879.0
104.46858862899761,8878.0
104.50041133734133,8877.0
104.44613737200385,8876.0
104.33913174543751,8875.0
104.22198885608512,8874.0
104.12382098181268,8873.0
104.05640778778171,8872.0
104.01968446427077,8871.0
104.00723445757664,8870.0
104.01089423115386,8869.0
104.02547552480048,8868.0
104.05302183826575,8867.0
104.10545105277502,8866.0
104.20494134155005,8865.0
104.38588164799579,8864.0
104.72064508763144,8863.0
105.0,8862.4837300229
105.2325158411344,8862.0
105.48643751715453,8861.0
105.08824350231197,8860.0
105.0,8859.843046064234
104.49030697779318,8859.0
104.1826128641056,8858.0
104.00554372038891,8857.0
104.0,8856.957754528295
103.86864898147057,8856.0
103.76555476650617,8855.0
103.71560983012468,8854.0
103.84978291151097,8853.0
104.0,8852.763442179705
104.33172369945869,8852.0
104.69146405302148,8851.0
104.76383714773897,8850.0
104.73647306531775,8849.0
104.47246282619632,8848.0
104.16508213703689,8847.0
104.1002632832425,8846.0
104.1134552476008,8845.0
104.1378533617062,8844.0
104.2075001498523,8843.0
104.31035101656062,8842.0
104.38430020090142,8841.0
104.38801101931509,8840.0
104.34577618535104,8839.0
104.31152115279988,8838.0
104.31363927242155,8837.0
104.3394226044828,8836.0
104.35228243542599,8835.0
104.3223198236197,8834.0
104.24518251231538,8833.0
104.13390039651995,8832.0
104.0042135245969,8831.0
104.0,8830.968367745614
103.86202164316892,8830.0
103.73919267298051,8829.0
103.65098415421554,8828.0
103.60245998599211,8827.0
103.5851616595204,8826.0
103.5795548049986,8825.0
103.56579726791948,8824.0
103.54174636347402,8823.0
103.553401412719,8822.0
103.79709542425176,8821.0
104.0,8820.767828682548
104.58404599493576,8820.0
105.0,8819.404721122748
105.14351394250653,8819.0
105.0,8818.41828815436
104.79508483152883,8818.0
104.15009656474646,8817.0
104.0,8816.297924779788
103.92715670236672,8816.0
103.89657041767128,8815.0
103.92864519533923,8814.0
104.0,8813.10554182989
104.00754607335212,8813.0
104.10815754879599,8812.0
104.20786634350584,8811.0
104.28622954476532,8810.0
104.3530389092448,8809.0
104.42347898673701,8808.0
104.49351614215468,8807.0
104.54449442139726,8806.0
104.54551755716008,8805.0
104.47600974937586,8804.0
104.43545475794566,8803.0
104.65159693465085,8802.0
104.87816442939427,8801.0
104.49835829067914,8800.0
104.17588466702541,8799.0
104.10842996676675,8798.0
104.14088592096806,8797.0
104.21603205238226,8796.0
104.32091441236135,8795.0
104.4145130095282,8794.0
104.431588631834,8793.0
104.35328986492209,8792.0
104.24561194645607,8791.0
104.19071985337831,8790.0
104.2122818152047,8789.0
104.2879595293693,8788.0
104.44786892050762,8787.0
104.7964026650014,8786.0
105.0,8785.089879328812
105.01172679441433,8785.0
105.0,8784.954490104306
104.58698278505886,8784.0
104.13455307452749,8783.0
104.0,8782.233948192934
103.95644264600814,8782.0
103.98580812106704,8781.0
104.0,8780.91417094977
104.12148442069672,8780.0
104.18073463493263,8779.0
104.03931272418754,8778.0
104.0,8777.821803672885
103.77984775391528,8777.0
103.63374237755829,8776.0
103.62221164638282,8775.0
103.73409617296123,8774.0
103.94753713680866,8773.0
104.0,8772.694144136578
104.09253666469998,8772.0
104.09489606536641,8771.0
104.04171128499571,8770.0
104.0,8769.13917480973
103.99159228404025,8769.0
103.915906501082,8768.0
103.85330419145556,8767.0
103.87659499497474,8766.0
104.0,8765.318889263874
104.05317929974345,8765.0
104.41489577250807,8764.0
104.70970223751338,8763.0
104.51043276407442,8762.0
104.42251425147784,8761.0
104.7967711516163,8760.0
105.0,8759.43734467519
105.09383387629208,8759.0
105.0,8758.374058390116
104.90639245179595,8758.0
104.58825993412106,8757.0
104.58702040494094,8756.0
104.61767125640247,8755.0
104.37545317078211,8754.0
104.04831429576136,8753.0
104.0,8752.798486011872
103.79176166223205,8752.0
103.62798175803516,8751.0
103.5456418130699,8750.0
103.63058971146668,8749.0
104.0,8748.204637219409
104.0893510459899,8748.0
104.71293211990866,8747.0
104.87919100360733,8746.0
104.4100269110862,8745.0
104.0,8744.11659207669
103.93801663817071,8744.0
103.7636924537489,8743.0
103.8585228579057,8742.0
104.0,8741.517057600739
104.14666029927855,8741.0
104.59899492463079,8740.0
105.0,8739.083440737024
105.0259282747664,8739.0
105.12539626180757,8738.0
105.13575684949252,8737.0
105.19307496880693,8736.0
105.26011138221095,8735.0
105.22197985191288,8734.0
105.03744729249533,8733.0
105.0,8732.828448394395
104.77254830581221,8732.0
104.6521052457553,8731.0
104.76259581139936,8730.0
105.0,8729.34835218917
105.09289962132833,8729.0
105.28567986243021,8728.0
105.2102603837058,8727.0
105.02776510160454,8726.0
105.0,8725.750830973173
104.89193599394767,8725.0
104.79427010468162,8724.0
104.65190753927543,8723.0
104.48103636566239,8722.0
104.41536954209211,8721.0
104.65749337203027,8720.0
104.96817746608355,8719.0
104.68576073739274,8718.0
104.44589860627444,8717.0
104.48182835054247,8716.0
104.60019801304423,8715.0
104.73962991271857,8714.0
104.89851943278464,8713.0
105.0,8712.1096933649
105.00915874553417,8712.0
105.0,8711.733695332692
104.96514992903232,8711.0
104.72720434569119,8710.0
104.44973574507047,8709.0
104.25140385752108,8708.0
104.1370010724536,8707.0
104.07908700067969,8706.0
104.06070796475284,8705.0
104.07362758701568,8704.0
104.11076025982258,8703.0
104.16244744323157,8702.0
104.21373154195689,8701.0
104.24521713621314,8700.0
104.2438151796635,8699.0
104.21892306310632,8698.0
104.20475558489368,8697.0
104.23523111739632,8696.0
104.30191210226056,8695.0
104.34150796333405,8694.0
104.31100419622487,8693.0
104.25522342826929,8692.0
104.23285554492237,8691.0
104.24569018374756,8690.0
104.26201740226172,8689.0
104.2599316854284,8688.0
104.23998197811255,8687.0
104.21418912693723,8686.0
104.19543508616792,8685.0
104.19922664262917,8684.0
104.2563915102902,8683.0
104.4192941504186,8682.0
104.70368961204301,8681.0
104.94085969134586,8680.0
104.90096167901841,8679.0
104.68884616480702,8678.0
104.50171736497211,8677.0
104.39659402515979,8676.0
104.3453321858026,8675.0
104.31066870803305,8674.0
104.29775955980466,8673.0
104.32488184760439,8672.0
104.37373462923836,8671.0
104.4000389526905,8670.0
104.37818816403937,8669.0
104.31288222304687,8668.0
104.21631252790759,8667.0
104.100442899725,8666.0
104.0,8665.118738670046
103.98496667212687,8665.0
103.89038727216885,8664.0
103.84219156627466,8663.0
103.83537827259485,8662.0
103.85729775860666,8661.0
103.8942021246949,8660.0
103.93652587964473,8659.0
103.99736850333692,8658.0
104.0,8657.983154880343
104.14671163714934,8657.0
104.53224039811411,8656.0
104.96322716412331,8655.0
104.83175823162502,8654.0
104.48530346416241,8653.0
104.20204371469191,8652.0
104.0,8651.107274326992
103.9733633010395,8651.0
103.83554023364623,8650.0
103.8441606751916,8649.0
104.0,8648.117600838146
104.01950709294502,8648.0
104.33390652922571,8647.0
104.71569182937546,8646.0
104.96553056552901,8645.0
104.96020549427797,8644.0
104.79440215262724,8643.0
104.61399289199905,8642.0
104.47644374153337,8641.0
104.3717439500762,8640.0
104.27778765222916,8639.0
104.18908265636885,8638.0
104.11651700844548,8637.0
104.07421445030545,8636.0
104.068984230937,8635.0
104.10128082817596,8634.0
104.17957484025519,8633.0
104.32878501468647,8632.0
104.54316883102365,8631.0
104.70090657282724,8630.0
104.68561441453217,8629.0
104.61091599474246,8628.0
104.64008899052385,8627.0
104.80970423317328,8626.0
104.98850478870744,8625.0
104.96258052252266,8624.0
104.77003999779879,8623.0
104.62335174749857,8622.0
104.7061403101672,8621.0
105.0,8620.449254131187
105.15552126034986,8620.0
105.3969746817433,8619.0
105.1971346008103,8618.0
105.0,8617.238972405714
104.90155885006708,8617.0
104.98345791867841,8616.0
105.0,8615.942049805433
105.20607650824839,8615.0
105.35709337073841,8614.0
105.33761083765755,8613.0
105.20121043331025,8612.0
105.07625249794653,8611.0
105.01931683851139,8610.0
105.0,8609.561121459075
104.9677545711083,8609.0
104.8771909116042,8608.0
104.8445231891025,8607.0
104.91824183635954,8606.0
104.96310323597633,8605.0
104.85365204582727,8604.0
104.69724605907722,8603.0
104.62065988318484,8602.0
104.60255352610595,8601.0
104.59310296217329,8600.0
104.62474734720526,8599.0
104.71437499258829,8598.0
104.75649512714446,8597.0
104.6465204194919,8596.0
104.4459564011293,8595.0
104.26259556018042,8594.0
104.13302700493921,8593.0
104.05830818682205,8592.0
104.05453634946896,8591.0
104.16365002713651,8590.0
104.38882499193517,8589.0
104.54882354885748,8588.0
104.4594736102543,8587.0
104.31516428893485,8586.0
104.34171192928424,8585.0
104.60258049548588,8584.0
104.74645096730069,8583.0
104.28659955673588,8582.0
104.0,8581.308050986228
103.87168336816407,8581.0
103.76611213415335,8580.0
103.81273838286431,8579.0
103.90175782008768,8578.0
103.99435012807582,8577.0
104.0,8576.945931314975
104.08395942299626,8576.0
104.1986416809016,8575.0
104.32143116955217,8574.0
104.41255382960674,8573.0
104.45596270364152,8572.0
104.47572798676603,8571.0
104.51986881632557,8570.0
104.55463879426304,8569.0
104.49226402011251,8568.0
104.36262980790218,8567.0
104.253857834406,8566.0
104.21861118147973,8565.0
104.29073381837095,8564.0
104.47256455895122,8563.0
104.68963313966474,8562.0
104.8505102748778,8561.0
104.9301072546856,8560.0
104.84760643241923,8559.0
104.58480770818969,8558.0
104.3536755222803,8557.0
104.27533120534035,8556.0
104.30480821699837,8555.0
104.36233434899829,8554.0
104.4054922900387,8553.0
104.43185567010858,8552.0
104.43631971146405,8551.0
104.411628443074,8550.0
104.38400981437378,8549.0
104.39959907048332,8548.0
104.47648321324706,8547.0
104.5829689132742,8546.0
104.65701300326275,8545.0
104.65484664759603,8544.0
104.59233546249817,8543.0
104.53097347261793,8542.0
104.52471570417187,8541.0
104.58409603093187,8540.0
104.67654948446827,8539.0
104.76225778922615,8538.0
104.84194183764731,8537.0
104.9215444076541,8536.0
104.90600286309967,8535.0
104.72757328381122,8534.0
104.52932042767124,8533.0
104.42768191342553,8532.0
104.39806285791843,8531.0
104.37655251910695,8530.0
104.33346216880382,8529.0
104.28685409747791,8528.0
104.27258989482489,8527.0
104.2915178022657,8526.0
104.30592532415785,8525.0
104.37539311581318,8524.0
104.84395580327839,8523.0
105.0,8522.797069891234
105.29794001463806,8522.0
105.39968200517463,8521.0
105.36076701476354,8520.0
105.0,8519.048686980606
104.9597040349174,8519.0
104.29054272644116,8518.0
104.08206875894425,8517.0
104.13572745379518,8516.0
104.49863649143373,8515.0
104.74990704180446,8514.0
104.57565805448282,8513.0
104.30292740722501,8512.0
104.24205637465042,8511.0
104.31032411905845,8510.0
104.59526968601756,8509.0
104.77244406818934,8508.0
104.50220713449963,8507.0
104.10032071453638,8506.0
104.00340055637142,8505.0
104.07531060094084,8504.0
104.18710473264038,8503.0
104.29432052949282,8502.0
104.35761723328821,8501.0
104.35714234058923,8500.0
104.31119075491466,8499.0
104.26339206401242,8498.0
104.2604256751852,8497.0
104.34920049983833,8496.0
104.58505931145984,8495.0
104.99496553644033,8494.0
105.0,8493.984702782653
105.24548229230595,8493.0
105.16132454386737,8492.0
105.0,8491.565153218471
104.73446298258938,8491.0
104.33378246225756,8490.0
104.12385060200863,8489.0
104.03785971481246,8488.0
104.02252602300327,8487.0
104.05777245650262,8486.0
104.14612554969322,8485.0
104.29067768901272,8484.0
104.4566259030582,8483.0
104.55387661407174,8482.0
104.51763959695472,8481.0
104.39877832998272,8480.0
104.30540963457346,8479.0
104.32731909277024,8478.0
104.49084139958862,8477.0
104.65028635224733,8476.0
104.622836812572,8475.0
104.49637634353572,8474.0
104.40476353423087,8473.0
104.39845675490656,8472.0
104.39586840703913,8471.0
104.28834173370866,8470.0
104.14588189927161,8469.0
104.09752734508537,8468.0
104.23419910600532,8467.0
104.7693764387287,8466.0
105.0,8465.59816306103
105.17765781040424,8465.0
105.0,8464.1958629444
104.91381598194806,8464.0
104.41193072843645,8463.0
104.27378948265206,8462.0
104.28109529126111,8461.0
104.41043503274499,8460.0
104.67265942027608,8459.0
104.92537653055054,8458.0
104.98798678975969,8457.0
104.94567686565104,8456.0
104.91505379239773,8455.0
104.82104993250118,8454.0
104.59146947783651,8453.0
104.33923099295694,8452.0
104.19000037770292,8451.0
104.18325792522694,8450.0
104.29093167891979,8449.0
104.42123359801138,8448.0
104.51574188005772,8447.0
104.65287230717644,8446.0
104.89268078436776,8445.0
105.0,8444.421754354325
105.05651785975869,8444.0
105.01135156843148,8443.0
105.0,8442.93277997919
104.79425975417841,8442.0
104.58855085973806,8441.0
104.45081948906811,8440.0
104.39972779373859,8439.0
104.4982711235145,8438.0
104.80473512378005,8437.0
105.0,8436.255884527705
105.04508304508688,8436.0
105.0,8435.555754779403
104.91397802061041,8435.0
104.64458618243634,8434.0
104.53355957649481,8433.0
104.55079747581524,8432.0
104.65535181099877,8431.0
104.8407384170008,8430.0
105.0,8429.365419097947
105.07333937766074,8429.0
105.24081903790201,8428.0
105.24748673041064,8427.0
105.03685517452713,8426.0
105.0,8425.877425122608
104.6684082900462,8425.0
104.39920524265906,8424.0
104.22619826086571,8423.0
104.10058876076344,8422.0
104.00186143063503,8421.0
104.0,8420.974957030963
103.92366305709191,8420.0
103.87457448785781,8419.0
103.86040041600346,8418.0
103.92330423620722,8417.0
104.0,8416.728300824061
104.18495987532464,8416.0
104.68995137443828,8415.0
104.99834386909845,8414.0
104.63652560511548,8413.0
104.08163930133603,8412.0
104.0,8411.726956811353
103.7611003106175,8411.0
103.65724058482643,8410.0
103.62649550278671,8409.0
103.65203326135028,8408.0
103.77358245256515,8407.0
104.0,8406.008207096691
104.00158078906061,8406.0
104.17044826215741,8405.0
104.21524115048004,8404.0
104.15186951802123,8403.0
104.03279639567398,8402.0
104.0,8401.755145759003
103.88201418744505,8401.0
103.75553074521471,8400.0
103.67777726810601,8399.0
103.64813555750983,8398.0
103.65771209974818,8397.0
103.6982619445695,8396.0
103.76329269556015,8395.0
103.8424831489709,8394.0
103.91570315567772,8393.0
103.95892745590807,8392.0
103.96564634645671,8391.0
103.95914577442493,8390.0
103.97529564348345,8389.0
104.0,8388.594817059698
104.03256606985784,8388.0
104.12133266308325,8387.0
104.210703050948,8386.0
104.2554757031419,8385.0
104.23181400306528,8384.0
104.15741657438514,8383.0
104.07229383174824,8382.0
104.00655534963671,8381.0
104.0,8380.826270408563
103.96660132215193,8380.0
103.95010391872815,8379.0
103.9464938005655,8378.0
103.95181615283421,8377.0
103.99074210399306,8376.0
104.0,8375.941020081886
104.13006130743265,8375.0
104.3807117806416,8374.0
104.51394758413227,8373.0
104.34884797329858,8372.0
