x,y
101.13457593246007,9049.0
101.16932538603304,9048.0
101.25112921263344,9047.0
101.37528819134519,9046.0
101.51973502699576,9045.0
101.67010440825838,9044.0
101.82152595435568,9043.0
101.97385231148924,9042.0
102.0,9041.82555939004
102.1347951619651,9041.0
102.34648149144282,9040.0
102.65604859804763,9039.0
102.90780120549238,9038.0
102.84954789381251,9037.0
102.78196651920366,9036.0
103.0,9035.462089847844
103.13734868130496,9035.0
103.47827093091382,9034.0
103.48012651771909,9033.0
103.40279791624606,9032.0
103.42054974085784,9031.0
103.51347122372007,9030.0
103.81201997864956,9029.0
104.0,9028.392512334329
104.08783841098963,9028.0
104.0,9027.280101208657
103.94737356991709,9027.0
103.57240644149358,9026.0
103.30897293719065,9025.0
103.15992359778899,9024.0
103.12571632530369,9023.0
103.16911416063118,9022.0
103.2528618708619,9021.0
103.41799667453854,9020.0
103.67033082818418,9019.0
103.76229716821149,9018.0
103.71499077315181,9017.0
103.57571494041537,9016.0
103.46208021268973,9015.0
103.44798421888198,9014.0
103.4511211884033,9013.0
103.39706445634067,9012.0
103.30504159126522,9011.0
103.2301635078523,9010.0
103.19652797689699,9009.0
103.19445836501737,9008.0
103.20445494357567,9007.0
103.21528087984441,9006.0
103.22885830984337,9005.0
103.25479921751005,9004.0
103.30848009068737,9003.0
103.44260014701507,9002.0
103.82496739637783,9001.0
104.0,9000.618078094205
104.23679673118438,9000.0
104.03421032156785,8999.0
104.0,8998.913578919368
103.60409716549081,8998.0
103.36232707919699,8997.0
103.23403451564754,8996.0
103.17691077419457,8995.0
103.15479220115942,8994.0
103.139941711917,8993.0
103.1188530362739,8992.0
103.09018265436569,8991.0
103.06051749451274,8990.0
103.03895141873815,8989.0
103.03125412872555,8988.0
103.03617662062035,8987.0
103.04615451218065,8986.0
103.05177847009958,8985.0
103.04626073364035,8984.0
103.02757141987394,8983.0
103.01063607306698,8982.0
103.08385629837254,8981.0
103.34076241108568,8980.0
103.49152845944613,8979.0
103.26361323940475,8978.0
103.0,8977.117461621468
102.95200573430759,8977.0
102.93656723432356,8976.0
103.0,8975.675533966669
103.10965955338088,8975.0
103.23480935745262,8974.0
103.23855485538162,8973.0
103.26436251633478,8972.0
103.45540610480462,8971.0
103.63178855095701,8970.0
103.51034410915932,8969.0
103.26322617836671,8968.0
103.07984093812117,8967.0
103.0,8966.335933182592
102.95658232822248,8966.0
102.87271906592201,8965.0
102.83382289753331,8964.0
102.84823012741842,8963.0
102.92307983086612,8962.0
103.0,8961.3942454461
103.04629109912115,8961.0
103.17142581030984,8960.0
103.24904813279025,8959.0
103.24961853321311,8958.0
103.20042137845543,8957.0
103.14742482676786,8956.0
103.10787860836137,8955.0
103.06998521580469,8954.0
103.01965393087866,8953.0
103.0,8952.660308077226
102.95767622993748,8952.0
102.92346801151577,8951.0
102.99090824806191,8950.0
103.0,8949.957050134708
103.16326418808319,8949.0
103.3303121254829,8948.0
103.38302968185073,8947.0
103.34566195380481,8946.0
103.25287068518293,8945.0
103.14782075126938,8944.0
103.08206641073599,8943.0
103.06756806576125,8942.0
103.08916026860103,8941.0
103.12333565059868,8940.0
103.14533115848168,8939.0
103.13861100235441,8938.0
103.10500327464203,8937.0
103.06732840261354,8936.0
103.05994045713823,8935.0
103.10772997136769,8934.0
103.20174853689267,8933.0
103.29822548034383,8932.0
103.37223117021311,8931.0
103.49517957960977,8930.0
103.86955239440688,8929.0
104.0,8928.792886591094
104.39452904560653,8928.0
104.73824254597211,8927.0
104.70479788673364,8926.0
104.28733647770005,8925.0
104.16035328446083,8924.0
104.2062451459166,8923.0
104.07299033880574,8922.0
104.0,8921.670531754387
103.79651690023591,8921.0
103.6460535353458,8920.0
103.68099419012388,8919.0
103.94377419271964,8918.0
104.0,8917.704856579025
104.08628709148896,8917.0
104.0,8916.541593545722
103.84282916541771,8916.0
103.50388362127634,8915.0
103.39779969838224,8914.0
103.42523263937196,8913.0
103.45421271173932,8912.0
103.41039171204528,8911.0
103.32111009578942,8910.0
103.24528978142477,8909.0
103.2048748464645,8908.0
103.19478526066216,8907.0
103.2064853295213,8906.0
103.23511322205215,8905.0
103.281433281318,8904.0
103.35736058455124,8903.0
103.49281540516434,8902.0
103.73557250444205,8901.0
104.0,8900.277348541456
104.08325200284936,8900.0
104.32603622523862,8899.0
104.35710321594108,8898.0
104.18651009122758,8897.0
104.0,8896.389134310404
103.83011522816683,8896.0
103.3187762963945,8895.0
103.0,8894.152816247677
102.9408802192381,8894.0
102.75778964978963,8893.0
102.73197023386855,8892.0
102.79992919540862,8891.0
102.92203790514057,8890.0
103.0,8889.36807858433
103.04281827505709,8889.0
103.09631649240177,8888.0
103.05933014690191,8887.0
103.0,8886.384001453413
102.96060451409356,8886.0
102.85585062307159,8885.0
102.7846903020421,8884.0
102.7462161680557,8883.0
102.72623988037539,8882.0
102.7162971098175,8881.0
102.72257487457402,8880.0
102.7632286534235,8879.0
102.85484617718642,8878.0
102.99206547366725,8877.0
103.0,8876.94222853643
103.11705777879409,8876.0
103.19373792840001,8875.0
103.2144813525011,8874.0
103.22065801715365,8873.0
103.27229725114196,8872.0
103.44757562333396,8871.0
103.83045007737122,8870.0
104.0,8869.347402169753
104.05619600171948,8869.0
104.0,8868.757818572
103.72240931236408,8868.0
103.27046762609068,8867.0
103.02968171828076,8866.0
103.0,8865.75247563766
102.90558332553627,8865.0
102.8578990905351,8864.0
102.87478326526939,8863.0
102.94750480551218,8862.0
103.0,8861.53815894377
103.0564321651906,8861.0
103.17369156749118,8860.0
103.26636627206378,8859.0
103.2900969116112,8858.0
103.22969578946855,8857.0
103.1212465630586,8856.0
103.01582114618266,8855.0
103.0,8854.747742832116
102.94953827603064,8854.0
103.0,8853.40553744974
103.03012913660523,8853.0
103.34139717700552,8852.0
