x,y
101.12718985570721,9049.0
101.14709125669509,9048.0
101.19799664412514,9047.0
101.28668128955013,9046.0
101.41780015741104,9045.0
101.61520411363362,9044.0
101.89378059419704,9043.0
102.0,9042.523726184972
102.10959282545635,9042.0
102.1291479200696,9041.0
102.05385013153025,9040.0
102.00869230774485,9039.0
102.00829607757404,9038.0
102.02360651761322,9037.0
102.05047757004462,9036.0
102.10479961958781,9035.0
102.19312014612338,9034.0
102.29916282521596,9033.0
102.3934536253237,9032.0
102.45426320016237,9031.0
102.48853393757759,9030.0
102.57387908312042,9029.0
102.87364353579197,9028.0
103.0,9027.52105133917
103.08633651274438,9027.0
103.0,9026.547480250912
102.83311434381015,9026.0
102.55157330076128,9025.0
102.55517481632927,9024.0
102.7579618128996,9023.0
103.0,9022.592012020159
103.26015305316434,9022.0
103.79129910073958,9021.0
103.95643229723792,9020.0
103.42864483042031,9019.0
103.19336940785055,9018.0
103.59635040371029,9017.0
104.0,9016.501350976832
104.18707422129248,9016.0
104.1611331718546,9015.0
104.0,9014.253515737833
103.8778914602971,9014.0
103.72152396077847,9013.0
103.44897332394788,9012.0
103.01403981832516,9011.0
103.0,9010.960901340444
102.58898882239694,9010.0
102.42667965783612,9009.0
102.41968370798038,9008.0
102.50017693299513,9007.0
102.62452335087657,9006.0
102.72244056124343,9005.0
102.68610543029376,9004.0
102.50048770019492,9003.0
102.30454276982286,9002.0
102.2008465423385,9001.0
102.18680866975083,9000.0
102.22651151406698,8999.0
102.29550844634294,8998.0
102.38357119629221,8997.0
102.48247158481703,8996.0
102.56892848928094,8995.0
102.61268449465308,8994.0
102.6591763349922,8993.0
102.82663476665414,8992.0
102.96115647939634,8991.0
102.77272756496492,8990.0
102.60370881472764,8989.0
102.70280550945839,8988.0
102.80729804694973,8987.0
102.56315042886183,8986.0
102.28209495451028,8985.0
102.14542452474717,8984.0
102.08016237730968,8983.0
102.03446859645902,8982.0
102.00013705011767,8981.0
102.0,8980.987766985236
101.9885043963022,8980.0
102.0,8979.689381584594
102.02482239828326,8979.0
102.13173170366248,8978.0
102.28866726946985,8977.0
102.38552497511793,8976.0
102.3472161443101,8975.0
102.33146101700858,8974.0
102.63642189666486,8973.0
103.0,8972.2511913106
103.07032177027216,8972.0
103.0134525773649,8971.0
103.0,8970.915845114023
102.77766516350917,8970.0
102.65331447122048,8969.0
102.56051015348754,8968.0
102.52874800377398,8967.0
102.53672144035039,8966.0
102.5020361549665,8965.0
102.40115288019119,8964.0
102.33469142973811,8963.0
102.39532827778785,8962.0
102.55367403316151,8961.0
102.60946926879483,8960.0
102.41761679557118,8959.0
102.18992507736925,8958.0
102.07664927003408,8957.0
102.0417463437354,8956.0
102.03540204859146,8955.0
102.0426827768995,8954.0
102.06395831761472,8953.0
102.09287718308912,8952.0
102.11260192892566,8951.0
102.11365496421136,8950.0
102.10737133436469,8949.0
102.11145163478612,8948.0
102.12982657560389,8947.0
102.15218821766037,8946.0
102.16678781246813,8945.0
102.16990602723892,8944.0
102.16566662651525,8943.0
102.1606277170842,8942.0
102.15965326259779,8941.0
102.16524098328507,8940.0
102.17887969398616,8939.0
102.20389656074883,8938.0
102.25684776261063,8937.0
102.40857700985623,8936.0
102.79658057126468,8935.0
103.0,8934.457262978833
103.11013374838218,8934.0
103.0,8933.088987637444
102.98293153601222,8933.0
102.67965680222386,8932.0
102.5572230959779,8931.0
