x,y
101.140531470559,9049.0
101.1864183453643,9048.0
101.28763522734441,9047.0
101.42549431532989,9046.0
101.57042375650494,9045.0
101.71847013579472,9044.0
101.87335423871237,9043.0
102.0,9042.174661847052
102.02982413862182,9042.0
102.17708262991943,9041.0
102.3174345743896,9040.0
102.44561134470248,9039.0
102.53736882006757,9038.0
102.57375912916272,9037.0
102.5729769143546,9036.0
102.5693403781886,9035.0
102.5950752486982,9034.0
102.7299322772647,9033.0
103.0,9032.290936895764
103.08860760236563,9032.0
103.37592863754067,9031.0
103.45491653673018,9030.0
103.41662966765756,9029.0
103.26006434359687,9028.0
103.07906272232606,9027.0
103.00132909833228,9026.0
103.0,9025.843024707368
102.99223075666359,9025.0
103.0,9024.730966640207
103.01962878527758,9024.0
103.12558757016376,9023.0
103.32183572999166,9022.0
103.44036287462386,9021.0
103.34210862324292,9020.0
103.16991658534181,9019.0
103.09946035560466,9018.0
103.12866213674427,9017.0
103.21428686863506,9016.0
103.37853533853506,9015.0
103.66005496117516,9014.0
103.84179888436914,9013.0
103.63467480151367,9012.0
103.3590594890476,9011.0
103.24043996390894,9010.0
103.23284122924066,9009.0
103.26725683227917,9008.0
103.29645730559714,9007.0
103.30125299403868,9006.0
103.29863069196803,9005.0
103.31779678096463,9004.0
103.36770211739056,9003.0
103.42888092573983,9002.0
103.4667737494129,9001.0
103.45474917522283,9000.0
103.39472520345178,8999.0
103.31683731455239,8998.0
103.25548619381479,8997.0
103.22670106008542,8996.0
103.22461799875151,8995.0
103.23136402500216,8994.0
103.22878468786924,8993.0
103.20661984007201,8992.0
103.16658681599287,8991.0
103.12189962019588,8990.0
103.09079232946715,8989.0
103.08560136536903,8988.0
103.10404968261149,8987.0
103.13022181741111,8986.0
103.14650887192713,8985.0
103.14641209385913,8984.0
103.13272368808039,8983.0
103.10222278139315,8982.0
103.04236065767451,8981.0
103.0,8980.527498789632
102.94760876721394,8980.0
102.84812333994829,8979.0
102.78678486450193,8978.0
102.77310998454575,8977.0
102.78776833675599,8976.0
102.8079610219021,8975.0
102.83461884749582,8974.0
102.89804081253892,8973.0
103.0,8972.248712093426
103.03069817547001,8972.0
103.20464594653676,8971.0
103.35025097015937,8970.0
103.38171911263824,8969.0
103.29823314860309,8968.0
103.15979613325848,8967.0
103.02245158799612,8966.0
103.0,8965.785242368751
102.91057054865081,8965.0
102.85134565064588,8964.0
102.85841295678135,8963.0
102.95459878465586,8962.0
103.0,8961.785209804966
103.15353385095746,8961.0
103.43697087713606,8960.0
103.62389981025247,8959.0
103.52577933881656,8958.0
103.34071425834716,8957.0
103.25396849766645,8956.0
103.24548818726193,8955.0
103.23404782238916,8954.0
103.17178777952604,8953.0
103.07422444340627,8952.0
103.0,8951.287040224795
102.9655741940024,8951.0
102.85307146541658,8950.0
102.76479339821077,8949.0
102.72869706076922,8948.0
102.76863296786549,8947.0
102.89469616145323,8946.0
103.0,8945.409373871713
103.06216548896377,8945.0
103.16327026855716,8944.0
103.17469927095621,8943.0
103.17122212484722,8942.0
103.21556037437651,8941.0
103.28465268482493,8940.0
103.32868463921251,8939.0
103.3115191691703,8938.0
103.23111565365846,8937.0
103.12593808550538,8936.0
103.06360781325638,8935.0
103.12578048055427,8934.0
103.35231592639016,8933.0
103.58214360575019,8932.0
103.57772498192593,8931.0
103.4735004891054,8930.0
103.43271663018852,8929.0
103.45339865246531,8928.0
103.50842349969669,8927.0
103.57639722044888,8926.0
103.6270648031406,8925.0
103.65012133049242,8924.0
103.71094621248078,8923.0
103.89367851948016,8922.0
104.0,8921.100949052936
104.00796045686837,8921.0
104.0,8920.940104697074
103.8188834160346,8920.0
103.62484018043136,8919.0
103.5915148211813,8918.0
103.58683582416433,8917.0
103.50623015088128,8916.0
103.3912041456774,8915.0
103.38902953901429,8914.0
103.67952051901881,8913.0
104.0,8912.018996242032
104.00379422903626,8912.0
104.0,8911.979031711473
103.70874645057519,8911.0
103.37634588334936,8910.0
103.26639213895646,8909.0
103.23777105492643,8908.0
103.23304833399794,8907.0
103.24974243217747,8906.0
103.2851021130365,8905.0
103.33147800227188,8904.0
103.3956479408174,8903.0
103.51236722396203,8902.0
103.71991272680124,8901.0
104.0,8900.239848419556
104.06546799239366,8900.0
104.53164461121239,8899.0
104.79624245744564,8898.0
104.20278697030388,8897.0
104.0,8896.722046978892
103.34607232294654,8896.0
103.0,8895.146832969434
102.9383412972505,8895.0
102.74124812801469,8894.0
102.6790998059872,8893.0
102.7021009355482,8892.0
102.80708692279659,8891.0
103.0,8890.04638623772
103.00924160684211,8890.0
103.2514092285104,8889.0
103.38352584194953,8888.0
103.26273337768254,8887.0
103.04480934520976,8886.0
