x,y
101.29718216464886,9049.0
101.31520964441452,9048.0
101.36550834150322,9047.0
101.46840992786301,9046.0
101.63777349781789,9045.0
101.87131863557191,9044.0
102.0,9043.482247268694
102.14041537829837,9043.0
102.39564277558073,9042.0
102.61219124366934,9041.0
102.77955759382805,9040.0
102.90012606348121,9039.0
103.0,9038.011696502808
103.00116040616462,9038.0
103.17448954221682,9037.0
103.70048737662277,9036.0
104.0,9035.58238667175
104.23817876761748,9035.0
104.25109827772066,9034.0
104.1494791358324,9033.0
104.09764002202144,9032.0
104.0,9031.345679902248
103.9336977971608,9031.0
103.70245585295196,9030.0
103.54913334426544,9029.0
103.4718096020845,9028.0
103.43850310986154,9027.0
103.42794691026131,9026.0
103.42975330933942,9025.0
103.43804249335811,9024.0
103.45057178186009,9023.0
103.47461570574696,9022.0
103.53714938265608,9021.0
103.6836747905818,9020.0
103.91885369099045,9019.0
104.0,9018.536498336925
104.07450163109709,9018.0
104.04839150471135,9017.0
104.0,9016.56412451644
103.9238879603192,9016.0
103.82790904463428,9015.0
103.77540574325573,9014.0
103.73246062056246,9013.0
103.69284352282793,9012.0
103.67289998007814,9011.0
103.68597790933168,9010.0
103.71746185842966,9009.0
103.72408650508474,9008.0
103.67770142398065,9007.0
103.60066319793104,9006.0
103.53290504074324,9005.0
103.48967122314488,9004.0
103.46271134214003,9003.0
103.44145825907644,9002.0
103.42769545919066,9001.0
103.43905245800616,9000.0
103.50021438563068,8999.0
103.61723337983459,8998.0
103.74515784419617,8997.0
103.80883649676026,8996.0
103.81268133096387,8995.0
103.83546387908093,8994.0
103.83540386935587,8993.0
103.71730099628633,8992.0
103.56626972031975,8991.0
103.48256123258116,8990.0
103.4629407552189,8989.0
103.47337433255757,8988.0
103.49519428939954,8987.0
103.52893090555703,8986.0
103.58781159557118,8985.0
103.68283093970352,8984.0
103.80542151026309,8983.0
103.92698397444317,8982.0
104.0,8981.2487774431
104.01845682449526,8981.0
104.10408489416827,8980.0
104.24529202928538,8979.0
104.29800385172601,8978.0
104.15979989256242,8977.0
104.13504355638459,8976.0
104.17497735100257,8975.0
104.06710500454251,8974.0
104.15197290841648,8973.0
104.32251225489188,8972.0
104.12406810586833,8971.0
104.0,8970.617951938151
103.71406331960893,8970.0
103.5294100440678,8969.0
103.41881663197637,8968.0
103.30662442911863,8967.0
103.21090527325232,8966.0
103.1659512356354,8965.0
103.20189428119843,8964.0
103.33553273595142,8963.0
103.53721066818655,8962.0
103.68181181841187,8961.0
103.67723340410883,8960.0
103.63355899112818,8959.0
103.62351921758986,8958.0
103.59070700369767,8957.0
103.50852548815232,8956.0
103.39922233726962,8955.0
103.27927939146522,8954.0
103.16094702309385,8953.0
103.06138869202024,8952.0
103.0,8951.09581150402
102.9932024081051,8951.0
102.95687113129347,8950.0
102.94796398787645,8949.0
102.95692958203303,8948.0
102.97698281635897,8947.0
103.0,8946.180702188689
103.00485105537595,8946.0
103.04132136964836,8945.0
103.09985551055122,8944.0
103.20096871586523,8943.0
103.33106605666264,8942.0
103.38620900319042,8941.0
103.29125837589152,8940.0
103.15742597945577,8939.0
103.10779086777477,8938.0
103.16258547232583,8937.0
103.29119423944461,8936.0
103.44591379924887,8935.0
103.57286005578244,8934.0
103.64313772012947,8933.0
103.67984053824327,8932.0
103.73520541901628,8931.0
103.84342400150594,8930.0
103.98951079818924,8929.0
104.0,8928.912395936646
104.09518793528491,8928.0
104.13185778036562,8927.0
104.11289497437527,8926.0
104.080041071195,8925.0
104.06517487525862,8924.0
104.08343946481202,8923.0
104.13524630943371,8922.0
104.18989074314598,8921.0
104.182174423253,8920.0
104.08988142379326,8919.0
104.0036926005446,8918.0
104.04289432323156,8917.0
104.20553170858918,8916.0
104.30614333989529,8915.0
104.19747723848788,8914.0
104.0,8913.104860303922
103.9702530840427,8913.0
103.76208046446024,8912.0
103.6512832414859,8911.0
103.61553644132611,8910.0
103.65325049931313,8909.0
103.76053750225427,8908.0
103.91538526791577,8907.0
104.0,8906.40637530212
104.0473646832947,8906.0
104.07037162419157,8905.0
104.0,8904.31018943085
103.9607863263014,8904.0
103.78030312859578,8903.0
103.6560659713389,8902.0
103.60735869578782,8901.0
103.61113011485567,8900.0
103.6464373993172,8899.0
103.70336983610794,8898.0
103.7776648522641,8897.0
103.85951163455957,8896.0
103.91742501271132,8895.0
103.90100052992274,8894.0
103.79109106134177,8893.0
103.6315865875211,8892.0
103.47804417791136,8891.0
103.35278746502456,8890.0
103.25336309994204,8889.0
103.17397850138445,8888.0
103.11572026280452,8887.0
103.08446463957834,8886.0
103.08078000776739,8885.0
103.09118161082002,8884.0
103.09386552303867,8883.0
103.07837258050489,8882.0
103.05641449137785,8881.0
103.05181588736076,8880.0
103.09496208059973,8879.0
103.23835624657816,8878.0
103.53282464345425,8877.0
103.88150338208206,8876.0
104.0,8875.31602545728
104.03676859039749,8875.0
104.01460343629024,8874.0
104.0,8873.86815879233
103.86634345027497,8873.0
103.82581128845705,8872.0
104.0,8871.517149990108
104.12483825072587,8871.0
104.3115878327172,8870.0
104.06472777720546,8869.0
104.0,8868.829386186691
103.55264251809324,8868.0
103.31590279235206,8867.0
103.18227574781585,8866.0
103.10086328276326,8865.0
103.08766253315528,8864.0
103.14687690248891,8863.0
103.25065213493535,8862.0
