x,y
101.12259064619096,9049.0
101.1324441496402,9048.0
101.16045138757404,9047.0
101.23177836827432,9046.0
101.42540967997539,9045.0
101.6835822521134,9044.0
101.66242025680305,9043.0
101.59856907530772,9042.0
101.74361861174377,9041.0
102.0,9040.261446317601
102.07668587102312,9040.0
102.24800269112838,9039.0
102.07847478069229,9038.0
102.0,9037.699405586935
101.7685838452347,9037.0
101.64240783211952,9036.0
101.6198892159154,9035.0
101.62971116875755,9034.0
101.6456519629692,9033.0
101.6592683903593,9032.0
101.67902490647784,9031.0
101.73215585889162,9030.0
101.8521298136567,9029.0
102.0,9028.180252268321
102.02959970288191,9028.0
102.15504999016498,9027.0
102.1707521811433,9026.0
102.10870419550366,9025.0
102.0431848298115,9024.0
102.02269709162293,9023.0
102.07083597954878,9022.0
102.19854435929669,9021.0
102.38757111904732,9020.0
102.54288653712851,9019.0
102.52723016804453,9018.0
102.33512021693035,9017.0
102.10834063900816,9016.0
102.0,9015.300861452453
101.95151609703584,9015.0
101.89571234590599,9014.0
101.96568229275498,9013.0
102.0,9012.831808512406
102.14376661830366,9012.0
102.26829398669533,9011.0
102.21727522869591,9010.0
102.12390415047695,9009.0
102.10329098896678,9008.0
102.08272477925199,9007.0
102.0,9006.102511590365
101.98955722275291,9006.0
101.84367231698427,9005.0
101.72173529697794,9004.0
101.64463150953934,9003.0
101.60144399850832,9002.0
101.57831175135024,9001.0
101.57030991305048,9000.0
101.58047072130712,8999.0
101.61431892021587,8998.0
101.67420784759113,8997.0
101.75572744903845,8996.0
101.8484665647644,8995.0
101.94105358478201,8994.0
102.0,8993.308759553269
102.02465682705869,8993.0
102.0974038936427,8992.0
102.16873724170007,8991.0
102.2330638197104,8990.0
102.26345870552153,8989.0
102.23552888607541,8988.0
102.16011319602359,8987.0
102.07083150961907,8986.0
102.0,8985.053653478886
101.99574283989477,8985.0
101.95098853347302,8984.0
101.95070052035906,8983.0
101.97556262241015,8982.0
101.96758523727652,8981.0
101.89269541843576,8980.0
101.80062041180807,8979.0
101.75909913099514,8978.0
101.78747088874366,8977.0
101.85332795640318,8976.0
101.89029419464165,8975.0
101.85466213940404,8974.0
101.77422534519586,8973.0
101.70436465779603,8972.0
101.68192288847327,8971.0
101.72634841790642,8970.0
101.82366832992902,8969.0
101.89275628664664,8968.0
101.86008343533639,8967.0
101.76934399500574,8966.0
101.68949255001306,8965.0
101.63636147585736,8964.0
101.60266662773192,8963.0
101.58233443111487,8962.0
101.57088684758868,8961.0
101.56390526721087,8960.0
101.55966928913216,8959.0
101.56971451794199,8958.0
101.64970547534311,8957.0
101.88462190570519,8956.0
102.0,8955.387429193952
102.05383714917222,8955.0
102.0,8954.622436292138
101.8796796690689,8954.0
101.6446612299991,8953.0
101.57298066640875,8952.0
101.58308824519663,8951.0
101.61658125076542,8950.0
101.64849178406325,8949.0
101.66127036272424,8948.0
101.648972976078,8947.0
101.62464088603899,8946.0
101.61202882593986,8945.0
101.62642126184087,8944.0
101.65755949999468,8943.0
101.67511560361977,8942.0
101.67295435193891,8941.0
101.70093278512012,8940.0
101.83707426386178,8939.0
102.0,8938.45223092793
102.12796120579975,8938.0
102.36279522602388,8937.0
102.2612823360017,8936.0
102.10064750245186,8935.0
102.0179575702632,8934.0
102.0,8933.754751635524
101.93992726311966,8933.0
101.86013573703592,8932.0
101.78781428039281,8931.0
101.7307665340763,8930.0
101.69927869041216,8929.0
101.69802259228113,8928.0
101.72301930641558,8927.0
101.76718134176986,8926.0
101.82988483933183,8925.0
101.92582780579342,8924.0
102.0,8923.50420280211
102.07311277952093,8923.0
102.24914090305509,8922.0
102.32768997631881,8921.0
102.19571091339823,8920.0
102.0,8919.04518545379
101.99061436816093,8919.0
101.85228834320154,8918.0
101.82564706490405,8917.0
101.87338000243317,8916.0
101.92872979405313,8915.0
101.94520696790049,8914.0
101.93558298461379,8913.0
101.93119849158701,8912.0
102.0,8911.143786055753
102.01018714396393,8911.0
102.28034829411973,8910.0
102.50395099097075,8909.0
102.4380384809589,8908.0
102.40500530614095,8907.0
102.66114843270977,8906.0
103.0,8905.020924751725
103.00557816162045,8905.0
103.01570443054408,8904.0
103.0,8903.949146396291
102.61454370440173,8903.0
102.36245014318285,8902.0
102.39482008029306,8901.0
102.55433826097594,8900.0
102.53267923632107,8899.0
102.20472840283621,8898.0
102.0,8897.367698070533
101.87418414458075,8897.0
101.70402747132866,8896.0
101.66175651589877,8895.0
101.70056893022159,8894.0
101.72271918190735,8893.0
101.6468999365435,8892.0
101.55649002819068,8891.0
101.54275562568695,8890.0
101.65370018858312,8889.0
102.0,8888.011229285392
102.00315276510885,8888.0
102.19070294840499,8887.0
102.0,8886.095619044792
101.96965010195997,8886.0
101.61134364556841,8885.0
101.49008114581979,8884.0
101.45499929043027,8883.0
101.44587922481558,8882.0
101.45063642815984,8881.0
101.4630139626195,8880.0
101.47817157588068,8879.0
101.49435535188888,8878.0
101.51422955514319,8877.0
101.5446725479519,8876.0
101.59367946163546,8875.0
101.6640055462566,8874.0
101.74738919987227,8873.0
101.82680610036971,8872.0
101.88644215717085,8871.0
101.9155472816879,8870.0
101.90515654056647,8869.0
101.85697985706763,8868.0
101.79326683974928,8867.0
101.74273181391254,8866.0
101.72360464452778,8865.0
101.74361383547543,8864.0
101.80327984249223,8863.0
101.89042782883264,8862.0
101.97813970550311,8861.0
102.0,8860.65676035062
102.03834184520626,8860.0
102.0703706297013,8859.0
