x,y
101.14878925788113,9049.0
101.22228099000566,9048.0
101.37646348541026,9047.0
101.51750471653037,9046.0
101.62096684332582,9045.0
101.76179411050941,9044.0
101.93878192024383,9043.0
102.0,9042.62143838368
102.11031888941912,9042.0
102.25432660197737,9041.0
102.40720389635074,9040.0
102.6330994144264,9039.0
102.82394484694863,9038.0
102.77292998588948,9037.0
102.65794745302576,9036.0
102.62724932172685,9035.0
102.6262242048493,9034.0
102.61802948337987,9033.0
102.6184859645886,9032.0
102.64459934126639,9031.0
102.7002454485593,9030.0
102.7857293456235,9029.0
102.8965883913034,9028.0
103.0,9027.083635896737
103.00875082678056,9027.0
103.0747846220924,9026.0
103.08138132255344,9025.0
103.04469882325397,9024.0
103.0,9023.0006986642
102.99996633279943,9023.0
102.9703434826596,9022.0
102.96553570043356,9021.0
102.98397643705012,9020.0
103.0,9019.612123328865
103.02424317391315,9019.0
103.08643298743118,9018.0
103.16825381297987,9017.0
103.25765904664492,9016.0
103.33291622607683,9015.0
103.37090347332911,9014.0
103.3611327385159,9013.0
103.31408029829099,9012.0
103.25824386781571,9011.0
103.23410440324922,9010.0
103.28443314109803,9009.0
103.40898160211498,9008.0
103.49781603082883,9007.0
103.45149226380693,9006.0
103.37110402384886,9005.0
103.37643452836656,9004.0
103.47493949411381,9003.0
103.61273421128976,9002.0
103.7116886357749,9001.0
103.69587744055318,9000.0
103.56163032236597,8999.0
103.40226925465232,8998.0
103.3042017016709,8997.0
103.28292137317993,8996.0
103.30863202098357,8995.0
103.34278101487612,8994.0
103.3558402729149,8993.0
103.33172786308037,8992.0
103.27073290873155,8991.0
103.19451135031005,8990.0
103.14060988795954,8989.0
103.13936094776452,8988.0
103.18908825476484,8987.0
103.25123877888556,8986.0
103.27875839295923,8985.0
103.26680177911507,8984.0
103.26327125972031,8983.0
103.28600513502174,8982.0
103.25241693766019,8981.0
103.09796558330966,8980.0
103.0,8979.459645734249
102.90102869803893,8979.0
102.8093314855046,8978.0
102.84038570570536,8977.0
102.91129453485844,8976.0
102.93825638044177,8975.0
102.91226957158328,8974.0
102.91018523884257,8973.0
103.0,8972.401082468854
103.05452791937802,8972.0
103.47610004586643,8971.0
103.99175126840136,8970.0
103.91043487291367,8969.0
103.58649039403612,8968.0
103.31320664796985,8967.0
103.09884746521755,8966.0
103.0,8965.271387934388
102.9592591125238,8965.0
102.8759696533167,8964.0
102.86418378941268,8963.0
102.9772129454966,8962.0
103.0,8961.902613690258
103.18367245798989,8961.0
103.35448112394633,8960.0
103.39361571299565,8959.0
103.38177018298225,8958.0
103.36455515713901,8957.0
103.3577501846349,8956.0
103.49250359684301,8955.0
103.59084679908024,8954.0
103.42987232685337,8953.0
103.23398126870978,8952.0
103.14304228972078,8951.0
103.00221820416826,8950.0
103.0,8949.986416771104
102.8094015992049,8949.0
102.72689207207303,8948.0
102.74922696296795,8947.0
102.81120058502354,8946.0
102.8463335082879,8945.0
102.8447447227275,8944.0
102.91822863408085,8943.0
103.0,8942.738581369576
103.17951954835203,8942.0
103.44824881489434,8941.0
103.59935585335236,8940.0
103.71520917158576,8939.0
103.67547001571965,8938.0
103.47403362612674,8937.0
