contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055111225302,998.0
0,106.0,997.783636094718
0,107.0,997.5689445167906
0,108.0,997.5603965925876
0,109.0,997.433008078607
0,110.0,997.0827467207184
0,110.19076856050731,997.0
0,110.27828923651825,996.0
0,110.0,995.4099698256941
0,109.85088952970618,995.0
0,109.62503488175142,994.0
0,109.60990017065528,993.0
0,109.7853263555518,992.0
0,109.7591681335074,991.0
0,109.0,990.4169904471911
0,108.43951754502774,990.0
0,108.0,989.4385769533128
0,107.72029760227653,989.0
0,108.0,988.1066417676839
0,108.02263818132131,988.0
0,108.92269758028331,987.0
0,109.0,986.9230491057988
0,109.76385440057705,986.0
0,109.96872502905927,985.0
0,109.8789787264999,984.0
0,109.876139336277,983.0
0,109.75937011399826,982.0
0,109.57661543734233,981.0
0,109.52089549180506,980.0
0,109.53736656853555,979.0
0,109.5300473956164,978.0
0,109.5173414713572,977.0
0,109.54119273241452,976.0
0,109.4860225571657,975.0
0,109.36381862741945,974.0
0,109.42833420102615,973.0
0,109.69148776148883,972.0
0,109.97687311185511,971.0
0,109.59227340429327,970.0
0,109.27774043191134,969.0
0,109.40809237459474,968.0
0,109.62225274709958,967.0
0,109.59547650316733,966.0
0,109.63312409416754,965.0
0,109.74391818023517,964.0
0,109.66479395648584,963.0
0,109.72088341950895,962.0
0,110.0,961.2483372713606
0,110.08558199132688,961.0
0,110.42285793274367,960.0
0,110.73581650896259,959.0
0,111.0,958.1402999889367
0,112.0,958.1518682039269
0,112.18629944539944,958.0
0,112.0,957.6905743550949
0,111.0,957.9318888286001
0,110.43145306598727,957.0
0,110.0,956.1571927738338
0,109.94547973560165,956.0
0,109.80158558145712,955.0
0,109.8300844544842,954.0
0,109.86247916604034,953.0
0,109.83076902478507,952.0
0,109.60624586792339,951.0
0,109.0,950.43715532221
0,108.29980135700687,950.0
0,108.0,949.6853316496544
0,107.5668678179692,949.0
0,108.0,948.3220803645778
0,108.35076586231936,948.0
0,109.0,947.6507698706482
0,110.0,947.0699840875645
0,110.07050000080538,947.0
0,110.0,946.7631490053731
0,109.80989623705919,946.0
0,109.77475107048613,945.0
0,110.0,944.1290085854838
0,110.03077380228993,944.0
0,110.0,943.7416968984966
0,109.88961748624995,943.0
0,109.66069863229781,942.0
0,109.21134152221073,941.0
0,109.0,940.4048427378623
0,108.81546701609312,940.0
0,109.0,939.5821822939
0,109.18496632251677,939.0
0,109.69124958803742,938.0
0,109.84948349067758,937.0
0,109.82627956057064,936.0
0,109.77402427707588,935.0
0,109.65767756483484,934.0
0,109.61213840436801,933.0
0,109.79291744810048,932.0
0,110.0,931.0240597826314
0,110.00375849561719,931.0
0,110.0,930.9810898560512
0,109.73615137215387,930.0
0,109.34697162880695,929.0
0,109.18074415089059,928.0
0,109.3228912687175,927.0
0,109.70518427551073,926.0
0,110.0,925.4930105748069
0,110.42767340989258,925.0
0,110.56761416365919,924.0
0,110.0,923.7067145863582
0,109.0,923.2757787237553
0,108.2755663962652,923.0
0,108.0,922.8369897384033
0,107.39699390179828,922.0
0,108.0,921.1464712268682
0,108.1769213389361,921.0
0,109.0,920.5443846799614
0,109.45003946030637,920.0
0,109.63816420192117,919.0
0,109.61938654706749,918.0
0,109.6553177072584,917.0
0,109.64809881415312,916.0
0,109.44944196976829,915.0
0,109.29347109932016,914.0
0,109.27282433868696,913.0
0,109.32661614801887,912.0
0,109.48382219554004,911.0
0,109.54458589139078,910.0
0,109.46060638703517,909.0
0,109.39230367514251,908.0
0,109.46565253493272,907.0
0,109.68065052251534,906.0
0,109.91137023947893,905.0
0,109.94112308723241,904.0
0,110.0,903.7126329309525
0,110.14467282117225,903.0
0,110.2940662603998,902.0
0,110.0,901.0044058639013
0,109.99848094291914,901.0
0,109.29409905060717,900.0
0,109.0,899.3439999691477
0,108.82409485457646,899.0
0,109.0,898.6040049037866
0,109.19256063538242,898.0
0,109.93215243816151,897.0
0,110.0,896.72506146246
0,110.18113262554088,896.0
0,110.10843257603197,895.0
0,110.0,894.8978839176182
0,109.0,894.20198705599
0,108.43375645365298,894.0
0,108.0,893.7933357909709
0,107.41643754893826,893.0
0,108.0,892.1052754070496
0,108.10028838210319,892.0
0,108.8258941224335,891.0
0,108.67611165759267,890.0
0,108.61953655419923,889.0
0,109.0,888.2995601991868
0,109.13782642287559,888.0
0,109.63482643378921,887.0
0,109.70435752543357,886.0
0,109.91441744562029,885.0
0,110.0,884.7151818155685
0,110.32631128345649,884.0
0,110.0,883.7241067749928
0,109.39031923811217,883.0
0,109.0,882.2723088186085
0,108.85485391409173,882.0
0,109.0,881.6805929142214
0,109.21587133870328,881.0
0,109.70517498532398,880.0
0,109.88683531494468,879.0
0,109.87198101194559,878.0
0,109.9527817668045,877.0
0,110.0,876.8227966948425
0,110.18368872217566,876.0
0,110.08926593255892,875.0
0,110.0,874.7180489811465
0,109.7516355771145,874.0
0,109.3814717309175,873.0
0,109.23537963321243,872.0
0,109.51124319066923,871.0
0,109.97993822739507,870.0
0,109.84416740541438,869.0
0,109.58046270998548,868.0
0,109.50427069363467,867.0
0,109.59457917544317,866.0
0,109.96863783772936,865.0
0,110.0,864.8784785750837
0,110.22158192513952,864.0
0,110.0,863.4137031565774
0,109.85310321077935,863.0
0,109.6460360002241,862.0
0,109.67150673939635,861.0
0,109.74850366348917,860.0
0,109.8040889675245,859.0
0,109.97656440377634,858.0
0,109.97410059874953,857.0
0,109.5597479353547,856.0
0,109.3725661999128,855.0
0,109.56938810752429,854.0
