x,y
101.3038943127828,9049.0
101.33395205614146,9048.0
101.40418079582712,9047.0
101.51739922088476,9046.0
101.66588306758987,9045.0
101.83990619185911,9044.0
102.0,9043.138687082475
102.03047847137627,9043.0
102.22540889663784,9042.0
102.4133274822132,9041.0
102.58390110902755,9040.0
102.72996861578159,9039.0
102.85485070362634,9038.0
102.9710441957302,9037.0
103.0,9036.750221945735
103.08759159307087,9036.0
103.21164638252779,9035.0
103.34251205550603,9034.0
103.47785831028642,9033.0
103.62487723914404,9032.0
103.81332632232447,9031.0
104.0,9030.326494861154
104.09092717948425,9030.0
104.45241091987236,9029.0
104.74325535965222,9028.0
104.74243698714682,9027.0
104.60193312173168,9026.0
104.52324332295562,9025.0
104.50470602429101,9024.0
104.45501121483592,9023.0
104.32369608471052,9022.0
104.15655774736534,9021.0
104.02369169427503,9020.0
104.0,9019.672390603282
103.94715398837563,9019.0
103.92491846387796,9018.0
103.94108377365876,9017.0
103.99020929906769,9016.0
104.0,9015.880888448006
104.06657452281637,9015.0
104.15270563249257,9014.0
104.1998297223225,9013.0
104.19221604197452,9012.0
104.19441409083365,9011.0
104.25235348482289,9010.0
104.3061899811007,9009.0
104.2793707643268,9008.0
104.20570574964879,9007.0
104.15845071334972,9006.0
104.13913638131987,9005.0
104.19291091066158,9004.0
104.45431684103555,9003.0
104.61195856964915,9002.0
104.32032350818301,9001.0
104.0,9000.274043444397
103.82609750855487,9000.0
103.60634546658464,8999.0
103.56893987687715,8998.0
103.65844718522953,8997.0
103.88315311209507,8996.0
104.0,8995.19769981619
104.02146528729565,8995.0
104.0,8994.833783979268
103.855511982845,8994.0
103.60474115864048,8993.0
103.48663240894014,8992.0
103.47804980713045,8991.0
103.53779445559364,8990.0
103.72715010743626,8989.0
104.0,8988.432678177345
104.15028990712224,8988.0
104.35471370278935,8987.0
104.11707599866526,8986.0
104.0,8985.663975039246
103.68344596410697,8985.0
103.54715565388337,8984.0
103.55593133607782,8983.0
103.61060607558147,8982.0
103.7115654610932,8981.0
103.91725416946768,8980.0
104.0,8979.782345841853
104.2997303759095,8979.0
105.0,8978.132251273413
105.08686008079138,8978.0
105.54278206622136,8977.0
105.1326858651193,8976.0
105.0,8975.73729839192
104.54737906084354,8975.0
104.3290387822955,8974.0
104.28650379274995,8973.0
104.3806373562884,8972.0
104.42539456371897,8971.0
104.25382683502862,8970.0
104.04069298109975,8969.0
104.0,8968.123445830784
103.99295847841924,8968.0
104.0,8967.911014787636
104.06012447372083,8967.0
104.11020778939286,8966.0
104.09272273487828,8965.0
104.03200581600395,8964.0
104.0,8963.555791463858
103.95227372138744,8963.0
103.86345440810081,8962.0
103.77647231590255,8961.0
103.69810977735627,8960.0
103.6278023478946,8959.0
103.56338020698618,8958.0
103.50935865463315,8957.0
103.47400218995122,8956.0
103.46198237287771,8955.0
103.47061476815443,8954.0
103.49032915811473,8953.0
103.50734610320322,8952.0
103.50714301501897,8951.0
103.47858584856004,8950.0
103.41937542260312,8949.0
103.34228569635509,8948.0
103.28646059640971,8947.0
