x,y
101.13549143103468,9049.0
101.17144097138286,9048.0
101.24435454795699,9047.0
101.32434071083858,9046.0
101.40329874538644,9045.0
101.50102182597858,9044.0
101.62064987516005,9043.0
101.77314885275263,9042.0
101.9319519037578,9041.0
102.0,9040.172986201967
102.01266721460654,9040.0
102.0,9039.462808397659
101.9866465473207,9039.0
101.87815806821689,9038.0
101.75623678670233,9037.0
101.6887336336278,9036.0
101.7333007044994,9035.0
101.91596132487383,9034.0
102.0,9033.416274192155
102.04783544244097,9033.0
102.0,9032.456514530715
101.9489402596128,9032.0
101.78665091042122,9031.0
101.7499339153671,9030.0
101.80608057891412,9029.0
101.89480833524476,9028.0
101.96884331705796,9027.0
102.0,9026.010717268819
102.00030862196684,9026.0
102.0,9025.942132178112
101.99450748716669,9025.0
101.98194536038913,9024.0
101.99852727156136,9023.0
102.0,9022.981132689276
102.07224403197289,9022.0
102.23016181972164,9021.0
102.45180181280128,9020.0
102.59055778865758,9019.0
102.50175727119894,9018.0
102.2861650285757,9017.0
102.09343760572024,9016.0
102.0,9015.235100463464
101.97004020106573,9015.0
101.92084557855235,9014.0
101.94093426546408,9013.0
102.0,9012.117148157606
102.00725299693653,9012.0
102.11545133454995,9011.0
102.37085264590273,9010.0
102.69207536269404,9009.0
102.67217742363428,9008.0
102.48278219190956,9007.0
102.15657131558503,9006.0
102.0,9005.46451629735
101.86688593211103,9005.0
101.72133545564834,9004.0
101.66880575902005,9003.0
101.71207817733514,9002.0
101.87013849918482,9001.0
101.98799355493874,9000.0
101.87659722107557,8999.0
101.72545384040947,8998.0
101.68623637472477,8997.0
101.72584987566404,8996.0
101.79516311095651,8995.0
101.87140408603793,8994.0
101.94605918126057,8993.0
102.0,8992.22383467461
102.01475094880352,8992.0
102.07167314337543,8991.0
102.11305380824543,8990.0
102.12868245805512,8989.0
102.11219729430705,8988.0
102.06821262869425,8987.0
102.01119077227179,8986.0
102.0,8985.791200460371
101.9554288362262,8985.0
101.9152716947115,8984.0
101.89228827485394,8983.0
101.875483315138,8982.0
101.84926471777113,8981.0
101.8088179002144,8980.0
101.76767956383175,8979.0
101.7455500836756,8978.0
101.74938888776987,8977.0
101.76616629804329,8976.0
101.77239104994479,8975.0
101.75352349306111,8974.0
101.71615897808866,8973.0
101.68178442777464,8972.0
101.67346450675527,8971.0
101.7140417097598,8970.0
101.8395172752224,8969.0
102.0,8968.273166169587
102.05019730002374,8968.0
102.14369760727925,8967.0
102.01689678900038,8966.0
102.0,8965.90591829177
101.8051490334671,8965.0
101.75782206339207,8964.0
101.85162036317628,8963.0
101.91725969113759,8962.0
101.81182262071873,8961.0
101.65897160648672,8960.0
101.58232794610751,8959.0
101.58089539593657,8958.0
101.6279011033539,8957.0
101.6925419911193,8956.0
101.7290339927955,8955.0
101.7248349428827,8954.0
101.75166271865146,8953.0
101.8776717882673,8952.0
101.97672778482139,8951.0
101.87280211228499,8950.0
101.71513902966879,8949.0
101.63505606853467,8948.0
101.60706151296871,8947.0
101.59723075664796,8946.0
101.60383203413355,8945.0
101.64152048222476,8944.0
101.72321649169115,8943.0
101.83534204096513,8942.0
101.93180294796554,8941.0
102.0,8940.217123411592
102.01689537827562,8940.0
102.16571825263505,8939.0
102.32345756898744,8938.0
102.28192950393307,8937.0
102.12982349090005,8936.0
102.01060653357041,8935.0
102.0,8934.870277392425
101.92398391316172,8934.0
101.85593473297266,8933.0
101.79551278852861,8932.0
101.74291890060046,8931.0
101.70353324847073,8930.0
101.68449947567015,8929.0
101.69480155614097,8928.0
101.7490566112003,8927.0
101.86573840111866,8926.0
102.0,8925.212648216171
102.03282902455001,8925.0
102.1620017623308,8924.0
102.2108848361027,8923.0
102.19805366971607,8922.0
102.14821043130252,8921.0
102.06002046973158,8920.0
102.0,8919.445867336566
101.94904274754192,8919.0
101.85723181197365,8918.0
101.81323229275534,8917.0
101.81074473390542,8916.0
101.8273399235734,8915.0
101.84504782660743,8914.0
101.86383303289031,8913.0
101.90123875865821,8912.0
101.98006970370649,8911.0
102.0,8910.831288696902
102.08838471416979,8910.0
102.1883531642431,8909.0
102.2605281253941,8908.0
102.34532520518174,8907.0
102.48468883138952,8906.0
102.65917168482171,8905.0
102.78171792243106,8904.0
102.74025657888389,8903.0
102.55625483203606,8902.0
102.38706627309666,8901.0
102.28387843623916,8900.0
102.17911793428884,8899.0
102.02782335502592,8898.0
102.0,8897.833387363195
101.85011740600599,8897.0
101.71795401203465,8896.0
101.65743743871461,8895.0
101.7140131681958,8894.0
102.0,8893.020079721999
102.00463387609223,8893.0
102.16425045935995,8892.0
102.0,8891.153034294286
101.95501807197263,8891.0
101.66851872698857,8890.0
101.65168795558677,8889.0
101.7294611718,8888.0
101.76704784110419,8887.0
101.71186306538489,8886.0
101.62219560678435,8885.0
101.61874368353476,8884.0
101.80557375238706,8883.0
101.98881545520962,8882.0
101.83438948309255,8881.0
101.71534875955143,8880.0
101.85330377969474,8879.0
102.0,8878.321129635771
102.05500991623738,8878.0
102.06965879634916,8877.0
102.0,8876.524552219767
101.90358137695094,8876.0
101.7337024331273,8875.0
101.67725695730189,8874.0
101.69838134905578,8873.0
101.74550196165163,8872.0
101.79017972603874,8871.0
101.83497481093826,8870.0
101.94448610923699,8869.0
102.0,8868.806589941198
102.19543728174799,8868.0
102.47821517315732,8867.0
102.47369923669804,8866.0
102.09463670342468,8865.0
102.0,8864.650699676933
101.8205473840949,8864.0
101.78104454755137,8863.0
101.82508966848539,8862.0
101.88553388544432,8861.0
101.94407777853422,8860.0
102.0,8859.12944445673
102.0077393633152,8859.0
102.09473375910606,8858.0
102.19876468352653,8857.0
102.22508747352688,8856.0
102.11889749555597,8855.0
102.03060489165618,8854.0
102.12237012037713,8853.0
102.23966197120818,8852.0
102.1776849079899,8851.0
102.02677350642998,8850.0
102.0,8849.775595576692
101.88946107691962,8849.0
101.8545837862184,8848.0
101.98916793531203,8847.0
102.0,8846.9207729198
102.09447064865644,8846.0
102.00792644237164,8845.0
102.0,8844.95208860832
101.80528052040214,8844.0
101.68425251350358,8843.0
101.67399493966357,8842.0
101.79643503078954,8841.0
101.93096601092495,8840.0
101.91964013304724,8839.0
101.89052707914534,8838.0
101.91926763761279,8837.0
101.94475097566733,8836.0
101.98582708741066,8835.0
102.0,8834.836637600756
102.06586376737377,8834.0
102.11366039405603,8833.0
102.05059871796144,8832.0
102.0,8831.600517285266
101.91877513361943,8831.0
101.80985289689676,8830.0
101.75294466303463,8829.0
101.73969575829084,8828.0
101.76010601523771,8827.0
101.80490554770653,8826.0
101.86223213147304,8825.0
101.92019131307438,8824.0
101.9761273374532,8823.0
102.0,8822.609128763435
102.03384373425142,8822.0
102.08297996037349,8821.0
102.08312864979645,8820.0
102.01106871867097,8819.0
102.0,8818.876238259902
101.91154643779231,8818.0
101.891602144487,8817.0
101.97891332175391,8816.0
102.0,8815.477139003935
102.01546006121261,8815.0
102.0,8814.881921113023
101.8577631596468,8814.0
101.65554136843856,8813.0
101.54860352884707,8812.0
101.51867674921381,8811.0
101.5360166250989,8810.0
101.60011792753903,8809.0
101.71201536711806,8808.0
101.8531531090318,8807.0
101.99616069141862,8806.0
102.0,8805.887582219282
102.02319843247,8805.0
102.0,8804.819302260685
101.86663007094073,8804.0
101.69251175119211,8803.0
101.62175497420772,8802.0
101.61033224206373,8801.0
101.61378256000128,8800.0
101.6221379056655,8799.0
101.63643435949533,8798.0
101.64928854795518,8797.0
101.64479004747749,8796.0
101.6150024110041,8795.0
101.57149587276211,8794.0
101.53650697840649,8793.0
101.53048805517359,8792.0
101.57348534133389,8791.0
101.68631666550205,8790.0
101.8566195612895,8789.0
101.98839142495355,8788.0
101.98723649940625,8787.0
101.90593670336179,8786.0
101.84001616464707,8785.0
101.82289968355795,8784.0
101.86104569999677,8783.0
101.97722312479588,8782.0
102.0,8781.873922209252
102.14431537939289,8781.0
102.19748498285232,8780.0
102.0,8779.070808737592
101.98265782901703,8779.0
101.66922451870215,8778.0
101.47888251259505,8777.0
101.3810069053652,8776.0
101.33664920457021,8775.0
101.33459930937846,8774.0
101.37713198191395,8773.0
101.45215823629974,8772.0
101.51785854193629,8771.0
101.54260954945174,8770.0
101.54115071625131,8769.0
101.52801232912864,8768.0
101.50963357051884,8767.0
101.56051384722372,8766.0
101.83186299342138,8765.0
102.0,8764.406211109801
102.07950861616656,8764.0
102.0,8763.38191568133
101.92868347914074,8763.0
101.7235983924411,8762.0
101.81227996538688,8761.0
102.0,8760.59078304167
102.21245267692638,8760.0
102.49551203299556,8759.0
102.38086581493576,8758.0
102.13059908994035,8757.0
102.0,8756.025813134082
101.9960148052016,8756.0
101.9004203380906,8755.0
101.87170074571478,8754.0
101.95190924628838,8753.0
102.0,8752.11950330949
102.0052169460044,8752.0
102.0,8751.948093684015
101.88240472154503,8751.0
101.75365238182813,8750.0
101.77453777332002,8749.0
101.91353768357335,8748.0
102.0,8747.333480045418
102.03705751710373,8747.0
102.05297229947814,8746.0
102.00435786214204,8745.0
102.0,8744.931237473342
101.93343450604338,8744.0
101.84835400039009,8743.0
101.74190294919882,8742.0
101.6328656709595,8741.0
101.55007948189771,8740.0
101.51103891843958,8739.0
101.5183597513993,8738.0
101.56671622316202,8737.0
101.64859631033347,8736.0
101.75271985382616,8735.0
101.85674516590531,8734.0
101.92775226637798,8733.0
101.94198442228603,8732.0
101.90324155187145,8731.0
101.8334087961898,8730.0
101.75237873931785,8729.0
101.67042623271388,8728.0
101.59179797717624,8727.0
101.52111618996996,8726.0
101.46679723830606,8725.0
101.43996923271575,8724.0
101.45152861022731,8723.0
101.50908533826014,8722.0
101.61120590736996,8721.0
101.73865494513119,8720.0
101.85573890815418,8719.0
101.9356829423509,8718.0
101.98225249170252,8717.0
102.0,8716.207666677163
102.00415780204712,8716.0
102.0,8715.746189877882
101.986432151809,8715.0
101.9194426038334,8714.0
101.84860284621416,8713.0
101.84532112120134,8712.0
101.9742086067402,8711.0
102.0,8710.900667314489
102.25681394388239,8710.0
102.58917405038522,8709.0
102.75324023341854,8708.0
102.60925200147238,8707.0
102.12349200734864,8706.0
102.0,8705.650999917647
101.78842157263622,8705.0
101.66646783206753,8704.0
101.61331910595949,8703.0
101.57766545673758,8702.0
101.54940262699225,8701.0
101.52750879428396,8700.0
101.51379710060785,8699.0
101.51034412701962,8698.0
101.51737427627003,8697.0
101.53241833269388,8696.0
101.55127420707257,8695.0
101.57023283590047,8694.0
101.58806907881664,8693.0
101.60619535267372,8692.0
101.62652367724378,8691.0
101.64859167163064,8690.0
101.67012651284085,8689.0
101.69948870867897,8688.0
101.78466477576268,8687.0
