x,y
101.12654922976695,9049.0
101.14528338165019,9048.0
101.19430339502688,9047.0
101.28210414959838,9046.0
101.41144288503227,9045.0
101.58708677490823,9044.0
101.79342446245356,9043.0
101.9626878308828,9042.0
102.0,9041.391806095193
102.0233391686159,9041.0
102.0089292448341,9040.0
102.0,9039.58495051471
101.98571705172479,9039.0
101.9842194436183,9038.0
102.0,9037.117930151457
102.0020617064819,9037.0
102.03560676561837,9036.0
102.09112561563762,9035.0
102.16949846903377,9034.0
102.2590460565676,9033.0
102.34098856557681,9032.0
102.40548325115321,9031.0
102.4745264264653,9030.0
102.63009273590512,9029.0
102.9893233802018,9028.0
103.0,9027.959683526846
103.19317992187288,9027.0
103.0,9026.081090295042
102.97741970669571,9026.0
102.65145864089186,9025.0
102.60254403478395,9024.0
102.77432395369364,9023.0
103.0,9022.38851178629
103.11779990671774,9022.0
103.4142737899677,9021.0
103.48768539088168,9020.0
103.33684935396774,9019.0
103.26196039002424,9018.0
103.42996704227522,9017.0
103.68715681094203,9016.0
103.72602511450097,9015.0
103.58375002203768,9014.0
103.42702334591178,9013.0
103.20744229998569,9012.0
103.0,9011.296206265311
102.89548691475359,9011.0
102.60240715204566,9010.0
102.45273774971616,9009.0
102.42254573793659,9008.0
102.46815397544745,9007.0
102.54180125555872,9006.0
102.58554134441599,9005.0
102.5465848012122,9004.0
102.42749000692787,9003.0
102.29454258747671,9002.0
102.2096886916904,9001.0
102.18822353566692,9000.0
102.21560286795912,8999.0
102.27338568253694,8998.0
102.34806179343684,8997.0
102.42706300403452,8996.0
102.49488468195356,8995.0
102.54472777186,8994.0
102.5981423984612,8993.0
102.67266213199508,8992.0
102.70722852581186,8991.0
102.64629356059837,8990.0
102.58031731023297,8989.0
102.58316746595223,8988.0
102.56978825194506,8987.0
102.44442245455133,8986.0
102.2757727440398,8985.0
102.15076715337828,8984.0
102.07476879841023,8983.0
102.0263802487174,8982.0
102.0,8981.108590159956
101.9966889280762,8981.0
101.99260049294519,8980.0
102.0,8979.79970647128
102.02867738435587,8979.0
102.10953908743713,8978.0
102.20992408780623,8977.0
102.27684891270923,8976.0
102.29607229452041,8975.0
102.3457195318709,8974.0
102.51194493827528,8973.0
102.73152806307164,8972.0
102.88820181502358,8971.0
103.0,8970.316638957367
103.0352697608391,8970.0
103.07494848231778,8969.0
103.0,8968.520326122474
102.88024749561605,8968.0
102.61975469034002,8967.0
102.49513175466382,8966.0
102.42742777074108,8965.0
102.3610989388446,8964.0
102.32503431194316,8963.0
102.35480798223642,8962.0
102.41862750263199,8961.0
102.42267748869025,8960.0
102.31900240187443,8959.0
102.17841537709859,8958.0
102.07982033256518,8957.0
102.03411798723259,8956.0
102.0209863568489,8955.0
102.02559910826339,8954.0
102.04163023168636,8953.0
102.06219082904245,8952.0
102.07776976725454,8951.0
102.0838542051645,8950.0
102.08606917303678,8949.0
102.09359043756395,8948.0
102.10913895680069,8947.0
102.12732406819713,8946.0
102.14082269714082,8945.0
102.14642903583945,8944.0
102.14613258117025,8943.0
102.14449684014693,8942.0
102.14633002457838,8941.0
102.15857398981866,8940.0
102.20154041225754,8939.0
102.32803953430422,8938.0
102.5962216360239,8937.0
102.90368205533153,8936.0
103.0,8935.160142020355
103.0126582489889,8935.0
103.0,8934.70136302424
102.9580124439705,8934.0
102.79982247772655,8933.0
102.63224598267935,8932.0
102.51721126683594,8931.0
102.43727515964699,8930.0
102.36741117821546,8929.0
102.31270493793976,8928.0
102.29560068487233,8927.0
102.33410961816193,8926.0
102.42708942122007,8925.0
102.5423673945638,8924.0
102.62173416591378,8923.0
102.62793819112373,8922.0
102.58335772524035,8921.0
102.53469834507281,8920.0
102.51099491917734,8919.0
102.5272949931028,8918.0
102.59226859594233,8917.0
102.68674860321788,8916.0
102.75810307351831,8915.0
102.80537392296652,8914.0
102.90970957823714,8913.0
103.0,8912.451741332112
103.05651448976774,8912.0
103.1844048641475,8911.0
103.3497240134401,8910.0
103.3929584432076,8909.0
103.10989589445532,8908.0
103.0,8907.540703536994
102.86059494303996,8907.0
102.81893274710862,8906.0
102.8376562171664,8905.0
102.82970935029928,8904.0
102.79558576756804,8903.0
102.76108120618547,8902.0
102.73536462713712,8901.0
102.71428951299069,8900.0
102.69624710809828,8899.0
102.68146687423742,8898.0
102.6627694480901,8897.0
102.62753324312575,8896.0
102.57069979918705,8895.0
102.50121128598025,8894.0
102.43195222555215,8893.0
102.36546146761067,8892.0
102.29455540459871,8891.0
102.21786317697449,8890.0
102.14690420732309,8889.0
102.09505152597141,8888.0
102.07533917564386,8887.0
102.11148038293703,8886.0
102.19734195072537,8885.0
102.22843754204102,8884.0
102.11709964159562,8883.0
102.0,8882.30757906054
101.94061739971143,8882.0
101.82318208532207,8881.0
101.78521121071078,8880.0
101.80498175361276,8879.0
101.92469156068664,8878.0
102.0,8877.765901662995
102.26781634355825,8877.0
102.663447338898,8876.0
102.56122755855806,8875.0
102.39619972879296,8874.0
102.42127953643211,8873.0
102.55163055084861,8872.0
102.7330837228748,8871.0
102.84964872718099,8870.0
102.79001790854832,8869.0
102.64864077852953,8868.0
102.52347850479366,8867.0
102.49008497099146,8866.0
102.75716971518992,8865.0
103.0,8864.209685910118
103.03632901956962,8864.0
103.0,8863.848486609864
102.65871090384647,8863.0
102.32101407773867,8862.0
102.24116443492858,8861.0
102.2158116621872,8860.0
102.1878540831212,8859.0
102.16679809119698,8858.0
102.16161067307135,8857.0
102.16841572713201,8856.0
102.17579907769606,8855.0
102.17367748240333,8854.0
102.15977021609588,8853.0
102.14043876388885,8852.0
102.12577925011928,8851.0
102.12297163354671,8850.0
102.13260877141886,8849.0
102.1494825673468,8848.0
102.1661557675603,8847.0
102.17680676346254,8846.0
102.17949156408643,8845.0
102.17617076291386,8844.0
102.17120447443202,8843.0
102.16967769341606,8842.0
102.1759798284613,8841.0
102.19253987189306,8840.0
102.22313553695982,8839.0
102.29013396388524,8838.0
102.45562675618885,8837.0
102.7716823446452,8836.0
103.0,8835.130604245027
103.02587120233717,8835.0
103.0,8834.75085730511
102.89476287043138,8834.0
102.56771514595428,8833.0
102.33671207583511,8832.0
102.2224698345493,8831.0
102.18068250013009,8830.0
102.18923211413755,8829.0
102.26848650248726,8828.0
102.43346417464332,8827.0
102.551709067488,8826.0
102.47185895908535,8825.0
102.34805461417095,8824.0
102.30090685657905,8823.0
102.27844926503167,8822.0
102.2240148684129,8821.0
102.14756781429207,8820.0
102.08858804376037,8819.0
102.06902457914771,8818.0
102.08524984052515,8817.0
102.12012286923657,8816.0
102.15454779807237,8815.0
102.17564006554817,8814.0
102.18862000744119,8813.0
102.26264359803264,8812.0
102.57446322912821,8811.0
102.91833754308016,8810.0
102.6152461002757,8809.0
