x,y
101.1296169049664,9049.0
101.1549979307894,9048.0
101.21959995736897,9047.0
101.33063576545618,9046.0
101.48274068630194,9045.0
101.66207902794515,9044.0
101.83436684327185,9043.0
101.99446258431355,9042.0
102.0,9041.972261680246
102.2144117230032,9041.0
102.43811885816085,9040.0
102.39895718366819,9039.0
102.29582040030449,9038.0
102.30673682471122,9037.0
102.37596638857742,9036.0
102.45716539764808,9035.0
102.55134083400361,9034.0
102.6751485009766,9033.0
102.82550827931674,9032.0
102.95790501661163,9031.0
103.0,9030.30686445988
103.01616245433202,9030.0
103.00398172314411,9029.0
103.0,9028.864525612737
102.970444565213,9028.0
103.0,9027.447461885542
103.02233571212473,9027.0
103.25325478091067,9026.0
103.49165006129252,9025.0
103.37450092973407,9024.0
103.18832858690386,9023.0
103.13075908881824,9022.0
103.13106379285233,9021.0
103.13785084335383,9020.0
103.14573735048084,9019.0
103.15991620853632,9018.0
103.17874460069045,9017.0
103.19192672828203,9016.0
103.19083949846356,9015.0
103.1917410365934,9014.0
103.26974840656182,9013.0
103.53099803692162,9012.0
103.75870483263402,9011.0
103.54424218934079,9010.0
103.32457706784652,9009.0
103.32250413409179,9008.0
103.38307072009383,9007.0
103.36945502992914,9006.0
103.29497199509014,9005.0
103.27179889247738,9004.0
103.34352186718652,9003.0
103.38438410181668,9002.0
103.27890081771932,9001.0
103.11635053450101,9000.0
103.02104667030201,8999.0
103.00033980245763,8998.0
103.04168153269683,8997.0
103.22177971063984,8996.0
103.6488686658577,8995.0
103.95119793246589,8994.0
103.53612420498776,8993.0
103.0284156712045,8992.0
103.0,8991.887700203872
102.76050551199323,8991.0
102.66578484981282,8990.0
102.65445080971006,8989.0
102.755610963834,8988.0
103.0,8987.04764508604
103.01007156432328,8987.0
103.1596023648489,8986.0
103.09295128333221,8985.0
103.0,8984.172723979984
102.97487432012525,8984.0
102.97462312007033,8983.0
102.99992154753862,8982.0
102.9187858569441,8981.0
102.76353424830337,8980.0
102.61899756063426,8979.0
102.51906767052613,8978.0
102.46498157264485,8977.0
102.45407870207464,8976.0
102.48797524824309,8975.0
102.56439926175653,8974.0
102.65533325210825,8973.0
102.70370868153323,8972.0
102.68588443475794,8971.0
102.66927435913627,8970.0
102.76291390524841,8969.0
103.0,8968.09060702301
103.02124438195638,8968.0
103.2460352242678,8967.0
103.26027790468208,8966.0
103.09217226698551,8965.0
103.0,8964.505090222468
102.8919282374633,8964.0
102.7768665372874,8963.0
102.74119694934775,8962.0
102.7179269506728,8961.0
102.67637069109175,8960.0
102.6642763251074,8959.0
102.77798601854461,8958.0
103.0,8957.266502707018
103.07512028123833,8957.0
103.3455764385368,8956.0
103.35236817726957,8955.0
103.143317417736,8954.0
103.0,8953.419116472378
102.88607193239508,8953.0
102.6679065850608,8952.0
102.52373960613227,8951.0
102.46113071098179,8950.0
102.49446366571429,8949.0
102.60321618448722,8948.0
102.68491586272388,8947.0
