contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295198016744
0,115.36961912423813,997.0
0,116.0,996.6650853153105
0,117.0,996.4283404278059
0,118.0,996.2063469018092
0,118.63708856970484,996.0
0,119.0,995.5238945053188
0,119.20635596126195,995.0
0,119.0,994.7387938763667
0,118.43668203820862,994.0
0,118.17934545436026,993.0
0,118.79869933194213,992.0
0,119.0,991.7570741042344
0,119.71932461223987,991.0
0,119.0,990.5368483845476
0,118.34345725734683,990.0
0,118.0,989.6670936566084
0,117.52597223703175,989.0
0,117.43389454696279,988.0
0,117.19634971626091,987.0
0,117.0,986.4293747894209
0,116.8002073347764,986.0
0,117.0,985.3568254410867
0,117.06984380889212,985.0
0,117.43080924603464,984.0
0,117.36585916221416,983.0
0,117.0,982.6627214742497
0,116.15621129663586,982.0
0,116.0,981.7810265825142
0,115.52370013469128,981.0
0,115.79575147709836,980.0
0,115.0,979.0486752278732
0,114.95151203770607,979.0
0,114.1920336095389,978.0
0,114.89989113445408,977.0
0,115.0,976.9124518614129
0,116.0,976.1391157033744
0,116.18779598799442,976.0
0,116.0,975.7051063613477
0,115.24233419202862,975.0
0,115.0,974.8450008064726
0,114.22496171660414,974.0
0,114.75055172532684,973.0
0,115.0,972.8018780715606
0,116.0,972.1267507589872
0,116.35002743235971,972.0
0,117.0,971.7045651690398
0,118.0,971.502064670952
0,118.82864271753569,971.0
0,118.10145160322888,970.0
0,118.0,969.9012303986312
0,117.0,969.4277748783679
0,116.0,969.2758929599697
0,115.0,969.3195742909951
0,114.0,969.3274374000936
0,113.0,969.0182168452596
0,112.97497589670321,969.0
0,112.24702817402796,968.0
0,112.78196137238511,967.0
0,113.0,966.8914766330946
0,114.0,966.6658126751997
0,115.0,966.6787267120769
0,116.0,966.6834647776969
0,117.0,966.2550761829178
0,117.18165801779764,966.0
0,117.60945033208559,965.0
0,118.0,964.1241710732071
0,118.03797558283944,964.0
0,118.203439551576,963.0
0,118.0,962.469935545001
0,117.68101586496905,962.0
0,117.24270958862022,961.0
0,118.0,960.2269989996928
0,118.47489384862041,960.0
0,119.0,959.8049240039601
0,120.0,959.2539207188725
0,120.20659294892724,959.0
0,120.26529768263387,958.0
0,120.0,957.7372175510399
0,119.0,957.2362187412044
0,118.69132850084345,957.0
0,118.0,956.0742791589619
0,117.95308285076064,956.0
0,118.0,955.4624204351901
0,118.02332511993934,955.0
0,118.76353985535812,954.0
0,119.0,953.7603866230106
0,119.54190373619134,953.0
0,119.35928699451627,952.0
0,119.0,951.7087063853198
0,118.0,951.4654803053918
0,117.0,951.1197212165388
0,116.81402415887962,951.0
0,116.0,950.4971914903115
0,115.4560303822088,950.0
0,115.09974073027786,949.0
0,115.9517678725087,948.0
0,116.0,947.967946522856
0,117.0,947.4089474383202
0,117.61077094631256,947.0
0,117.3543558683607,946.0
0,117.56167967346393,945.0
0,118.0,944.1618220538508
0,118.0802170463083,944.0
0,118.17283913854064,943.0
0,118.21039701343193,942.0
0,118.13220869379528,941.0
0,118.27116024231505,940.0
0,119.0,939.0265379645922
0,119.0209419184281,939.0
0,119.19138310517098,938.0
0,119.0,937.709535714157
0,118.32706177804332,937.0
0,118.0,936.5133560985238
0,117.65133539163926,936.0
0,117.32551533014698,935.0
0,117.07789232268054,934.0
0,117.04596528548345,933.0
0,117.09436988231832,932.0
0,117.39945321256437,931.0
0,117.29741275031108,930.0
0,117.0,929.6228215757232
0,116.49705505878289,929.0
0,116.12050545655926,928.0
0,116.1539865402593,927.0
0,116.51790461160982,926.0
0,117.0,925.4214111670171
0,117.47732162310568,925.0
0,118.0,924.5918115044847
0,119.0,924.045020281482
0,119.06695614685464,924.0
0,119.0725035841928,923.0
0,119.0,922.9411683611103
0,118.0,922.1436322972347
0,117.84577964102358,922.0
0,117.17858311192023,921.0
0,117.16825813554861,920.0
0,117.35024209750593,919.0
0,117.36569837072278,918.0
0,117.26807665175359,917.0
0,117.14060736732112,916.0
0,117.04469813254347,915.0
0,117.17535117936028,914.0
0,117.09678535737427,913.0
0,117.0,912.7212585378504
0,116.6720182156142,912.0
0,117.0,911.2116013515473
0,117.07042955883105,911.0
0,117.31890027855319,910.0
0,117.12804638169831,909.0
0,117.0,908.6339414225853
0,116.68462115483328,908.0
0,116.67937211459673,907.0
0,117.0,906.5667511471497
0,117.62212342748805,906.0
0,118.0,905.7439620085319
0,119.0,905.1394731855662
0,119.12140459206445,905.0
0,119.056079911924,904.0
0,119.0,903.8213121553729
0,118.59712989002044,903.0
0,118.31995749169133,902.0
0,118.09632653560718,901.0
0,118.11572150067514,900.0
0,118.17423677254807,899.0
0,118.45332547760658,898.0
0,119.0,897.2708498544565
0,119.20025571269753,897.0
0,119.3395708614266,896.0
0,119.0,895.2566228916791
0,118.82518630685524,895.0
0,118.0,894.0467528210788
0,117.92558098061164,894.0
0,117.0,893.1058099574137
0,116.91880676318053,893.0
0,116.7831026963908,892.0
0,116.0,891.4765695070733
0,115.2950210831291,891.0
0,115.0,890.6959023210569
0,114.56180789431734,890.0
0,115.0,889.3119077027102
0,115.29459622573125,889.0
0,116.0,888.6152960554934
