x,y
101.12784252325196,9049.0
101.15048313772886,9048.0
101.21269159073329,9047.0
101.32905183848374,9046.0
101.49198675693248,9045.0
101.66795276882584,9044.0
101.81431370867139,9043.0
101.91648502738343,9042.0
101.988815241489,9041.0
102.0,9040.795147501452
102.04500794660207,9040.0
102.09803700680033,9039.0
102.17324276425151,9038.0
102.32936776519301,9037.0
102.62262662548697,9036.0
102.9010342539213,9035.0
102.89267459604861,9034.0
102.77291202882058,9033.0
102.72687758282862,9032.0
102.71908577794161,9031.0
102.70345939569663,9030.0
102.68026632873023,9029.0
102.66857517853938,9028.0
102.68456512947975,9027.0
102.73476490292086,9026.0
102.81511892473924,9025.0
102.91153427172394,9024.0
103.0,9023.032506959262
103.00279206496454,9023.0
103.06770098070768,9022.0
103.1402564588622,9021.0
103.38376730594119,9020.0
103.96672214354133,9019.0
103.78885091594755,9018.0
103.32428567576488,9017.0
103.0663297133858,9016.0
103.0,9015.390289428115
102.95645378213916,9015.0
102.92114173422856,9014.0
102.91440467593517,9013.0
102.92318131357658,9012.0
102.94624399324378,9011.0
102.9810487832875,9010.0
103.0,9009.56591594042
103.02323719306868,9009.0
103.07787734247063,9008.0
103.16183880792013,9007.0
103.28021529689357,9006.0
103.40643836983482,9005.0
103.49191756642475,9004.0
103.42757231412124,9003.0
103.19350062562683,9002.0
103.08310318999251,9001.0
103.30826837988471,9000.0
103.79105332714131,8999.0
104.0,8998.541661725289
104.16950862078532,8998.0
104.13984678961896,8997.0
104.0,8996.648005451892
103.59554590076941,8996.0
103.22249520990532,8995.0
103.07823471336422,8994.0
103.0,8993.363407678584
102.94761234429875,8993.0
102.79604874204531,8992.0
102.68500267026273,8991.0
102.6232093609254,8990.0
102.607041849138,8989.0
102.70695441612062,8988.0
103.0,8987.262195444267
103.07930609445576,8987.0
103.28734650040735,8986.0
103.0691404841334,8985.0
103.0,8984.782395945793
102.67358945527758,8984.0
102.54810114668607,8983.0
102.53379085615916,8982.0
102.55376735505438,8981.0
102.58610215695565,8980.0
102.60680987809357,8979.0
102.59637033848314,8978.0
102.55493976811206,8977.0
102.49867179714698,8976.0
102.44543699855666,8975.0
102.40681951193804,8974.0
102.38791818622127,8973.0
102.38979001011091,8972.0
102.41225037916904,8971.0
102.4558252447146,8970.0
102.5208174187961,8969.0
102.60312334694102,8968.0
102.69072146187747,8967.0
102.76682187883496,8966.0
102.81932494649192,8965.0
102.84374164029346,8964.0
102.830430391922,8963.0
102.75937434735232,8962.0
102.62913316098414,8961.0
102.47735789117769,8960.0
102.34915793850072,8959.0
102.26747287031172,8958.0
102.24907360633398,8957.0
102.34979796084875,8956.0
102.64754917990358,8955.0
102.93167653505452,8954.0
102.79890358217826,8953.0
102.559745013671,8952.0
102.43936492401832,8951.0
102.37980388334769,8950.0
102.34672204565828,8949.0
102.3428981446757,8948.0
102.38173059970254,8947.0
102.50607235687873,8946.0
102.75538531095995,8945.0
102.93949099499282,8944.0
102.80266520936141,8943.0
102.61032221352944,8942.0
102.5586739126944,8941.0
102.59455036198695,8940.0
102.64935853689386,8939.0
102.69479544464473,8938.0
102.73215261357879,8937.0
102.79238110640982,8936.0
102.94318004196093,8935.0
103.0,8934.790377688772
103.17733575891101,8934.0
103.33489254261053,8933.0
103.30614329445197,8932.0
103.21741575606794,8931.0
103.21277536895613,8930.0
103.2725410117474,8929.0
103.31756553924413,8928.0
103.30287212867084,8927.0
103.2331094343598,8926.0
103.13876954448394,8925.0
103.04968012695613,8924.0
103.0,8923.21490444015
102.98534034945959,8923.0
102.95277849103822,8922.0
102.94218147207495,8921.0
102.9250507022859,8920.0
102.89114945504583,8919.0
102.86822978823884,8918.0
102.89400417546713,8917.0
102.97557292430545,8916.0
103.0,8915.748718996232
103.0661380859126,8915.0
103.1149852728936,8914.0
103.10770777009203,8913.0
103.08471296202173,8912.0
103.10093273059942,8911.0
103.18241262953012,8910.0
103.32435481244167,8909.0
103.49897994402427,8908.0
103.6440988112759,8907.0
103.66917141630285,8906.0
103.54449476845187,8905.0
103.35704227789108,8904.0
103.2070736737849,8903.0
103.1290735544943,8902.0
103.11750842863954,8901.0
103.18819884988777,8900.0
103.37805804385823,8899.0
103.51301238010329,8898.0
103.33978263407386,8897.0
103.07259037356474,8896.0
103.0,8895.716265603081
102.78849758028781,8895.0
102.54266747952683,8894.0
102.38241137884376,8893.0
102.30559534236292,8892.0
102.29778871081882,8891.0
102.3519524984407,8890.0
102.45206062768776,8889.0
102.56162614398836,8888.0
102.64973040715223,8887.0
102.71017837086936,8886.0
102.73737121530958,8885.0
