contour_id,x,y
0,103.83638576166179,999.0
0,104.0,998.7505760531736
0,104.65815117630477,998.0
0,105.0,997.7566384687707
0,106.0,997.4875420109619
0,107.0,997.3283433480458
0,107.58208545832825,997.0
0,107.92075065640338,996.0
0,107.42005247897707,995.0
0,107.0,994.0871807872558
0,106.94362544047708,994.0
0,106.48657569167207,993.0
0,106.61770151560066,992.0
0,107.0,991.2482842578419
0,107.16742999454077,991.0
0,107.0,990.7694802098933
0,106.06484625960866,990.0
0,106.0,989.9509818281451
0,105.20679114148929,989.0
0,105.97378895251508,988.0
0,106.0,987.9814876497251
0,107.0,987.0788934160583
0,107.0430083653186,987.0
0,107.19429161016848,986.0
0,107.38718166796893,985.0
0,107.71542556174447,984.0
0,108.0,983.2944469373689
0,108.09369214714694,983.0
0,108.0,982.7466977341037
0,107.49059795744382,982.0
0,107.0,981.178547880426
0,106.90033397157713,981.0
0,107.0,980.8073588244838
0,107.38168400734646,980.0
0,108.0,979.3698174291479
0,108.34294855952447,979.0
0,108.0,978.2959286556147
0,107.81647438403799,978.0
0,107.19164127574477,977.0
0,107.3341056324432,976.0
0,107.64015878498572,975.0
0,107.64371934210489,974.0
0,107.85307925074338,973.0
0,108.0,972.5221469451252
0,108.08049920415215,972.0
0,108.16966929306952,971.0
0,108.0,970.5815463213695
0,107.605478981366,970.0
0,107.09702126863196,969.0
0,107.10264791751108,968.0
0,107.15545995063694,967.0
0,107.21803471108753,966.0
0,107.42664989240713,965.0
0,107.48735210014773,964.0
0,107.24127714377137,963.0
0,107.17969882144627,962.0
0,107.27464109410393,961.0
0,108.0,960.0042576500168
0,108.00383533612792,960.0
0,109.0,959.1059573787949
0,109.08717126510197,959.0
0,109.44334236994104,958.0
0,109.15272628962406,957.0
0,109.0,956.8052750963958
0,108.21572894602672,956.0
0,108.0,955.6247718146752
0,107.58952789886374,955.0
0,107.2913083131197,954.0
0,107.12433038023495,953.0
0,107.40588871481599,952.0
0,108.0,951.0132770157611
0,108.00700463909797,951.0
0,108.0,950.9864839529909
0,107.0,950.0762245261469
0,106.918066504138,950.0
0,106.2904566198998,949.0
0,106.94838405610052,948.0
0,107.0,947.9588576574635
0,108.0,947.3656627547316
0,108.27425474701204,947.0
0,108.08071414921473,946.0
0,108.0,945.0930851367963
0,107.98387919688618,945.0
0,108.0,944.9612512333117
0,108.22547492323378,944.0
0,108.62704295018749,943.0
0,108.92730647672998,942.0
0,108.0,941.4206214982094
0,107.0,941.0238456695232
0,106.96796086133337,941.0
0,106.29179074946533,940.0
0,106.9465089444799,939.0
0,107.0,938.9586690069463
0,108.0,938.3795939942959
0,108.26720148972548,938.0
0,108.23172973072295,937.0
0,108.0,936.4295957641722
0,107.70042993445155,936.0
0,107.41854279383593,935.0
0,107.93641160957021,934.0
0,108.0,933.7988622854299
0,108.13276045356224,933.0
0,108.0,932.5835264788834
0,107.7574157801885,932.0
0,107.71824963268685,931.0
0,107.80437130960513,930.0
0,107.20606504350745,929.0
0,107.0,928.441736790471
0,106.78122198246534,928.0
0,107.0,927.5414889347036
0,107.18878421197441,927.0
0,108.0,926.2316289310291
0,108.32626479154182,926.0
0,109.0,925.3491123175842
0,109.26922714874276,925.0
0,109.0,924.4453257692076
0,108.59418841683953,924.0
0,108.0,923.7135710770751
0,107.0,923.3894269762171
0,106.0,923.197022389733
0,105.36030348442148,923.0
0,105.0,922.8260008785345
0,104.40247122789746,922.0
0,105.0,921.1739056375811
0,105.35712991005616,921.0
0,106.0,920.7998145958699
0,107.0,920.5648430171462
0,107.89736805231547,920.0
0,108.0,919.7861924856624
0,108.16101514661187,919.0
0,108.0,918.5636788705982
0,107.66562433668246,918.0
0,107.07797695810117,917.0
0,107.0,916.6820929031178
0,106.74274635931909,916.0
0,106.86524248437176,915.0
0,107.0,914.5307027305607
0,107.08698714811096,914.0
0,107.0,913.4207523244091
0,106.87690957604211,913.0
0,106.69941688443576,912.0
0,107.0,911.44343637116
0,107.24957677996629,911.0
0,107.44101114670795,910.0
0,107.16518732315824,909.0
0,107.32717454574872,908.0
0,107.48395161715655,907.0
0,107.52369828113373,906.0
0,107.99310999236162,905.0
0,108.0,904.9800218590738
0,108.154155399414,904.0
0,108.03190886965152,903.0
0,108.0,902.6672397351612
0,107.87240629208064,902.0
0,107.90554632355642,901.0
0,108.0,900.2539396788871
0,108.02080451939172,900.0
0,108.0,899.925433404124
0,107.62595971344767,899.0
0,107.39164021081193,898.0
0,107.53903201040376,897.0
0,107.70583561864731,896.0
0,108.0,895.073580768287
0,108.02540412447432,895.0
0,108.0,894.9721912308407
0,107.0,894.2802764109163
0,106.63111989447577,894.0
0,106.0,893.2078741631809
0,105.87516013620889,893.0
0,106.0,892.5265173967406
0,106.08960806718818,892.0
0,106.15170201563981,891.0
0,106.00878700140659,890.0
0,106.02193029440899,889.0
0,106.72139410411185,888.0
0,107.0,887.7753972582042
0,108.0,887.1141029301657
0,108.0805623283236,887.0
0,108.19646686036242,886.0
0,108.39499245749535,885.0
0,108.32432341248645,884.0
0,108.0,883.4412267822414
0,107.65066008143106,883.0
0,107.17182094848971,882.0
0,107.0,881.2320727672543
0,106.90992069924309,881.0
0,106.71211605441155,880.0
0,107.0,879.350635370552
0,107.11036197666554,879.0
0,107.45977124721506,878.0
0,107.45284537765494,877.0
0,107.94096921958204,876.0
0,108.0,875.9097123467373
0,108.42510137009103,875.0
0,108.2699617552513,874.0
0,108.0,873.7515889304063
0,107.0,873.225152670164
0,106.65092157289982,873.0
0,106.0,872.1025805808893
0,105.94093608035486,872.0
0,106.0,871.8946476351191
0,106.58854633833752,871.0
0,107.0,870.6002235694748
0,107.46327984729628,870.0
0,107.0,869.2596958307772
0,106.80647757317266,869.0
0,106.28231521775385,868.0
0,106.91907511744917,867.0
0,107.0,866.9327074417392
0,108.0,866.1186515684077
0,108.05937485132927,866.0
0,108.00081224655898,865.0
0,108.0,864.9954742216248
0,107.6765297366345,864.0
0,107.4855957498652,863.0
0,107.26707255933002,862.0
0,107.0041512994915,861.0
0,107.13204367787591,860.0
0,107.34718009345737,859.0
0,107.62845800209352,858.0
0,107.93952215869066,857.0
0,107.9020947254783,856.0
0,107.73467870533153,855.0
0,108.0,854.4522952755576
0,108.15686340478165,854.0
0,108.64264801448992,853.0
0,108.32621568737076,852.0
0,108.0,851.241590176461
0,107.849033757961,851.0
0,107.31606812349834,850.0
0,107.0,849.1013229259823
0,106.94425557358988,849.0
0,106.87699641820579,848.0
0,107.0,847.7781972210697
0,107.33372646440418,847.0
0,108.0,846.21080440685
0,108.17555683248524,846.0
0,108.33470080414928,845.0
0,108.06809322154567,844.0
0,108.0,843.6918658440035
0,107.76513433640335,843.0
0,108.0,842.5145668074657
0,108.17871218206216,842.0
0,109.0,841.1041568284962
0,109.0840501303851,841.0
0,109.4299608164274,840.0
0,109.15356200012903,839.0
0,109.0,838.6708280706931
0,108.59655049571799,838.0
0,108.33330311077027,837.0
0,108.0,836.7130525636219
0,107.0,836.3542020855916
0,106.41927167084847,836.0
0,106.0,835.6389959478765
0,105.54698087917453,835.0
0,105.63205522701789,834.0
0,106.0,833.4917552551702
0,106.37896835332808,833.0
0,107.0,832.4719079002018
0,107.8536365792034,832.0
0,108.0,831.8661843156849
