x,y
101.12759214965189,9049.0
101.14824639596479,9048.0
101.20038937932651,9047.0
101.28924515835939,9046.0
101.41834504463077,9045.0
101.62449511262969,9044.0
101.97057304427715,9043.0
102.0,9042.896241714981
102.21848092340922,9042.0
102.19828841489456,9041.0
102.07071893854832,9040.0
102.01770761643022,9039.0
102.02422644304144,9038.0
102.03808904126014,9037.0
102.05825874811349,9036.0
102.11047435610027,9035.0
102.2052837849301,9034.0
102.32271188815285,9033.0
102.42602839376015,9032.0
102.48824653885184,9031.0
102.50577659503321,9030.0
102.48814863084789,9029.0
102.44835789038754,9028.0
102.40792638071218,9027.0
102.39829672720124,9026.0
102.44608584521305,9025.0
102.55089242620697,9024.0
102.67585266812434,9023.0
102.77299289988426,9022.0
102.83007092309113,9021.0
102.88087411614434,9020.0
102.9629300498074,9019.0
103.0,9018.628200911657
103.05496222541568,9018.0
103.09414656456579,9017.0
103.04620700490949,9016.0
103.0,9015.38996810917
102.96581589130042,9015.0
102.998347863891,9014.0
103.0,9013.993757088285
103.19089408971887,9013.0
103.27984049278427,9012.0
103.01068511450727,9011.0
103.0,9010.969453967446
102.56076214449732,9010.0
102.4072789945606,9009.0
102.4176824035027,9008.0
102.5168570845659,9007.0
102.67502528085336,9006.0
102.82459805808938,9005.0
102.79882402817243,9004.0
102.54942666785587,9003.0
102.30266123557723,9002.0
102.19157669617005,9001.0
102.18599732018002,9000.0
102.23340980185228,8999.0
102.30789228003013,8998.0
102.40268287468012,8997.0
102.51535735063375,8996.0
102.6214763895877,8995.0
102.6592794143985,8994.0
102.67560796263211,8993.0
102.95602184367313,8992.0
103.0,8991.85617751895
103.14831473194522,8991.0
103.0,8990.319131887105
102.87900092463775,8990.0
102.56995176299814,8989.0
102.79946216409859,8988.0
103.0,8987.35282290965
103.06323247009624,8987.0
103.0,8986.761312589535
102.65940769758333,8986.0
102.26369492618676,8985.0
102.13949317927337,8984.0
102.0854615278585,8983.0
102.04028452030484,8982.0
102.00263401788196,8981.0
102.0,8980.842867215975
101.98533034691404,8980.0
102.0,8979.555623198037
102.01787201578688,8979.0
102.1381692394942,8978.0
102.34408252551968,8977.0
102.47946746721966,8976.0
102.39177815586083,8975.0
102.23933735567495,8974.0
102.20044884345208,8973.0
102.31990474465528,8972.0
102.57472642564284,8971.0
102.77653699803109,8970.0
102.7205299424789,8969.0
102.5874327549748,8968.0
102.5539310233404,8967.0
102.5881318576947,8966.0
102.56143032119576,8965.0
102.42452088030153,8964.0
102.32834462463089,8963.0
102.40687072801178,8962.0
102.65727902681095,8961.0
102.78808929880343,8960.0
102.485264207352,8959.0
102.1804532518341,8958.0
102.07076458243753,8957.0
102.04775812314115,8956.0
102.04441947331749,8955.0
102.05158995951562,8954.0
102.07580091191467,8953.0
102.11133504128462,8952.0
102.1347178271289,8951.0
102.13147932848806,8950.0
102.11825196849134,8949.0
102.12001243937291,8948.0
102.1409269602085,8947.0
102.16640154840748,8946.0
102.18156841506753,8945.0
102.18278519140615,8944.0
102.17594764192035,8943.0
102.16897998930624,8942.0
102.16703257185958,8941.0
102.17229766752422,8940.0
102.1857727098247,8939.0
102.20902089700223,8938.0
102.24607540969755,8937.0
102.30425840917239,8936.0
102.38823421878661,8935.0
102.48530190028792,8934.0
102.56180139995136,8933.0
102.59239987444047,8932.0
102.57848922049357,8931.0
102.52138163720689,8930.0
102.42692982401714,8929.0
102.33449870079669,8928.0
102.29307106872254,8927.0
102.33278488529585,8926.0
102.47120724746921,8925.0
102.68823348536169,8924.0
102.84158634350548,8923.0
102.79511060338733,8922.0
102.66580239943045,8921.0
102.58345598203643,8920.0
102.55109719917941,8919.0
102.5612735095719,8918.0
102.66962101925986,8917.0
102.94313400180943,8916.0
103.0,8915.650962439058
103.06862215637528,8915.0
103.0,8914.620703149352
102.83074354419769,8914.0
102.58234539645827,8913.0
102.64245468908172,8912.0
103.0,8911.234172670667
103.07871070198813,8911.0
103.31916440070982,8910.0
103.11019203219162,8909.0
103.0,8908.594174944963
102.77680257090023,8908.0
