contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018884938538
0,113.0,997.5307001563888
0,114.0,997.4700317130498
0,115.0,997.2434101528097
0,115.73717034154562,997.0
0,116.0,996.8588288028307
0,117.0,996.5186118538976
0,118.0,996.3335669326933
0,119.0,996.1418887104975
0,119.48680073662517,996.0
0,120.0,995.7255244871515
0,121.0,995.0798567377378
0,121.18750095404378,995.0
0,122.0,994.1831071204148
0,122.31472374283621,994.0
0,123.0,993.1161717950922
0,123.0349351476614,993.0
0,123.65125150687112,992.0
0,123.74304559898845,991.0
0,123.0,990.6111871606523
0,122.0,990.2337015923973
0,121.77388891351936,990.0
0,121.06382382257837,989.0
0,121.0,988.5139651604862
0,120.90366677487177,988.0
0,120.59757801545807,987.0
0,120.39200534298507,986.0
0,120.60555993079191,985.0
0,121.0,984.470719138317
0,121.51595498340089,984.0
0,122.0,983.4134364515107
0,123.0,983.2195582715062
0,124.0,983.1344713944493
0,124.21513479750473,983.0
0,124.0,982.8278453863127
0,123.0,982.7747495306174
0,122.0,982.7640334978952
0,121.0,982.3351988488646
0,120.64908431006137,982.0
0,120.14791080283587,981.0
0,120.33264499952833,980.0
0,120.49700150807723,979.0
0,120.10447840865434,978.0
0,120.0,977.621575749595
0,119.72902989302764,977.0
0,119.80769624347374,976.0
0,119.0,975.1224293559279
0,118.87759305203315,975.0
0,118.28742867127524,974.0
0,118.94561197037854,973.0
0,119.0,972.959066528332
0,120.0,972.4734338292417
0,120.7661063338208,972.0
0,121.0,971.777847849058
0,122.0,971.130236666761
0,123.0,971.0072966759682
0,123.02884208140051,971.0
0,123.0,970.98825464947
0,122.0,970.4774776681476
0,121.75373023124189,970.0
0,121.0,969.554084340434
0,120.0,969.1082343011939
0,119.0,969.0622957261219
0,118.4944504947271,969.0
0,118.0,968.9197613443429
0,117.0,968.5627800420517
0,116.56332110757678,968.0
0,117.0,967.4372199579483
0,118.0,967.0797534382604
0,118.4449046123593,967.0
0,119.0,966.9237909727367
0,120.0,966.6903903280663
0,120.43836228816257,966.0
0,120.74555308353636,965.0
0,121.0,964.3457456373226
0,121.16132899200194,964.0
0,121.67755987599391,963.0
0,122.0,962.3349553384711
0,122.2939133449526,962.0
0,122.31812969067927,961.0
0,122.38068796593836,960.0
0,123.0,959.3149756791363
0,123.483138266182,959.0
0,124.0,958.7652193712289
0,125.0,958.2391670216155
0,125.28127916790783,958.0
0,125.0,957.7293236141599
0,124.01028483179539,957.0
0,124.0,956.9951486899055
0,123.0,956.7226272617995
0,122.0,956.6281119414722
0,121.26183552308296,956.0
0,121.0,955.2633792687726
0,120.91934848025,955.0
0,120.98768793582411,954.0
0,121.0,953.8699917360983
0,121.0998052510895,953.0
0,121.44186663009026,952.0
0,121.1594371861808,951.0
0,121.0,950.9210095323617
0,120.0,950.2327065387304
0,119.59998604794144,950.0
0,119.0,949.3824700745529
0,118.74594728701207,949.0
0,119.0,948.5861202384045
0,119.45719409567532,948.0
0,120.0,947.4357674241131
0,120.25442541302556,947.0
0,120.28215846101386,946.0
0,120.67480384401232,945.0
0,120.81135848516995,944.0
0,120.750477942887,943.0
0,120.87530843825263,942.0
0,121.0,941.3438556082699
0,121.0843839264062,941.0
0,121.67315515315825,940.0
0,122.0,939.7650405802145
0,122.6404795438934,940.0
0,123.0,940.2066465216807
0,123.49004338838553,940.0
0,124.0,939.7336922891659
0,124.16019326781156,939.0
0,124.0,938.3608039823825
0,123.82464457892895,938.0
0,123.1135566051984,937.0
0,123.0,936.8424612395236
0,122.0,936.3504848098357
0,121.53209211854782,936.0
0,121.0,935.4273174899569
0,120.7441713576661,935.0
0,120.45541507110455,934.0
0,120.22611588818258,933.0
0,120.01636776834407,932.0
0,120.01937324067566,931.0
0,120.23917142502299,930.0
0,120.29428299993762,929.0
0,120.06430417373655,928.0
0,120.0,927.2167068308024
0,119.96430472897967,927.0
0,120.0,926.920200278308
0,120.25564152403534,926.0
0,121.0,925.0273396331762
0,121.02478385151633,925.0
0,121.85768209444828,924.0
0,121.66419249509492,923.0
0,121.10578381567812,922.0
0,121.06039799322009,921.0
0,121.0,920.5659125740862
0,120.91606046128764,920.0
0,120.58315765354169,919.0
0,120.22232223692839,918.0
0,120.01751445162225,917.0
0,120.04242938341085,916.0
0,120.11129248012173,915.0
0,120.15683659029985,914.0
0,120.0,913.5880171309186
0,119.62969143733652,913.0
0,119.22818489001257,912.0
0,119.60209785019758,911.0
0,120.0,910.458426150426
0,120.22771523606374,910.0
0,120.30771018696282,909.0
0,120.0,908.5139252937065
0,119.48541586856275,908.0
0,119.0,907.1241339426822
0,118.93118206513249,907.0
0,119.0,906.8793984661792
0,119.56839894319789,906.0
0,120.0,905.6837251550518
0,120.97002361827967,905.0
0,121.0,904.9676118754422
0,122.0,904.3398765282309
0,123.0,904.7472020851578
0,124.0,904.4270498043271
0,124.09466272908594,904.0
0,124.04919264433933,903.0
0,124.0,902.876343031773
0,123.10225454119724,902.0
0,123.0,901.9049621386995
0,122.0,901.0917481250156
0,121.96436902371562,901.0
0,121.34520492749462,900.0
0,121.0,899.2458593546124
0,120.89776140613758,899.0
0,121.0,898.1731043003816
0,121.02513122046692,898.0
0,121.76321777503735,897.0
