x,y
101.13204929048861,9049.0
101.16199230183248,9048.0
101.23464729534624,9047.0
101.34961314222605,9046.0
101.48896654407272,9045.0
101.6377318969722,9044.0
101.78933581503867,9043.0
101.94506373344205,9042.0
102.0,9041.650683933438
102.11167699417676,9041.0
102.2967139491202,9040.0
102.48827754321202,9039.0
102.63492461861719,9038.0
102.71024754558097,9037.0
102.78900894783465,9036.0
102.95756090935022,9035.0
103.0,9034.782447804031
103.12717922772808,9034.0
103.2152246927244,9033.0
103.25282862217703,9032.0
103.30470194545603,9031.0
103.4083374688176,9030.0
103.57656175902078,9029.0
103.81621431613912,9028.0
104.0,9027.425385589047
104.08991609246817,9027.0
104.1286449444859,9026.0
104.0,9025.569142350707
103.72320249509718,9025.0
103.28738126347487,9024.0
103.14142523182811,9023.0
103.14709651015997,9022.0
103.22411187905399,9021.0
103.34348160820777,9020.0
103.46193031616447,9019.0
103.51870272224939,9018.0
103.50392787044538,9017.0
103.45122758005417,9016.0
103.4038388653266,9015.0
103.38785044801604,9014.0
103.40721882234158,9013.0
103.47216690590821,9012.0
103.57599679997058,9011.0
103.61041549703425,9010.0
103.48343363211706,9009.0
103.31326634465172,9008.0
103.21442740685036,9007.0
103.18427232906649,9006.0
103.19153805552068,9005.0
103.22589974911298,9004.0
103.3012998732118,9003.0
103.45502945642099,9002.0
103.74822164421832,9001.0
104.0,9000.38054587558
104.13499371918766,9000.0
104.21862261432274,8999.0
104.0,8998.388781206455
103.83166875632345,8998.0
103.43083355812026,8997.0
103.27306488447304,8996.0
103.30083237094529,8995.0
103.4965878190924,8994.0
103.63635656580153,8993.0
103.44362226696344,8992.0
103.18548236908366,8991.0
103.05503526337486,8990.0
103.008230432317,8989.0
103.0,8988.421779087344
102.99364230141215,8988.0
102.99215534675496,8987.0
102.99496511536186,8986.0
102.99500369859135,8985.0
102.98868225574024,8984.0
102.98132164885257,8983.0
102.9938024954318,8982.0
103.0,8981.8989917275
103.04914694497708,8981.0
103.13094802783237,8980.0
103.15601947441363,8979.0
103.07425908288894,8978.0
103.0,8977.30132390239
102.96238271370676,8977.0
102.9320978096402,8976.0
102.99353865103605,8975.0
103.0,8974.921191546227
103.06640149850949,8974.0
103.12268051204659,8973.0
103.18750818067508,8972.0
103.27422314694797,8971.0
103.32667184363196,8970.0
103.28295373695143,8969.0
103.16477691288172,8968.0
103.03502616467689,8967.0
103.0,8966.667471440342
102.9248266442031,8966.0
102.85153589926605,8965.0
102.8199029822301,8964.0
102.8325777802469,8963.0
102.88960879768344,8962.0
102.98507174870443,8961.0
103.0,8960.882353703633
103.10393011186113,8960.0
103.26529497779886,8959.0
103.46896949413431,8958.0
103.56171552466161,8957.0
103.40051860606192,8956.0
103.17487738545947,8955.0
103.03410844864347,8954.0
103.0,8953.55058482032
102.95499223423856,8953.0
102.9079806306981,8952.0
102.89804903119563,8951.0
102.94467616651644,8950.0
103.0,8949.450849941535
103.03975858826479,8949.0
103.13068561143737,8948.0
103.17793024039767,8947.0
103.17009693713096,8946.0
103.12319688263585,8945.0
103.06560020703125,8944.0
103.02421051496115,8943.0
103.01114663090405,8942.0
103.02202338064376,8941.0
103.04266743349456,8940.0
103.05727374585008,8939.0
103.05624390959906,8938.0
103.04206598103438,8937.0
103.03038299626253,8936.0
103.04693878052585,8935.0
103.12956569626701,8934.0
103.34469854900455,8933.0
103.77954355562656,8932.0
104.0,8931.59130794366
104.20973877899607,8931.0
104.35600259204668,8930.0
104.30775542508734,8929.0
104.25241489781776,8928.0
104.25337169911835,8927.0
104.2087261107064,8926.0
104.09630723510297,8925.0
104.00421850273128,8924.0
104.0,8923.926192459507
103.93461263033923,8923.0
103.87049492505624,8922.0
103.87820908419825,8921.0
104.0,8920.260706644427
104.031534086957,8920.0
104.1407804075298,8919.0
104.08248985443639,8918.0
104.0,8917.509052846326
103.88092825865377,8917.0
103.66022903095853,8916.0
103.52543370824219,8915.0
103.546784487186,8914.0
103.72618102485097,8913.0
103.84659375983883,8912.0
103.68105077553716,8911.0
103.42194788616384,8910.0
103.26010584726875,8909.0
103.19105021770397,8908.0
103.17190457131827,8907.0
103.17961846530662,8906.0
103.20684192566256,8905.0
103.25582319668243,8904.0
103.3397165526847,8903.0
103.49030233622683,8902.0
103.77259212748605,8901.0
104.0,8900.484651065723
104.18537977597275,8900.0
104.44450647661243,8899.0
104.32503893538212,8898.0
104.0037091288448,8897.0
104.0,8896.989076967944
103.59879391244822,8896.0
103.29447117456134,8895.0
103.15294668613225,8894.0
103.19053011498194,8893.0
103.24696524688281,8892.0
103.1743657881587,8891.0
103.05500139039256,8890.0
103.00251630318051,8889.0
103.0,8888.774896798437
102.9904117118151,8888.0
102.95759378288008,8887.0
102.89217894635871,8886.0
102.81779690471765,8885.0
102.75682469706436,8884.0
102.71658484471853,8883.0
102.69457979311517,8882.0
102.68851087021538,8881.0
102.70211448875719,8880.0
102.74350340999989,8879.0
102.8171413793281,8878.0
102.91475297252178,8877.0
103.0,8876.13747625296
103.01260627347796,8876.0
103.08224039956737,8875.0
103.1283373285335,8874.0
103.17266469083633,8873.0
103.24857127756837,8872.0
103.37547536764247,8871.0
103.51687632690007,8870.0
103.56005701428973,8869.0
103.43245034520311,8868.0
103.2180482111427,8867.0
103.03127152992285,8866.0
103.0,8865.738269494464
102.9075511825226,8865.0
102.85376525564763,8864.0
102.8587158464184,8863.0
102.90997483877703,8862.0
102.99196241768952,8861.0
103.0,8860.909144721629
103.0742492715573,8860.0
103.13443352305622,8859.0
103.15018385027838,8858.0
103.11624170067039,8857.0
103.05120493610451,8856.0
103.0,8855.163702864582
102.9892017516406,8855.0
102.97505994408232,8854.0
103.0,8853.735745953654
103.06267325724838,8853.0
103.2720999099752,8852.0
103.53628272914902,8851.0
103.60069739775442,8850.0
103.31225914896847,8849.0
103.0162026547483,8848.0
103.0,8847.830301294951
102.91622787467423,8847.0
103.0,8846.192501769776
103.0192990569294,8846.0
103.31231343171225,8845.0
103.62368821705792,8844.0
103.66837599141327,8843.0
