x,y
101.1298927865775,9049.0
101.15588609952123,9048.0
101.22182676603852,9047.0
101.3328351653113,9046.0
101.47610829826316,9045.0
101.63931900431443,9044.0
101.8302675273081,9043.0
102.0,9042.242318704028
102.05974434000157,9042.0
102.23497088110938,9041.0
102.25442312727132,9040.0
102.19525100263047,9039.0
102.1780575240393,9038.0
102.22468772963646,9037.0
102.32122771179152,9036.0
102.46748111824286,9035.0
102.68555430865412,9034.0
102.97994530964914,9033.0
103.0,9032.89782274232
103.15665257695147,9032.0
103.0893079462976,9031.0
103.0,9030.514697326576
102.89854829360017,9030.0
102.75383996574625,9029.0
102.68826953068705,9028.0
102.69148093826296,9027.0
102.76837525781818,9026.0
102.92795655038152,9025.0
103.0,9024.681901492393
103.14223103189113,9024.0
103.36330264561923,9023.0
103.52563078367294,9022.0
103.53356898536471,9021.0
103.37384030555772,9020.0
103.18436715052829,9019.0
103.08199104769942,9018.0
103.07537870125087,9017.0
103.1122618952896,9016.0
103.12738281780435,9015.0
103.0915791324516,9014.0
103.03714642112912,9013.0
103.01878359157286,9012.0
103.0633377940519,9011.0
103.16101333144292,9010.0
103.27677900461254,9009.0
103.35484513479139,9008.0
103.34108266573345,9007.0
103.25135533134926,9006.0
103.18175454704452,9005.0
103.18772412525593,9004.0
103.20274185682482,9003.0
103.12110667048937,9002.0
103.0,9001.349065305545
102.92494343119647,9001.0
102.70187447545334,9000.0
102.55905379689122,8999.0
102.50958070185156,8998.0
102.54357564063127,8997.0
102.65178327718691,8996.0
102.80241834519586,8995.0
102.91067189859064,8994.0
102.91171120437875,8993.0
102.85191448026028,8992.0
102.79609234737886,8991.0
102.75042616268027,8990.0
102.70619672387532,8989.0
102.68168073739069,8988.0
102.70572885630068,8987.0
102.7704705887406,8986.0
102.8116819129022,8985.0
102.77154064470686,8984.0
102.66987365696362,8983.0
102.56368679903707,8982.0
102.49188050081462,8981.0
102.47896314118596,8980.0
102.54044704065508,8979.0
102.65098260512106,8978.0
102.71855391894846,8977.0
102.67112474599443,8976.0
102.56075549691222,8975.0
102.47859545877108,8974.0
102.45932524153176,8973.0
102.4851995001735,8972.0
102.51848533542336,8971.0
102.5441851752185,8970.0
102.59938712131876,8969.0
102.7520539801108,8968.0
103.0,8967.141656996799
103.03548161737038,8967.0
103.28583602297253,8966.0
103.337353255389,8965.0
103.11851821464599,8964.0
103.0,8963.582180773441
102.8141930217818,8963.0
102.61318930449515,8962.0
102.4951369663231,8961.0
102.40871828217897,8960.0
102.33498375005476,8959.0
102.27356067194083,8958.0
102.23116031209948,8957.0
102.21462487283148,8956.0
102.22595400432049,8955.0
102.25929129693255,8954.0
102.3008774197351,8953.0
102.33313440263716,8952.0
102.34313521081138,8951.0
102.33353013421319,8950.0
102.3337320302458,8949.0
102.40363402516712,8948.0
102.57727094473668,8947.0
102.70249556457965,8946.0
102.597182651161,8945.0
102.44638683602156,8944.0
102.41477281942211,8943.0
102.48765217658801,8942.0
102.6191020558924,8941.0
102.76750620022958,8940.0
102.88381408868129,8939.0
102.93072239455462,8938.0
102.91391647280702,8937.0
102.87363467691485,8936.0
102.85470966048472,8935.0
102.89254152082941,8934.0
103.0,8933.055134569138
103.00573978777255,8933.0
103.15659585033202,8932.0
103.29303299227779,8931.0
103.35726260244576,8930.0
103.36495896158577,8929.0
103.40578051183434,8928.0
103.52939027788781,8927.0
103.60872623817652,8926.0
103.48588579935145,8925.0
103.25736549151867,8924.0
103.06151175726467,8923.0
103.0,8922.564158590456
102.91454948505734,8922.0
102.81012831934743,8921.0
102.74248594844958,8920.0
102.70759392072355,8919.0
102.7014273418976,8918.0
102.71697632852933,8917.0
102.74609790999742,8916.0
102.78305395502599,8915.0
102.82726219785172,8914.0
102.8847512599435,8913.0
102.96806307179521,8912.0
103.0,8911.737164266411
103.08463340026083,8911.0
103.25176716369685,8910.0
103.53935587981057,8909.0
104.0,8908.19545289545
