x,y
101.3348702813723,9049.0
101.40357469286808,9048.0
101.50806892875443,9047.0
101.61458027130392,9046.0
101.7359357653458,9045.0
101.88283221370119,9044.0
102.0,9043.289161216811
102.05599544369343,9043.0
102.27127190550482,9042.0
102.54261577768982,9041.0
102.78568949770238,9040.0
102.87317778365414,9039.0
102.87017805560474,9038.0
102.90140442988128,9037.0
102.98798110349138,9036.0
103.0,9035.89423119421
103.1025650994684,9035.0
103.23142655529348,9034.0
103.37411359013448,9033.0
103.54155024393019,9032.0
103.75985965388648,9031.0
104.0,9030.21817061397
104.06515777694989,9030.0
104.41691483411938,9029.0
104.70739149845365,9028.0
104.83089599311147,9027.0
104.94805718128845,9026.0
105.0,9025.822060212722
105.16774963267345,9025.0
105.31300586341696,9024.0
105.19305525220571,9023.0
105.0,9022.309032553163
104.87762805771747,9022.0
104.56053776239767,9021.0
104.33354708911197,9020.0
104.19161576594479,9019.0
104.16782398473,9018.0
104.23734187753291,9017.0
104.27875993551092,9016.0
104.20547524338662,9015.0
104.10175459503627,9014.0
104.14569947749564,9013.0
104.38283556597578,9012.0
104.54338777845234,9011.0
104.4368907180159,9010.0
104.3793520933287,9009.0
104.89947601355338,9008.0
105.0,9007.832765787498
105.24268294380683,9007.0
105.0,9006.149909833368
104.91043879538545,9006.0
104.30446982056925,9005.0
104.14804977156074,9004.0
104.10147394849626,9003.0
104.0163817779598,9002.0
104.0,9001.87653897546
103.8720576824764,9001.0
103.72909439456757,9000.0
103.62661695574332,8999.0
103.57999599576303,8998.0
103.59868647345873,8997.0
103.68509400376037,8996.0
103.80205037810309,8995.0
103.85380541192133,8994.0
103.78360292386857,8993.0
103.66970684689133,8992.0
103.61655134886196,8991.0
103.65498266259428,8990.0
103.7593136393824,8989.0
103.87922494025382,8988.0
103.95609905797751,8987.0
103.94997755545134,8986.0
103.87767468166979,8985.0
103.81241104877913,8984.0
103.8251538162152,8983.0
103.9227126245604,8982.0
104.0,8981.3687608384
104.03915415360757,8981.0
104.18925012489436,8980.0
104.71281806821432,8979.0
105.0,8978.5654502297
105.17891077302384,8978.0
105.0,8977.237624269119
104.87541528375141,8977.0
104.43485916258392,8976.0
104.46200899988443,8975.0
104.4910602482863,8974.0
104.31255309137475,8973.0
104.07662209062937,8972.0
104.0,8971.508613375565
103.91502157312739,8971.0
103.83680711973882,8970.0
103.81646431436572,8969.0
103.8511118469509,8968.0
103.96046635258179,8967.0
104.0,8966.800753431955
104.14103919277449,8966.0
104.35062478608307,8965.0
104.42891019721954,8964.0
104.26090908812655,8963.0
104.01746983711905,8962.0
104.0,8961.903295455297
103.81988267619009,8961.0
103.68803424191863,8960.0
103.5788358679703,8959.0
103.48596663455342,8958.0
103.41841398537761,8957.0
103.38305738949786,8956.0
103.38449167943408,8955.0
103.42854100429906,8954.0
103.52048878256727,8953.0
103.66294085071584,8952.0
103.86146216527837,8951.0
104.0,8950.366808828789
104.06951806324857,8950.0
104.10967518823952,8949.0
104.0,8948.477846787515
103.87723619991894,8948.0
103.57479299490403,8947.0
103.41403778064165,8946.0
103.37467318817545,8945.0
103.4409400272299,8944.0
103.76254944769936,8943.0
104.0,8942.742738538656
104.71884577782359,8942.0
105.0,8941.690024432479
105.34496381239224,8941.0
105.0,8940.166182089592
104.87746123009283,8940.0
104.12611648978172,8939.0
104.00096455859008,8938.0
104.03273460863157,8937.0
104.00013608902555,8936.0
104.0,8935.99773079069
103.92681336062566,8935.0
103.94622177621696,8934.0
104.0,8933.586705816804
104.06845096431134,8933.0
104.21386234271685,8932.0
104.31330178753825,8931.0
104.35135864018754,8930.0
104.36042093806981,8929.0
104.3761917673632,8928.0
104.42008740019533,8927.0
104.50690248162702,8926.0
104.65840950535124,8925.0
104.87180388446312,8924.0
104.986486172996,8923.0
104.80946143540501,8922.0
104.5263400127825,8921.0
104.38344664540625,8920.0
104.41242114939013,8919.0
104.41240778009086,8918.0
104.20998183080921,8917.0
104.0,8916.22987485594
103.92279033160216,8916.0
103.76391762339269,8915.0
103.77281323998407,8914.0
103.90706653153818,8913.0
104.0,8912.552059394244
104.09817714398022,8912.0
104.2178494370364,8911.0
104.21237478511617,8910.0
104.15634013370479,8909.0
104.16840181007608,8908.0
104.29473366421242,8907.0
104.48866587385396,8906.0
104.63058385825506,8905.0
104.63589692810147,8904.0
104.56472546365355,8903.0
104.52247757463012,8902.0
104.52075694958337,8901.0
104.44322701398468,8900.0
104.21095270860637,8899.0
104.0,8898.198883344161
103.94256495421344,8898.0
103.76182842843222,8897.0
103.68951950208849,8896.0
103.67797625049587,8895.0
103.6954075486069,8894.0
103.72169395754325,8893.0
103.74077383755285,8892.0
103.73999889248535,8891.0
103.71410483518449,8890.0
103.66837228243952,8889.0
103.61706113935031,8888.0
103.5771250703246,8887.0
103.56062559529464,8886.0
103.57054253876383,8885.0
103.60559553905769,8884.0
103.68010439745181,8883.0
103.85345633321168,8882.0
104.0,8881.553440447671
104.16524094146703,8881.0
104.4481322114466,8880.0
104.54952961736187,8879.0
104.64457181772563,8878.0
104.72042765287475,8877.0
104.53697835477807,8876.0
104.28519158775198,8875.0
104.19606044039077,8874.0
104.28109108069712,8873.0
104.35269202166873,8872.0
104.21970297683035,8871.0
104.0032605072074,8870.0
104.0,8869.979802651445
103.8309530397099,8869.0
103.73169676108215,8868.0
103.67134716425412,8867.0
103.64557502809552,8866.0
103.6706264306163,8865.0
103.76448582925501,8864.0
103.91464644203742,8863.0
104.0,8862.370190405647
104.0437798511145,8862.0
104.09255325884219,8861.0
104.1006861583669,8860.0
104.11715328758582,8859.0
104.15127919696148,8858.0
104.25742872467123,8857.0
104.67194245259856,8856.0
105.0,8855.256007139564
105.05755173829671,8855.0
105.0,8854.786959187462
104.58305094442314,8854.0
104.1537811559587,8853.0
104.09168232459506,8852.0
104.1581413532482,8851.0
104.25378577776027,8850.0
104.32926714623825,8849.0
104.35212631604044,8848.0
104.34107202867071,8847.0
104.41023765387781,8846.0
104.86548270502828,8845.0
105.0,8844.817733857251
105.44937809126306,8844.0
105.29508925778904,8843.0
105.0,8842.181816860915
104.91963718117253,8842.0
104.64321081954388,8841.0
104.51452273274273,8840.0
104.46711001455293,8839.0
104.4566884372119,8838.0
104.46189059904832,8837.0
104.48345184301601,8836.0
104.54276908238967,8835.0
104.69389319989402,8834.0
104.9645591270755,8833.0
105.0,8832.759226568613
105.07436107635928,8832.0
105.0,8831.532771853068
104.87343884700103,8831.0
104.52828603828192,8830.0
104.3016802727806,8829.0
104.15302518407192,8828.0
104.0317717497784,8827.0
104.0,8826.686590930418
103.92561604576522,8826.0
103.85070197939729,8825.0
103.81702798638294,8824.0
103.8221445832764,8823.0
103.84944307380117,8822.0
103.88922382297578,8821.0
104.0,8820.11480528782
104.01176352447469,8820.0
104.23537567591303,8819.0
104.33215231106426,8818.0
104.07097175841078,8817.0
104.0,8816.797867556654
103.6227140777276,8816.0
103.44715487382958,8815.0
103.40940224221697,8814.0
103.40814696748203,8813.0
103.4161765423739,8812.0
103.42910316777548,8811.0
103.44506630937384,8810.0
103.4607127365593,8809.0
103.4752449769843,8808.0
103.49631028418825,8807.0
103.53910181996739,8806.0
103.61369482314643,8805.0
103.70797701971784,8804.0
103.78665083485295,8803.0
103.81833542292047,8802.0
103.80416289860902,8801.0
103.77365269532935,8800.0
103.76159619660125,8799.0
103.78791984564582,8798.0
103.83852558553004,8797.0
103.86840400950314,8796.0
103.87152401462923,8795.0
103.98988526700971,8794.0
104.0,8793.97694921597
104.29304759569682,8793.0
104.49654257283332,8792.0
104.34256992278836,8791.0
104.14021111424876,8790.0
104.2757316339883,8789.0
104.50269091570941,8788.0
104.34748066586815,8787.0
104.07624020147126,8786.0
104.0,8785.498481403887
