x,y
101.16319946571068,9049.0
101.22066711859998,9048.0
101.28806540267648,9047.0
101.35070280412418,9046.0
101.45243180119361,9045.0
101.59966850031068,9044.0
101.78919947855077,9043.0
102.0,9042.145403897639
102.04226773403308,9042.0
102.39336406384213,9041.0
102.86625673604212,9040.0
103.0,9039.655972410203
103.21626041519265,9039.0
103.24419536677976,9038.0
103.08989706301097,9037.0
103.0,9036.253151515422
102.96334680942898,9036.0
102.96458537303201,9035.0
103.0,9034.657549684482
103.06228035405859,9034.0
103.19308086753561,9033.0
103.40818034802037,9032.0
104.0,9031.065869813765
104.03721019180092,9031.0
104.52726386626168,9030.0
104.15607753710673,9029.0
104.0,9028.668973546068
103.63335940580815,9028.0
103.47961967041311,9027.0
103.41338387442747,9026.0
103.32804256824731,9025.0
103.23963559220107,9024.0
103.20991601396686,9023.0
103.34655091006204,9022.0
103.91365062802868,9021.0
104.0,9020.866479134713
104.40526735288478,9020.0
104.10101529690759,9019.0
104.0,9018.75410377692
103.6504038152145,9018.0
103.57798985796893,9017.0
103.65634591422439,9016.0
103.73353649267047,9015.0
103.7297086642927,9014.0
103.64215959668397,9013.0
103.52410831388791,9012.0
103.42102437373723,9011.0
103.34058616898945,9010.0
103.27219795938323,9009.0
103.21279208787008,9008.0
103.17239501992661,9007.0
103.16792398572673,9006.0
103.21955296310239,9005.0
103.34963400656318,9004.0
103.59898508204,9003.0
104.0,9002.14373748413
104.06360179017233,9002.0
104.37459494970096,9001.0
104.1177748351207,9000.0
104.0,8999.677871500731
103.73586887834998,8999.0
103.549409569512,8998.0
103.45994075959253,8997.0
103.43315060056834,8996.0
103.44915933221525,8995.0
103.45567512297364,8994.0
103.40325175966065,8993.0
103.2974737656193,8992.0
103.20336543757918,8991.0
103.22407286397848,8990.0
103.44412094873456,8989.0
103.67331264632611,8988.0
103.56693816965509,8987.0
103.37518377967285,8986.0
103.29668804888217,8985.0
103.2730064648349,8984.0
103.23649828731375,8983.0
103.16213209625967,8982.0
103.06926378689955,8981.0
103.0,8980.109695655969
102.99060024417616,8980.0
102.95280790584594,8979.0
103.0,8978.541658318509
103.04844727896769,8978.0
103.34642701761611,8977.0
103.63370444126868,8976.0
103.85931547527905,8975.0
104.0,8974.441789166189
104.0713304852977,8974.0
104.0,8973.449635086954
103.88016368326805,8973.0
103.63794464046315,8972.0
103.62791778894764,8971.0
103.56531326656956,8970.0
103.37162164466993,8969.0
103.14813551152352,8968.0
103.0,8967.116104448964
102.9794946489179,8967.0
102.86996713604272,8966.0
102.80983302364393,8965.0
102.78531816163762,8964.0
102.7922891363663,8963.0
102.82860830371413,8962.0
102.89024033375503,8961.0
102.96894866236673,8960.0
103.0,8959.610443701664
103.04545318374919,8959.0
103.09878674933928,8958.0
103.11124201847846,8957.0
103.07756796572357,8956.0
103.01263631603183,8955.0
103.0,8954.82522136611
102.93641640483281,8954.0
102.87376517157703,8953.0
102.83555029279927,8952.0
102.82440405459974,8951.0
102.83866738378984,8950.0
102.87966999548517,8949.0
103.0,8948.05263307248
103.00650382615572,8948.0
103.3924868997541,8947.0
103.86539100495122,8946.0
103.55680783516486,8945.0
103.26177121251162,8944.0
103.19877238591516,8943.0
103.13848760851614,8942.0
103.04925541861853,8941.0
103.0,8940.275058891026
102.98011225408527,8940.0
102.94706357990376,8939.0
102.93981167863659,8938.0
102.94768236261946,8937.0
102.97378401198723,8936.0
103.0,8935.546282758676
103.03009693991372,8935.0
103.13130052894617,8934.0
103.29143019143484,8933.0
103.5140472493409,8932.0
103.790858309255,8931.0
104.0,8930.292191360073
104.07372199304314,8930.0
104.2599873452098,8929.0
104.30908404279953,8928.0
104.20596552860331,8927.0
104.0337944514125,8926.0
104.0,8925.781678260742
103.86148533788518,8925.0
103.74928402336536,8924.0
103.69679672659211,8923.0
103.71224141898952,8922.0
103.82504018893664,8921.0
104.0,8920.094676172328
104.01447622944629,8920.0
104.08852502027547,8919.0
104.0,8918.185803718496
103.97313412019685,8918.0
103.72606239840368,8917.0
103.56754349205872,8916.0
103.60043341461127,8915.0
103.95067659721539,8914.0
104.0,8913.843851455944
104.16048879738037,8913.0
104.0,8912.209812150923
103.92901923681507,8912.0
103.51874690551658,8911.0
103.3801286633496,8910.0
103.39116131891736,8909.0
103.48691252771701,8908.0
103.61240633066173,8907.0
103.6946656447768,8906.0
103.68001540584184,8905.0
103.58345411476182,8904.0
103.50948918779436,8903.0
103.54799841413718,8902.0
103.71456556052722,8901.0
103.9483011900312,8900.0
104.0,8899.60930099393
104.06644613520251,8899.0
104.0,8898.114202656678
103.9895543322347,8898.0
103.77425696229564,8897.0
103.58831847306199,8896.0
103.46236621604399,8895.0
103.35611689111471,8894.0
103.23590395485104,8893.0
103.11212747191902,8892.0
103.01024539292126,8891.0
103.0,8890.855693654054
102.93435072444791,8890.0
102.885191066853,8889.0
102.84902648178326,8888.0
102.81357224648079,8887.0
102.77346224717058,8886.0
102.73072427618837,8885.0
102.69129193069689,8884.0
102.6609765182891,8883.0
102.64372587723793,8882.0
102.6420204415469,8881.0
102.6575817451539,8880.0
102.6910265246057,8879.0
102.74071196835129,8878.0
102.80322520239068,8877.0
102.8849953422342,8876.0
103.0,8875.303056234332
103.04968584343274,8875.0
103.43354130201415,8874.0
103.82799179334461,8873.0
103.59319682120436,8872.0
103.31415976787832,8871.0
103.2708084085926,8870.0
103.35970353333097,8869.0
103.5319734943843,8868.0
103.58412589334864,8867.0
103.32269097502501,8866.0
103.02807992406053,8865.0
103.0,8864.813426430204
102.87520573353909,8864.0
102.84309915142887,8863.0
102.89149528100953,8862.0
103.0,8861.198717406442
103.02584714176228,8861.0
103.21620598861566,8860.0
103.33718236751703,8859.0
103.27109556154338,8858.0
103.15491802194445,8857.0
103.17104614287253,8856.0
103.34637768830744,8855.0
103.57856300426583,8854.0
103.97723286503054,8853.0
104.0,8852.963191437802
104.50620357657073,8852.0
104.58094332134316,8851.0
104.36898750711526,8850.0
104.18942308725438,8849.0
104.0,8848.263871246154
103.89210609575491,8848.0
103.51919583247475,8847.0
103.39114854255402,8846.0
103.46986005683675,8845.0
103.58570064892238,8844.0
103.59078331855072,8843.0
103.51581979581965,8842.0
103.44495860805846,8841.0
103.39384224933569,8840.0
103.34968264973297,8839.0
103.31681466966994,8838.0
103.31741015607048,8837.0
103.3751361150446,8836.0
103.49677060962574,8835.0
103.64869419570908,8834.0
103.74914421631185,8833.0
103.73529358696683,8832.0
103.64038370268395,8831.0
103.53921679851135,8830.0
103.46904489084619,8829.0
103.42075412666303,8828.0
103.36935780655011,8827.0
103.31683688253642,8826.0
103.30131760762949,8825.0
103.33923290151841,8824.0
103.37099053237469,8823.0
103.34005505507959,8822.0
103.2931543225101,8821.0
103.27983455707792,8820.0
103.2740572911461,8819.0
103.23694536342978,8818.0
103.17734330768704,8817.0
103.12865303109754,8816.0
103.10653860379287,8815.0
103.11351053867493,8814.0
103.20940189546067,8813.0
103.58734479161696,8812.0
104.0,8811.02112083201
104.00500203026978,8811.0
104.0,8810.976566850275
103.62430700884148,8810.0
103.30105861322403,8809.0
103.28288575792034,8808.0
103.30238577451968,8807.0
103.2297869603859,8806.0
103.10901749138604,8805.0
103.01058734409136,8804.0
103.0,8803.842064652148
102.93949510075602,8803.0
102.8831718590499,8802.0
102.83848087693403,8801.0
102.82468804079157,8800.0
102.86023302620033,8799.0
102.92616067299042,8798.0
102.95798760202997,8797.0
102.9110339321481,8796.0
102.82673253786609,8795.0
102.7966181812008,8794.0
102.9061905063842,8793.0
103.0,8792.626293838859
103.12609683208265,8792.0
103.24080777121365,8791.0
103.12553290289664,8790.0
103.0,8789.410355388974
102.89210228806881,8789.0
102.74985211511624,8788.0
102.72706070469712,8787.0
102.76744153834684,8786.0
102.83411374337973,8785.0
102.89973845036698,8784.0
102.94079572099831,8783.0
102.94905717080604,8782.0
102.94303095724734,8781.0
102.9701683704509,8780.0
103.0,8779.785235705502
103.10458678982168,8779.0
103.41111207907562,8778.0
