contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4017993823985
0,113.0,997.5270874320938
0,114.0,997.4315215231213
0,115.0,997.1295798105836
0,115.37195681908128,997.0
0,116.0,996.6678910138145
0,117.0,996.4532039353013
0,118.0,996.3034353461582
0,119.0,996.0658409801009
0,119.18209211476119,996.0
0,120.0,995.427391599269
0,120.30585392002759,995.0
0,120.23992287039857,994.0
0,120.11925760603684,993.0
0,120.48493262864434,992.0
0,120.88303583803966,991.0
0,120.0,990.4871391196693
0,119.20260065988386,990.0
0,119.0,989.8269611976721
0,118.42118349431021,989.0
0,118.51754037262143,988.0
0,118.26652540662691,987.0
0,118.0,986.3635518464151
0,117.82546447064232,986.0
0,118.0,985.6155644634732
0,118.19329043710523,985.0
0,119.0,984.1056834951216
0,119.08758301566833,984.0
0,119.17468885735607,983.0
0,119.0,982.8424980240306
0,118.0,982.2644192815404
0,117.60713690472002,982.0
0,117.0,981.1178266322736
0,116.93213514908582,981.0
0,117.0,980.856493837313
0,117.45113534615223,980.0
0,117.61503553246787,979.0
0,117.0,978.1011366836613
0,116.93757702918342,978.0
0,116.77691457278307,977.0
0,117.0,976.5043592244265
0,117.26461901585407,976.0
0,117.0,975.5353916301676
0,116.63908670408628,975.0
0,116.0,974.2663962751402
0,115.82455572141808,974.0
0,116.0,973.0540767191779
0,116.00743354038883,973.0
0,117.0,972.0943370798947
0,117.32723682892602,972.0
0,118.0,971.7634056383253
0,119.0,971.56363446902
0,120.0,971.0885116236358
0,120.07906037870418,971.0
0,120.0,970.866796004479
0,119.4086596470087,970.0
0,119.0,969.6911581496903
0,118.0,969.3208366505127
0,117.0,969.2371681618147
0,116.0,969.216040985412
0,115.0,969.1487846695885
0,114.60951216519831,969.0
0,114.0,968.606038402894
0,113.60021155540524,968.0
0,114.0,967.3903548734631
0,114.60567696242045,967.0
0,115.0,966.8512285325884
0,116.0,966.7823428636451
0,117.0,966.7186053173816
0,118.0,966.3008684677533
0,118.19138662172867,966.0
0,118.53960120585705,965.0
0,118.8576230198405,964.0
0,119.0,963.6350214562872
0,119.16573643218337,963.0
0,119.16595035293034,962.0
0,119.1849090090697,961.0
0,119.7762329440939,960.0
0,120.0,959.7616640989277
0,120.60767414792167,959.0
0,120.94054680811986,958.0
0,120.26351239891183,957.0
0,120.0,956.575313261105
0,119.61731105421326,956.0
0,119.50337596192446,955.0
0,120.0,954.0307187565651
0,120.01190776061628,954.0
0,120.27168906310662,953.0
0,120.12572927396546,952.0
0,120.0,951.8117919320688
0,119.00263799650493,951.0
0,119.0,950.9985562971555
0,118.0,950.6002170025283
0,117.0,950.2071631151601
0,116.66268711365791,950.0
0,116.0,949.098638326403
0,115.94320977008161,949.0
0,116.0,948.9018103220252
0,116.69880710440718,948.0
0,117.0,947.8063900554386
0,118.0,947.3189615995816
0,118.42294296757758,947.0
0,118.27733428793147,946.0
0,118.97711468820361,945.0
0,119.0,944.9820391528365
0,120.0,944.3776194933254
0,120.24922338086444,944.0
0,120.20232148826273,943.0
0,120.0,942.5616826825476
0,119.60091904890284,942.0
0,119.23351892620465,941.0
0,119.74149470333329,940.0
0,120.0,939.7461735134673
0,120.63025645619773,939.0
0,120.46617023043252,938.0
0,120.0,937.359330785532
0,119.56032838268548,937.0
0,119.0,936.3547100741708
0,118.75004232022566,936.0
0,118.46524092011884,935.0
0,118.20564594816649,934.0
0,118.0821387325882,933.0
0,118.05110351372849,932.0
0,118.30608861507046,931.0
0,118.62297903756198,930.0
0,118.06967821633592,929.0
0,118.0,928.9213433597944
0,117.27302837885841,928.0
0,117.20186315742444,927.0
0,117.90329777863187,926.0
0,118.0,925.9161665354695
0,119.0,925.1738967491606
0,119.20059932037537,925.0
0,120.0,924.1021853730306
0,120.08145720928239,924.0
0,120.0111253028657,923.0
0,120.0,922.9860631616702
0,119.11485493543387,922.0
0,119.0,921.7631469543009
0,118.55392098376856,921.0
0,118.57040795113562,920.0
0,118.41662876106608,919.0
0,118.0,918.003026099321
0,117.99825964312662,918.0
0,117.81883599618759,917.0
0,117.98587925900048,916.0
0,118.0,915.8622123248125
0,118.046946782353,915.0
0,118.24240501473176,914.0
0,118.17664370973735,913.0
0,118.0,912.4723074996359
0,117.79273215311365,912.0
0,117.98881721418302,911.0
0,118.0,910.9696402490002
0,118.21146575316719,910.0
0,118.38859820709042,909.0
0,118.12169956073312,908.0
0,118.0,907.4626157868253
0,117.8331743800313,907.0
0,118.0,906.7246107962018
0,118.54052794092661,906.0
0,119.0,905.6941706151554
0,120.0,905.1212141283061
0,120.10017746176976,905.0
0,120.1445276368603,904.0
0,120.0,903.1800322968564
0,119.93810964982055,903.0
0,119.7108536086013,902.0
0,119.4704355886669,901.0
0,119.33575600220185,900.0
0,119.32697833868552,899.0
0,119.87621555851113,898.0
0,120.0,897.8529269633508
0,120.44645667618381,897.0
0,120.5050851547292,896.0
0,120.3164258101799,895.0
0,120.0,894.3943653848648
0,119.64884363158323,894.0
0,119.1580579619841,893.0
0,119.00203405479718,892.0
0,119.0,891.9979933683027
0,118.0,891.5632156752932
0,117.0,891.3946090017992
0,116.0,891.0359641964369
0,115.95129900931217,891.0
0,115.27349261912609,890.0
