contour_id,x,y
0,115.50353377896974,999.0
0,115.68856720920469,998.0
0,116.0,997.4063504997537
0,116.35544939293294,997.0
0,117.0,996.4566886442022
0,118.0,996.2048098380293
0,118.67905133950634,996.0
0,119.0,995.7751693554867
0,119.65668436746809,995.0
0,120.0,994.72900078915
0,120.6454248881163,994.0
0,120.93089310347722,993.0
0,120.60530285876273,992.0
0,120.40199674170887,991.0
0,120.50328068407016,990.0
0,121.0,989.2291951855766
0,121.10338576164101,989.0
0,121.5499195365653,988.0
0,121.90163605135773,987.0
0,122.0,986.7937374545089
0,122.16168103956788,986.0
0,122.30650888368741,985.0
0,122.30000564131568,984.0
0,122.14186971405923,983.0
0,122.0,982.0787373375698
0,121.96240435578895,982.0
0,121.88475570197294,981.0
0,121.85239437743229,980.0
0,121.7090197226093,979.0
0,121.46256505100637,978.0
0,121.41958227367667,977.0
0,121.88992750210801,976.0
0,122.0,975.7838743758623
0,122.1479940224895,975.0
0,122.10354819344877,974.0
0,122.1408768043608,973.0
0,122.10081537295483,972.0
0,122.08868319177019,971.0
0,122.20700959669533,970.0
0,122.21179230866115,969.0
0,122.249874952193,968.0
0,122.39784297420519,967.0
0,122.65991331050733,966.0
0,122.77907413255222,965.0
0,122.55184426505623,964.0
0,122.30212482315018,963.0
0,122.20849340880706,962.0
0,122.30668403780474,961.0
0,122.51712329524234,960.0
0,122.60355300741803,959.0
0,122.67214465208637,958.0
0,122.79462895364038,957.0
0,122.5852130516703,956.0
0,122.38857801701567,955.0
0,122.32864954629433,954.0
0,122.3410313413936,953.0
0,122.41157531500001,952.0
0,122.37529718080968,951.0
0,122.15039095258632,950.0
0,122.0,949.3938573213288
0,121.80467526224221,949.0
0,121.53327557660577,948.0
0,121.60733388721106,947.0
0,122.0,946.178343700228
0,122.04050452281528,946.0
0,122.02377085722699,945.0
0,122.0,944.8664155392373
0,121.48228462979364,944.0
0,121.20509435535973,943.0
0,121.12924763865091,942.0
0,121.212624864568,941.0
0,121.41335189728517,940.0
0,121.49925695812567,939.0
0,121.12965225175759,938.0
0,121.0,937.6838111890381
0,120.683493658127,937.0
0,120.63288245757744,936.0
0,121.0,935.1346704131258
0,121.04180231743419,935.0
0,121.72972522560929,934.0
0,122.0,933.7534383297831
0,122.67241404596848,933.0
0,123.0,932.4171299310672
0,123.08142012686945,932.0
0,123.08056025742931,931.0
0,123.0,930.6354126254164
0,122.57881342587376,930.0
0,122.01238846294322,929.0
0,122.0,928.925428575618
0,121.6093680547126,928.0
0,122.0,927.2512834776355
0,122.05190868133776,927.0
0,122.98922459937589,926.0
0,123.0,925.9889260922206
0,123.26798954048189,925.0
0,123.11690181045567,924.0
0,123.0,923.6490567079104
0,122.55779281579576,923.0
0,122.06130109163772,922.0
0,122.0,921.6643337118793
0,121.6798371758991,921.0
0,122.0,920.3658098315921
0,122.08472826889937,920.0
0,122.56667614442641,919.0
0,122.66625189633338,918.0
0,122.07683353797296,917.0
0,122.0,916.8826006459739
0,121.23518241408868,916.0
0,121.26820164082416,915.0
0,121.35390699480227,914.0
0,121.53300879787639,913.0
0,122.0,912.0787450860922
0,122.02434940557734,912.0
0,122.11310178356378,911.0
0,122.1600264786456,910.0
0,122.44353331258863,909.0
0,122.92840037715746,908.0
0,123.0,907.8557020564868
0,123.17279559339583,907.0
0,123.29404347887481,906.0
0,123.10466244528911,905.0
0,123.0,904.6564226064565
0,122.5756837956399,904.0
0,122.52645870348371,903.0
0,122.95015388527003,902.0
0,122.72203367163958,901.0
0,122.17955300880169,900.0
0,122.01069717230696,899.0
0,122.13723453269712,898.0
0,122.41085957835779,897.0
0,122.49762078222231,896.0
0,122.61738351303896,895.0
0,122.76873622452817,894.0
0,122.30226881172501,893.0
0,122.0237494667623,892.0
0,122.14587385247378,891.0
0,122.35025670288569,890.0
0,122.33983841562342,889.0
0,122.2047886329848,888.0
0,122.29425803528964,887.0
0,122.34151549812289,886.0
0,122.08588216035787,885.0
0,122.0,884.405643435091
0,121.8797566026378,884.0
0,121.6917931556853,883.0
0,121.46667544726839,882.0
0,121.3941646959219,881.0
0,121.48172602854659,880.0
0,121.58507989280753,879.0
0,121.84953960295891,878.0
0,122.0,877.6140057931135
0,122.11650168825481,877.0
0,122.12233149744189,876.0
0,122.0,875.2419657959474
0,121.88416631445202,875.0
0,121.75181930779705,874.0
0,121.99639690011372,873.0
0,122.0,872.987848745554
0,122.10909193327281,872.0
0,122.02133593839633,871.0
0,122.0,870.9240542467916
0,121.55178218180953,870.0
0,121.56114193571845,869.0
0,121.94355725519223,868.0
0,122.0,867.7003481223953
0,122.04829968608095,867.0
0,122.0,866.6892569540623
0,121.75271815668626,866.0
0,121.18852577435193,865.0
0,121.0,864.6615426214036
0,120.52487195996592,864.0
0,120.10759873594743,863.0
0,120.06068638215115,862.0
0,120.44097820573006,861.0
0,121.0,860.2582433249553
0,121.19327971990317,860.0
0,121.86632588624416,859.0
0,121.84128673534363,858.0
0,121.3518943253032,857.0
0,121.25146191265567,856.0
0,121.30582596616816,855.0
0,121.10734266738544,854.0
0,121.0,853.1862429896325
0,120.96641281708013,853.0
0,121.0,852.814502122509
0,121.08286193232668,852.0
0,121.47057436008677,851.0
0,122.0,850.1686192064204
0,122.07447249370448,850.0
0,122.5240660077987,849.0
0,123.0,848.0391810009019
0,123.01196806610159,848.0
0,123.0,847.8153088626369
0,122.87813964460977,847.0
0,122.48647417176966,846.0
0,122.54853561535339,845.0
0,122.97650757033504,844.0
0,123.0,843.8857519964781
0,123.08739872314378,843.0
0,123.00085678850891,842.0
0,123.0,841.9849365933636
0,122.86117792105797,841.0
0,122.55430393579229,840.0
0,122.25671416372211,839.0
0,122.06038092869227,838.0
0,122.1369645725878,837.0
0,122.37985132183026,836.0
0,122.5002405684886,835.0
0,122.4387782222532,834.0
0,122.25220825296947,833.0
0,122.14230303053996,832.0
0,122.06225712323064,831.0
0,122.01003343627983,830.0
0,122.0,829.8581589492841
0,121.84147090821374,829.0
0,121.48640182723142,828.0
0,121.29925808264836,827.0
0,121.10015525936,826.0
0,121.0,825.2529758802945
0,120.94433906202507,825.0
0,121.0,824.2820748985284
0,121.01797390353693,824.0
0,121.16081437341707,823.0
0,121.16162958801968,822.0
0,121.16359340429734,821.0
0,121.39111456197047,820.0
0,122.0,819.2694893706011
0,122.13559378024505,819.0
0,122.54885567532887,818.0
0,122.565816228753,817.0
0,122.1094678031211,816.0
0,122.0,815.8376173612945
0,121.20474048257357,815.0
0,121.0,814.4625252707891
0,120.81353441180897,814.0
0,120.68264238724629,813.0
0,120.72023292066821,812.0
0,120.8056751476317,811.0
0,120.84191181038571,810.0
0,120.96355974149762,809.0
0,121.0,808.9074372816247
0,121.2557468150196,808.0
0,121.37010732112655,807.0
0,121.68715666840941,806.0
0,122.0,805.6280712885737
0,122.26994359976914,805.0
0,122.6131921091043,804.0
0,122.79035948410726,803.0
0,123.0,802.4786179191174
0,123.11117850502824,802.0
0,123.07403015771169,801.0
0,123.0,800.748232536611
0,122.69397466798354,800.0
0,122.44739136957813,799.0
0,122.09997623729711,798.0
0,122.0,797.6509290941434
0,121.67126806231099,797.0
0,121.58808869803303,796.0
0,122.0,795.1070448147997
0,122.0232845610224,795.0
0,122.1466621625312,794.0
0,122.01326847904356,793.0
0,122.0,792.3502060252466
0,121.97649907991676,792.0
0,122.0,791.9308151839564
0,122.12799223841853,791.0
0,122.24330572031343,790.0
0,122.43048466401025,789.0
0,123.0,788.1051399717477
0,123.03731198795631,788.0
0,123.40778294857647,787.0
0,123.31776121772965,786.0
0,123.11566653583644,785.0
0,123.02202230528036,784.0
0,123.0,783.8830606175268
0,122.49265332451606,783.0
0,122.01117305298388,782.0
0,122.0,781.5775108901579
0,121.97213834841284,781.0
0,122.0,780.9167833535897
0,122.1022433214614,780.0
0,122.13407738422768,779.0
0,122.01770020040533,778.0
0,122.00008802650702,777.0
0,122.15516972636927,776.0
0,122.03969570605895,775.0
0,122.0,774.9357865673032
0,121.05137320951762,774.0
0,121.0,773.9091002134651
0,120.44471180660209,773.0
0,120.2623857848944,772.0
0,120.27626362368304,771.0
0,120.37306887263223,770.0
0,120.34087581918945,769.0
0,120.28040049866256,768.0
0,120.34202372016395,767.0
0,120.44957293839398,766.0
0,120.48862775042558,765.0
0,120.47986404826976,764.0
0,120.52494951036992,763.0
0,120.5945728386719,762.0
0,120.66255693501421,761.0
0,120.80931478404939,760.0
0,121.0,759.1095525276801
0,121.01619611822538,759.0
0,121.17044872222027,758.0
0,121.44271078658002,757.0
0,121.82590784532935,756.0
0,122.0,755.5445510215826
0,122.08310783726266,755.0
0,122.26004291161058,754.0
0,122.53308400738682,753.0
0,123.0,752.1460157005044
0,123.03499458808922,752.0
0,123.19339042446668,751.0
0,123.25474731305971,750.0
0,123.17930736292007,749.0
0,123.0,748.1510434784628
0,122.93231314711473,748.0
0,122.5551937478815,747.0
0,122.14647481898703,746.0
0,122.0,745.7467628430732
0,121.24772332746147,745.0
0,121.0,744.4294984724257
0,120.75948691164547,744.0
0,120.75979148032508,743.0
0,120.80771786219,742.0
0,120.6087274733934,741.0
0,120.54554626836443,740.0
0,120.69183450586866,739.0
0,120.8140436747588,738.0
0,120.75974248380075,737.0
0,120.6904003623599,736.0
0,120.87992317266533,735.0
0,121.0,734.7900738345322
0,121.24704586719069,734.0
0,121.72633092557005,733.0
0,121.93623736480974,732.0
0,121.7197242116041,731.0
0,121.43584067045684,730.0
0,121.0,729.0433025370558
0,120.95933982622721,729.0
0,120.24456058756564,728.0
0,120.22339096328058,727.0
0,120.71695246339792,726.0
0,121.0,725.5124569296244
0,121.20809838102895,725.0
0,121.58316225012939,724.0
0,122.0,723.1050615072951
0,122.02162980647454,723.0
0,122.2009744588313,722.0
0,122.59482669768083,721.0
0,122.86902893423738,720.0
0,122.4569022513275,719.0
0,122.0,718.0013020598004
0,121.99874270608746,718.0
0,122.0,717.9763282377871
0,122.01934639523152,717.0
0,122.39366560906133,716.0
0,122.66350388155973,715.0
0,122.27886946429723,714.0
0,122.0,713.2901064070902
0,121.8206772477608,713.0
0,121.60286700425821,712.0
0,121.47500341092739,711.0
0,121.29561890991941,710.0
0,121.05159988882501,709.0
0,121.05314527358733,708.0
0,121.14331459546969,707.0
0,121.07765537766679,706.0
0,121.09747852473215,705.0
0,121.1220679642159,704.0
0,121.2294393722295,703.0
0,121.45474022581733,702.0
0,121.69139316496567,701.0
0,122.0,700.4551169798128
0,122.14687568729528,700.0
0,122.74206692887856,699.0
0,123.0,698.4426434553351
0,123.07339710732279,698.0
0,123.17988515418621,697.0
0,123.21359214444287,696.0
0,123.18269387424702,695.0
0,123.08354769247904,694.0
0,123.0,693.6487204563871
0,122.61795208823149,693.0
0,122.2966458936189,692.0
0,122.34305727535984,691.0
0,122.54008014194714,690.0
0,122.67080931852053,689.0
0,122.1116121118121,688.0
0,122.0,687.8738708674825
0,121.29213268837847,687.0
0,121.0,686.0563216200259
0,120.96490911096336,686.0
0,120.53694068150486,685.0
0,120.50739164305101,684.0
0,120.76952406854703,683.0
0,121.0,682.6232999119924
0,121.20169790454905,682.0
0,121.49189185418183,681.0
0,121.43774267751948,680.0
0,121.34803185835426,679.0
0,121.4706069086514,678.0
0,121.48922488624824,677.0
0,121.03437945080594,676.0
0,121.0,675.9413047299788
0,120.38340306280298,675.0
0,120.26216846553154,674.0
0,120.26881004557255,673.0
0,120.25607293004632,672.0
0,120.34418528872295,671.0
0,120.70244629004068,670.0
0,121.0,669.5657541635812
0,121.5640914069939,669.0
0,122.0,668.6529484618374
0,123.0,668.0372644835265
0,123.02960036263946,668.0
0,123.51225702750803,667.0
0,124.0,666.2181590686208
0,124.09581405950661,666.0
0,124.77872167782601,665.0
0,125.0,664.7992213293802
0,126.0,664.1530719565777
0,126.27270757864173,664.0
0,127.0,663.5482750801968
0,128.0,663.0504881457127
0,128.11368536560317,663.0
0,129.0,662.4573432869329
0,129.69742845314,662.0
0,130.0,661.7136155518119
0,130.44597064063296,661.0
0,131.0,660.1093221561904
0,131.09218952114645,660.0
0,132.0,659.0624485637461
0,132.11909312926412,659.0
0,133.0,658.5735287255727
0,134.0,658.3147900737367
0,135.0,658.1511218647361
0,136.0,658.0352254301876
0,136.32967476055785,658.0
0,137.0,657.9189568323642
0,138.0,657.7464170704708
0,139.0,657.5222114223741
0,140.0,657.3362423393827
0,141.0,657.2280590627523
0,142.0,657.1341957934683
0,142.92740878351378,657.0
0,143.0,656.9887382589741
0,144.0,656.8038939121468
0,145.0,656.6417314644366
0,146.0,656.5128358700093
0,147.0,656.4074038080557
0,148.0,656.3166779394674
0,149.0,656.235929291183
0,150.0,656.1619945148435
0,151.0,656.0918321922168
0,152.0,656.0223269919538
0,152.3116239932115,656.0
0,153.0,655.9504120920212
0,154.0,655.87435471205
0,155.0,655.7935762265013
0,156.0,655.7087207500613
0,157.0,655.6214614059102
0,158.0,655.5338985176055
0,159.0,655.4479742295493
0,160.0,655.3652277381926
0,161.0,655.2873320262169
0,162.0,655.2184796458386
0,163.0,655.1705170170018
0,164.0,655.1625319493158
0,165.0,655.1894232334333
0,166.0,655.1836985713767
0,167.0,655.0894177082909
0,167.67292900359422,655.0
0,168.0,654.9527738224677
0,169.0,654.8387374910058
0,170.0,654.7481456201414
0,171.0,654.6510026843116
0,172.0,654.5337519743343
0,173.0,654.4031519113414
0,174.0,654.277354199545
0,175.0,654.1731222580701
0,176.0,654.0969853753829
0,177.0,654.043789247157
0,177.99444674563262,654.0
0,178.0,653.9997475759884
0,179.0,653.9445943101717
0,180.0,653.8620414129504
0,181.0,653.743677213447
0,182.0,653.597977987417
0,183.0,653.4476315301015
0,184.0,653.3143154797352
0,185.0,653.2065500599624
0,186.0,653.120269258742
0,187.0,653.0457728683418
0,187.6311821131344,653.0
0,188.0,652.9730175254838
0,189.0,652.8944605293317
0,190.0,652.8063805918101
0,191.0,652.7082394254527
0,192.0,652.6029951208985
0,193.0,652.4967191590481
0,194.0,652.3983813320333
0,195.0,652.3190797543077
0,196.0,652.2669890763005
0,197.0,652.2361674448205
0,198.0,652.2013912295091
0,199.0,652.133343389974
0,200.0,652.0171734221174
0,200.1105118711565,652.0
0,201.0,651.8536933579977
0,202.0,651.6874794870954
0,203.0,651.549616567272
0,204.0,651.4449520312388
0,205.0,651.3649922065722
0,206.0,651.3030256033501
0,207.0,651.2623338849933
0,208.0,651.257661163372
0,209.0,651.2937403658607
0,210.0,651.3257195719003
0,211.0,651.30074917057
0,212.0,651.1891605690099
0,212.83332781451278,651.0
0,213.0,650.9567960610589
0,214.0,650.6921539839234
0,215.0,650.5151340789062
0,216.0,650.3953763978847
0,217.0,650.3000215786377
0,218.0,650.2162912462954
0,219.0,650.1403323918802
0,220.0,650.0701939683814
0,221.0,650.0028482717642
0,221.0410047603691,650.0
0,222.0,649.9304127170914
0,223.0,649.8468899783522
0,224.0,649.7486623478136
0,225.0,649.642535895312
0,226.0,649.5488708433502
0,227.0,649.4974751912156
0,228.0,649.5195285139317
0,229.0,649.6413554634886
0,230.0,649.8800619014577
0,230.38468578395452,650.0
0,231.0,650.1717155015756
0,232.0,650.4430388835053
0,233.0,650.7280267365092
0,233.59016713960395,651.0
0,234.0,651.1408067619844
0,235.0,651.3802734959771
0,236.0,651.1314573709963
0,236.77928962587413,651.0
0,237.0,650.9386460698397
0,237.52551412137814,651.0
0,238.0,651.0323615146605
0,239.0,651.1253462784751
0,240.0,651.1697118910827
0,241.0,651.2710497844591
0,242.0,651.6751980345153
0,242.32606383785836,652.0
0,243.0,652.3154005260546
0,244.0,652.4050090197734
0,245.0,652.0071323185159
0,245.0180556135282,652.0
0,246.0,651.3898669519274
0,247.0,651.1885531014411
0,247.74602230722726,651.0
0,248.0,650.8551669728594
0,249.0,650.5411224864731
0,250.0,650.7731194703347
0,250.454495457737,651.0
0,251.0,651.1447223260766
0,252.0,651.1506968530457
0,253.0,651.388069090707
0,253.9406266912721,652.0
0,254.0,652.0152995880806
0,254.07699439588347,652.0
0,255.0,651.5485060197065
0,256.0,651.4150410341608
0,257.0,651.7737494725792
0,258.0,651.7826425771655
0,259.0,651.3937043678866
0,260.0,651.1348916169205
0,261.0,651.0886303357834
0,262.0,651.1036267036145
0,263.0,651.0168681732773
0,264.0,651.0065504685671
0,265.0,651.0678252476524
0,265.6275939502761,651.0
0,266.0,650.9155247219054
0,267.0,650.7325384267558
0,268.0,650.6699728660612
0,269.0,650.6980853087258
0,270.0,650.9505244333094
0,270.27206060504307,651.0
0,271.0,651.0406399779558
0,271.29264506851774,651.0
0,272.0,650.7842782773478
0,273.0,650.1691429522847
0,273.4925335566509,650.0
0,274.0,649.6490953091921
0,275.0,649.7169053405491
0,276.0,649.9251063270159
0,277.0,649.864589466196
0,278.0,649.5925231484172
0,279.0,649.5505351502094
0,280.0,649.573979055452
0,281.0,649.2732070607852
0,282.0,649.0302617572571
0,283.0,649.0043839644104
0,284.0,649.0992871450956
0,285.0,649.108417676636
0,285.6963484402906,649.0
0,286.0,648.8931274772931
0,287.0,648.5461135490277
0,288.0,648.2758114313482
0,289.0,648.1835365160676
0,290.0,648.3749107335431
0,291.0,648.7295897975563
0,292.0,648.6970450316869
0,293.0,648.4236991914067
0,294.0,648.292099570142
0,295.0,648.0942720503746
0,295.4285904886905,648.0
0,296.0,647.7653619564579
0,297.0,647.5502253274551
0,298.0,647.5259894149849
0,299.0,647.5739960349184
0,300.0,647.5510171348905
0,301.0,647.5383491961425
0,302.0,647.5565048013113
0,303.0,647.534381592891
0,304.0,647.3642574293497
0,305.0,647.0185682400694
0,305.05906375153205,647.0
0,306.0,646.4831055228667
0,307.0,646.2823890097075
0,308.0,646.1749721787343
0,309.0,646.0240480610753
0,309.1151900913206,646.0
0,310.0,645.6507525399159
0,311.0,645.4778183786167
0,312.0,645.3352287609107
0,313.0,645.2523645423105
0,314.0,645.1276294699968
0,314.51340285867195,645.0
0,315.0,644.7459689805678
0,316.0,644.4477043821815
0,317.0,644.2322293089034
0,318.0,644.0506255378652
0,318.2670577645993,644.0
0,319.0,643.7333500551397
0,320.0,643.3709199450491
0,321.0,643.1637430544663
0,322.0,643.0390860539743
0,322.2439324639757,643.0
0,323.0,642.7718621100491
0,324.0,642.5384511781316
0,325.0,642.4239189886495
0,326.0,642.3532690767469
0,327.0,642.1973668368672
0,327.7557268113514,642.0
0,328.0,641.864465294373
0,329.0,641.3967066542338
0,330.0,641.1176149061746
0,330.37132730500934,641.0
0,331.0,640.6037578395046
0,332.0,640.2145423531783
0,333.0,640.0631687392523
0,333.3644152406709,640.0
0,334.0,639.7783552358198
0,335.0,639.2249192740067
0,335.4855037030819,639.0
0,336.0,638.6770776951405
0,337.0,638.4375381252238
0,338.0,638.3695905438994
0,339.0,638.1618695074271
0,339.25715714356625,638.0
0,340.0,637.2998012257581
0,340.32689123824,637.0
0,341.0,636.3575704034782
0,341.7205176290833,636.0
0,342.0,635.8066810912048
0,343.0,635.3709971062179
0,344.0,635.0103263409599
0,344.0104941934998,635.0
0,344.24326321572687,634.0
