x,y
101.1280560193769,9049.0
101.14960278377556,9048.0
101.2032971366957,9047.0
101.29253802323001,9046.0
101.41692951724688,9045.0
101.62308867859332,9044.0
102.0,9043.142916186225
102.06154675476259,9043.0
102.36727863848962,9042.0
102.27935860851639,9041.0
102.07405511263482,9040.0
102.02566501292569,9039.0
102.04604701094331,9038.0
102.05631221649452,9037.0
102.06597243066909,9036.0
102.11468030926412,9035.0
102.21754029841055,9034.0
102.34936166592908,9033.0
102.46371730259679,9032.0
102.5282366755688,9031.0
102.54276183501166,9030.0
102.52034774670162,9029.0
102.47259451232415,9028.0
102.4212794850945,9027.0
102.40370553442011,9026.0
102.45456859801091,9025.0
102.57657467035071,9024.0
102.72286042642989,9023.0
102.82725881500579,9022.0
102.87369627855497,9021.0
102.9125253830229,9020.0
103.0,9019.01142985385
103.00088646803798,9019.0
103.11048094202171,9018.0
103.16482644460481,9017.0
103.09769915315266,9016.0
103.0,9015.189069576496
102.97369087419618,9015.0
102.87089741432239,9014.0
102.79886346812201,9013.0
102.69777515685325,9012.0
102.55658986239355,9011.0
102.4334879500659,9010.0
102.38220090069842,9009.0
102.41684116681452,9008.0
102.53305753854602,9007.0
102.73120172988979,9006.0
102.97063841687822,9005.0
102.97882805243569,9004.0
102.61214417644082,9003.0
102.29076782666027,9002.0
102.17840690707446,9001.0
102.18606041811752,9000.0
102.24178956737047,8999.0
102.32141963962235,8998.0
102.4223388523714,8997.0
102.5510610268121,8996.0
102.69274905843446,8995.0
102.73617854342686,8994.0
102.60694387192723,8993.0
102.46283796490515,8992.0
102.41440773627745,8991.0
102.411486842904,8990.0
102.38529050990425,8989.0
102.33277480335882,8988.0
102.27952320568832,8987.0
102.23322223548757,8986.0
102.18837013854542,8985.0
102.14165399443819,8984.0
102.09386869494324,8983.0
102.04710322487601,8982.0
102.00593302803186,8981.0
102.0,8980.744647528098
101.98205594360051,8980.0
102.0,8979.273938967053
102.00660103841363,8979.0
102.13623120360259,8978.0
102.41623911540655,8977.0
102.62910433093009,8976.0
102.46680314737233,8975.0
102.23732466900556,8974.0
102.18243960366377,8973.0
102.31806135052867,8972.0
102.66959086414909,8971.0
102.98701946078431,8970.0
102.8310482752988,8969.0
102.60560414701153,8968.0
102.57484898645319,8967.0
102.65261013015368,8966.0
102.64497108462874,8965.0
102.45089069266697,8964.0
102.30606052544465,8963.0
102.32618883209922,8962.0
102.36682508515572,8961.0
102.28774536082803,8960.0
102.15648586620638,8959.0
102.0807302501347,8958.0
102.06031947550365,8957.0
102.05717216114776,8956.0
102.05489854951438,8955.0
102.06035962604003,8954.0
102.08770534838308,8953.0
102.13261413919201,8952.0
102.16165911174541,8951.0
102.15199633241666,8950.0
102.12885604176638,8949.0
102.12793262643127,8948.0
102.15268728975637,8947.0
102.18222992814695,8946.0
102.19786207434552,8945.0
102.19650533159134,8944.0
102.18652548780159,8943.0
102.17744769119086,8942.0
102.17456004318532,8941.0
102.17960135960178,8940.0
102.19315490485052,8939.0
102.21634985448208,8938.0
102.25312349683139,8937.0
102.31294200080055,8936.0
102.40571222099354,8935.0
102.51992922146313,8934.0
102.60989933592887,8933.0
102.64179723441943,8932.0
102.62763784225615,8931.0
102.56715093209147,8930.0
102.45505297306748,8929.0
102.34179621376408,8928.0
102.28899323354813,8927.0
102.32551590124777,8926.0
102.4793015699257,8925.0
102.7670752609824,8924.0
102.99016360528691,8923.0
102.88391702762965,8922.0
102.68932657043757,8921.0
102.59957911062442,8920.0
102.57041401107463,8919.0
102.56171457775817,8918.0
102.5701990012085,8917.0
102.55597565091495,8916.0
102.48713937790562,8915.0
102.42944704638191,8914.0
102.45097634668264,8913.0
102.53621336571341,8912.0
102.61318000792471,8911.0
102.63469359826802,8910.0
102.63276445907393,8909.0
102.67021071512309,8908.0
102.78099615373043,8907.0
102.94068016343506,8906.0
103.0,8905.371205029234
103.03184568546041,8905.0
103.0,8904.286101719856
102.98585031834685,8904.0
102.8969146010573,8903.0
102.8667069641588,8902.0
102.86382512721435,8901.0
102.83498902771039,8900.0
102.79723185393438,8899.0
102.78829661273825,8898.0
102.7965475883229,8897.0
102.77220868193041,8896.0
102.69030907262834,8895.0
102.58622535418412,8894.0
102.51277631774784,8893.0
102.47435707284656,8892.0
102.4148771115897,8891.0
102.30543930364617,8890.0
102.20853460437127,8889.0
