x,y
101.13781619844637,9049.0
101.1708721220999,9048.0
101.23100775216304,9047.0
101.30590277794376,9046.0
101.40011285897145,9045.0
101.52077371909365,9044.0
101.65910692242308,9043.0
101.80315667569562,9042.0
101.95030349167912,9041.0
102.0,9040.62508671114
102.08109329816207,9040.0
102.15564675760629,9039.0
102.15806901235703,9038.0
102.13976208643479,9037.0
102.17565365948106,9036.0
102.29253343631093,9035.0
102.46514188711893,9034.0
102.63946839536138,9033.0
102.72871534452926,9032.0
102.7111798209669,9031.0
102.75333312904885,9030.0
103.0,9029.091804819793
103.02045075373998,9029.0
103.3150823834015,9028.0
103.37807016289683,9027.0
103.08952535773915,9026.0
103.0,9025.701656373194
102.76296181887501,9025.0
102.66188819405922,9024.0
102.71247214868363,9023.0
102.84122359305587,9022.0
103.0,9021.026718307583
103.00391299602984,9021.0
103.15795353861799,9020.0
103.31315865930587,9019.0
103.41190205949708,9018.0
103.39681350939341,9017.0
103.31841556444522,9016.0
103.23669236647227,9015.0
103.14880497359216,9014.0
103.03561617646288,9013.0
103.0,9012.749414335356
102.88110752855643,9012.0
102.71981791730889,9011.0
102.60581354919553,9010.0
102.60680514675258,9009.0
102.75218787301247,9008.0
102.86675627312952,9007.0
102.7335604992243,9006.0
102.52480215631789,9005.0
102.39287123692634,9004.0
102.31800570165541,9003.0
102.29133771101591,9002.0
102.38187674959798,9001.0
102.68797862391192,9000.0
103.0,8999.017633615485
103.0038470714994,8999.0
103.0,8998.951725586248
102.88684611422725,8998.0
102.61976695386294,8997.0
102.47758967681007,8996.0
102.43047497060319,8995.0
102.42937193443005,8994.0
102.44644093982336,8993.0
102.46379377413747,8992.0
102.47885820151708,8991.0
102.56392485144113,8990.0
102.93617781977774,8989.0
103.0,8988.813464216264
103.16177684610736,8988.0
103.0,8987.377220751341
102.83241360432582,8987.0
102.390007227304,8986.0
102.2595146610488,8985.0
102.28310733537333,8984.0
102.32511740701537,8983.0
102.2309350034283,8982.0
102.23535945299729,8981.0
102.40974721723805,8980.0
102.56868110312907,8979.0
102.51731408039163,8978.0
102.4499512334731,8977.0
102.54488248646882,8976.0
102.6587651404701,8975.0
102.58645235980231,8974.0
102.47910115236142,8973.0
102.47257451835098,8972.0
102.52521024429755,8971.0
102.57144533654697,8970.0
102.5768531182407,8969.0
102.54271622008407,8968.0
102.50708116900425,8967.0
102.52477583015072,8966.0
102.60496850627874,8965.0
102.63732208638633,8964.0
102.5247895297997,8963.0
102.37206100141437,8962.0
102.27848641060686,8961.0
102.23543545442884,8960.0
102.21839557540663,8959.0
