x,y
102.51967406417033,9049.0
102.52171421211504,9048.0
102.56017899747302,9047.0
102.64750316534963,9046.0
102.76489376098087,9045.0
102.91570590519636,9044.0
103.0,9043.556236474593
103.12121821025039,9043.0
103.29440930389202,9042.0
103.28331603591292,9041.0
103.18690388259479,9040.0
103.1547950225696,9039.0
103.19949345811482,9038.0
103.2969323792728,9037.0
103.4338674921621,9036.0
103.60576115955016,9035.0
103.81417254912422,9034.0
104.0,9033.257665670755
104.06382502895325,9033.0
104.351784048894,9032.0
104.69972020825153,9031.0
105.0,9030.23250566747
105.07671080565751,9030.0
105.33473276402982,9029.0
105.36296829394776,9028.0
105.07620411638126,9027.0
105.0,9026.788898341647
104.66755672581093,9026.0
104.44308922967616,9025.0
104.37191697830761,9024.0
104.39546710662046,9023.0
104.48536494074456,9022.0
104.607245825426,9021.0
104.69362219797198,9020.0
104.69482074415217,9019.0
104.63721059142007,9018.0
104.55589681999278,9017.0
104.43063632843577,9016.0
104.25800189274233,9015.0
104.11249480187973,9014.0
104.05759412015836,9013.0
104.08584432699168,9012.0
104.15533005305812,9011.0
104.24799840907534,9010.0
104.40946791323123,9009.0
104.6911260175353,9008.0
104.8968178929319,9007.0
104.81553703703261,9006.0
104.82308764801466,9005.0
104.96774422368739,9004.0
104.94021878724244,9003.0
104.79806758114353,9002.0
104.46831060387699,9001.0
104.10589842002508,9000.0
104.0,8999.2458458407
103.96002375030585,8999.0
104.0,8998.224643998723
104.01066502660589,8998.0
104.20587623443316,8997.0
104.57318754248446,8996.0
105.0,8995.089416460592
105.03214153503302,8995.0
105.1106762312026,8994.0
105.0,8993.622492242042
104.74297166100449,8993.0
104.41870909914172,8992.0
104.37662924090738,8991.0
104.54981036984164,8990.0
104.6928543089375,8989.0
104.5478039820586,8988.0
104.39886304186571,8987.0
104.37323096776603,8986.0
104.3808061766728,8985.0
104.43085654136988,8984.0
104.57299792925406,8983.0
104.75529972635893,8982.0
104.86150771775993,8981.0
104.84342826646976,8980.0
104.74245581246274,8979.0
104.62063580968967,8978.0
104.51763983645827,8977.0
104.44816468825242,8976.0
104.41588305935318,8975.0
104.42431592784536,8974.0
104.47225473854782,8973.0
104.54181240068355,8972.0
104.61797843937228,8971.0
104.77188524518316,8970.0
105.0,8969.376601195641
105.09503652739065,8969.0
105.22203538882243,8968.0
105.0,8967.157872944
104.92830573137003,8967.0
104.37863549383084,8966.0
104.08043102020989,8965.0
104.0,8964.540737362311
103.89816164760649,8964.0
103.89481365626949,8963.0
104.0,8962.750985552135
104.2191770725914,8962.0
104.40548579736955,8961.0
104.10382490551099,8960.0
104.0,8959.741216490105
103.58628145340433,8959.0
103.47455562967929,8958.0
103.54740590197311,8957.0
103.76205405426471,8956.0
104.0,8955.356325656512
104.10465145997094,8955.0
104.28978860609307,8954.0
104.20585554044102,8953.0
104.00428206180187,8952.0
104.0,8951.961460620832
103.87477602318869,8951.0
103.88546169567566,8950.0
104.0,8949.019294478388
104.00206966707604,8949.0
104.1607425356928,8948.0
104.28900336676122,8947.0
104.40620401650509,8946.0
104.73726737609498,8945.0
105.0,8944.382161095189
105.08981879613434,8944.0
105.10658794103968,8943.0
105.04810902684561,8942.0
105.00051583366793,8941.0
105.0,8940.997662800335
104.64244901968867,8940.0
104.24931187152224,8939.0
104.01938240662855,8938.0
104.0,8937.802729521873
103.91183916123046,8937.0
103.90986743247932,8936.0
103.9863038624432,8935.0
104.0,8934.92774618108
104.16879838745103,8934.0
104.67094939877816,8933.0
105.0,8932.329088751318
105.08258089414,8932.0
105.0,8931.69896595309
104.62653566509098,8931.0
104.16057184462332,8930.0
104.06726165609068,8929.0
104.0890099136324,8928.0
104.1077531308825,8927.0
104.08912231159883,8926.0
104.04539777052325,8925.0
104.01243014230673,8924.0
104.02093967051815,8923.0
104.08150046055059,8922.0
104.18092424504552,8921.0
104.27569510448116,8920.0
104.30096216464021,8919.0
104.2267337086906,8918.0
104.09595813944075,8917.0
104.0,8916.233498672305
103.96929648705597,8916.0
103.8735874164373,8915.0
103.8114325933218,8914.0
103.77305639191728,8913.0
103.75545386024628,8912.0
103.7601526286841,8911.0
103.78677807973752,8910.0
103.82723241266899,8909.0
103.86493422063761,8908.0
103.88314782382982,8907.0
103.8793325773704,8906.0
103.87943093336298,8905.0
103.991518775367,8904.0
104.0,8903.98043331003
104.49092716669331,8903.0
105.0,8902.261079755703
105.08896945423646,8902.0
105.0,8901.525257745207
104.79497679698066,8901.0
104.4725376913134,8900.0
104.56799194663186,8899.0
104.65863640045411,8898.0
104.51076648380284,8897.0
104.25585604143315,8896.0
104.06527036709238,8895.0
104.0,8894.302317110754
103.97014058038934,8894.0
103.96013329288367,8893.0
104.0,8892.416893878171
104.02593303140192,8892.0
104.13574457474269,8891.0
104.24975170993902,8890.0
104.3356138210804,8889.0
104.38791714046616,8888.0
104.40175288161893,8887.0
104.3622345703837,8886.0
104.27808036266609,8885.0
104.20343157997002,8884.0
104.2113447720662,8883.0
104.31940191607418,8882.0
104.4114445842219,8881.0
104.38806680382716,8880.0
104.39431988442135,8879.0
104.56487526768865,8878.0
104.73377824645458,8877.0
104.6547362825404,8876.0
104.47184144253153,8875.0
104.33282282703657,8874.0
104.20928245897038,8873.0
104.08461203279045,8872.0
104.0,8871.137605636719
103.98561960009857,8871.0
103.93369163353371,8870.0
103.93955606876217,8869.0
104.0,8868.060764574822
104.00370630286768,8868.0
104.11595099472122,8867.0
104.25891672648964,8866.0
