x,y
102.7272964437003,9049.0
102.68886121191646,9048.0
102.66960589746193,9047.0
102.70128923517234,9046.0
102.78458734125522,9045.0
102.92103760841745,9044.0
103.0,9043.54445003914
103.10690262696274,9043.0
103.34794123602626,9042.0
103.72239442184048,9041.0
104.0,9040.410585650374
104.16733721202695,9040.0
104.3048682784573,9039.0
104.20130779758028,9038.0
104.10236915523691,9037.0
104.12067066788146,9036.0
104.21344696911838,9035.0
104.32867140306425,9034.0
104.46351031044158,9033.0
104.62221752570285,9032.0
104.77907471003634,9031.0
104.91294418037747,9030.0
105.0,9029.372847083461
105.044223174914,9029.0
105.18525557781857,9028.0
105.30088073526525,9027.0
105.34977331786295,9026.0
105.4309146368369,9025.0
105.67510213890756,9024.0
106.0,9023.123582628037
106.03281266855865,9023.0
106.05240659627341,9022.0
106.0,9021.846751126632
105.59440066551493,9021.0
105.24922023310879,9020.0
105.12779287338756,9019.0
105.16469681546502,9018.0
105.31626863709043,9017.0
105.40401960387277,9016.0
105.28425898363214,9015.0
105.07910111810435,9014.0
105.0,9013.264156509958
104.96522904199819,9013.0
104.99169219722697,9012.0
105.0,9011.95454937388
105.1587802817793,9011.0
105.54468622965761,9010.0
105.88258309057939,9009.0
105.66771832702999,9008.0
105.48096822458758,9007.0
105.60900070156518,9006.0
105.72678311114687,9005.0
105.52082092980457,9004.0
105.19061094520079,9003.0
105.0,9002.239891333897
104.93230385125032,9002.0
104.73624609210061,9001.0
104.58102112775036,9000.0
104.44934460726466,8999.0
104.35363499312322,8998.0
104.32984082082447,8997.0
104.46555879595735,8996.0
104.87054600671323,8995.0
105.0,8994.627868536178
105.13670439288893,8994.0
105.0,8993.076041636243
104.98195615238507,8993.0
104.61301415097995,8992.0
104.44702906407477,8991.0
104.3823805246345,8990.0
104.3535777371429,8989.0
104.35956294588006,8988.0
104.41408607672054,8987.0
104.533413427669,8986.0
104.74373440774735,8985.0
105.0,8984.116797984847
105.02660041074527,8984.0
105.1730703630753,8983.0
105.15392135607709,8982.0
105.06907851133793,8981.0
105.05515303600498,8980.0
105.16324301772492,8979.0
105.34843859900631,8978.0
105.42131794468844,8977.0
105.24715690704186,8976.0
105.0,8975.080588699739
104.97014394782117,8975.0
104.7731044319413,8974.0
104.70893884683457,8973.0
104.71361790264157,8972.0
104.81604273541004,8971.0
105.0,8970.283025480428
105.05801710543476,8970.0
105.28813768315935,8969.0
105.32932038120467,8968.0
105.11198031891618,8967.0
105.0,8966.514955617824
104.85072336943446,8966.0
104.80362913015597,8965.0
105.0,8964.34950204719
105.06871350230657,8964.0
105.31283578408852,8963.0
105.2646531826346,8962.0
105.0,8961.30904598962
104.7798568042975,8961.0
104.29383301778965,8960.0
104.16457170580433,8959.0
104.16600456221923,8958.0
104.18986882714003,8957.0
104.21722714483163,8956.0
104.2577744672672,8955.0
104.30421028765366,8954.0
104.32058100410653,8953.0
104.28909013397964,8952.0
104.24953866915409,8951.0
104.25942553420028,8950.0
104.35288365159685,8949.0
104.54159963192606,8948.0
104.79287030114834,8947.0
104.99180435639153,8946.0
105.0,8945.887417136513
105.0489776666166,8945.0
105.11212995965461,8944.0
105.28784538402769,8943.0
105.45698569157437,8942.0
105.3815276117449,8941.0
105.05529075845484,8940.0
105.0,8939.852480788446
104.60132039238434,8939.0
104.32195322453887,8938.0
104.19571207774727,8937.0
104.18624943847293,8936.0
104.33433594827649,8935.0
104.73016400979463,8934.0
105.0,8933.476373759104
105.156556459627,8933.0
105.32424154319699,8932.0
105.3630111263431,8931.0
105.32594564941124,8930.0
105.349242310573,8929.0
105.42995805211154,8928.0
105.41283544138761,8927.0
105.26679376744647,8926.0
105.02407620703346,8925.0
105.0,8924.8885527401
104.73854954603313,8924.0
104.60831515622213,8923.0
104.51408723519616,8922.0
104.34286210830716,8921.0
104.16751901308143,8920.0
104.09301007611019,8919.0
104.1438709018925,8918.0
104.30090676840429,8917.0
104.49897707525506,8916.0
104.58084066333386,8915.0
104.44800660813276,8914.0
104.25007654638839,8913.0
104.1481950985829,8912.0
104.18184574560216,8911.0
104.38308269931207,8910.0
104.8018009916321,8909.0
105.0,8908.494084596383
105.12660170033645,8908.0
105.15187471851354,8907.0
105.1750649792369,8906.0
105.32572571697908,8905.0
105.50719114116231,8904.0
105.59273159952716,8903.0
105.41561999529213,8902.0
105.12849932676485,8901.0
105.0,8900.390088091513
104.89927362981228,8900.0
104.79515758196608,8899.0
104.81482252929551,8898.0
104.90716971238635,8897.0
104.99383628069793,8896.0
104.98119325091078,8895.0
104.84859776333309,8894.0
104.79022994939555,8893.0
105.0,8892.548440916873
105.15798618819476,8892.0
105.35841920159768,8891.0
105.07081275460045,8890.0
105.0,8889.494929158223
104.85800807046292,8889.0
105.0,8888.416750753497
105.04940032042015,8888.0
105.0,8887.785856636143
104.66017643477487,8887.0
104.33287471017982,8886.0
104.37486529268185,8885.0
104.50248981006058,8884.0
104.55589089714609,8883.0
104.54243453420536,8882.0
104.54089738936267,8881.0
104.61466667866335,8880.0
104.79021875465621,8879.0
105.0,8878.169818406113
105.04033000296486,8878.0
105.32085860909869,8877.0
105.67006892871264,8876.0
105.7365185201959,8875.0
105.28415427500494,8874.0
105.0,8873.487382924099
104.60456659596338,8873.0
104.39049184065581,8872.0
104.37218245743767,8871.0
104.41194739630873,8870.0
104.49833365025437,8869.0
104.69681344766379,8868.0
105.0,8867.359349849565
105.16348383435923,8867.0
105.58100121834399,8866.0
105.39981724650677,8865.0
105.07339809564961,8864.0
105.0,8863.696807590222
104.80071952005818,8863.0
104.57668028289291,8862.0
104.42018631613303,8861.0
104.33213666442124,8860.0
104.29303256639767,8859.0
104.28981092064949,8858.0
104.32095836999973,8857.0
104.38652455725189,8856.0
104.47764801818192,8855.0
104.57219353884396,8854.0
104.64078478593511,8853.0
104.66362114932228,8852.0
104.64889091230988,8851.0
104.63670505420971,8850.0
104.67426399833275,8849.0
104.7622412351976,8848.0
104.82511619764742,8847.0
104.80162246310093,8846.0
104.7613482212387,8845.0
104.91795843369398,8844.0
105.0,8843.876199222572
105.38110851526578,8843.0
105.6975093325204,8842.0
105.59580308563535,8841.0
105.42096137804172,8840.0
105.35798248171872,8839.0
105.16855157363767,8838.0
105.0,8837.318753911904
104.8963503821616,8837.0
104.75860178790653,8836.0
104.80255262615549,8835.0
104.91744611881111,8834.0
104.94439237505715,8833.0
104.80946962003291,8832.0
104.64449709328431,8831.0
104.59454651282785,8830.0
104.69033338561253,8829.0
104.87667359566227,8828.0
105.0,8827.266475450288
105.03569855805304,8827.0
105.16716029719424,8826.0
105.42729147903333,8825.0
105.56584396702374,8824.0
105.31722663749669,8823.0
105.0,8822.052598821609
104.97283447274704,8822.0
104.8902028464295,8821.0
104.96260500724067,8820.0
104.95980598720611,8819.0
104.8187493132415,8818.0
104.63806554838527,8817.0
104.54675431351998,8816.0
104.60789885838479,8815.0
104.82272609549472,8814.0
105.0,8813.413703430366
105.10246860060127,8813.0
105.3108474099603,8812.0
105.35662269725992,8811.0
105.17637827425264,8810.0
105.0,8809.173305615031
104.95468651293794,8809.0
104.82378736428635,8808.0
104.80235954885514,8807.0
104.75618834454608,8806.0
104.59648454552708,8805.0
104.41461593800356,8804.0
104.31051521867471,8803.0
104.28406544161432,8802.0
104.29586171231222,8801.0
104.31263318323347,8800.0
104.31182823706429,8799.0
104.2796013693729,8798.0
104.21448173883262,8797.0
104.13006442051898,8796.0
104.05210315997742,8795.0
104.01677356296513,8794.0
104.07702680159977,8793.0
104.30059824962639,8792.0
104.71103676616494,8791.0
105.0,8790.369515693614
105.11389545757335,8790.0
105.30311930359218,8789.0
105.36027250054,8788.0
105.18820653284739,8787.0
105.0,8786.495573837197
104.70399205257253,8786.0
104.26919450049016,8785.0
104.06050080890525,8784.0
104.0,8783.28652883423
103.97449009312419,8783.0
103.97495964482113,8782.0
104.0,8781.78948350108
104.08365249452201,8781.0
104.282024305631,8780.0
104.46138436824751,8779.0
104.52365281381726,8778.0
104.49562067502424,8777.0
104.46875694989666,8776.0
104.59565752846491,8775.0
105.0,8774.232033498329
105.08213320912131,8774.0
105.32428273369851,8773.0
105.08320942543382,8772.0
105.0,8771.788871311284
104.54460146499537,8771.0
104.32022814561836,8770.0
104.24652313552345,8769.0
104.25213635773353,8768.0
104.33702455814921,8767.0
104.50336888826101,8766.0
104.74131404784735,8765.0
105.0,8764.011196705433
105.00249951456226,8764.0
105.14425192996788,8763.0
105.24140392025285,8762.0
105.48279249409487,8761.0
105.64862082850213,8760.0
105.23217001346633,8759.0
105.0,8758.47354727141
104.77987746213466,8758.0
104.57020875862298,8757.0
104.47469490920662,8756.0
104.43335211652952,8755.0
104.44460177772515,8754.0
104.48719141418543,8753.0
104.49965559868207,8752.0
104.44087414829862,8751.0
104.3515830871113,8750.0
104.30931953808124,8749.0
104.35945967605545,8748.0
104.49330105745474,8747.0
104.66037340672729,8746.0
104.81920750166579,8745.0
104.95984577717701,8744.0
105.0,8743.52433100727
105.03422804870672,8743.0
105.02003358181389,8742.0
105.0,8741.676601832378
104.94654227755703,8741.0
104.93965095035142,8740.0
105.0,8739.751221477967
105.14912575333605,8739.0
105.59358224354828,8738.0
106.0,8737.014908702167
106.00397493611469,8737.0
106.05700715622602,8736.0
106.02733813467806,8735.0
106.0,8734.684511446665
105.89734271654008,8734.0
105.49883698760524,8733.0
105.12075467759693,8732.0
105.0,8731.367805894839
104.92023444178993,8731.0
104.85730427780534,8730.0
104.86854876326143,8729.0
104.94967262573925,8728.0
105.0,8727.745788836359
105.13684947255217,8727.0
105.50793503037384,8726.0
106.0,8725.201914696394
106.09699220629426,8725.0
106.14357100733135,8724.0
106.0,8723.80147871783
105.18147650447999,8723.0
105.0,8722.739070456564
104.61501055634248,8722.0
104.38711107221988,8721.0
104.30914522270425,8720.0
104.29730684333286,8719.0
104.31221242720422,8718.0
104.3357188651886,8717.0
104.36042950953805,8716.0
104.38394509751544,8715.0
104.40724923527902,8714.0
104.44434652267913,8713.0
104.5821273302441,8712.0
105.0,8711.245993212719
105.14071764214647,8711.0
105.79896677647551,8710.0
105.4752372357906,8709.0
105.0,8708.174788658072
104.87959611285312,8708.0
104.4374260500689,8707.0
104.2347688114078,8706.0
104.14911890672978,8705.0
104.11533126080994,8704.0
104.10441543623537,8703.0
104.10526116377092,8702.0
104.11476157652491,8701.0
104.1400423834053,8700.0
104.20729621660807,8699.0
104.35960777010747,8698.0
104.59557373811786,8697.0
104.76022754728726,8696.0
104.70278097847611,8695.0
104.56675378611234,8694.0
104.52245461082238,8693.0
104.5943100890103,8692.0
104.76110051501264,8691.0
105.0,8690.011898558249
105.00263059464581,8690.0
105.21171748534502,8689.0
105.2946621998648,8688.0
105.1853256831812,8687.0
105.01204044940003,8686.0
105.0,8685.14858423587
104.99752564696298,8685.0
105.0,8684.99223640231
105.21996727366151,8684.0
105.37422241546469,8683.0
105.21944110979818,8682.0
105.04544188718074,8681.0
105.1404855803282,8680.0
105.23638970451493,8679.0
105.07982650792405,8678.0
105.0,8677.670782225798
104.78809901045422,8677.0
104.66561208273674,8676.0
104.68308836484016,8675.0
104.72641232497003,8674.0
104.70666178669443,8673.0
104.59447278117,8672.0
104.43455122489057,8671.0
104.29122700513126,8670.0
104.19694671362438,8669.0
104.1575855607455,8668.0
104.18533179567999,8667.0
104.31641356519495,8666.0
104.55296693000743,8665.0
104.72029782577077,8664.0
104.63468704309894,8663.0
104.46959823719484,8662.0
104.4092522680091,8661.0
104.45276257250585,8660.0
104.53793522011024,8659.0
104.60035716330728,8658.0
104.59179624451666,8657.0
104.50898399616442,8656.0
104.3954211205793,8655.0
104.30371899323733,8654.0
104.27311630005578,8653.0
104.3298307256169,8652.0
104.45386358871988,8651.0
104.52777184766124,8650.0
104.46773076365511,8649.0
104.3879883191948,8648.0
104.39185515673648,8647.0
104.43401365948809,8646.0
104.43297729029693,8645.0
104.38267475088863,8644.0
104.3276113385314,8643.0
104.30082640969968,8642.0
104.31282956450612,8641.0
104.3570180806327,8640.0
104.4058295501882,8639.0
104.41772933269523,8638.0
104.36967334599592,8637.0
104.27987973199346,8636.0
104.18779346379874,8635.0
104.12942756596861,8634.0
104.15843174930268,8633.0
104.43467777646893,8632.0
105.0,8631.34238956449
105.22674396693941,8631.0
105.77407121820231,8630.0
105.64372080512172,8629.0
105.19064578327746,8628.0
105.0,8627.365666224714
104.85577535708094,8627.0
104.77777217485576,8626.0
104.82555592591878,8625.0
104.87683081107365,8624.0
104.89377975520982,8623.0
104.91468323619678,8622.0
105.0,8621.355700868537
105.04118913524695,8621.0
105.39651593557498,8620.0
106.0,8619.23260838641
106.10510599307676,8619.0
106.33988267848143,8618.0
106.05353676860621,8617.0
106.0,8616.871329313606
105.43628323905821,8616.0
105.27292794645024,8615.0
105.37281400127726,8614.0
105.51669616340747,8613.0
105.5511602477587,8612.0
105.47271473285568,8611.0
105.31840969098745,8610.0
105.18447209172402,8609.0
105.15072499993117,8608.0
105.17970327089549,8607.0
105.20004332773176,8606.0
105.18666634784267,8605.0
105.15041373710636,8604.0
105.10523537573353,8603.0
105.06292349066149,8602.0
105.04896947503426,8601.0
105.10137406448447,8600.0
105.22903652477056,8599.0
105.37211026900414,8598.0
105.45164988384201,8597.0
105.46215171505996,8596.0
105.44901844511632,8595.0
105.41425548241428,8594.0
105.30776507176006,8593.0
105.11318553706509,8592.0
105.0,8591.52443364853
104.86529923075278,8591.0
104.63446766569488,8590.0
104.46146142604864,8589.0
104.34018250239367,8588.0
104.25531076519674,8587.0
104.19212669706104,8586.0
104.1399097199697,8585.0
104.0941772213835,8584.0
104.06147494609355,8583.0
104.06758413443566,8582.0
104.15526394791185,8581.0
104.3291548694456,8580.0
104.46123699145892,8579.0
104.42741886081973,8578.0
104.35179070836008,8577.0
104.38062738478172,8576.0
104.64216671732389,8575.0
105.0,8574.640889735447
105.42593021374837,8574.0
106.0,8573.389081450463
106.21465609712922,8573.0
106.55797696607092,8572.0
106.4986863050761,8571.0
106.03541302216811,8570.0
106.0,8569.919005750377
105.35216264729944,8569.0
105.15740484926317,8568.0
105.10874249465648,8567.0
105.02463247974165,8566.0
105.0,8565.822203045156
104.85605722656672,8565.0
104.70445691988648,8564.0
104.64087551043788,8563.0
104.65647424209106,8562.0
104.70298893937293,8561.0
104.73388466632345,8560.0
104.72804743543915,8559.0
104.69387872415955,8558.0
104.6546427788251,8557.0
104.62837916737202,8556.0
104.61793488317619,8555.0
104.61477211498988,8554.0
104.61066391972561,8553.0
104.60808706851068,8552.0
104.62324532870905,8551.0
104.68780585137361,8550.0
104.85981457149633,8549.0
105.0,8548.541806445674
105.14531123202191,8548.0
105.33147870122761,8547.0
105.23173503754994,8546.0
105.04262339454107,8545.0
105.0,8544.575341439657
104.93363536119121,8544.0
104.92696083168292,8543.0
105.0,8542.550875524246
105.08230549814918,8542.0
105.64370905939371,8541.0
106.0,8540.611299465516
106.2684813224976,8540.0
106.40255096281062,8539.0
106.26118132795217,8538.0
106.0,8537.344067159873
105.7128546954952,8537.0
105.23562766698272,8536.0
105.18768581073681,8535.0
105.24354090101839,8534.0
105.24277625204755,8533.0
105.23720191048831,8532.0
105.28049933492686,8531.0
105.27123675161023,8530.0
105.11085756025795,8529.0
105.0,8528.52178768004
104.85257065403592,8528.0
104.6569284719779,8527.0
104.55463554155699,8526.0
104.49950695906364,8525.0
104.46541063129064,8524.0
104.44711657375039,8523.0
104.44846179433044,8522.0
104.47419288671553,8521.0
104.52398153829277,8520.0
104.58668892945123,8519.0
104.63891844178416,8518.0
104.65550902698754,8517.0
104.62866053814415,8516.0
104.57449081339598,8515.0
104.51707215173492,8514.0
104.47198221851752,8513.0
104.44856344127312,8512.0
104.4595633399433,8511.0
104.51410659354175,8510.0
104.58984499935232,8509.0
104.62702935670438,8508.0
104.59606930670891,8507.0
104.55386262587031,8506.0
104.57993443030999,8505.0
104.70450758690872,8504.0
104.9052226987667,8503.0
105.0,8502.556774786552
105.10501756804146,8502.0
105.23632177784914,8501.0
105.26740054591134,8500.0
105.1995361229246,8499.0
105.07843735710875,8498.0
105.0,8497.342607571365
104.95446784047834,8497.0
104.86277384279214,8496.0
104.81726693743283,8495.0
104.80107327937303,8494.0
104.79133371471436,8493.0
104.76887338448992,8492.0
104.72583339237282,8491.0
104.6722131313746,8490.0
104.6501323551594,8489.0
104.76195348080184,8488.0
105.0,8487.305898059845
105.07778358774277,8487.0
105.25016637737347,8486.0
105.16210471317781,8485.0
105.12040544282931,8484.0
105.50250364992124,8483.0
106.0,8482.386707590293
106.17243732514352,8482.0
106.3008832793038,8481.0
106.0,8480.258809431116
105.76371781969938,8480.0
105.03239135608132,8479.0
105.0,8478.88186408375
104.73721039600224,8478.0
104.61963252969272,8477.0
104.55970302089341,8476.0
104.53451894590322,8475.0
104.53859890066367,8474.0
104.57835026157696,8473.0
104.67561066979262,8472.0
104.8584891556291,8471.0
105.0,8470.455481459416
105.09827559736495,8470.0
105.33354859117821,8469.0
105.63582515026675,8468.0
105.79071810855667,8467.0
105.39399681158204,8466.0
105.0498099579456,8465.0
105.0027109655801,8464.0
105.09244665862998,8463.0
105.17966634941673,8462.0
105.27252883374936,8461.0
105.46843289815432,8460.0
105.53668003223986,8459.0
105.22155300404431,8458.0
105.0,8457.470487269375
104.72315115470975,8457.0
104.52304014352453,8456.0
104.51985862902112,8455.0
104.60601492526085,8454.0
104.73014969360788,8453.0
104.82179144310177,8452.0
104.8360233537587,8451.0
104.80948000883227,8450.0
104.80984908199743,8449.0
104.86882122414194,8448.0
104.97577470372964,8447.0
105.0,8446.789555240672
105.08106270001642,8446.0
105.15091473670249,8445.0
105.17116774705627,8444.0
105.15523220634343,8443.0
105.1209225485935,8442.0
105.06546527797698,8441.0
105.0,8440.280470972346
104.96959666058301,8440.0
104.836437530543,8439.0
104.76554942632528,8438.0
104.89873826433184,8437.0
105.0,8436.766167795493
105.32862882987008,8436.0
105.85901775658719,8435.0
105.80653353889004,8434.0
105.4483544800273,8433.0
105.24402641218171,8432.0
105.20608922180847,8431.0
105.23279983761587,8430.0
105.25157618453466,8429.0
105.24479639836461,8428.0
105.22958292783468,8427.0
105.24449148790379,8426.0
105.362806078697,8425.0
105.73645367043548,8424.0
106.0,8423.665745924705
106.2765144801432,8423.0
106.55699989855133,8422.0
106.48022115670419,8421.0
106.03565143376956,8420.0
106.0,8419.935515864847
105.16870856641937,8419.0
105.0,8418.664349085655
104.55810606736942,8418.0
104.43461966611761,8417.0
104.49451086998214,8416.0
104.56632497670178,8415.0
104.59529792155263,8414.0
104.60675154831868,8413.0
104.61866472202053,8412.0
104.58338981044234,8411.0
104.45871007198957,8410.0
104.2912731282544,8409.0
104.17365980305125,8408.0
104.23853025662042,8407.0
104.76172920960833,8406.0
105.0,8405.698483835702
105.28685141196796,8405.0
105.35885874485865,8404.0
105.3074253916167,8403.0
105.30879672596159,8402.0
105.41153339599242,8401.0
105.63349967474146,8400.0
105.69910235965766,8399.0
105.40047908146533,8398.0
105.04568241483554,8397.0
105.0,8396.764590944294
104.82692928985634,8396.0
104.81765217790277,8395.0
104.97218221809982,8394.0
105.0,8393.886905711333
105.17109776469452,8393.0
105.33576534194015,8392.0
105.40359768328797,8391.0
105.37896433551553,8390.0
105.28845953698458,8389.0
105.13414842816232,8388.0
105.0,8387.363902722029
104.89956941779346,8387.0
104.66214175529406,8386.0
104.55372755627502,8385.0
104.58494436221427,8384.0
104.72085177318831,8383.0
104.91214628373108,8382.0
105.0,8381.567296677453
105.09718994534765,8381.0
105.24858221237415,8380.0
105.34612294063635,8379.0
105.3852529652013,8378.0
105.43834793812638,8377.0
105.53526814286505,8376.0
105.50272944572369,8375.0
105.21198432739692,8374.0
105.0,8373.334611003791
104.88646066685632,8373.0
104.72935471422505,8372.0
104.73178455147966,8371.0
104.72108968698608,8370.0
104.57796440358429,8369.0
104.37842116108774,8368.0
104.2335554338903,8367.0
104.1682749746767,8366.0
104.16674033167044,8365.0
104.21890882605247,8364.0
104.33715091186727,8363.0
104.55901980286194,8362.0
104.8828575354201,8361.0
105.0,8360.474649836147
105.07661329668844,8360.0
105.01577149683497,8359.0
105.0,8358.909971188343
104.79259525575287,8358.0
104.6258205677331,8357.0
104.52799022115781,8356.0
104.45743440999911,8355.0
104.3990862389821,8354.0
104.35915986202153,8353.0
104.34606538655157,8352.0
104.35921704820508,8351.0
104.3883789897723,8350.0
104.4223827043464,8349.0
104.46130232420725,8348.0
104.51929078760737,8347.0
104.60618126146954,8346.0
104.69539972205072,8345.0
104.72961781930196,8344.0
104.71777432942676,8343.0
