x,y
101.11970296665497,9049.0
101.1261037730185,9048.0
101.15478271323056,9047.0
101.22443798386111,9046.0
101.31333963654464,9045.0
101.3964163111627,9044.0
101.55257217713412,9043.0
101.73112137105244,9042.0
101.72298356864987,9041.0
101.79157492845589,9040.0
101.93826374655048,9039.0
101.77887635920817,9038.0
101.59096631393831,9037.0
101.56965634400427,9036.0
101.70088468134489,9035.0
102.0,9034.28531494282
102.09452793698406,9034.0
102.34865477406485,9033.0
102.20735955138025,9032.0
102.0,9031.200116748174
101.93094461958238,9031.0
101.79877105910556,9030.0
101.74224972261048,9029.0
101.71992662182507,9028.0
101.75489053289081,9027.0
101.85127302333912,9026.0
101.94351437645666,9025.0
101.95602185623152,9024.0
101.91173976123062,9023.0
101.87914706015326,9022.0
101.93754858534503,9021.0
102.0,9020.723544069235
102.13109040320681,9020.0
102.26905115179773,9019.0
102.18082539598089,9018.0
102.01753368029176,9017.0
102.0,9016.74832879525
101.93902272547481,9016.0
101.99371929313233,9015.0
102.0,9014.969530108969
102.16158660443814,9014.0
102.28464153930904,9013.0
102.21140722525315,9012.0
102.07731755087403,9011.0
102.01266657562992,9010.0
102.0,9009.721051940342
101.96299059856781,9009.0
101.8714603211694,9008.0
101.7475663747512,9007.0
101.63085354098253,9006.0
101.55286121004107,9005.0
101.52460311002143,9004.0
101.53927317961903,9003.0
101.5774093982154,9002.0
101.61397673356487,9001.0
101.62990737586385,9000.0
101.62276957037724,8999.0
101.60768113514486,8998.0
101.60724578362613,8997.0
101.63634748023442,8996.0
101.6928754055194,8995.0
101.77037888985052,8994.0
101.88833222132156,8993.0
102.0,8992.373831006153
102.05727505764015,8992.0
102.1819040284399,8991.0
102.23171782356548,8990.0
102.30957274466155,8989.0
102.41600194925705,8988.0
102.44762116890804,8987.0
102.51918029532513,8986.0
102.53817261340647,8985.0
102.26727713006741,8984.0
102.02959590385238,8983.0
102.0,8982.657940339022
101.93921235351925,8982.0
101.9079052268619,8981.0
101.87323535102139,8980.0
101.81833012173225,8979.0
101.75122831343107,8978.0
101.69794151280904,8977.0
101.68346718698837,8976.0
101.71191249171848,8975.0
101.818095627402,8974.0
102.0,8973.453626745362
102.11300869975706,8973.0
102.28934839774804,8972.0
102.12181022630884,8971.0
102.0,8970.471160841736
101.85168841033168,8970.0
101.74158717873802,8969.0
101.67008238039193,8968.0
101.66002151219553,8967.0
101.77618333613768,8966.0
101.91140513571624,8965.0
101.86506563031696,8964.0
101.6877592279626,8963.0
101.54110801006614,8962.0
101.47588772145518,8961.0
101.52228046686042,8960.0
101.81860043377254,8959.0
102.0,8958.425755148002
102.08840672839078,8958.0
102.0,8957.469821109931
101.87883780607719,8957.0
101.68122789849794,8956.0
101.8080084780817,8955.0
101.93150612124104,8954.0
101.80143710006224,8953.0
101.68683688346432,8952.0
101.837846161128,8951.0
102.0,8950.14275780564
102.01924465181514,8950.0
102.0,8949.845314859045
101.85368839098432,8949.0
101.65828673696987,8948.0
101.64382636697772,8947.0
101.7038391189275,8946.0
101.73280990967731,8945.0
101.68823498755326,8944.0
101.60068323041331,8943.0
101.52767994656082,8942.0
101.49964238886574,8941.0
101.50944109326201,8940.0
101.53050689540085,8939.0
101.54253298442778,8938.0
101.54583041752485,8937.0
101.5522677005366,8936.0
101.56814476364003,8935.0
101.58815176487705,8934.0
