x,y
102.53714772016005,9049.0
102.56426395081094,9048.0
102.62616908112675,9047.0
102.6977359540629,9046.0
102.76543198040132,9045.0
102.84942246562836,9044.0
102.95140076933465,9043.0
103.0,9042.448928008484
103.04316748940268,9042.0
103.10117777080181,9041.0
103.1313882597246,9040.0
103.15938812752054,9039.0
103.21343262847942,9038.0
103.32607994515165,9037.0
103.56979201805126,9036.0
104.0,9035.082268873919
104.03283896653463,9035.0
104.35396432949,9034.0
104.40678939969779,9033.0
104.3776469257119,9032.0
104.46619983409045,9031.0
104.6246067624025,9030.0
104.7409302780824,9029.0
104.7544323867318,9028.0
104.66857917966936,9027.0
104.53713717811192,9026.0
104.42053097183405,9025.0
104.35198280678601,9024.0
104.33495802310695,9023.0
104.35433091829799,9022.0
104.3865688766299,9021.0
104.4086713243433,9020.0
104.40806002767698,9019.0
104.39033059413623,9018.0
104.37984767934012,9017.0
104.40609820516329,9016.0
104.46819865744568,9015.0
104.51826130335641,9014.0
104.54488115790322,9013.0
104.60502228025395,9012.0
104.66990010322237,9011.0
104.75498352836016,9010.0
105.0,9009.377030155012
105.09185314667474,9009.0
105.2920311891911,9008.0
105.11762415647593,9007.0
105.0,9006.538755992286
104.783546500859,9006.0
104.7233094072406,9005.0
104.73254831188578,9004.0
104.63590698887721,9003.0
104.45102174143426,9002.0
104.2545394528539,9001.0
104.10095742242832,9000.0
104.02489170751646,8999.0
104.04428195397776,8998.0
104.17154064103816,8997.0
104.45394985472254,8996.0
104.94998087683194,8995.0
105.0,8994.846165770798
105.16669275888476,8994.0
105.0,8993.129281342182
104.95904495268015,8993.0
104.51414069842609,8992.0
104.31579901132632,8991.0
104.26228928411147,8990.0
104.24902056671722,8989.0
104.23304784106739,8988.0
104.21521739522488,8987.0
104.21240710936792,8986.0
104.23704096133588,8985.0
104.29256578026411,8984.0
104.37158368486443,8983.0
104.45342009276683,8982.0
104.51089922557266,8981.0
104.52573849275525,8980.0
104.49871775844272,8979.0
104.446202159158,8978.0
104.38898903506727,8977.0
104.34359511014975,8976.0
104.31952372355016,8975.0
104.32020395137391,8974.0
104.34555599383499,8973.0
104.39752697480961,8972.0
104.49025294534124,8971.0
104.6545702267644,8970.0
104.883741041038,8969.0
104.96475665527251,8968.0
104.69087858089961,8967.0
104.32916890798671,8966.0
104.07660414588896,8965.0
104.0,8964.459202893597
103.93124795110911,8964.0
103.87917320767788,8963.0
103.9084202347857,8962.0
103.99950552655136,8961.0
104.0,8960.9959101347
104.1025010226225,8960.0
104.19140342637158,8959.0
104.31009818383451,8958.0
104.69660637587556,8957.0
105.0,8956.172044701954
105.0316942033727,8956.0
105.0,8955.886306224485
104.51903354632915,8955.0
104.06462509013203,8954.0
104.0,8953.559809003335
103.91151310805638,8953.0
103.85253108450965,8952.0
103.82685737832793,8951.0
103.84738416730548,8950.0
103.94337962641029,8949.0
104.0,8948.74023869077
104.15100238199582,8948.0
104.48460929606907,8947.0
104.76624918046474,8946.0
104.7545120315305,8945.0
104.62053083036908,8944.0
104.53523222157273,8943.0
104.46974068156682,8942.0
104.37374826572028,8941.0
104.23932454975943,8940.0
104.0930100765766,8939.0
104.0,8938.227754539908
103.96964890102394,8938.0
103.89840500151656,8937.0
103.90604202994503,8936.0
104.0,8935.136289433724
104.01387533779469,8935.0
104.23469410691175,8934.0
104.54601076904855,8933.0
104.7232902865688,8932.0
104.56579003710063,8931.0
