x,y
101.12837851877197,9049.0
101.14980405463928,9048.0
101.20020429761584,9047.0
101.27500949023282,9046.0
101.35762500157414,9045.0
101.43836568751381,9044.0
101.51819698975538,9043.0
101.60391005986823,9042.0
101.69922309452464,9041.0
101.79292301507151,9040.0
101.85952518063912,9039.0
101.89629591288474,9038.0
101.98550721048932,9037.0
102.0,9036.945214736888
102.20851880413994,9036.0
102.42112386503422,9035.0
102.4706931478877,9034.0
102.41919190021373,9033.0
102.24617887737033,9032.0
102.04918277987244,9031.0
102.0,9030.434498853367
101.95857831900518,9030.0
101.94813490000323,9029.0
101.96342353978378,9028.0
101.98513222416703,9027.0
102.0,9026.312500674487
102.00641872205232,9026.0
102.02426494258762,9025.0
102.04107888843298,9024.0
102.06465253116441,9023.0
102.1145095204432,9022.0
102.22891791738097,9021.0
102.45326794531172,9020.0
102.7564639884195,9019.0
102.88379098054186,9018.0
102.73842948388864,9017.0
102.72173465578943,9016.0
102.80298827230287,9015.0
102.61139378857011,9014.0
102.41049821512604,9013.0
102.35773782268258,9012.0
102.3620370618455,9011.0
102.36597504941976,9010.0
102.35883907138223,9009.0
102.35160846250554,9008.0
102.38268505883467,9007.0
102.47761151993836,9006.0
102.51404692747258,9005.0
102.35745457720765,9004.0
102.1632595491745,9003.0
102.05501510707174,9002.0
102.01266846613447,9001.0
102.00294043393053,9000.0
102.01372546770706,8999.0
102.04218673014688,8998.0
102.08616182042185,8997.0
102.14154665552715,8996.0
102.20264422921204,8995.0
102.26412496882679,8994.0
102.31992931045234,8993.0
102.35807438535005,8992.0
102.36167053035128,8991.0
102.32261748315653,8990.0
102.25340763774825,8989.0
102.18079895860366,8988.0
102.1289796579976,8987.0
102.10664444533606,8986.0
102.10263929355354,8985.0
102.10131297711258,8984.0
102.16187652266164,8983.0
102.40793021483793,8982.0
102.56345876021322,8981.0
102.33699942272281,8980.0
102.01651859512599,8979.0
102.0,8978.850869624204
101.89723955555218,8978.0
101.86518520095824,8977.0
101.83335328201328,8976.0
101.79523898952245,8975.0
101.76038324578661,8974.0
101.7463801059242,8973.0
101.77932799239436,8972.0
101.89187910922452,8971.0
102.0,8970.430072676912
102.07839821141414,8970.0
102.2162195801996,8969.0
102.19663439074854,8968.0
102.08474935408658,8967.0
102.0,8966.140033182368
101.98544105713675,8966.0
101.92539557919882,8965.0
101.90356867873561,8964.0
101.91704087941096,8963.0
101.9795524230198,8962.0
102.0,8961.80570426416
102.07440450539104,8961.0
102.13021545212749,8960.0
102.09473273167085,8959.0
102.01620194225781,8958.0
102.0,8957.735098311257
101.94984243823879,8957.0
101.92135943615344,8956.0
101.97453583398189,8955.0
102.0,8954.850860189206
102.12322864060424,8954.0
102.23782004902945,8953.0
102.19882779221882,8952.0
102.09705651367587,8951.0
102.03016992979227,8950.0
102.0,8949.43043130013
101.97521826179944,8949.0
101.91792123897729,8948.0
101.88563400535737,8947.0
101.89847912051937,8946.0
101.95986898984204,8945.0
102.0,8944.605111509201
102.05849547467255,8944.0
102.17361131617031,8943.0
102.27875216258732,8942.0
102.34906522390736,8941.0
102.38012213050479,8940.0
102.38101834224591,8939.0
102.35568672136264,8938.0
102.30630296352705,8937.0
102.24800460398855,8936.0
102.20305666431202,8935.0
102.18534133530535,8934.0
102.2003369578639,8933.0
102.25252813019695,8932.0
102.32101929852014,8931.0
102.3168268003113,8930.0
102.18305161168011,8929.0
102.01724328442259,8928.0
102.0,8927.830804519408
101.91307323750516,8927.0
101.89303687487052,8926.0
101.95057126376521,8925.0
102.0,8924.659653147717
102.0965129404611,8924.0
102.33153627225761,8923.0
102.58536051385988,8922.0
102.80735071802609,8921.0
102.85344285348876,8920.0
102.57504051013005,8919.0
102.39141606061253,8918.0
102.373077000171,8917.0
102.35162850452323,8916.0
102.24886803195308,8915.0
102.1418498088124,8914.0
102.1103070020796,8913.0
102.16398531886331,8912.0
102.28821312688311,8911.0
102.45978739974572,8910.0
102.64411995657895,8909.0
102.82989958150057,8908.0
103.0,8907.122590324712
103.01807153186435,8907.0
103.04968846826597,8906.0
103.0,8905.712251403163
102.83053989307068,8905.0
102.5791208216431,8904.0
102.48000992504637,8903.0
102.47138461638619,8902.0
102.47779449476168,8901.0
102.47731379068615,8900.0
102.49040150093752,8899.0
102.56044641001654,8898.0
102.74709438438852,8897.0
102.91183321830474,8896.0
102.78491817813314,8895.0
102.56778509259077,8894.0
102.38449014359854,8893.0
102.21250103787736,8892.0
102.06103103179336,8891.0
102.0,8890.526068223378
101.92824700511427,8890.0
101.81834570829132,8889.0
101.74205138160164,8888.0
101.70598067402923,8887.0
101.71296102352736,8886.0
101.76255119444436,8885.0
101.84659825010857,8884.0
101.93680207780089,8883.0
101.98507571411342,8882.0
101.96353402733858,8881.0
101.89922076253369,8880.0
101.84234896501172,8879.0
101.82427969028716,8878.0
101.84945008757822,8877.0
101.89805776981267,8876.0
101.93460637305209,8875.0
101.93883664598025,8874.0
101.93302106207152,8873.0
101.9674863982902,8872.0
102.0,8871.728837936815
102.08731996763504,8871.0
102.2931591679867,8870.0
102.45413330482077,8869.0
102.41356151814425,8868.0
102.27316502659527,8867.0
102.16481852999713,8866.0
102.10454754116127,8865.0
102.08535279723255,8864.0
102.13369448967404,8863.0
102.27380392659718,8862.0
102.36296958591632,8861.0
102.22507412380517,8860.0
102.04406747384388,8859.0
102.0,8858.478414156905
101.95893998065901,8858.0
101.94755014673134,8857.0
101.97625565521064,8856.0
102.0,8855.565070300636
102.02961637874088,8855.0
102.09394270640684,8854.0
102.15671236614936,8853.0
102.22071237132619,8852.0
102.31587138383127,8851.0
102.44976731415395,8850.0
102.50767416324055,8849.0
102.39297524073453,8848.0
102.27095762222464,8847.0
102.2692898854952,8846.0
102.2850311494914,8845.0
102.22038541975714,8844.0
102.15975377148517,8843.0
102.13049626054757,8842.0
102.09234180943196,8841.0
102.1497668151057,8840.0
102.27370630541391,8839.0
102.24318730961154,8838.0
102.22055025075329,8837.0
102.28544741737416,8836.0
102.32581336936065,8835.0
102.31609450730848,8834.0
102.30048209982562,8833.0
102.28976808555892,8832.0
102.26217944773686,8831.0
102.21046501676724,8830.0
102.16109627471268,8829.0
102.15744331713148,8828.0
102.22651876716593,8827.0
102.35792386045345,8826.0
102.5468750985778,8825.0
102.86812615511965,8824.0
103.0,8823.303249470606
103.03438068006575,8823.0
103.0,8822.862706646027
102.65088800788541,8822.0
102.23402204307234,8821.0
102.02862411466452,8820.0
102.0,8819.74153051375
101.9141361724054,8819.0
101.8430658087811,8818.0
101.79736298584596,8817.0
101.76802775987444,8816.0
101.75236094553888,8815.0
101.75563155526466,8814.0
101.79950002371794,8813.0
101.93021442021272,8812.0
102.0,8811.701472379478
102.14380081712935,8811.0
102.31051683490341,8810.0
102.32565397864903,8809.0
102.23841296365967,8808.0
102.1357440381222,8807.0
102.05277551622663,8806.0
102.00639299080885,8805.0
102.00334113501377,8804.0
102.03960820868696,8803.0
102.11078351628456,8802.0
102.21458875963377,8801.0
102.31716551699638,8800.0
102.30299973834458,8799.0
102.11240044634596,8798.0
102.0,8797.477327082988
101.89208142587563,8797.0
101.77733345932337,8796.0
101.76444139403586,8795.0
101.82368482907668,8794.0
101.91979445702454,8793.0
101.99319849355042,8792.0
102.0,8791.906062722008
102.0561533315875,8791.0
102.22080024380362,8790.0
102.32946497294212,8789.0
102.16093512116164,8788.0
102.0,8787.311514433202
101.91099927270349,8787.0
101.82469335568236,8786.0
101.82616848215662,8785.0
101.8428623642933,8784.0
101.85981758868832,8783.0
101.87397182616768,8782.0
101.88126195744545,8781.0
101.87748333933122,8780.0
101.86344982823655,8779.0
101.84799021867289,8778.0
101.84469873424518,8777.0
101.86321090986651,8776.0
101.89729451076511,8775.0
101.91633458693359,8774.0
101.88003951215268,8773.0
101.78445236231607,8772.0
101.69035913368258,8771.0
101.70261334211283,8770.0
101.89717994443896,8769.0
102.0,8768.423952675497
102.05719923518498,8768.0
102.0,8767.415728789323
101.94634664680905,8767.0
101.75590729201062,8766.0
101.69817537880215,8765.0
101.72300877856026,8764.0
101.78294560664557,8763.0
101.86262101499155,8762.0
101.96016043752856,8761.0
102.0,8760.69867972946
102.0876592069942,8760.0
102.2829986484595,8759.0
102.54011656726135,8758.0
102.64194617760737,8757.0
102.44084389649603,8756.0
102.24246239542305,8755.0
102.18630261872379,8754.0
102.1858558965062,8753.0
102.16093635263645,8752.0
102.09549424748836,8751.0
102.01724679797425,8750.0
102.0,8749.724937333287
101.95211056259087,8749.0
101.91170703887425,8748.0
101.8927776605933,8747.0
101.8955328507779,8746.0
101.93163808572132,8745.0
102.0,8744.28737436521
102.0244402187046,8744.0
102.15004337423349,8743.0
102.20381297987153,8742.0
102.10076126630274,8741.0
102.0,8740.34583255651
101.93726307030128,8740.0
101.85397831609193,8739.0
101.8636465734097,8738.0
101.9274402777729,8737.0
102.0,8736.316261351281
102.03187223213276,8736.0
102.18171474730282,8735.0
102.3766224235301,8734.0
102.54345883583878,8733.0
102.61668063193119,8732.0
102.66280699467892,8731.0
102.75912921167514,8730.0
102.88443693797127,8729.0
102.88257990123067,8728.0
102.66063285236814,8727.0
102.44456145767472,8726.0
102.38142422801027,8725.0
102.36279510390409,8724.0
102.26267316009174,8723.0
102.1644367232378,8722.0
102.15063180694592,8721.0
102.18318523531414,8720.0
102.18273299599318,8719.0
102.11177248230031,8718.0
102.00883587076088,8717.0
102.0,8716.857056509649
101.9445754356164,8716.0
102.0,8715.18961510734
102.01175610009123,8715.0
102.22902551364062,8714.0
102.42346964956242,8713.0
102.45185910085628,8712.0
102.4690033497578,8711.0
102.51930974226525,8710.0
102.42274319463675,8709.0
102.27901489441969,8708.0
102.2298218780085,8707.0
102.27929175521587,8706.0
102.38126058880495,8705.0
102.47282885935404,8704.0
102.48480242318372,8703.0
102.39402995016631,8702.0
102.25900875911783,8701.0
102.14874465282753,8700.0
102.07969042075163,8699.0
102.02800800660883,8698.0
102.0,8697.533313418695
101.96573485513457,8697.0
101.8911458788285,8696.0
