x,y
101.30863554616839,9049.0
101.34946726707031,9048.0
101.4436867364277,9047.0
101.58121555915801,9046.0
101.72572726944618,9045.0
101.85965526594059,9044.0
101.99524372572886,9043.0
102.0,9042.964319751822
102.14470505047817,9042.0
102.30917761085061,9041.0
102.48552328824945,9040.0
102.67399483911834,9039.0
102.88032929242078,9038.0
103.0,9037.469214562063
103.10719965412713,9037.0
103.34988580655401,9036.0
103.60221434609349,9035.0
103.85606941585431,9034.0
104.0,9033.486339854093
104.12711491381701,9033.0
104.45271242258241,9032.0
104.74021706681826,9031.0
104.74609760824781,9030.0
104.57715029274114,9029.0
104.43196687022593,9028.0
104.31402186146222,9027.0
104.1654501982494,9026.0
104.0,9025.11560483483
103.97452225277937,9025.0
103.769033539958,9024.0
103.62701204936323,9023.0
103.55499955591127,9022.0
103.55586144310212,9021.0
103.71032862212178,9020.0
104.0,9019.422763894905
104.15650169987026,9019.0
104.40902479754212,9018.0
104.21855511447112,9017.0
104.0,9016.272350177302
103.88632598013852,9016.0
103.82624892031778,9015.0
103.9448806172679,9014.0
104.0,9013.718139965957
104.11056580751088,9013.0
104.29096826359182,9012.0
104.33618138699994,9011.0
104.08730711609714,9010.0
104.0,9009.711645960551
103.71823691114315,9009.0
103.59570258696169,9008.0
103.63221236350651,9007.0
103.81010297234963,9006.0
104.0,9005.484915831883
104.1374288929624,9005.0
104.31399238314629,9004.0
104.19351287837723,9003.0
104.0,9002.102258835106
103.97009175688547,9002.0
103.84428736267706,9001.0
103.77649447989555,9000.0
103.67456337594734,8999.0
103.58697030655011,8998.0
103.61198540860822,8997.0
103.77778515488276,8996.0
103.94250033065134,8995.0
103.95337367703011,8994.0
103.92814941628235,8993.0
103.96255350399602,8992.0
103.95265540182935,8991.0
103.82780753650319,8990.0
103.68422924748491,8989.0
103.60326882860592,8988.0
103.5833019521066,8987.0
103.60155409226735,8986.0
103.64011695276034,8985.0
103.68104909685945,8984.0
103.71438029697151,8983.0
103.75902797614779,8982.0
103.86065691457262,8981.0
104.0,8980.247399352349
104.03826746305162,8980.0
104.22234305325563,8979.0
104.39243929314365,8978.0
104.42299749902251,8977.0
104.21879754402622,8976.0
104.06825254676087,8975.0
104.13549634248645,8974.0
104.18336476157332,8973.0
104.0,8972.03174545396
103.99131536356398,8972.0
103.65401562517164,8971.0
103.4841738364754,8970.0
103.39876490917538,8969.0
103.3243848380483,8968.0
103.25162039794583,8967.0
103.21446564678145,8966.0
103.28382900950402,8965.0
103.5156456422291,8964.0
103.74466950158448,8963.0
103.7667288337703,8962.0
103.86299939922694,8961.0
104.0,8960.055403825741
104.00519783471188,8960.0
104.0,8959.953238413786
103.843466483288,8959.0
103.62580722228981,8958.0
103.55689548019842,8957.0
103.56563243173657,8956.0
103.60337410918102,8955.0
103.71330995100467,8954.0
103.93770906542053,8953.0
104.0,8952.399369974242
104.02862149823542,8952.0
104.0,8951.854777171264
103.75970849107897,8951.0
103.4183538750901,8950.0
103.24915244947846,8949.0
103.21469330122378,8948.0
103.25638654180005,8947.0
103.32375208236986,8946.0
103.35363042497892,8945.0
103.31199371776577,8944.0
103.23564414968772,8943.0
103.18077404337983,8942.0
103.16885041175708,8941.0
103.19459900024295,8940.0
103.25176384912355,8939.0
103.35248508406808,8938.0
103.5423347263785,8937.0
103.84757486265184,8936.0
104.0,8935.332337775788
104.05521921119383,8935.0
104.00012149926982,8934.0
104.0,8933.9991025039
103.82747149263969,8933.0
103.772266442264,8932.0
103.83098584302942,8931.0
103.97131510694356,8930.0
104.0,8929.859300916154
104.16064567894773,8929.0
104.39455051542211,8928.0
104.62504526917749,8927.0
104.71566303113198,8926.0
104.58025361249892,8925.0
104.34622070521961,8924.0
104.1437975163421,8923.0
104.0,8922.029130060866
103.99538396091718,8922.0
103.89088292923948,8921.0
103.95223876981825,8920.0
104.0,8919.907849231926
104.3269822238272,8919.0
104.58142858842503,8918.0
104.39371178735449,8917.0
104.13424681866644,8916.0
104.06853178327731,8915.0
104.0,8914.414740553202
103.9397487650057,8914.0
103.73483026237017,8913.0
103.60636953514494,8912.0
103.57979726679645,8911.0
103.62973996727337,8910.0
103.71500838837314,8909.0
103.78296312059594,8908.0
103.80732765585951,8907.0
103.81229851820596,8906.0
103.81915156366863,8905.0
103.80263179324628,8904.0
103.73606138116952,8903.0
103.64497319175007,8902.0
103.57825227089886,8901.0
103.55983924833613,8900.0
103.58415584544672,8899.0
103.63349891632163,8898.0
103.69136714432379,8897.0
103.74792077083303,8896.0
103.79846341719288,8895.0
103.83504664669329,8894.0
103.83839815562482,8893.0
103.78576947849552,8892.0
103.67601209174413,8891.0
103.53992495665936,8890.0
103.4157746726317,8889.0
103.32164470784652,8888.0
103.25435638707717,8887.0
103.2060443298746,8886.0
103.17672768863407,8885.0
103.17651890714876,8884.0
103.22625182910008,8883.0
103.35229061777395,8882.0
103.54411994752276,8881.0
103.6961461382113,8880.0
103.70839388405797,8879.0
103.65359060056866,8878.0
103.64723919296253,8877.0
103.71902359876829,8876.0
103.83292593030532,8875.0
103.92009623909034,8874.0
103.94158339339738,8873.0
103.93931923105553,8872.0
103.97598634175664,8871.0
104.0,8870.712949775367
104.0517917272079,8870.0
104.11642570935533,8869.0
104.10216653142405,8868.0
104.0,8867.170334016495
103.97496160311881,8867.0
103.76485467867437,8866.0
103.59798472307887,8865.0
103.52859965660092,8864.0
103.56924393909202,8863.0
103.72360665032672,8862.0
103.96682956251314,8861.0
104.0,8860.837827288895
104.130200300829,8860.0
104.17369096282172,8859.0
104.15066369276123,8858.0
104.10106108798722,8857.0
104.03599072545138,8856.0
104.01021893758774,8855.0
104.05131730959232,8854.0
104.1081460189632,8853.0
104.14090541795873,8852.0
104.18355826065408,8851.0
104.25040912607555,8850.0
104.24135738257115,8849.0
104.0716417111956,8848.0
104.0,8847.69980821135
103.80735781177727,8847.0
103.63437461981496,8846.0
103.59936036047783,8845.0
103.66006055320419,8844.0
103.7520876003946,8843.0
103.82869607902875,8842.0
103.88119921008759,8841.0
103.91424169022328,8840.0
103.93888311218998,8839.0
103.98502237442177,8838.0
104.0,8837.813880828759
104.05749858547976,8837.0
104.12369855556464,8836.0
104.14099274696503,8835.0
104.116017904809,8834.0
104.08995704525391,8833.0
104.09135561365417,8832.0
104.12854037067584,8831.0
104.21411468576706,8830.0
104.39753156224909,8829.0
104.72621708128635,8828.0
104.99998877076976,8827.0
104.86281368662104,8826.0
104.5169786062399,8825.0
104.22639600666548,8824.0
104.0,8823.027984977809
103.99196056857213,8823.0
103.79503907304795,8822.0
103.74613900093969,8821.0
103.79945195201304,8820.0
103.76833979863417,8819.0
103.52656923631942,8818.0
103.24372505718995,8817.0
103.06341557454743,8816.0
103.0,8815.249421051993
102.97837538458293,8815.0
102.96904286025749,8814.0
103.0,8813.781643159493
103.11020349131684,8813.0
103.58967158056906,8812.0
104.0,8811.256748544316
104.0819018672678,8811.0
104.0,8810.184994546104
103.97073067103953,8810.0
103.5448057181631,8809.0
103.30471918743967,8808.0
103.29938752662528,8807.0
103.45570681789651,8806.0
103.61814613138458,8805.0
103.7680521473279,8804.0
104.0,8803.497241227133
104.14382536021628,8803.0
104.32844752693737,8802.0
104.01576250610582,8801.0
104.0,8800.963016979207
103.407157810235,8800.0
103.22572816881438,8799.0
103.18500055334147,8798.0
103.19639140431033,8797.0
103.244285772415,8796.0
103.32247960017519,8795.0
103.42475879983391,8794.0
103.5372303325868,8793.0
103.62642858648194,8792.0
103.64514185781636,8791.0
103.5748209359188,8790.0
103.45192259446449,8789.0
103.32819441275979,8788.0
103.23017769694327,8787.0
103.16799524313798,8786.0
103.17180250243815,8785.0
103.36295493972374,8784.0
104.0,8783.088532386779
104.04273524526437,8783.0
104.45048681642102,8782.0
104.41749557969963,8781.0
104.21530274176106,8780.0
104.11055810263535,8779.0
104.10637891031223,8778.0
104.26091307615546,8777.0
104.3209602115556,8776.0
104.00488211202514,8775.0
104.0,8774.987425796997
103.47185585082805,8774.0
103.29762402932394,8773.0
103.28445803596138,8772.0
103.42616446325104,8771.0
103.84186329521947,8770.0
104.0,8769.548571430421
104.11463266656142,8769.0
104.0,8768.445591367912
103.84300100566068,8768.0
103.36449441855616,8767.0
103.13351013264084,8766.0
103.06032864931842,8765.0
103.10541355072759,8764.0
103.33958089488542,8763.0
103.9980776706519,8762.0
104.0,8761.997296668607
104.38147672154368,8761.0
104.35433018477215,8760.0
104.26646878949373,8759.0
104.4936908975574,8758.0
104.78202448232287,8757.0
104.71793496542982,8756.0
104.51501715179177,8755.0
104.35011886696051,8754.0
104.15017960328437,8753.0
104.05348733559507,8752.0
