x,y
112.34354079711096,0.0
112.18896257656242,1.0
112.0,1.5073719014723177
111.3638032434316,2.0
111.0,2.2268522682752465
110.71847142094487,2.0
110.0,1.3429837056655016
109.86736219578239,1.0
109.67488666796844,0.0
119.47614555423559,999.0
119.60601293553253,998.0
120.0,997.161910282502
120.09429060855456,997.0
121.0,996.0364653796911
121.07022241369225,996.0
122.0,995.3425526144559
122.78850236160946,995.0
123.0,994.8779093009538
123.9289722538409,994.0
124.0,993.9407945549237
124.77070695210787,993.0
125.0,992.7269678993179
125.3879874552151,992.0
125.6547287208779,991.0
125.75836440573129,990.0
125.66415675232395,989.0
125.29406281851044,988.0
125.0,987.227396533722
124.87177868628063,987.0
124.43071543288113,986.0
124.14915214183675,985.0
124.0022702387343,984.0
124.08380455698784,983.0
124.74063039019015,982.0
125.0,981.7849461555418
125.62749954434477,981.0
126.0,980.3565311549202
126.08639087659468,980.0
126.0,979.2339713800732
125.91442031013531,979.0
125.41198548464571,978.0
125.3703143397221,977.0
125.77828213590277,976.0
126.0,975.4924672793366
126.06844767129216,975.0
126.11363483982335,974.0
126.07046335397663,973.0
126.0,972.6962857867204
125.64797366190452,972.0
125.45546567263082,971.0
125.48755225493902,970.0
125.59606320241917,969.0
125.82756542617815,968.0
126.0,967.6776750044196
126.17944465254476,967.0
126.4557619007599,966.0
126.21876395309357,965.0
126.0,964.5490515184993
125.57480781615311,964.0
125.58100815167589,963.0
125.94689223365434,962.0
126.0,961.7083991010551
126.04159266180461,961.0
126.02292587371008,960.0
126.0,959.8404412925966
125.72284983564732,959.0
125.54329663376083,958.0
125.68738773311989,957.0
126.0,956.440928653152
126.18950337643174,956.0
126.72300789155459,955.0
126.78219922573334,954.0
126.72816635153188,953.0
126.99579524785356,952.0
127.0,951.9943059692794
127.76949707430707,951.0
128.0,950.8049217709682
128.3700100523656,950.0
128.14366613403553,949.0
128.0,948.7942438935947
127.19193362395706,948.0
127.0,947.5333308008692
126.68476190173614,947.0
126.5914920415948,946.0
126.59172699993033,945.0
126.58544005398304,944.0
126.63863494888776,943.0
126.73781912056138,942.0
126.87017347248872,941.0
