contour_id,x,y
0,118.60341536657727,999.0
0,118.58013865627662,998.0
0,118.87733307617887,997.0
0,119.0,996.7993532960103
0,119.77192542276295,996.0
0,120.0,995.7720757526552
0,121.0,995.1066030731888
0,121.15236788911042,995.0
0,122.0,994.1227148804295
0,122.10547166814166,994.0
0,123.0,993.2269501382932
0,123.31796276892793,993.0
0,124.0,992.4865316297298
0,124.38716684218663,992.0
0,124.6217093971638,991.0
0,125.0,990.1179839908426
0,125.02996004163377,990.0
0,125.84135210988602,989.0
0,126.0,988.7453692522944
0,126.18609623586057,988.0
0,126.0,987.3288554731101
0,125.76109572396578,987.0
0,125.47852078891496,986.0
0,125.41421502324833,985.0
0,125.20567994254648,984.0
0,125.00019074366011,983.0
0,125.0,982.9974377916272
0,124.84866983135514,982.0
0,125.0,981.6149756973756
0,125.12715800208913,981.0
0,125.86872845434816,980.0
0,126.0,979.8593884365986
0,126.2997304694465,979.0
0,126.39568257563145,978.0
0,126.31832767255234,977.0
0,126.24488445196337,976.0
0,126.27200634553714,975.0
0,126.39324840447792,974.0
0,126.47439575568954,973.0
0,126.30038953954076,972.0
0,126.14208823050484,971.0
0,126.16680415667236,970.0
0,126.28692531455222,969.0
0,126.33375942236957,968.0
0,126.40715284525203,967.0
0,126.5045804311134,966.0
0,126.50174633892848,965.0
0,126.58520872586091,964.0
0,126.8337242370521,963.0
0,126.72596162676147,962.0
0,126.5729696742145,961.0
0,127.0,960.19327439245
0,127.05022874137003,960.0
0,127.29092474621466,959.0
0,127.29035599046148,958.0
0,127.20222635939437,957.0
0,127.16899441441896,956.0
0,127.07714841970841,955.0
0,127.0,954.7482203764248
0,126.50337013981027,954.0
0,126.04411244957465,953.0
0,126.09955931719276,952.0
0,127.0,951.1538476178727
0,127.11129839234681,951.0
0,127.66052789490826,950.0
0,127.72837477648287,949.0
0,127.48587944730856,948.0
0,127.09237931338991,947.0
0,127.0,946.6955767352538
0,126.51712004809119,946.0
0,126.42997776958904,945.0
0,126.49861178333843,944.0
0,126.2583906641096,943.0
0,126.09307570985959,942.0
0,126.13567139670013,941.0
0,126.11632527498023,940.0
0,126.0,939.0256629074952
0,125.99196369372493,939.0
0,126.0,938.9738913485472
0,126.09827104475698,938.0
0,126.23547085298024,937.0
0,126.21539725568444,936.0
0,126.22356915114568,935.0
0,126.36184933594579,934.0
0,126.84981323158989,933.0
0,127.0,932.7767693482485
0,127.24427508433944,932.0
0,127.11846899106848,931.0
0,127.0,930.596763268331
0,126.68564621999141,930.0
0,126.64468857048085,929.0
0,126.77534241976616,928.0
0,127.0,927.1396531056586
0,127.01595965902509,927.0
0,127.07011290295479,926.0
0,127.0611222259725,925.0
0,127.0601735686913,924.0
0,127.06053927595441,923.0
0,127.01826679025818,922.0
0,127.0,921.5584003915216
0,126.92962820337407,921.0
0,126.68233870890668,920.0
0,126.2883133252752,919.0
0,126.0372853783583,918.0
0,126.0,917.6960484870085
0,125.77684088120182,917.0
0,125.59585675051979,916.0
0,125.67567265608058,915.0
0,126.0,914.4082935314332
0,126.11765813055197,914.0
0,126.90829950751784,913.0
0,127.0,912.8539887032064
0,127.23138253378458,912.0
0,127.0,911.0573543229268
0,126.95728510932018,911.0
0,126.38081495602893,910.0
0,126.45620088393268,909.0
0,126.93253119007285,908.0
0,127.0,907.8624699803055
0,127.1863304742235,907.0
0,127.36017253552458,906.0
0,127.5258570379483,905.0
0,127.44655997311101,904.0
0,127.0,903.0791502346663
0,126.91238836567119,903.0
0,126.16950800784801,902.0
0,126.11203348916261,901.0
0,126.13411049068782,900.0
0,126.0301693840116,899.0
0,126.0,898.5353638483182
0,125.90576099493286,898.0
0,125.81357785021781,897.0
0,125.97990433599298,896.0
0,126.0,895.9636652766632
0,126.30400280567852,895.0
0,126.8310449128573,894.0
0,127.0,893.711305713892
0,127.1409953579066,893.0
0,127.10780068211379,892.0
0,127.0,891.5629376533367
0,126.73426400092112,891.0
0,126.40861827715989,890.0
0,126.30718731922151,889.0
0,126.70317624447715,888.0
0,127.0,887.6867916898517
0,127.29853845528412,887.0
0,127.46220028375309,886.0
0,127.36734756838548,885.0
0,127.14613178389102,884.0
0,127.0,883.4244167003454
0,126.77803260155133,883.0
