contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018884938538
0,113.0,997.5307001563888
0,114.0,997.4700317130498
0,115.0,997.2434101528097
0,115.73717034154562,997.0
0,116.0,996.8588288028307
0,117.0,996.5186118538976
0,118.0,996.3335674772225
0,119.0,996.1419092369132
0,119.48740549073241,996.0
0,120.0,995.7278774693358
0,121.0,995.1032885966399
0,121.29034725569356,995.0
0,122.0,994.5460165045774
0,123.0,994.4216047930371
0,123.24587731213985,994.0
0,123.65073628414383,993.0
0,124.0,992.3800802731108
0,124.10502364673853,992.0
0,124.14154554566255,991.0
0,124.0,990.7593852923205
0,123.04679066848232,990.0
0,123.0,989.972162177928
0,122.0,989.672623452737
0,121.28971662638257,989.0
0,121.02257795140355,988.0
0,121.0,987.942285888717
0,120.6351899968722,987.0
0,120.40141147992027,986.0
0,120.60918759574386,985.0
0,121.0,984.4769694472923
0,121.5218615989302,984.0
0,122.0,983.4414180733995
0,123.0,983.230277202496
0,124.0,983.1889502356846
0,124.39829641359148,983.0
0,124.0,982.7761605237572
0,123.0,982.7596596748375
0,122.0,982.7139790052986
0,121.0,982.1209585289018
0,120.88547366833377,982.0
0,120.33212738857094,981.0
0,120.46825497594318,980.0
0,120.57607306907585,979.0
0,120.24426429246203,978.0
0,120.05427644811661,977.0
0,120.05018561703554,976.0
0,120.0,975.9096169248569
0,119.0,975.0707357221447
0,118.9164151208145,975.0
0,118.28843822122656,974.0
0,118.94574102383261,973.0
0,119.0,972.959164154313
0,120.0,972.4737489745597
0,120.76777661007952,972.0
0,121.0,971.7818719389786
0,122.0,971.1690847758958
0,123.0,971.1300891674008
0,123.71144693414014,971.0
0,123.0,970.6610635709168
0,122.06726979054169,970.0
0,122.0,969.9824710406097
0,121.0,969.5114120834207
0,120.0,969.1033033485338
0,119.0,969.0621492787988
0,118.49505620507742,969.0
0,118.0,968.9197613443429
0,117.0,968.5627800420517
0,116.56332110757678,968.0
0,117.0,967.4372199579483
0,118.0,967.0797534382604
0,118.44565498744394,967.0
0,119.0,966.924020883199
0,120.0,966.699006654309
0,120.47089129826543,966.0
0,120.77186623472518,965.0
0,121.0,964.3931150648124
0,121.17715020870187,964.0
0,121.74194166787493,963.0
0,122.0,962.6582204740065
0,122.8899257550657,962.0
0,123.0,961.3584029723717
0,123.01795555848354,961.0
0,123.34730854996093,960.0
0,124.0,959.3911221849994
0,124.59718227501693,959.0
0,125.0,958.6272038886725
0,125.8121254919592,958.0
0,125.0,957.5276390613153
0,124.1069353281002,957.0
0,124.0,956.9547277946874
0,123.0,956.6028090262095
0,122.0,956.5164839082152
0,121.34530065344418,956.0
0,121.0,955.093044479626
0,120.97201180064914,955.0
0,121.0,954.6560624274515
0,121.06028324413175,954.0
0,121.33877631491599,953.0
0,122.0,952.0949228319287
0,123.0,952.6402086226559
0,123.17367085565252,952.0
0,123.0,951.5345282164401
0,122.0,951.8287032529755
0,121.52763368643369,951.0
0,121.0,950.797056581587
0,120.05873646016342,950.0
0,120.0,949.9049325637861
0,119.48714194216439,949.0
0,119.9120644911027,948.0
0,120.0,947.8208133731478
0,120.29916474201073,947.0
0,120.2859826945287,946.0
0,120.6748890298172,945.0
0,120.81139733176117,944.0
0,120.75086749173967,943.0
0,120.87756952382648,942.0
0,121.0,941.3629389888293
0,121.09604882048909,941.0
0,121.71770763518927,940.0
0,122.0,939.8018598575036
0,122.34805358057206,940.0
0,123.0,940.7146548118067
0,124.0,940.8862715662643
0,124.23373040353222,940.0
0,124.31924520502159,939.0
0,124.01027226448514,938.0
0,124.0,937.9820403414885
0,123.17701903331472,937.0
0,123.0,936.7877987636197
0,122.0,936.3455304109534
0,121.53580187930255,936.0
0,121.0,935.4271063065846
0,120.74426278326963,935.0
0,120.4554373826077,934.0
0,120.22611808413765,933.0
0,120.0164036013636,932.0
0,120.02068349233153,931.0
0,120.26372978707121,930.0
0,120.4497138972845,929.0
0,120.3764975597051,928.0
0,120.31917080395247,927.0
0,120.50905514750403,926.0
0,121.0,925.1675131111656
0,121.09952220165137,925.0
0,121.87216397521188,924.0
0,121.746356402204,923.0
0,121.26762386471081,922.0
0,121.50223789664032,921.0
0,121.31132432144376,920.0
0,121.0,919.5624359033156
0,120.75186216645474,919.0
0,120.44842391337555,918.0
0,120.3275065568665,917.0
0,120.38321291712775,916.0
0,120.46752766094899,915.0
0,120.39929041168641,914.0
0,120.0,913.1055865088741
0,119.91788801524974,913.0
0,119.47816112502366,912.0
0,120.0,911.0191067189351
0,120.00869280692349,911.0
0,120.52934695705963,910.0
0,120.53264987289116,909.0
0,120.0,908.3732042028093
0,119.5446723820326,908.0
0,119.0,907.1155253860289
0,118.93461915136501,907.0
0,119.0,906.8852263218391
0,119.57410202937112,906.0
0,120.0,905.6886191340608
0,120.97356845857222,905.0
0,121.0,904.9714175995346
0,122.0,904.3440273623698
0,123.0,904.7770302776224
0,124.0,904.6999620314373
0,124.21330943147235,904.0
0,124.222026510996,903.0
0,124.0,902.5673580989426
0,123.19342784062117,902.0
0,123.0,901.8570110843273
0,122.04064675763723,901.0
0,122.0,900.9278557359613
0,121.55122515923101,900.0
0,121.14278433268804,899.0
0,121.20965728180153,898.0
0,121.836491748038,897.0
