x,y
103.03543400707242,9049.0
103.0,9048.546172440201
102.9300619576873,9048.0
102.84612182555655,9047.0
102.86377797268145,9046.0
102.95309487659502,9045.0
103.0,9044.576175839664
103.07095156549954,9044.0
103.19370100249165,9043.0
103.32297824168337,9042.0
103.46467857598167,9041.0
103.6097034220744,9040.0
103.73579686183322,9039.0
103.83027438940371,9038.0
103.90279640826577,9037.0
103.97422593113322,9036.0
104.0,9035.6899031136
104.05541057900884,9035.0
104.15162086660891,9034.0
104.26100742554286,9033.0
104.37752830235938,9032.0
104.49573815709928,9031.0
104.6119282467178,9030.0
104.72392825161901,9029.0
104.83025717790264,9028.0
104.93064403489764,9027.0
105.0,9026.27649406603
105.02398129127202,9026.0
105.1057765027035,9025.0
105.17567644552602,9024.0
105.21294722000576,9023.0
105.19809164052289,9022.0
105.1351425399737,9021.0
105.05507125652441,9020.0
105.0,9019.091719967242
104.99380037177995,9019.0
104.97352189468589,9018.0
105.0,9017.31185804406
105.0105665190132,9017.0
105.09370766609558,9016.0
105.19360371664209,9015.0
105.23127467495335,9014.0
105.16481701326329,9013.0
105.07343150528418,9012.0
105.05013214847278,9011.0
105.11470345925372,9010.0
105.24795324101053,9009.0
105.43040497739528,9008.0
105.64361203967502,9007.0
105.89552583213639,9006.0
106.0,9005.639124726524
106.11492802476997,9005.0
106.09502547217704,9004.0
106.0,9003.744746943057
105.534745413246,9003.0
105.0,9002.055766325095
104.9677663601414,9002.0
104.69131107829183,9001.0
104.69125557870112,9000.0
104.93135860924606,8999.0
105.0,8998.613580726207
105.07203105384201,8998.0
105.0,8997.558277261123
104.8637036345448,8997.0
104.56478222999182,8996.0
104.45990340436762,8995.0
104.4546577936409,8994.0
104.48031118978315,8993.0
104.60158728545859,8992.0
104.94271093188821,8991.0
105.0,8990.793158068938
105.13827800994065,8990.0
105.00746907598526,8989.0
105.0,8988.952565832513
104.78560065727719,8988.0
104.91143642651343,8987.0
105.0,8986.778010858083
105.28180619708709,8986.0
105.80237459514898,8985.0
106.0,8984.453145171998
106.10662384731367,8984.0
106.15458379338642,8983.0
106.49405568828001,8982.0
106.78517118996936,8981.0
106.1556840884561,8980.0
106.0,8979.790515246172
105.22503139363481,8979.0
105.0,8978.104829173577
104.97375306417196,8978.0
104.87343186338933,8977.0
104.82333710448125,8976.0
104.923890576606,8975.0
105.0,8974.834650134797
105.26236428932823,8974.0
105.46989508888888,8973.0
105.28207803840932,8972.0
105.02343245929227,8971.0
105.04013199401375,8970.0
105.11661813946259,8969.0
105.02322593134596,8968.0
105.0,8967.879840909434
104.80340483967342,8967.0
104.64279370844821,8966.0
104.57653282331152,8965.0
104.68828773004883,8964.0
105.0,8963.504935703497
105.1996406028226,8963.0
105.44101131586113,8962.0
105.07570467488189,8961.0
105.0,8960.85063746279
104.3402940505893,8960.0
104.1341379959472,8959.0
104.07621465941232,8958.0
104.05861587833559,8957.0
104.06033288350712,8956.0
104.06991122428457,8955.0
104.07981191618451,8954.0
104.08729704149304,8953.0
104.09587965427802,8952.0
104.11495542111066,8951.0
104.1556461698861,8950.0
104.22448063184589,8949.0
104.31903877882034,8948.0
104.42972626162417,8947.0
104.55062979997373,8946.0
104.69860582554159,8945.0
104.92755809003539,8944.0
105.0,8943.777866075741
105.21451481910967,8943.0
105.43171769230777,8942.0
105.42419630758664,8941.0
105.22563889873528,8940.0
105.0,8939.164030124328
104.94198157833485,8939.0
104.77326048281594,8938.0
105.0,8937.232577404933
105.04536247773267,8937.0
105.25954838922169,8936.0
105.14516975276182,8935.0
105.0,8934.30000103683
104.90625005607127,8934.0
104.83642566701573,8933.0
104.85399423122759,8932.0
104.87710059819013,8931.0
104.9173581874644,8930.0
105.0,8929.025541972112
105.00182590815699,8929.0
105.11674332213842,8928.0
105.2462827805914,8927.0
105.31393273909393,8926.0
105.25366941994892,8925.0
105.08962823951859,8924.0
105.0,8923.539393507619
104.87339891304684,8923.0
104.65765437491355,8922.0
104.46211320422857,8921.0
104.29724886031713,8920.0
104.19268775192272,8919.0
104.16889199005908,8918.0
104.22770370187885,8917.0
104.35224137557096,8916.0
104.48824925885289,8915.0
104.53988131993222,8914.0
104.46458236077294,8913.0
104.35461605114097,8912.0
104.3426884184019,8911.0
104.5275919552848,8910.0
104.9399669348854,8909.0
105.0,8908.825030963062
105.1904762627412,8908.0
105.1487904721134,8907.0
105.0,8906.050554795773
104.9890921664023,8906.0
104.89382886976067,8905.0
104.88901416939514,8904.0
104.88484617577383,8903.0
104.84537963458068,8902.0
104.78302156470815,8901.0
104.73673108548192,8900.0
104.75542115612355,8899.0
104.87892712142197,8898.0
105.0,8897.384082863042
105.06148103226072,8897.0
105.14342813743049,8896.0
105.06113993754965,8895.0
105.0,8894.621259754245
104.87535974522926,8894.0
104.76770337452095,8893.0
104.83833294933378,8892.0
105.0,8891.263576005049
105.04281344292042,8891.0
105.10806011409139,8890.0
105.0,8889.382798906488
104.90256489478921,8889.0
104.55626207107508,8888.0
104.35572507778035,8887.0
104.2904963428605,8886.0
104.32854347919735,8885.0
104.46712040875356,8884.0
104.67548959320605,8883.0
104.85520947319674,8882.0
105.0,8881.229813289276
105.03198834154232,8881.0
105.34294543174315,8880.0
105.60268724410547,8879.0
105.54428798415772,8878.0
105.42010365679708,8877.0
105.38620820047504,8876.0
105.20562562306623,8875.0
105.0,8874.311045057008
104.89368532385501,8874.0
104.6123888039745,8873.0
104.44775137352323,8872.0
104.37738231488609,8871.0
104.38174846426743,8870.0
104.44481593664094,8869.0
104.54783362903346,8868.0
104.6639410725874,8867.0
104.76777250925899,8866.0
104.87363415520869,8865.0
105.0,8864.379834620762
105.06727024433556,8864.0
105.39144234865587,8863.0
105.59430697593064,8862.0
105.30478163190476,8861.0
105.0,8860.179976469924
104.922778580406,8860.0
104.73059706527755,8859.0
104.72982367552407,8858.0
104.82142845984554,8857.0
104.86863882868957,8856.0
104.7854869434444,8855.0
104.69498230281133,8854.0
104.76092071197952,8853.0
105.0,8852.183421963744
105.04441501585646,8852.0
105.36008133836873,8851.0
105.48865567619256,8850.0
105.28852082681601,8849.0
105.06264513026234,8848.0
105.0,8847.33211322237
104.9628901380049,8847.0
104.93061162703395,8846.0
104.94062194842375,8845.0
105.0,8844.212661516267
105.01364613115085,8844.0
105.11745056361428,8843.0
105.19536067250216,8842.0
105.19092046947071,8841.0
105.10517148491799,8840.0
105.0,8839.166883313865
104.97537957123428,8839.0
104.84674848501055,8838.0
104.89876276211642,8837.0
105.0,8836.819864548452
105.29832024541196,8836.0
105.5353059365867,8835.0
105.2450195987642,8834.0
105.0,8833.431513292597
104.7171450397922,8833.0
104.57080709508624,8832.0
104.63489562645229,8831.0
104.86396389436315,8830.0
105.0,8829.684250482092
105.26981083368703,8829.0
105.82274636984361,8828.0
106.0,8827.546682857997
106.164769373504,8827.0
106.02852368837834,8826.0
106.0,8825.926781854694
105.55772774979526,8825.0
105.18099088666709,8824.0
105.0,8823.241990557246
104.93471209911252,8823.0
104.77921237009912,8822.0
104.71172026931838,8821.0
104.72324456829315,8820.0
104.82604706901533,8819.0
105.0,8818.106890243169
105.01700152158297,8818.0
105.25735501874436,8817.0
105.84694336825311,8816.0
106.0,8815.759783203659
106.22499404463603,8815.0
106.0,8814.024436360778
105.98686483291058,8814.0
105.3514491500863,8813.0
105.09339029997517,8812.0
105.0,8811.439010559046
104.91322376402981,8811.0
104.76078584766572,8810.0
104.65099923193836,8809.0
104.58734571214258,8808.0
104.5964779779027,8807.0
104.72867414694947,8806.0
104.98341492697382,8805.0
105.0,8804.896323823234
105.10180957904537,8804.0
105.0,8803.06913142428
104.98930497313397,8803.0
104.68920674515294,8802.0
104.49588106757284,8801.0
104.47437838686506,8800.0
104.57399465791822,8799.0
104.6138624166573,8798.0
104.45327149490276,8797.0
104.22564447926425,8796.0
104.08376900057166,8795.0
104.05005417662262,8794.0
104.10563188984142,8793.0
104.24483751079018,8792.0
104.47813414533046,8791.0
104.7905517386746,8790.0
105.0,8789.110862857398
105.02101891371666,8789.0
105.00532756168062,8788.0
105.0,8787.955742508839
104.85941043803682,8787.0
104.76273804490157,8786.0
104.76034268874322,8785.0
104.83229058324177,8784.0
104.87348144528502,8783.0
104.8385419436012,8782.0
104.9058601564634,8781.0
105.0,8780.59748601011
105.09901413577649,8780.0
105.26409112783551,8779.0
105.29452391435389,8778.0
105.13814470757458,8777.0
105.0,8776.398920154488
104.88297660314913,8776.0
104.68704800897159,8775.0
104.61279219311889,8774.0
104.6158258223105,8773.0
104.67600449995183,8772.0
104.83161116250376,8771.0
105.0,8770.352466424469
105.06610470469218,8770.0
105.13081347609855,8769.0
105.0,8768.318471038618
104.90789111381218,8768.0
104.58001131354679,8767.0
104.46955962946991,8766.0
104.51219331755325,8765.0
104.6151384689969,8764.0
104.74301930298783,8763.0
105.0,8762.018535488367
105.00466351118673,8762.0
105.87317271392187,8761.0
106.0,8760.923833926407
106.64160065331944,8760.0
106.83064679466109,8759.0
106.45310346768933,8758.0
106.10122733570799,8757.0
106.0,8756.749022131953
105.48643189891466,8756.0
105.29889900521049,8755.0
105.30619540773338,8754.0
105.01406669425805,8753.0
105.0,8752.944716935872
104.62872620819064,8752.0
104.89786055793563,8751.0
105.0,8750.705175092893
105.13563128083472,8750.0
105.0,8749.392258677124
104.84453415211475,8749.0
104.42768422003152,8748.0
104.34213376435868,8747.0
104.39357299735488,8746.0
104.47395250657598,8745.0
104.548454910525,8744.0
104.60696404422703,8743.0
104.65363192888026,8742.0
104.70569897490299,8741.0
104.78594749053224,8740.0
104.90755423578268,8739.0
105.0,8738.386702762778
105.05080730578221,8738.0
105.17428146699926,8737.0
105.2635416747681,8736.0
105.31025269689239,8735.0
105.32234896809157,8734.0
105.32476804267458,8733.0
105.3893124395414,8732.0
105.55701891458578,8731.0
105.62327611914853,8730.0
105.41397425614205,8729.0
105.15239839347889,8728.0
105.11012908215112,8727.0
105.23556051977805,8726.0
105.36591633236128,8725.0
105.40995079830492,8724.0
