x,y
101.11836470656574,9049.0
101.11924637747957,9048.0
101.12529031843953,9047.0
101.1421297279229,9046.0
101.17305442660219,9045.0
101.2200752517023,9044.0
101.28181876123035,9043.0
101.3497651668676,9042.0
101.40997809636747,9041.0
101.45188763304013,9040.0
101.47670885717412,9039.0
101.49670312778764,9038.0
101.52621225432748,9037.0
101.5740357638598,9036.0
101.64899827844962,9035.0
101.7822465279093,9034.0
102.0,9033.011380498383
102.00210117692953,9033.0
102.11937288718161,9032.0
102.05708353758897,9031.0
102.0,9030.496689938906
101.9291110632447,9030.0
101.84281420859205,9029.0
101.75702968927061,9028.0
101.67654540977759,9027.0
101.65593324422575,9026.0
101.72662365679467,9025.0
101.86698250429417,9024.0
101.97814449445072,9023.0
101.97520343876728,9022.0
101.91024690406648,9021.0
101.87066396851314,9020.0
101.9123914066797,9019.0
102.0,9018.429131648065
102.053646595508,9018.0
102.14050383821429,9017.0
102.06860373547626,9016.0
102.0,9015.321874951662
101.95981150730303,9015.0
101.93609453151991,9014.0
101.96714124628473,9013.0
102.0,9012.513677415302
102.03001775729491,9012.0
102.11365000234103,9011.0
102.18782944589586,9010.0
102.18706311274045,9009.0
102.05457357951558,9008.0
102.0,9007.741383091749
101.82673093661678,9007.0
101.63567324575838,9006.0
101.53013546237811,9005.0
101.50740377264643,9004.0
101.55324641256779,9003.0
101.63973947872884,9002.0
101.71715352803197,9001.0
101.73964190497338,9000.0
101.70399952143697,8999.0
101.64541934277611,8998.0
101.61647166508891,8997.0
101.66261360737106,8996.0
101.7804302002493,8995.0
101.88176031380975,8994.0
101.88615347743232,8993.0
101.8523040932142,8992.0
101.86683973839087,8991.0
101.94717613468026,8990.0
102.0,8989.59360605599
102.06948274679492,8989.0
102.21795992545842,8988.0
102.36308473614228,8987.0
102.38592264305018,8986.0
102.23721165113975,8985.0
102.08581203798198,8984.0
102.04421458317275,8983.0
102.05976499807471,8982.0
102.05877294148725,8981.0
102.03362587282624,8980.0
102.0,8979.436115751536
101.96924769305531,8979.0
101.84190906030081,8978.0
101.72479816256498,8977.0
101.7194259386585,8976.0
101.86364945272456,8975.0
102.0,8974.002501787594
102.00026073854929,8974.0
102.0,8973.995264998239
101.92671486757807,8973.0
101.81643191734524,8972.0
101.89192477600679,8971.0
102.0,8970.58084506568
102.10334805418235,8970.0
102.13881463521285,8969.0
102.0,8968.44484884788
101.83093756844632,8968.0
101.51126360803518,8967.0
101.40363999571824,8966.0
101.37629688073721,8965.0
101.37832463362851,8964.0
101.4003319373426,8963.0
101.43072798864173,8962.0
101.45574258273915,8961.0
101.46828052176616,8960.0
101.47085543971184,8959.0
101.47196221546812,8958.0
101.48511558036722,8957.0
101.53649215803897,8956.0
101.63703044531783,8955.0
101.68283466977152,8954.0
101.58131305517367,8953.0
101.49122004011657,8952.0
101.51885210107304,8951.0
101.57671689467014,8950.0
101.57259991916888,8949.0
101.56928217171473,8948.0
101.67669819178039,8947.0
101.91377434074974,8946.0
102.0,8945.424692005337
102.04909487164713,8945.0
102.0,8944.616601127529
101.89784268804823,8944.0
101.64028511982785,8943.0
101.504364364836,8942.0
101.49523727376183,8941.0
101.56432752912953,8940.0
101.62907298373007,8939.0
101.62670175697043,8938.0
101.59135191000178,8937.0
101.5809563476304,8936.0
101.6066622056836,8935.0
101.64746969115069,8934.0
101.67505602554648,8933.0
101.67107238415343,8932.0
101.63796147514373,8931.0
101.59337521846912,8930.0
101.55804077292883,8929.0
101.55959606005838,8928.0
101.65338542287317,8927.0
101.90132762837564,8926.0
102.0,8925.68516882866
102.16113944097887,8925.0
102.30824565922573,8924.0
102.33020403976325,8923.0
102.15351040217264,8922.0
102.0,8921.218558856775
101.94455895089608,8921.0
101.90071528833404,8920.0
101.98075852084128,8919.0
101.9989414324908,8918.0
101.82657793969845,8917.0
101.64706430872018,8916.0
101.58058546726691,8915.0
101.58637150653755,8914.0
101.6166020083947,8913.0
101.664132449427,8912.0
101.759926590012,8911.0
101.93736870514373,8910.0
102.0,8909.724498101625
102.13712442349289,8909.0
102.36096791801396,8908.0
102.46593001527407,8907.0
102.13016452651607,8906.0
102.0,8905.636462110364
101.76294729550762,8905.0
101.6218284613818,8904.0
101.5866112344831,8903.0
101.59327148350283,8902.0
101.62157407501407,8901.0
101.65329375892541,8900.0
101.66367282524634,8899.0
101.63925936541955,8898.0
101.59455848654697,8897.0
101.55727974295844,8896.0
101.53438341698951,8895.0
101.50054405164916,8894.0
101.43828175447942,8893.0
101.37444786176387,8892.0
101.3465886546044,8891.0
101.36542171639394,8890.0
101.4164124297065,8889.0
101.47179371453635,8888.0
101.50349157503652,8887.0
101.50263066586773,8886.0
101.48811350630051,8885.0
101.4865284661921,8884.0
101.50679293228372,8883.0
101.54746181731277,8882.0
101.63444512541807,8881.0
101.80329601957169,8880.0
101.96520683118297,8879.0
101.96620855756511,8878.0
101.87775352738171,8877.0
101.80438613979321,8876.0
101.73602521196251,8875.0
101.66301219770477,8874.0
101.6107079584562,8873.0
101.60496412192683,8872.0
101.65816256363743,8871.0
101.75904980597463,8870.0
101.84652934333232,8869.0
101.84447138392467,8868.0
101.77401199903952,8867.0
101.7360562934514,8866.0
101.77827476793725,8865.0
101.84178549280186,8864.0
101.8528770502437,8863.0
101.83811366321318,8862.0
101.86466302020453,8861.0
101.97475650821006,8860.0
102.0,8859.873831622926
102.16224794454793,8859.0
102.25595364209633,8858.0
102.04751700875133,8857.0
102.0,8856.756418976902
101.8480209039877,8856.0
101.80581772857084,8855.0
101.78396639527188,8854.0
101.70314535546234,8853.0
101.58212810942557,8852.0
101.47060233290458,8851.0
101.39433964769066,8850.0
101.35554686498048,8849.0
101.34772732034595,8848.0
101.36139359470846,8847.0
101.38457304341176,8846.0
101.40465036576623,8845.0
101.41248277062083,8844.0
101.40754547290558,8843.0
101.40658171832739,8842.0
101.45428120335927,8841.0
101.59255816374049,8840.0
101.74358524372404,8839.0
101.78053790070216,8838.0
101.78137140752798,8837.0
101.8159537237994,8836.0
101.84523041726834,8835.0
101.82761030510548,8834.0
