x,y
102.54201676833614,9049.0
102.57304804040136,9048.0
102.6419081684852,9047.0
102.73756828941673,9046.0
102.86539426064849,9045.0
103.0,9044.318966478057
103.06434335782338,9044.0
103.19855920929392,9043.0
103.12227073782697,9042.0
103.0,9041.157393517033
102.97036768884583,9041.0
102.94528455305185,9040.0
103.0,9039.390348459647
103.03628639650978,9039.0
103.18046403806748,9038.0
103.36446586772706,9037.0
103.59839564019862,9036.0
103.88829114326134,9035.0
104.0,9034.66762679985
104.2069424843871,9034.0
104.60718663901109,9033.0
104.94429923041784,9032.0
104.81368040278684,9031.0
104.5771951377944,9030.0
104.49375202110329,9029.0
104.46231295316325,9028.0
104.42454977951873,9027.0
104.41620199142457,9026.0
104.52945750922817,9025.0
104.89284814676672,9024.0
105.0,9023.758929633914
105.24673406514576,9023.0
105.23560927986944,9022.0
105.0,9021.137852421663
104.94951527280557,9021.0
104.57908160944422,9020.0
104.33848720966304,9019.0
104.18398989331769,9018.0
104.07151481849583,9017.0
104.0,9016.228567591079
103.9775100836903,9016.0
103.89765815317719,9015.0
103.84855546953204,9014.0
103.86550947397615,9013.0
104.0,9012.166992874445
104.02389192237948,9012.0
104.29180667675529,9011.0
104.48329187678766,9010.0
104.44757725002387,9009.0
104.32564836733839,9008.0
104.33617267944061,9007.0
104.53549735247161,9006.0
104.69966812027492,9005.0
104.55661595857377,9004.0
104.33553339614718,9003.0
104.20322660714258,9002.0
104.10045692011037,9001.0
104.0,9000.098470196452
103.98805825363233,9000.0
103.87865557999703,8999.0
103.80470304796624,8998.0
103.76831573234497,8997.0
103.7638231802919,8996.0
103.78548539499914,8995.0
103.82679243105339,8994.0
103.87675433146171,8993.0
103.9199620883607,8992.0
103.94487675310869,8991.0
103.95586231357537,8990.0
103.97437731932159,8989.0
104.0,8988.451189488394
104.0191853500257,8988.0
104.08301172067083,8987.0
104.13991505621408,8986.0
104.16600281802496,8985.0
104.17859397772139,8984.0
104.29809234670135,8983.0
104.87495294728592,8982.0
105.0,8981.817350651456
105.26470396512892,8981.0
105.05762316239236,8980.0
105.0,8979.827690506907
104.57079724141745,8979.0
104.43785010473545,8978.0
104.39675671834507,8977.0
104.39049982114979,8976.0
104.44486535384297,8975.0
104.56568196623667,8974.0
104.71749849559252,8973.0
104.83156330196957,8972.0
104.86929955685402,8971.0
104.88586085835459,8970.0
104.94556791299293,8969.0
104.94659818263267,8968.0
104.73087306537255,8967.0
104.38484102373708,8966.0
104.0726098643575,8965.0
104.0,8964.687782446277
103.82847485573768,8964.0
103.66202841805296,8963.0
103.55370050435683,8962.0
103.49398349543523,8961.0
103.48464724823943,8960.0
103.5278476414867,8959.0
103.61500044871526,8958.0
103.71887222639367,8957.0
103.80077472182371,8956.0
103.83733925564489,8955.0
103.84197733752579,8954.0
103.85500332134383,8953.0
103.91616000842821,8952.0
104.0,8951.315674378639
104.03385361295322,8951.0
104.1589023395011,8950.0
104.23650895341558,8949.0
104.21979461555564,8948.0
104.1187000139604,8947.0
104.0,8946.109397868551
103.98293093181258,8946.0
103.85842078397303,8945.0
103.80333833305914,8944.0
103.81989910583412,8943.0
103.88846253074198,8942.0
103.96901613409705,8941.0
104.0,8940.239185047769
104.0084760809942,8940.0
104.0,8939.50443328254
103.99001340578857,8939.0
103.94480853645395,8938.0
103.9349713686095,8937.0
104.0,8936.563314701083
104.06906222387381,8936.0
104.39115751143649,8935.0
104.56934255085213,8934.0
104.32201718357067,8933.0
104.0,8932.146671620752
103.92302941882546,8932.0
103.75595842536414,8931.0
103.74821169276764,8930.0
103.77525152539684,8929.0
103.80588393588093,8928.0
103.83059125848669,8927.0
103.84868003367662,8926.0
103.86675954323997,8925.0
103.89449825883494,8924.0
103.93858950689791,8923.0
103.9987601280328,8922.0
104.0,8921.981775776983
104.06318463168712,8921.0
104.12405482687302,8920.0
104.16993449179348,8919.0
104.19201990254749,8918.0
104.18570814773382,8917.0
104.15089699543591,8916.0
104.09171753758523,8915.0
104.0162359971688,8914.0
104.0,8913.796572539497
103.93235585318448,8913.0
103.86482475244698,8912.0
103.84663866661884,8911.0
103.9098768020743,8910.0
104.0,8909.279641899315
104.03010876777816,8909.0
104.08622556597373,8908.0
104.02060900533785,8907.0
104.0,8906.830143463
103.88385095558837,8906.0
103.7995374373273,8905.0
103.78774553730274,8904.0
103.81641014950473,8903.0
103.85714090442232,8902.0
103.89540936633313,8901.0
103.92589668553629,8900.0
103.94833080062061,8899.0
103.96516199530696,8898.0
103.97957298463258,8897.0
103.99343989878633,8896.0
104.0,8895.454835522656
104.00506432180096,8895.0
104.00911052472694,8894.0
104.0,8893.231109043969
103.99703402422715,8893.0
103.95815771612624,8892.0
103.8931200494225,8891.0
103.81574803556558,8890.0
103.7543081741882,8889.0
103.7502948902849,8888.0
103.84750000090375,8887.0
104.0,8886.213015514468
104.03517510175816,8886.0
104.17273102525766,8885.0
104.19326064732763,8884.0
104.12635144549729,8883.0
104.0685585852291,8882.0
104.13216431500568,8881.0
104.39240622801782,8880.0
104.76681911240644,8879.0
105.0,8878.130797607446
105.02330110072963,8878.0
105.03728749552035,8877.0
105.0,8876.741668655794
104.83988094277835,8876.0
104.56269489131668,8875.0
104.34950578365141,8874.0
104.20639474410072,8873.0
104.12065424132827,8872.0
104.08430157971998,8871.0
104.08263324955617,8870.0
104.09634450525988,8869.0
104.11140660421955,8868.0
104.12578709825333,8867.0
104.15097069361954,8866.0
104.21906960179085,8865.0
104.41351444854561,8864.0
104.84229177658845,8863.0
105.0,8862.549817481513
105.11994715554523,8862.0
105.0,8861.195737696766
104.95282175643489,8861.0
104.56781065367018,8860.0
104.35809462174805,8859.0
104.2174485626756,8858.0
104.07689855459219,8857.0
104.0,8856.460214337543
103.93005287590996,8856.0
103.79680762522001,8855.0
103.70302374908681,8854.0
103.67806729950533,8853.0
103.77001561466578,8852.0
103.98304421672705,8851.0
104.0,8850.879473898445
104.09470547103398,8850.0
104.01827393540188,8849.0
104.0,8848.378851027486
103.98537337431434,8848.0
104.0,8847.971548011568
104.3269359784801,8847.0
104.59919322937814,8846.0
104.41661705090571,8845.0
104.16671824415005,8844.0
104.29580254435582,8843.0
104.65219403019688,8842.0
104.9054527097506,8841.0
104.75568672774897,8840.0
104.50199741729418,8839.0
104.39728979342642,8838.0
104.44943376690036,8837.0
104.6054678670651,8836.0
104.71528697465217,8835.0
104.64395952690559,8834.0
104.47950325258216,8833.0
104.31591649305902,8832.0
104.1426569294965,8831.0
104.0,8830.236863685865
103.95193961433104,8830.0
103.775477399187,8829.0
103.66470196708038,8828.0
103.63134671731031,8827.0
103.6644688184016,8826.0
103.72049851874989,8825.0
103.7324851994744,8824.0
103.66641612844288,8823.0
103.56293972191582,8822.0
103.49780764468956,8821.0
103.53024863902465,8820.0
103.69141390328922,8819.0
103.95465108262984,8818.0
104.0,8817.767611236693
104.12476386585261,8817.0
104.11378518016244,8816.0
104.0306955351596,8815.0
104.01231201743727,8814.0
104.12088889771917,8813.0
104.39299583617718,8812.0
104.65844094505019,8811.0
104.62562567912867,8810.0
104.58276941766422,8809.0
104.70213332388218,8808.0
104.81768423990647,8807.0
104.91707487010815,8806.0
105.0,8805.803163635986
105.19040098687735,8805.0
105.27501202310263,8804.0
105.0,8803.373454933482
104.64969646689775,8803.0
104.04951870113227,8802.0
104.00618062095621,8801.0
104.15037024335031,8800.0
104.28220943084386,8799.0
104.30738762766042,8798.0
104.28742586154452,8797.0
104.33791481724751,8796.0
104.55834476083271,8795.0
105.0,8794.051094409488
105.01617464167772,8794.0
105.15743560490601,8793.0
105.0,8792.425708333672
104.79222123354944,8792.0
104.28679974820712,8791.0
104.18033046669925,8790.0
104.41882337850329,8789.0
104.7263613363355,8788.0
104.68621291871017,8787.0
104.56316621630643,8786.0
104.47936597379575,8785.0
104.3047413769903,8784.0
104.0945025003965,8783.0
104.0,8782.381822308094
103.9357326210654,8782.0
103.83018465510327,8781.0
103.75322255019434,8780.0
103.69337975883684,8779.0
103.65243192965964,8778.0
103.62844518459059,8777.0
103.61403650007753,8776.0
103.6017124021804,8775.0
103.58816483411242,8774.0
103.57497984636993,8773.0
103.5662613601096,8772.0
103.56511242810622,8771.0
103.57168483323959,8770.0
103.58514720010974,8769.0
103.61160119114234,8768.0
103.68139280806686,8767.0
103.86626310749723,8766.0
104.0,8765.593985659843
104.15515166616241,8765.0
104.3226153908771,8764.0
104.24915961022778,8763.0
104.07347370135204,8762.0
104.0,8761.276403000924
103.96727413653988,8761.0
103.94170499431304,8760.0
103.96701564308047,8759.0
104.0,8758.768951551396
104.0939166817207,8758.0
104.34779958305842,8757.0
104.50655751006003,8756.0
104.38892372135477,8755.0
104.19465925634044,8754.0
104.09256984640116,8753.0
104.0,8752.266254121048
103.95946174379178,8752.0
103.7265154543795,8751.0
103.51114724155417,8750.0
103.37582414688137,8749.0
103.32275161770825,8748.0
103.32974613566314,8747.0
103.37457694377524,8746.0
103.44333132532127,8745.0
103.53206473853925,8744.0
103.64781052595461,8743.0
103.80777550891466,8742.0
104.0,8741.129520519917
104.02779287363968,8741.0
104.28402919471868,8740.0
104.57714720870663,8739.0
104.97035556784225,8738.0
105.0,8737.943280877535
105.36170371783244,8737.0
105.57045580786222,8736.0
105.35038141520059,8735.0
105.0,8734.037047305817
104.98278951233263,8734.0
104.71754885282131,8733.0
104.62810689007841,8732.0
104.61408802104357,8731.0
104.64444790898965,8730.0
104.72102270029335,8729.0
104.85644947065954,8728.0
105.0,8727.271569105587
105.0400333327908,8727.0
105.18158928712089,8726.0
105.2668015956424,8725.0
105.26137995489357,8724.0
105.10627291437005,8723.0
105.0,8722.649871115222
104.72533440397162,8722.0
104.32354908036906,8721.0
104.06904078363739,8720.0
104.0,8719.398040359847
103.95173173551855,8719.0
103.93476140622202,8718.0
103.98439166759755,8717.0
104.0,8716.82836599465
104.07075397765033,8716.0
104.17545771915968,8715.0
104.28061631850426,8714.0
104.36943593128066,8713.0
104.43031272370986,8712.0
104.45604213031935,8711.0
104.44038346435268,8710.0
104.3810653796818,8709.0
104.29107443852347,8708.0
104.20198805971604,8707.0
104.1472384418944,8706.0
104.14080652630471,8705.0
104.17493023867081,8704.0
104.23763917570305,8703.0
104.32696667575475,8702.0
104.43884631813559,8701.0
104.53130758477288,8700.0
104.5259450562518,8699.0
104.40668781501606,8698.0
104.2611406314279,8697.0
104.16185947072364,8696.0
104.10831375426766,8695.0
104.08181067587189,8694.0
104.09410386796772,8693.0
104.17391904334617,8692.0
104.31553522416172,8691.0
104.4495815489906,8690.0
104.49732561258503,8689.0
104.4582169947271,8688.0
104.39045406843722,8687.0
104.33418770768691,8686.0
104.2961751361381,8685.0
104.2763263491122,8684.0
104.28000099984418,8683.0
104.31476753670853,8682.0
104.3978247139541,8681.0
