x,y
101.13625278327508,9049.0
101.18792951506059,9048.0
101.29228744581685,9047.0
101.36071995305468,9046.0
101.42422983600939,9045.0
101.54334205541792,9044.0
101.66487202688378,9043.0
101.86245852079533,9042.0
102.0,9041.452737097263
102.09382034761808,9041.0
102.16783792451159,9040.0
102.11439371811105,9039.0
102.0,9038.211470086822
101.96081412824988,9038.0
101.76996923916816,9037.0
101.65771708896571,9036.0
101.61818285067045,9035.0
101.61652301810382,9034.0
101.62821387301544,9033.0
101.6447782296949,9032.0
101.67270247556733,9031.0
101.72906958441163,9030.0
101.82715169585933,9029.0
101.95206857047444,9028.0
102.0,9027.515923756704
102.04606450194555,9027.0
102.07154879383614,9026.0
102.04550629499624,9025.0
102.01106638352431,9024.0
102.00838263783042,9023.0
102.06901910652539,9022.0
102.24880148028542,9021.0
102.64042977995464,9020.0
102.99029185774928,9019.0
102.73310881240862,9018.0
102.33759529456736,9017.0
102.09790879384732,9016.0
102.0,9015.26883047453
101.96249605840497,9015.0
101.91430255562031,9014.0
101.95733808531118,9013.0
102.0,9012.594135195972
102.05596400828671,9012.0
102.12624448331275,9011.0
102.12127311195917,9010.0
102.08061494800316,9009.0
102.04855941048328,9008.0
102.00789507914511,9007.0
102.0,9006.89812478615
101.92468623485262,9006.0
101.8148747344453,9005.0
101.71385696150575,9004.0
101.64109874657015,9003.0
101.59637535976906,9002.0
101.57271720986007,9001.0
101.56618515609415,9000.0
101.5777188528064,8999.0
101.61017944649099,8998.0
101.66434095166936,8997.0
101.73642776011351,8996.0
101.81868163646844,8995.0
101.90262889317259,8994.0
101.98281006868227,8993.0
102.0,8992.76870368229
102.0537140181427,8992.0
102.11728036254809,8991.0
102.16733505819086,8990.0
102.18788085651722,8989.0
102.16692463960422,8988.0
102.11067726996295,8987.0
102.0401406547867,8986.0
102.0,8985.360006790534
101.97616010763717,8985.0
101.93439423077457,8984.0
101.92001713731356,8983.0
101.91667821814707,8982.0
101.89517197955406,8981.0
101.84314762076626,8980.0
101.7847854648534,8979.0
101.75586224564844,8978.0
101.76899290093745,8977.0
101.80363071426345,8976.0
101.8208974902585,8975.0
101.79661842474574,8974.0
