x,y
100.916287316693,9049.0
100.96661808705593,9048.0
101.0,9047.44840766533
101.03936863403771,9047.0
101.11132040224271,9046.0
101.17223272787525,9045.0
101.18296052617995,9044.0
101.17189327861973,9043.0
101.18590047398185,9042.0
101.2100065821678,9041.0
101.2147141567006,9040.0
101.2025858491051,9039.0
101.19553334338629,9038.0
101.20545380272364,9037.0
101.22885273938658,9036.0
101.26462041414143,9035.0
101.34693289735488,9034.0
101.535565302631,9033.0
101.6816816493956,9032.0
101.53166127497946,9031.0
101.34394444321387,9030.0
101.27324614922858,9029.0
101.27539199444591,9028.0
101.36299482041777,9027.0
101.59892833673618,9026.0
101.83964292064289,9025.0
101.76302119831092,9024.0
101.54412233856084,9023.0
101.39800151859953,9022.0
101.32906368253519,9021.0
101.31287259010281,9020.0
101.339820675385,9019.0
101.40681221021586,9018.0
101.49855079147777,9017.0
101.57998263250481,9016.0
101.62203293283147,9015.0
101.6254491903133,9014.0
101.59932740446001,9013.0
101.54539851012936,9012.0
101.47265880352126,9011.0
101.40112940320701,9010.0
101.34770327760096,9009.0
101.31765317283322,9008.0
101.30971608128284,9007.0
101.32840851388237,9006.0
101.39033173971137,9005.0
101.49534957154442,9004.0
101.57671765595163,9003.0
101.61122648441156,9002.0
101.75047864843253,9001.0
101.94991909040982,9000.0
101.9250178947115,8999.0
101.79199279899203,8998.0
101.61809855062972,8997.0
101.47853947272311,8996.0
101.42725770135579,8995.0
101.41567673489459,8994.0
101.40385309366383,8993.0
101.39246600735191,8992.0
101.39138629655298,8991.0
101.39757347967277,8990.0
101.40766353787915,8989.0
101.43252411280424,8988.0
101.4812232011659,8987.0
101.54083170142633,8986.0
101.59837022989578,8985.0
101.66605142072156,8984.0
101.73319844280086,8983.0
101.71886925969783,8982.0
101.59716056342656,8981.0
101.48041583689714,8980.0
101.40804974363824,8979.0
101.33399190418713,8978.0
101.26371135981223,8977.0
101.22258114427815,8976.0
101.20273558044973,8975.0
101.18427235479496,8974.0
101.15847067729999,8973.0
101.12835481428004,8972.0
101.10330052578357,8971.0
101.10248600601705,8970.0
101.16355236118632,8969.0
101.31282537081246,8968.0
101.45794396675724,8967.0
101.44151909960729,8966.0
101.32291222003789,8965.0
101.24525023555807,8964.0
101.24937849776009,8963.0
101.31169429290941,8962.0
101.39090991547452,8961.0
101.4462360616064,8960.0
101.45572158776729,8959.0
101.42765716616583,8958.0
101.38578562883545,8957.0
101.34785494577712,8956.0
101.31982383417395,8955.0
101.30078421458818,8954.0
101.28876399422556,8953.0
101.28597253415546,8952.0
101.3054385872409,8951.0
101.37344533376887,8950.0
101.49958734609602,8949.0
101.61049301447518,8948.0
101.60843797605942,8947.0
101.51804042658311,8946.0
101.40277951240671,8945.0
101.31254281894061,8944.0
101.27668701941609,8943.0
101.28959969533268,8942.0
101.32875942906236,8941.0
101.3729785382207,8940.0
101.40816892812103,8939.0
101.42689375389796,8938.0
101.42578039966872,8937.0
101.40554391142987,8936.0
101.37506047082375,8935.0
101.35063290062254,8934.0
101.34470472350881,8933.0
101.35519881125397,8932.0
101.36743862376302,8931.0
101.36612592428328,8930.0
101.34622786596285,8929.0
101.316024456882,8928.0
101.29449198288972,8927.0
101.30734630000906,8926.0
101.40848275068974,8925.0
101.78061795486062,8924.0
102.0,8923.688547973705
102.26698909228742,8923.0
102.3961992284454,8922.0
102.19369706317555,8921.0
102.0,8920.464969364984
101.70940262197975,8920.0
101.43581427349183,8919.0
101.36646926553932,8918.0
101.30419363747359,8917.0
101.25774072052454,8916.0
101.2657154526346,8915.0
101.33030698797252,8914.0
101.45971235186147,8913.0
101.56765730101822,8912.0
101.50561850007831,8911.0
101.40646867052024,8910.0
101.35478815370793,8909.0
101.32914287032361,8908.0
101.32131823117089,8907.0
101.3421184517155,8906.0
101.42002186689436,8905.0
101.57324472071551,8904.0
101.66372403186081,8903.0
101.52689125865471,8902.0
101.33957539867939,8901.0
101.2366472866119,8900.0
101.19643412121434,8899.0
