contour_id,x,y
0,107.35986872285781,999.0
0,108.0,998.4054900209519
0,108.50153151391835,998.0
0,109.0,997.6943454288596
0,110.0,997.3874739080247
0,111.0,997.3017308794524
0,112.0,997.4018884938538
0,113.0,997.5307001563888
0,114.0,997.4700317130498
0,115.0,997.2434101528097
0,115.73701116930036,997.0
0,116.0,996.8587192494608
0,117.0,996.5163872633035
0,118.0,996.3128166772728
0,119.0,996.0684864931638
0,119.20220397115536,996.0
0,120.0,995.5387487170141
0,120.70724574739906,995.0
0,121.0,994.4595110174672
0,121.2991280487247,994.0
0,121.53805799584683,993.0
0,122.0,992.3577392910398
0,123.0,992.1300273692501
0,123.11520512504244,992.0
0,123.58122320431626,991.0
0,123.0,990.7023256225665
0,122.0,990.5779746257421
0,121.0,990.1249876431608
0,120.86551473675398,990.0
0,120.20656468447756,989.0
0,120.36987627641827,988.0
0,120.48827868591371,987.0
0,120.38396536175583,986.0
0,120.60354839650438,985.0
0,121.0,984.4506760910067
0,121.46348965381797,984.0
0,122.0,983.1005918810307
0,122.80671610712203,983.0
0,122.0,982.9616635431478
0,121.0,982.5233889891673
0,120.49775374230015,982.0
0,120.11547357986336,981.0
0,120.26778670639348,980.0
0,120.21240170098547,979.0
0,120.0,978.6302531120691
0,119.56558744420917,978.0
0,119.32210360492873,977.0
0,119.49852168653729,976.0
0,119.0,975.2189272199305
0,118.82255050595877,975.0
0,118.26866500497363,974.0
0,118.82410043721444,973.0
0,119.0,972.8560985061158
0,120.0,972.225042880478
0,120.32902267115686,972.0
0,121.0,971.3788118950995
0,121.70216804378117,971.0
0,121.28204965536312,970.0
0,121.0,969.7506037569236
0,120.0,969.1744329948876
0,119.0,969.1906273947317
0,118.0,969.1869401033046
0,117.0,969.0168200989154
0,116.9677132987393,969.0
0,116.00815132828927,968.0
0,116.96771346781455,967.0
0,117.0,966.983181046767
0,118.0,966.8127918707264
0,119.0,966.7983485886784
0,120.0,966.6519166085291
0,120.39163020875198,966.0
0,120.5528192487865,965.0
0,120.65219509066878,964.0
0,121.0,963.0455225627062
0,121.0186939567162,963.0
0,121.64222467976334,962.0
0,121.9392966298663,961.0
0,122.0,960.5286933581376
0,122.06296780638084,960.0
0,122.96719613026576,959.0
0,123.0,958.9882016687518
0,124.0,958.5034053824536
0,125.0,958.0595983097156
0,125.07734267626356,958.0
0,125.0,957.9205044970477
0,124.0,957.3078961355325
0,123.45052362310108,957.0
0,123.0,956.8562190226062
0,122.0,956.6847592759681
0,121.20451782637197,956.0
0,121.0,955.5405195959775
0,120.79882900232525,955.0
0,120.7809791397914,954.0
0,120.92600527491498,953.0
0,121.0,952.7531025217062
0,121.2673156761353,952.0
0,121.07878536251656,951.0
0,121.0,950.9476767905942
0,120.0,950.3803244338087
0,119.0,950.163322114043
0,118.58605367939582,950.0
0,118.0,949.6071312967572
0,117.60295282659905,949.0
0,118.0,948.3782126674738
0,118.48299510163478,948.0
0,119.0,947.6959521402249
0,119.98216196172885,947.0
0,119.83952514458748,946.0
0,120.0,945.7183745417371
0,120.32023786279257,945.0
0,120.67150660919124,944.0
0,120.7256249981209,943.0
0,120.86850359702346,942.0
0,121.0,941.300190012256
0,121.06493317997531,941.0
0,121.58781097770725,940.0
0,122.0,939.6790614849289
0,123.0,939.5286957776717
0,123.35124845819361,939.0
0,123.31120604465534,938.0
0,123.0,937.4806739852634
0,122.23404665500262,937.0
0,122.0,936.9089345826868
0,121.0,936.2528000326753
0,120.79258484477108,936.0
0,120.23614326182671,935.0
0,120.0127561584941,934.0
0,120.00685405433575,933.0
0,120.0,932.793382812434
0,119.94386063685762,932.0
0,120.0,931.3226316299435
0,120.01303733483209,931.0
0,120.19586387696002,930.0
0,120.11388476335519,929.0
0,120.0,928.6074884542935
0,119.73339422357478,928.0
0,119.7347791102333,927.0
0,120.0,926.4698853351882
0,120.15469464869307,926.0
0,120.6458645112133,925.0
0,121.0,924.4248721801509
0,121.32652848890433,924.0
0,121.36070235342105,923.0
0,121.0,922.2593099471015
0,120.89062113242261,922.0
0,120.70553889216079,921.0
0,120.62276133331315,920.0
0,120.45756964527472,919.0
0,120.07950970435166,918.0
0,120.0,917.7370450466723
0,119.66486137544896,917.0
0,119.74324902432694,916.0
0,119.93075756168484,915.0
0,120.0,914.6236930459866
0,120.06579656034056,914.0
0,120.0,913.7775442818819
0,119.60611994895667,913.0
0,119.21840542591377,912.0
0,119.51729414098737,911.0
0,120.0,910.1722703562784
0,120.06842963056907,910.0
0,120.17235780870402,909.0
0,120.0,908.7138670438317
0,119.22503100850555,908.0
0,119.0,907.7124007314113
0,118.56252208121889,907.0
0,119.0,906.3101884418282
0,119.29461647802465,906.0
0,120.0,905.5727697506367
0,120.75617141282925,905.0
0,121.0,904.5667429802934
0,121.38698336036344,904.0
0,121.56823643215915,903.0
0,121.40476045004586,902.0
0,121.21907033161314,901.0
0,121.0,900.2117998371403
0,120.94130058572796,900.0
0,120.75803665009833,899.0
0,120.95441522470846,898.0
0,121.0,897.8995267747935
0,121.47451195021333,897.0
0,121.34589593357765,896.0
0,121.0693608327293,895.0
0,121.0,894.5163429427685
0,120.90534308567722,894.0
0,121.0,893.0150392322157
0,121.00131388922817,893.0
0,121.0,892.9640020109584
0,120.9410218208599,892.0
0,120.0,891.5599175628496
0,119.0,891.3007957600098
0,118.35896675504314,891.0
