x,y
101.31211971114189,9049.0
101.35723073497131,9048.0
101.45400492413101,9047.0
101.5893825612553,9046.0
101.74182677752088,9045.0
101.90066943816737,9044.0
102.0,9043.360738935273
102.065413430083,9043.0
102.27851094768124,9042.0
102.66153172699585,9041.0
103.0,9040.17346706084
103.05668095828254,9040.0
103.03044884353926,9039.0
103.0,9038.761065897652
102.8747288647548,9038.0
102.88844111555626,9037.0
102.99312231850628,9036.0
103.0,9035.943541507702
103.11616053676832,9035.0
103.246386742832,9034.0
103.3874830125123,9033.0
103.54951000044512,9032.0
103.75923612371565,9031.0
104.0,9030.276576018543
104.09184134215567,9030.0
104.61246007935937,9029.0
105.0,9028.189727822371
105.05872343522599,9028.0
105.0265727799133,9027.0
105.0,9026.82620725142
104.8180783037952,9026.0
104.7716050752405,9025.0
104.8349498040072,9024.0
104.8795618023282,9023.0
104.81037529859046,9022.0
104.61599841969624,9021.0
104.3705872601203,9020.0
104.18406122060642,9019.0
104.17384247786596,9018.0
104.357364118129,9017.0
104.48193391436834,9016.0
104.33580683452591,9015.0
104.08840993769911,9014.0
104.0,9013.299445549512
103.9564014438528,9013.0
103.92944454767913,9012.0
103.93747534838198,9011.0
103.97785209993972,9010.0
104.0,9009.867725424763
104.12411685679048,9009.0
104.4107305838993,9008.0
104.58279338917332,9007.0
104.44244477457003,9006.0
104.23499011416857,9005.0
104.20294532634287,9004.0
104.21412130680348,9003.0
104.11572304700185,9002.0
104.0,9001.351681590972
103.93031006895892,9001.0
103.74976312123015,9000.0
103.63178577953296,8999.0
103.57796602111485,8998.0
103.59777432239737,8997.0
103.7238075042329,8996.0
103.95159904569654,8995.0
104.0,8994.616848623651
104.0589709539256,8994.0
104.0,8993.512661883055
103.91782666478385,8993.0
103.68929256844427,8992.0
103.60454923974075,8991.0
103.66319903950327,8990.0
103.80962728438517,8989.0
103.98278449835874,8988.0
104.0,8987.854777924935
104.08409715438196,8987.0
104.07381263340405,8986.0
104.0,8985.328071186188
103.95694181499138,8985.0
103.83098117408271,8984.0
103.8439951632433,8983.0
104.0,8982.096403761732
104.01384662856205,8982.0
104.15777623005258,8981.0
104.19239047068142,8980.0
104.17267504916583,8979.0
104.1833297950011,8978.0
104.23094611836558,8977.0
104.35358742827796,8976.0
104.6926141031354,8975.0
104.94773240883806,8974.0
104.50291818097755,8973.0
104.0880450131103,8972.0
104.0,8971.453685692717
103.92338128966064,8971.0
103.86061939161408,8970.0
103.83945203710421,8969.0
103.86968916771161,8968.0
103.98458732940968,8967.0
104.0,8966.937722267745
104.20458455506179,8966.0
104.61384361087826,8965.0
104.89679093180689,8964.0
104.46262744414355,8963.0
104.04630267619768,8962.0
104.0,8961.73805652037
103.856766142328,8961.0
103.73717292061762,8960.0
103.61569291654978,8959.0
103.50702629336011,8958.0
103.43047095992932,8957.0
103.3909376326712,8956.0
103.39020595210756,8955.0
103.43725710108039,8954.0
103.54361237527488,8953.0
103.707918274196,8952.0
103.95337317820541,8951.0
104.0,8950.879545332997
104.31060199281127,8950.0
104.5249100872499,8949.0
104.05756627667462,8948.0
104.0,8947.883967986952
103.55501604115172,8947.0
103.39410172573533,8946.0
103.37395036528636,8945.0
103.41177772448329,8944.0
103.47023902618781,8943.0
103.5258576032915,8942.0
103.56974455430034,8941.0
103.63244938229202,8940.0
103.79952988711999,8939.0
104.0,8938.357952344244
104.08564200661458,8938.0
104.23054483933082,8937.0
104.13417592592252,8936.0
104.0,8935.19344018973
103.95697213203701,8935.0
103.95062269384438,8934.0
104.0,8933.745614949863
104.12921223229482,8933.0
104.33405994005635,8932.0
104.43877577578395,8931.0
104.44457378130211,8930.0
104.4243077835998,8929.0
104.42633078165639,8928.0
104.46761319773674,8927.0
104.55204941188805,8926.0
104.72077734848835,8925.0
105.0,8924.27120810983
105.09150037257788,8924.0
105.35032828327486,8923.0
105.08328097701629,8922.0
105.0,8921.822907610709
104.54646453147188,8921.0
104.20159686118153,8920.0
104.0,8919.036944982116
103.99199026461496,8919.0
103.85539185560332,8918.0
103.77064728822326,8917.0
103.7191486507529,8916.0
103.70238036439197,8915.0
103.74765471874248,8914.0
103.9308954011788,8913.0
104.0,8912.809278696537
104.23136784610452,8912.0
104.41866102335922,8911.0
104.34351627891957,8910.0
104.18064344532172,8909.0
104.159891111317,8908.0
104.32937617469436,8907.0
104.63627938874991,8906.0
104.8702582101532,8905.0
104.81801329201448,8904.0
104.64924770676245,8903.0
104.59682192168464,8902.0
104.72960530253683,8901.0
104.76281374567894,8900.0
104.34909261207844,8899.0
104.0,8898.15192735533
103.9354264956384,8898.0
103.74406899614877,8897.0
103.69284740580221,8896.0
103.696836939579,8895.0
103.72634716169489,8894.0
103.76467538436847,8893.0
103.79435223500256,8892.0
103.79879555600677,8891.0
103.76998872140808,8890.0
103.71429334349526,8889.0
103.65077429068062,8888.0
103.60233518559443,8887.0
103.5849473596506,8886.0
103.60023968691893,8885.0
103.636262172821,8884.0
103.68678967002559,8883.0
103.8298909161342,8882.0
104.0,8881.654199159982
104.34197856799598,8881.0
105.0,8880.035552067986
105.01189697840381,8880.0
105.0,8879.939172358823
104.64395101857934,8879.0
104.28140639233737,8878.0
104.25660651381865,8877.0
104.28164862121903,8876.0
104.2066165923707,8875.0
104.17232666209335,8874.0
104.45006124789833,8873.0
104.79233027001848,8872.0
104.41685596419853,8871.0
104.01963957160997,8870.0
104.0,8869.884055235727
103.84353669375726,8869.0
103.7558082761778,8868.0
103.69117769136726,8867.0
103.65352595748101,8866.0
103.67011736338846,8865.0
103.78504086133235,8864.0
104.0,8863.06873104553
104.01446359285036,8863.0
104.1896134573615,8862.0
104.21332345832195,8861.0
104.17659871211953,8860.0
104.19529602785174,8859.0
104.24039910954266,8858.0
104.23508986665323,8857.0
104.18098858815677,8856.0
104.12082198841917,8855.0
104.0782397185765,8854.0
104.06851880496808,8853.0
104.10858933189175,8852.0
104.2035637792512,8851.0
104.33116850436464,8850.0
104.43634098685472,8849.0
104.45736933799613,8848.0
104.39625140491535,8847.0
104.35355032305519,8846.0
104.49083504827286,8845.0
104.95881680074999,8844.0
105.0,8843.900629369175
105.21007319949238,8843.0
105.07303028725971,8842.0
105.0,8841.723880935933
104.71605510825421,8841.0
104.56171925528045,8840.0
104.53202851780472,8839.0
104.53033203556272,8838.0
104.53510136879126,8837.0
104.55157123961955,8836.0
104.57611912982586,8835.0
104.58920879970235,8834.0
104.57547020811789,8833.0
104.53864625541715,8832.0
104.48775449896395,8831.0
104.41950605840208,8830.0
104.32317621902081,8829.0
104.199448262694,8828.0
104.06778328350764,8827.0
104.0,8826.40809014857
103.9499102064452,8826.0
103.86722446249344,8825.0
103.8372321606526,8824.0
103.86301908968056,8823.0
103.92202906392795,8822.0
103.95601978829376,8821.0
103.91197058863179,8820.0
103.794675276277,8819.0
103.65267113576648,8818.0
103.53481276754759,8817.0
103.46496646288881,8816.0
103.43833278522555,8815.0
103.43541633958912,8814.0
103.44024096348086,8813.0
103.44842481486944,8812.0
103.46228752920119,8811.0
103.48143842212212,8810.0
103.4994691568808,8809.0
103.51115531231481,8808.0
103.52461055462248,8807.0
103.56472022971965,8806.0
103.6555179726473,8805.0
103.78569454244351,8804.0
103.89455318491582,8803.0
103.92447430328389,8802.0
103.88459069564094,8801.0
103.8273734503328,8800.0
103.80295788761616,8799.0
103.8484293542763,8798.0
103.95314397611881,8797.0
104.0,8796.244832407989
104.01197317666384,8796.0
104.0,8795.753226489003
103.95423955873184,8795.0
103.85314966037585,8794.0
103.81946991957489,8793.0
103.85409676248202,8792.0
103.88518151842446,8791.0
103.88111455625321,8790.0
103.90866712724652,8789.0
104.0,8788.106361533644
104.0088648563812,8788.0
104.07349639462012,8787.0
104.03896476129975,8786.0
104.0,8785.554680314324
103.94073755492771,8785.0
103.8867936039265,8784.0
103.92330391898328,8783.0
104.0,8782.40709579221
104.04795505213896,8782.0
104.29612720773392,8781.0
104.76462794264273,8780.0
105.0,8779.414969615842
105.10096700851608,8779.0
105.0,8778.172688719294
104.96295814686995,8778.0
104.46619279302897,8777.0
104.07726776707251,8776.0
104.0,8775.742075956601
103.76540932521632,8775.0
103.55121656131747,8774.0
103.44336951309403,8773.0
103.44623761690487,8772.0
103.52750383579948,8771.0
103.57766301224453,8770.0
103.53620857649601,8769.0
103.56933726925071,8768.0
103.91191419220694,8767.0
104.0,8766.755792574337
104.1671868937234,8766.0
104.04273574463318,8765.0
104.0,8764.814618218217
103.74463824691864,8764.0
103.64650952991599,8763.0
103.64654252595975,8762.0
103.6791978988763,8761.0
103.74846635781576,8760.0
103.86484165488179,8759.0
104.0,8758.083215722874
104.01077205230926,8758.0
104.12612529414899,8757.0
104.21426411687615,8756.0
104.304852153036,8755.0
104.41520466515115,8754.0
104.5038067621881,8753.0
104.49823618880112,8752.0
104.38148435432697,8751.0
104.23002325128532,8750.0
104.11382291252984,8749.0
104.01140451285818,8748.0
104.0,8747.913487292986
103.85953633378612,8747.0
103.71047096249501,8746.0
103.62971361852354,8745.0
103.63929733965061,8744.0
103.72774954100802,8743.0
103.86877313953966,8742.0
104.0,8741.060369691144
104.00720818736265,8741.0
104.05320022710063,8740.0
104.0042935073777,8739.0
104.0,8738.946087657047
103.91132753206293,8738.0
103.87674440881054,8737.0
103.91793933687164,8736.0
103.99448590933208,8735.0
104.0,8734.929145349317
104.06377396333215,8734.0
104.14257677054913,8733.0
104.25443189167821,8732.0
104.39651934264498,8731.0
104.5344539867432,8730.0
104.64778833715583,8729.0
104.82630147559232,8728.0
105.0,8727.59195301099
105.1570420054629,8727.0
105.30605212006735,8726.0
105.11178549346523,8725.0
105.0,8724.384335857685
104.87786945867018,8724.0
105.0,8723.574904557552
105.13220405433198,8723.0
105.45743337738723,8722.0
105.18068044510103,8721.0
105.0,8720.526442537725
104.76321676028914,8720.0
104.51698028888873,8719.0
104.34424297244269,8718.0
104.23632392376825,8717.0
104.21217218021272,8716.0
104.24558774818077,8715.0
104.25342039441718,8714.0
104.17334916354713,8713.0
104.05643958111048,8712.0
104.05654622160442,8711.0
104.4623373680197,8710.0
105.0,8709.110680998258
105.03277268455959,8709.0
105.0,8708.86143378975
104.5836091875861,8708.0
104.19069874485146,8707.0
104.13589371144742,8706.0
104.12231720390079,8705.0
104.06345091954384,8704.0
104.01658138079557,8703.0
104.07199972394127,8702.0
104.24058142289176,8701.0
104.4117038660123,8700.0
104.51943760256516,8699.0
104.65941231309698,8698.0
104.71714955101906,8697.0
104.46873140651013,8696.0
104.1792470439023,8695.0
104.05369018686349,8694.0
104.06947500257111,8693.0
104.13010645672584,8692.0
104.10945741693308,8691.0
104.0,8690.263868097092
103.95227864691884,8690.0
103.74940794958228,8689.0
103.64356151140831,8688.0
103.63984387956707,8687.0
103.70313582453248,8686.0
103.7916817560796,8685.0
103.8661545231682,8684.0
103.90495630144017,8683.0
103.9146314333858,8682.0
103.91780612682199,8681.0
103.93595557526527,8680.0
103.98851480703645,8679.0
104.0,8678.886638541167
104.0810185795568,8678.0
104.1916694154658,8677.0
104.22178945304465,8676.0
104.10812940447046,8675.0
104.0,8674.327712756069
103.94127740094406,8674.0
103.81964118883951,8673.0
103.74579137329494,8672.0
103.6735822051903,8671.0
103.58589943801923,8670.0
103.49054934264483,8669.0
103.39909297647145,8668.0
103.31768822380806,8667.0
103.25043835087196,8666.0
103.20463735300572,8665.0
103.19238991967876,8664.0
103.228709103569,8663.0
103.32641017075375,8662.0
103.4862089316568,8661.0
103.68348345401084,8660.0
103.86727743943355,8659.0
103.99104604687912,8658.0
104.0,8657.834844452742
104.03820966522382,8657.0
104.03737430881296,8656.0
104.00390399364997,8655.0
104.0,8654.911771139068
103.95380553246896,8654.0
103.93092216091328,8653.0
103.97174371827262,8652.0
104.0,8651.746123884184
104.0708740212935,8651.0
104.17816645038975,8650.0
104.20938092669248,8649.0
104.11144631804923,8648.0
104.0,8647.397229160746
103.91310656014552,8647.0
103.7001225230965,8646.0
103.54554761446762,8645.0
103.44953440015098,8644.0
103.39905771162242,8643.0
103.38023406888067,8642.0
103.38190138453889,8641.0
103.3969930303488,8640.0
103.42216453987278,8639.0
103.45586431393855,8638.0
103.49580631154898,8637.0
103.53705361119346,8636.0
103.57166382979547,8635.0
103.59018670531128,8634.0
103.5847604536111,8633.0
103.55309732672565,8632.0
103.50148537519487,8631.0
103.44461362359586,8630.0
103.40422725897955,8629.0
103.41387365200302,8628.0
103.52295654203547,8627.0
103.73911214367362,8626.0
103.8844586520379,8625.0
103.79314010741733,8624.0
103.70899485073703,8623.0
103.84980490309319,8622.0
