x,y
101.12903385982408,9049.0
101.1532099241245,9048.0
101.21487397104877,9047.0
101.3192782012135,9046.0
101.45589241988293,9045.0
101.61480059742019,9044.0
101.79362355151719,9043.0
101.98195049540084,9042.0
102.0,9041.866657091326
102.1218685627962,9041.0
102.17560522178145,9040.0
102.17358007313071,9039.0
102.17885249937393,9038.0
102.22503007587873,9037.0
102.31783057206707,9036.0
102.45853989885984,9035.0
102.64722965313902,9034.0
102.85356005667212,9033.0
102.98488472977306,9032.0
102.96565539853576,9031.0
102.85315357158103,9030.0
102.74621425400409,9029.0
102.69000818720933,9028.0
102.69527440804559,9027.0
102.76617484581587,9026.0
102.90267778142164,9025.0
103.0,9024.471125459258
103.0803537865318,9024.0
103.24972306644406,9023.0
103.36278612077245,9022.0
103.37031305565124,9021.0
103.27745382554758,9020.0
103.15466936461858,9019.0
103.072128311381,9018.0
103.04816658635326,9017.0
103.05638520068403,9016.0
103.05836546889184,9015.0
103.03677561318169,9014.0
103.00792490168269,9013.0
103.00306643103274,9012.0
103.04051650990229,9011.0
103.11365030944258,9010.0
103.19421549661554,9009.0
103.24325280158153,9008.0
103.23425354888094,9007.0
103.18167652923486,9006.0
103.13256477251308,9005.0
103.11088183489538,9004.0
103.08427696183703,9003.0
103.00303770178306,9002.0
103.0,9001.978599207554
102.84496792502637,9001.0
102.67988939949772,9000.0
102.56280294339574,8999.0
102.51619176012731,8998.0
102.53933633640779,8997.0
102.6180257712535,8996.0
102.71980988885409,8995.0
102.79559826485786,8994.0
102.81381863705678,8993.0
102.78806555852867,8992.0
102.74837534497364,8991.0
102.70880173464639,8990.0
102.67480708639557,8989.0
102.6585957811589,8988.0
102.67155965196372,8987.0
102.70329086191082,8986.0
102.71861731465508,8985.0
102.68857947961025,8984.0
102.62327289419876,8983.0
102.57431110852556,8982.0
102.63428158814342,8981.0
102.88959906295699,8980.0
103.0,8979.540185131204
103.09122816817491,8979.0
103.00908320619557,8978.0
103.0,8977.951049243547
102.77108192128071,8977.0
102.62197056971726,8976.0
102.52595605702136,8975.0
102.4638173712656,8974.0
102.4418944971364,8973.0
102.45288141218748,8972.0
102.47943948305098,8971.0
102.51751176823946,8970.0
102.58920592596661,8969.0
102.72605884518161,8968.0
102.92738425304844,8967.0
103.0,8966.599276931296
103.09355281893623,8966.0
103.12080111284574,8965.0
103.0,8964.044474538694
102.99333550285607,8964.0
102.77663796138246,8963.0
102.6009790803041,8962.0
102.47881067117905,8961.0
102.38962224253247,8960.0
102.31843818524175,8959.0
102.26197700996197,8958.0
102.22373954923464,8957.0
102.20893110319408,8956.0
102.22918911346663,8955.0
102.35052363970325,8954.0
102.74413214773075,8953.0
103.0,8952.340274017082
103.08038685142142,8952.0
103.0,8951.611689033012
102.79146883049742,8951.0
102.42761798515777,8950.0
102.34497731531357,8949.0
102.38963527675587,8948.0
102.48124914110193,8947.0
102.53771145099608,8946.0
102.50494161235363,8945.0
102.44202028678248,8944.0
102.4296410578143,8943.0
102.48724798492496,8942.0
102.59332895724425,8941.0
102.71294927917577,8940.0
102.80893017436262,8939.0
102.85660695960571,8938.0
102.85854499651208,8937.0
102.84133891577092,8936.0
102.83901688273242,8935.0
102.87883618749758,8934.0
102.97111472469366,8933.0
103.0,8932.770795861325
103.08834866270607,8932.0
103.19314389767746,8931.0
103.2578536885341,8930.0
103.29211158662366,8929.0
103.33504166877513,8928.0
103.39606769483518,8927.0
103.41610699553422,8926.0
103.33578622064691,8925.0
103.1833695816834,8924.0
103.0258031798681,8923.0
103.0,8922.800852235807
102.88903307026506,8922.0
102.79046269490651,8921.0
102.72723297758873,8920.0
102.70017557679415,8919.0
102.72708845414142,8918.0
102.85795191136133,8917.0
103.0,8916.449989063378
103.09587316385542,8916.0
103.2355370249559,8915.0
103.16648801157574,8914.0
103.02916218547804,8913.0
103.0,8912.15951720469
102.99359706554056,8912.0
103.0,8911.924335009115
103.07316872543237,8911.0
103.23590472316627,8910.0
103.48507973563636,8909.0
103.7944980323569,8908.0
103.96779245646923,8907.0
103.82643130685182,8906.0
103.56168914894242,8905.0
103.35533908913364,8904.0
103.21920227960506,8903.0
103.1943476305903,8902.0
103.40545014958849,8901.0
103.65168451916917,8900.0
103.43455065170643,8899.0
103.09005406230243,8898.0
103.0,8897.635144624635
102.82317564823126,8897.0
102.64511738209332,8896.0
102.52974837777477,8895.0
102.4441203283826,8894.0
102.36615738824699,8893.0
102.29488849160124,8892.0
102.24333608999166,8891.0
102.22253371540684,8890.0
102.23217720717813,8889.0
102.27036695484777,8888.0
102.38950867850268,8887.0
102.73619524911678,8886.0
103.0,8885.156535797718
103.0304689896395,8885.0
103.0,8884.855825076067
102.70864366394474,8884.0
102.3945797615306,8883.0
102.40598004723033,8882.0
102.64887757948674,8881.0
103.0,8880.083541751043
103.02296826681373,8880.0
103.12577660445399,8879.0
103.0,8878.21117433554
102.94752711427718,8878.0
102.73666599762886,8877.0
102.77534331568437,8876.0
102.94349764065869,8875.0
103.0,8874.233229825903
103.01215893992284,8874.0
103.0,8873.897154280074
102.8548597615188,8873.0
102.70561803510216,8872.0
102.71442433217358,8871.0
102.80805597261283,8870.0
102.91073171534572,8869.0
103.0,8868.13496309955
103.01231919926185,8868.0
103.09872401486815,8867.0
103.12017896958356,8866.0
103.02642843941646,8865.0
