x,y
101.12946745565709,9049.0
101.15430004475273,9048.0
101.2165349359139,9047.0
101.31949947048874,9046.0
101.45162078209675,9045.0
101.60551377090044,9044.0
101.79101962902759,9043.0
102.0,9042.14682697976
102.04266025196557,9042.0
102.42391846550977,9041.0
103.0,9040.156771171796
103.10986180517976,9040.0
103.67987162038878,9039.0
103.53627794962446,9038.0
103.1617526835815,9037.0
103.0,9036.180813642086
102.95474094737452,9036.0
102.97903245079615,9035.0
103.0,9034.869337884807
103.1263950862007,9034.0
103.25932190538212,9033.0
103.30663199059936,9032.0
103.30605740518175,9031.0
103.32912974155887,9030.0
103.39854492057248,9029.0
103.48634965432939,9028.0
103.53870132098581,9027.0
103.5069990618778,9026.0
103.39331055715815,9025.0
103.25935505746816,9024.0
103.17678484848969,9023.0
103.24458562574354,9022.0
103.73364043700656,9021.0
104.0,9020.57190572204
104.18470686004976,9020.0
104.0,9019.099694068604
103.95892210963235,9019.0
103.55696126958887,9018.0
103.5877913776586,9017.0
103.75785076977056,9016.0
103.89873221717357,9015.0
103.8929600447916,9014.0
103.74775047230422,9013.0
103.57932264897296,9012.0
103.46089417398879,9011.0
103.38154858925759,9010.0
103.30916866129775,9009.0
103.23801375821554,9008.0
103.18453848696682,9007.0
103.16863674308055,9006.0
103.21472087402573,9005.0
103.35882325945472,9004.0
103.60836513079991,9003.0
103.84579890605535,9002.0
103.9094940547141,9001.0
103.8364669199276,9000.0
103.7197454493769,8999.0
103.58701352633302,8998.0
103.48369839334192,8997.0
103.46508630588616,8996.0
103.52613983827479,8995.0
103.57541916241829,8994.0
103.51501990804212,8993.0
103.35748613581973,8992.0
103.1909886504712,8991.0
103.08040043624821,8990.0
103.04962444689933,8989.0
103.10200126873251,8988.0
103.2117750057668,8987.0
103.3089870900068,8986.0
103.34972429029298,8985.0
103.36319429569261,8984.0
103.33917739203461,8983.0
103.2414213896145,8982.0
103.11423691703247,8981.0
103.02175701662672,8980.0
103.0,8979.606806814332
102.9628944859277,8979.0
102.91661804107284,8978.0
102.8824156190724,8977.0
102.87865090662024,8976.0
102.93128634423618,8975.0
103.0,8974.56100690203
103.08346994074508,8974.0
103.37847418243972,8973.0
103.7350771285062,8972.0
103.93746749590613,8971.0
103.87141320149549,8970.0
103.51169549452977,8969.0
103.17147817250049,8968.0
103.0,8967.08735678662
102.98300965180732,8967.0
102.87830217537355,8966.0
102.81980984263093,8965.0
102.79506040060296,8964.0
102.80358642694131,8963.0
102.84469443342601,8962.0
102.91524872534865,8961.0
103.0,8960.091311079275
103.00799825796484,8960.0
103.10008177665091,8959.0
103.17053596595092,8958.0
103.1881306422076,8957.0
103.14248135458533,8956.0
103.05758581923179,8955.0
103.0,8954.346327542798
102.9673177688029,8954.0
102.89525608788715,8953.0
102.85398167149815,8952.0
102.84445954507618,8951.0
102.8647749541789,8950.0
102.90631980587467,8949.0
102.95354052170418,8948.0
102.99463124625416,8947.0
103.0,8946.88124820125
103.0365096159145,8946.0
103.11818775054333,8945.0
103.25315920401934,8944.0
103.3290859129314,8943.0
103.23072799222771,8942.0
103.07909275390006,8941.0
103.0,8940.066976859274
102.99400140850138,8940.0
102.96680627514125,8939.0
102.96373106934819,8938.0
102.96856503788251,8937.0
102.98741117132235,8936.0
103.0,8935.754011321751
103.03665342077628,8935.0
103.13802737063713,8934.0
103.31145524488659,8933.0
103.56573158602689,8932.0
103.9009774102668,8931.0
104.0,8930.737719794412
104.23068380800218,8930.0
104.49789609944709,8929.0
104.56938743637859,8928.0
104.3784801198481,8927.0
104.11541220689034,8926.0
104.0,8925.388269057858
103.91544886317277,8925.0
103.79416188329988,8924.0
103.73239075517263,8923.0
103.72965083124271,8922.0
103.8736761763096,8921.0
104.0,8920.69100146226
104.19848101083822,8920.0
104.3712857223975,8919.0
104.17334767794013,8918.0
104.0,8917.477827448613
103.77687624400374,8917.0
103.55361667912534,8916.0
103.47065290985104,8915.0
103.45313892912563,8914.0
103.46392459279369,8913.0
103.45952261025487,8912.0
103.41798169934371,8911.0
103.37377941299088,8910.0
103.40362351126237,8909.0
103.55861636243209,8908.0
103.7759910918847,8907.0
103.93010533226139,8906.0
103.9096425171577,8905.0
103.68093428158025,8904.0
103.50362579023368,8903.0
103.52986364371071,8902.0
103.75605715942444,8901.0
104.0,8900.365170392244
104.1257445073633,8900.0
104.3330585610833,8899.0
104.17620603969623,8898.0
104.0,8897.405122524544
103.86117101216288,8897.0
103.64118549725501,8896.0
103.5458779817133,8895.0
103.46324438580658,8894.0
103.31988515567122,8893.0
103.160723129999,8892.0
103.04126424343706,8891.0
103.0,8890.448960155112
102.96317190673226,8890.0
102.91512872889554,8889.0
102.88154112782476,8888.0
102.84605765522966,8887.0
102.802110576927,8886.0
102.75368481438011,8885.0
102.70924684701491,8884.0
102.67565729538322,8883.0
102.6565369699706,8882.0
102.65390449827898,8881.0
102.66977638617469,8880.0
102.70565400519433,8879.0
102.76025058703121,8878.0
102.82775851161966,8877.0
102.89919574184644,8876.0
102.96719987400942,8875.0
103.0,8874.483603985358
103.02894978778951,8874.0
103.09001228553939,8873.0
103.15757506417258,8872.0
103.22558012257133,8871.0
103.27190679747557,8870.0
103.26873076158432,8869.0
103.20524093251936,8868.0
103.10003975468287,8867.0
103.0,8866.10523391996
102.98758360541407,8866.0
