contour_id,x,y
0,104.84313652036263,999.0
0,105.0,998.7656785708915
0,105.72576533245945,998.0
0,106.0,997.8115639599723
0,107.0,997.6532334039769
0,108.0,997.7086913320483
0,109.0,997.5157161061937
0,110.0,997.1971075850416
0,111.0,997.0053985989041
0,112.0,997.1037704800549
0,112.86848393007607,997.0
0,113.0,996.8837289494021
0,113.19209076807151,996.0
0,113.0,995.8226478577238
0,112.0,995.4197066791493
0,111.0,995.5246812778131
0,110.55444592930795,995.0
0,110.17272081459676,994.0
0,110.52354175446281,993.0
0,111.0,992.43114324923
0,112.0,992.0513997050289
0,112.02845921949145,992.0
0,112.18611568810425,991.0
0,112.0,990.9028287472693
0,111.0,990.8334428710664
0,110.0,990.5555366561642
0,109.16461332698202,990.0
0,109.0,989.8119815663143
0,108.49507014115427,989.0
0,108.97657155931728,988.0
0,109.0,987.9751132984156
0,109.81134042624139,987.0
0,110.0,986.7592301178693
0,111.0,986.0135751350052
0,111.0414699704035,986.0
0,111.82245583018829,985.0
0,111.81746295930347,984.0
0,111.46263233845579,983.0
0,111.04060204526569,982.0
0,111.04819201273212,981.0
0,111.0,980.8078158951071
0,110.73802026304797,980.0
0,110.32206267650548,979.0
0,110.23461187856758,978.0
0,110.29399868638876,977.0
0,110.12670876719254,976.0
0,110.0,975.4971081570237
0,109.88637731754253,975.0
0,109.84465623697875,974.0
0,110.0,973.4124759389349
0,110.10974525110291,973.0
0,110.78119874273236,972.0
0,111.0,971.7940932523876
0,112.0,971.7108347944209
0,112.96357382045798,971.0
0,112.02853023388263,970.0
0,112.0,969.9805597580751
0,111.0,969.605410872411
0,110.4192275170912,969.0
0,110.09884965859169,968.0
0,110.0,967.2954588239782
0,109.94369355333235,967.0
0,109.87471885300755,966.0
0,110.0,965.5219192987119
0,110.17673020497648,965.0
0,110.56749643214877,964.0
0,110.39120654852952,963.0
0,110.75188875483913,962.0
0,111.0,961.7182852303051
0,111.43524182322027,961.0
0,112.0,960.1770296691105
0,112.1091990346272,960.0
0,113.0,959.2729750713333
0,113.43089753659382,959.0
0,114.0,958.471045013991
0,114.37414507244473,958.0
0,114.0,957.1598537134435
0,113.88863768825352,957.0
0,113.01742351240824,956.0
0,113.0,955.8922723906348
0,112.12713909887577,956.0
0,112.0,956.007999256906
0,111.0,956.8508991659435
0,110.23944082568174,956.0
0,110.17787158780384,955.0
0,110.75131214189283,954.0
0,110.9545800135709,953.0
0,111.0,952.4153173268068
0,111.05498769795693,953.0
0,111.33135622753315,954.0
0,112.0,954.7558960818052
0,113.0,954.5081153091614
0,113.14473369032342,954.0
0,113.28812054060164,953.0
0,113.1571475451251,952.0
0,113.0,951.6233521737663
0,112.0,951.0205942773172
0,111.0,951.9024275162208
0,110.66856192481198,951.0
0,110.0,950.7100239684089
0,109.14123052991751,950.0
0,109.0,949.8082973937962
0,108.53224700082646,949.0
0,109.0,948.2220222595495
0,109.18944721511755,948.0
0,110.0,947.382227968837
0,110.8904920128778,947.0
0,110.44652651857726,946.0
0,110.30948547924005,945.0
0,110.4356347648117,944.0
0,110.14931740477583,943.0
0,110.18402952410808,942.0
0,110.68545413631168,941.0
0,111.0,940.2413523522317
0,111.13754987357001,940.0
0,111.96628180810286,939.0
0,112.0,938.9732630538301
0,112.38821412742291,938.0
0,112.26361213405437,937.0
0,112.0,936.5526010612726
0,111.57102639655851,936.0
0,111.0,935.0525409341933
0,110.95289232858185,935.0
0,110.37529755477644,934.0
0,110.31603136077582,933.0
0,110.67765013691793,932.0
0,111.0,931.133789010342
0,111.32553555761002,931.0
0,111.0,930.8218418762815
0,110.74679767588573,930.0
0,110.20343903726197,929.0
0,110.0,928.2364932337439
0,109.94604786919409,928.0
0,110.0,927.0062508235638
0,110.00033670022108,927.0
0,110.82319161094554,926.0
0,111.0,925.8789352056492
0,112.0,925.7100245258913
0,112.70948671365986,925.0
0,112.4500599744166,924.0
0,112.0,923.7691450746436
0,111.0,923.3471316960632
0,110.47798807378678,923.0
0,110.0,922.5263999558344
0,109.64040712113679,922.0
0,109.65493704882397,921.0
0,109.80667636595166,920.0
0,109.78947807593151,919.0
0,109.78047853731321,918.0
0,109.76862657916553,917.0
0,109.74623114488406,916.0
0,109.65334314859906,915.0
0,109.58740352013577,914.0
0,109.62963229159337,913.0
0,109.90198848682512,912.0
0,110.0,911.7965824552479
0,110.64451501944136,911.0
0,111.0,910.4825852076642
0,112.0,910.5942308702477
0,112.27863526092524,910.0
0,112.07582247162004,909.0
0,112.0,908.8106875950821
0,111.13236289532645,908.0
0,111.0,907.931570156778
0,110.03540561643351,907.0
0,110.0,906.8339126847823
0,109.85372078599723,906.0
0,110.0,905.1610626321661
0,110.03740476502693,905.0
0,110.38626474148741,904.0
0,111.0,903.3923644773906
0,112.0,903.6030546039582
0,112.26508925433224,903.0
0,112.46676503281373,902.0
0,112.0,901.0076711398206
0,111.97696793827518,901.0
0,111.0,900.8076349410054
0,110.44286272642282,900.0
0,110.04138218757127,899.0
0,110.267882391083,898.0
0,111.0,897.3624392473117
0,112.0,897.1532310070811
0,112.18012662477766,897.0
0,112.18845680414265,896.0
0,112.0,895.1904177697818
0,111.75144617981672,895.0
0,111.0,894.8701797804479
0,110.0,894.3734927262386
0,109.59589070422838,894.0
0,109.09716194698912,893.0
0,109.54267971402528,892.0
0,110.0,891.369678054192
0,110.32050112299582,891.0
0,110.34140112463731,890.0
0,110.48578262278461,889.0
0,111.0,888.1655860369269
0,111.22549665976948,888.0
0,112.0,887.5490207739656
0,113.0,887.0051589205917
0,113.00416909698728,887.0
0,113.2530127823786,886.0
0,113.23987341439955,885.0
0,113.0,884.2715922559631
0,112.6414108554185,884.0
0,112.0,883.8229787771859
0,111.0,883.8248590274908
0,110.39991731591552,883.0
0,110.07533427380373,882.0
0,110.1979868967086,881.0
0,110.25815888647557,880.0
0,110.51803777603045,879.0
0,111.0,878.4632614607498
0,112.0,878.3830014532572
0,112.63538619007899,878.0
0,112.69265358442023,877.0
0,113.0,876.5607961388137
0,113.2335722925607,876.0
0,113.48572992075628,875.0
0,113.06101893335797,874.0
0,113.0,873.913453092251
0,112.09043748840253,874.0
0,112.0,874.0228729393885
0,111.06929110845238,875.0
0,111.0,875.0650309724109
0,110.94432991899149,875.0
0,110.24086632260271,874.0
0,110.0,873.4826873448222
0,109.85325717068136,873.0
0,109.90206399248261,872.0
0,110.0,871.8167914969839
0,110.80123254655952,871.0
0,111.0,870.8531160057095
0,112.0,870.8108422668721
0,112.35103598239112,870.0
0,112.12792675010857,869.0
0,112.0,868.7927297277367
0,111.0,868.3332377674795
0,110.65630728186655,868.0
0,110.55367570342543,867.0
0,111.0,866.0377623707559
0,111.04364524257687,866.0
0,112.0,865.124160064067
0,112.04489190993868,865.0
0,112.5915734955371,864.0
0,112.69530959605605,863.0
0,112.56258845761283,862.0
0,112.40033404494956,861.0
0,112.27325782596239,860.0
