x,y
101.32700605952883,9049.0
101.39751978907402,9048.0
101.52950306921335,9047.0
101.66561073608469,9046.0
101.77066255731336,9045.0
101.87198127196574,9044.0
101.9951110766538,9043.0
102.0,9042.96166591106
102.13911442331225,9042.0
102.29052102917791,9041.0
102.4382951944073,9040.0
102.57676085169135,9039.0
102.70795906501748,9038.0
102.84190628321568,9037.0
102.9925166114303,9036.0
103.0,9035.955076910845
103.16093163850186,9035.0
103.34079101741017,9034.0
103.51086834665388,9033.0
103.66295717536495,9032.0
103.83481343379191,9031.0
104.0,9030.41317932877
104.11275090776938,9030.0
104.54996058303885,9029.0
105.0,9028.036778761843
105.01217475265467,9028.0
105.09572384093926,9027.0
105.0,9026.276738217866
104.94669207794419,9026.0
104.77426298143591,9025.0
104.85144196442998,9024.0
105.0,9023.649135418236
105.24326894827647,9023.0
105.55105969378025,9022.0
105.2118219471344,9021.0
105.0,9020.518811020656
104.74376989824502,9020.0
104.51657234028588,9019.0
104.39504701852098,9018.0
104.28653001716518,9017.0
104.18976989953288,9016.0
104.13486978461353,9015.0
104.137931622091,9014.0
104.17956373168438,9013.0
104.21499837703067,9012.0
104.21257199706267,9011.0
104.17998227291623,9010.0
104.1430973906624,9009.0
104.11306979257532,9008.0
104.08183935317362,9007.0
104.03752934095037,9006.0
104.0,9005.381690259086
103.97493905784867,9005.0
103.89891224550466,9004.0
103.8236601823453,9003.0
103.75906005481684,9002.0
103.71349280854737,9001.0
103.6941074802404,9000.0
103.70640824969767,8999.0
103.75637087039553,8998.0
103.85684506194816,8997.0
104.0,8996.155420404659
104.02517241519902,8996.0
104.24395486028358,8995.0
104.5166120454905,8994.0
104.84658855141234,8993.0
104.98474720891797,8992.0
104.69125107148429,8991.0
104.43866191533976,8990.0
104.35251991119921,8989.0
104.27103758850488,8988.0
104.17504946036277,8987.0
104.17782611318779,8986.0
104.34501302780973,8985.0
104.5044987643931,8984.0
104.41873739554386,8983.0
104.22490736706813,8982.0
104.1157908973746,8981.0
104.13237794803837,8980.0
104.25734862606518,8979.0
104.45881268078593,8978.0
104.68771808400037,8977.0
104.87588773005743,8976.0
105.0,8975.315544198678
105.04210648741272,8975.0
105.2567226568786,8974.0
105.28623869992008,8973.0
105.0,8972.315931437652
104.74948589459673,8972.0
104.13386938006381,8971.0
104.0,8970.087868267463
103.98655239551506,8970.0
104.0,8969.873529704002
104.08767646677545,8969.0
104.40913775643604,8968.0
104.99640425629946,8967.0
105.0,8966.993237125678
105.36771387641504,8966.0
105.37752205236589,8965.0
105.17441250334258,8964.0
105.1656194055194,8963.0
105.18323279686022,8962.0
105.0,8961.344378496698
104.82852022686406,8961.0
104.24970312161922,8960.0
104.0,8959.295062320223
103.88812106847114,8959.0
103.66231499454796,8958.0
103.55492731389806,8957.0
103.54863174000243,8956.0
103.6456089939439,8955.0
103.8772588182682,8954.0
104.0,8953.645108830024
104.17416900788918,8953.0
104.30562797736097,8952.0
104.15936663310994,8951.0
104.0,8950.416151375026
103.85523249351408,8950.0
103.62693508089149,8949.0
103.50911249812638,8948.0
103.44629491873206,8947.0
103.42273170398477,8946.0
103.44138870001132,8945.0
103.50269225512703,8944.0
103.59433508818124,8943.0
103.69044470264792,8942.0
103.76154958174105,8941.0
103.7918727480113,8940.0
103.79041924996135,8939.0
103.78622439913664,8938.0
103.81524520613847,8937.0
103.90992379871007,8936.0
104.0,8935.490053833875
104.07978617538515,8935.0
104.31095842141195,8934.0
104.66346335875151,8933.0
105.0,8932.455046315128
105.18377091312506,8932.0
105.41615103650713,8931.0
105.22030707195375,8930.0
105.0,8929.360038220815
104.8112505684237,8929.0
104.60717739816754,8928.0
104.57665024160653,8927.0
104.60627320220827,8926.0
104.64734732136934,8925.0
104.67383247890106,8924.0
104.67459992929611,8923.0
104.64648533316941,8922.0
104.58895432560458,8921.0
104.50180769442919,8920.0
104.3903889382775,8919.0
104.28855030380807,8918.0
104.29414685697338,8917.0
104.46462444498742,8916.0
104.56398345374686,8915.0
104.37730340889176,8914.0
104.11181148240682,8913.0
104.01769072349602,8912.0
104.04678914020973,8911.0
104.10404053658274,8910.0
104.15841236409808,8909.0
104.20381654157518,8908.0
104.23465127094012,8907.0
104.24416383786131,8906.0
104.23023117545462,8905.0
104.19677959264995,8904.0
104.14940641099594,8903.0
104.09117177234229,8902.0
104.02243489725839,8901.0
104.0,8900.715477150832
103.9396125909634,8900.0
103.84934620646214,8899.0
103.76125213518333,8898.0
103.68410070122667,8897.0
103.62403558434987,8896.0
103.5824644916182,8895.0
103.55626159568851,8894.0
103.53965289082919,8893.0
103.52675570119303,8892.0
103.51422507872263,8891.0
103.50415606476297,8890.0
103.50708334698507,8889.0
103.54163201007447,8888.0
103.62199065081568,8887.0
