contour_id,x,y
0,106.92798116219765,999.0
0,107.0,998.9169183172248
0,108.0,998.0784196069626
0,108.15319531831227,998.0
0,109.0,997.6006265480329
0,110.0,997.3752937895683
0,111.0,997.2917770119432
0,112.0,997.3485736071202
0,113.0,997.3804539359854
0,114.0,997.1998656147529
0,114.64673432976316,997.0
0,115.0,996.8108371953758
0,116.0,996.4565388458528
0,117.0,996.1365930540643
0,117.24167293287853,996.0
0,117.0,995.6133921382669
0,116.6298885762239,995.0
0,116.05285663040505,994.0
0,116.17713345848806,993.0
0,117.0,992.0858563342277
0,117.13689295281314,992.0
0,117.88286329736592,991.0
0,117.0,990.5441430226115
0,116.0,990.3964141919133
0,115.0,990.3917266023255
0,114.0,990.3493266870425
0,113.0,990.110630680182
0,112.69320228194263,990.0
0,112.0,989.5862932925663
0,111.0,989.2272194667901
0,110.80520607909357,989.0
0,111.0,988.7479545170636
0,112.0,988.3824456581417
0,112.64863104766032,988.0
0,113.0,987.877871238209
0,114.0,987.6153307625627
0,115.0,987.3271451140776
0,115.32143416276877,987.0
0,115.3303880596668,986.0
0,115.42675289266876,985.0
0,115.59644396827323,984.0
0,115.73381664064341,983.0
0,115.0,982.367387222661
0,114.29969235359167,982.0
0,114.0,981.7831337597797
0,113.03237183593518,981.0
0,113.85139457017375,980.0
0,113.85770832383999,979.0
0,113.15886404467169,978.0
0,113.66942375401707,977.0
0,114.0,976.6139247580484
0,114.36319795489453,976.0
0,114.0,975.4001408284493
0,113.57622612354373,975.0
0,113.0,974.3769452973622
0,112.59661093945732,974.0
0,113.0,973.5478782170337
0,113.22375616885263,973.0
0,114.0,972.3232221992391
0,114.5681560599654,972.0
0,115.0,971.7354979711838
0,116.0,971.4717934767447
0,117.0,971.1983123147074
0,117.29526730958607,971.0
0,117.0,970.620801958931
0,116.57633725623508,970.0
0,116.0,969.6346725439871
0,115.0,969.4427876176354
0,114.0,969.3711105993121
0,113.0,969.1525608313514
0,112.73184647101759,969.0
0,112.0,968.2047663930111
0,111.8588127492248,968.0
0,112.0,967.4710268200179
0,112.29422185881225,967.0
0,113.0,966.7491766021683
0,114.0,966.5572845768169
0,115.0,966.148023350678
0,115.14744285491263,966.0
0,115.39700462772811,965.0
0,116.0,964.0634038294826
0,116.04283815951953,964.0
0,116.61385861022903,963.0
0,116.0,962.5790730503877
0,115.0,962.398293153676
0,114.0,962.1572625250257
0,113.7158824195766,962.0
0,113.0,961.1258353082472
0,112.92562486109098,961.0
0,113.0,960.8744971557398
0,113.7182699124979,960.0
0,114.0,959.8464198846946
0,115.0,959.6333045088114
0,116.0,959.5552075632562
0,117.0,959.3204131532923
0,117.56081613496413,959.0
0,118.0,958.5394347923217
0,118.52631096256943,958.0
0,118.0,957.495155087225
0,117.50041709087374,957.0
0,117.0,956.600103820487
0,116.49475923300592,956.0
0,116.31201344113207,955.0
0,116.82880081757415,954.0
0,117.0,953.6210269707999
0,117.16548991134289,953.0
0,117.0,952.4090999346616
0,116.7855088878227,952.0
0,116.0,951.5454710742305
0,115.0,951.1214746256579
0,114.82102853079182,951.0
0,114.0,950.4153712649005
0,113.60986621592954,950.0
0,113.32254594366925,949.0
0,113.7510785354515,948.0
0,113.44649962303592,947.0
0,113.0,946.2291036621168
