x,y
101.30529085642078,9049.0
101.33930186125025,9048.0
101.42260548614766,9047.0
101.56628239813354,9046.0
101.76175492380025,9045.0
101.97482251840697,9044.0
102.0,9043.852478136145
102.16575127029354,9043.0
102.37857417317973,9042.0
102.72110154225054,9041.0
103.0,9040.198195345205
103.0582253031819,9040.0
103.08176028685234,9039.0
103.00650792520356,9038.0
103.03701281523027,9037.0
103.16074850090936,9036.0
103.31882428899739,9035.0
103.48490917401499,9034.0
103.64571146924878,9033.0
103.79090375695642,9032.0
103.91704605265839,9031.0
104.0,9030.305111146703
104.03363183017399,9030.0
104.16708378358324,9029.0
104.36292092368181,9028.0
104.61247313682006,9027.0
104.80631104425484,9026.0
104.82464624866736,9025.0
104.69513114632541,9024.0
104.51302514305449,9023.0
104.33262616792959,9022.0
104.18026311149424,9021.0
104.07994398688234,9020.0
104.05422991738067,9019.0
104.1113327793802,9018.0
104.21474559807316,9017.0
104.2640483877531,9016.0
104.20082507389643,9015.0
104.10906304845625,9014.0
104.0687003208151,9013.0
104.05839366587935,9012.0
104.02210824036882,9011.0
104.0,9010.730465049413
103.93324189200392,9010.0
103.81915827727319,9009.0
103.72026241144418,9008.0
103.65785215565235,9007.0
103.63348467551204,9006.0
103.6353425467473,9005.0
103.64780581345858,9004.0
103.6595395521257,9003.0
103.66590051421265,9002.0
103.66550808686802,9001.0
103.65614968288942,9000.0
103.63536664709108,8999.0
103.60476423298863,8998.0
103.57171432208324,8997.0
103.54515870405329,8996.0
103.52963765019432,8995.0
103.52314080931596,8994.0
103.51946396528709,8993.0
103.51214115383196,8992.0
103.49754470496991,8991.0
103.47635228015241,8990.0
103.45328216201267,8989.0
103.4356890261724,8988.0
103.43262854620964,8987.0
103.45550487419712,8986.0
103.51740832494086,8985.0
103.6231188634745,8984.0
103.74849376044415,8983.0
103.83939455837294,8982.0
103.86800711063228,8981.0
103.88557672951504,8980.0
103.97533419819388,8979.0
104.0,8978.850782083151
104.1148825189607,8978.0
104.19707368221513,8977.0
104.15098943615152,8976.0
104.04991204384504,8975.0
104.0,8974.211230773346
103.98399400766318,8974.0
103.94897147602845,8973.0
103.91054578328796,8972.0
103.8761832045663,8971.0
103.89138516392161,8970.0
103.99005113997785,8969.0
104.0,8968.929226521544
104.11561412778946,8968.0
104.16642063047313,8967.0
104.06467275590082,8966.0
104.0,8965.646075920191
103.8682888532831,8965.0
103.71071022262414,8964.0
103.65742944696039,8963.0
103.7664835138913,8962.0
104.0,8961.303659964424
104.07560236716049,8961.0
104.24505007415678,8960.0
104.11614024664381,8959.0
104.0,8958.530188900191
103.82233504836643,8958.0
103.6417089544286,8957.0
103.5680112112941,8956.0
103.56162666328254,8955.0
103.61983757855432,8954.0
103.71874766695976,8953.0
103.81327551928474,8952.0
103.9021089572287,8951.0
104.0,8950.06665083215
104.00515157100268,8950.0
104.0,8949.826943568032
103.96530688276383,8949.0
103.64571647288571,8948.0
103.32772911519903,8947.0
103.18072509418178,8946.0
103.17639112121923,8945.0
103.28728699228449,8944.0
103.48752046092764,8943.0
103.65705529512442,8942.0
103.66866918850683,8941.0
103.58979781623698,8940.0
103.53715286725873,8939.0
103.54079585386752,8938.0
103.58207061231616,8937.0
103.62754482254057,8936.0
103.65088349767505,8935.0
103.65315716729344,8934.0
103.66243619094193,8933.0
103.72387110337134,8932.0
103.90170955190163,8931.0
104.0,8930.69295997854
104.21081812538142,8930.0
104.51648156609704,8929.0
104.7164131294857,8928.0
105.0,8927.09478386449
105.01877050726365,8927.0
105.16001586373396,8926.0
105.00105231234399,8925.0
105.0,8924.99481732973
104.69402620188401,8924.0
104.68797331759528,8923.0
104.72062472572689,8922.0
104.62149243544258,8921.0
104.65828325559967,8920.0
104.71357788957984,8919.0
104.38108712105486,8918.0
104.0282035934113,8917.0
104.0,8916.853190706266
103.83019395118588,8916.0
103.72179051779283,8915.0
