x,y
101.13706131022427,9049.0
101.18590234702285,9048.0
101.32473523436897,9047.0
101.54710728310022,9046.0
101.73161892554016,9045.0
101.87985027189198,9044.0
102.0,9043.516612168078
102.14762804205938,9043.0
102.52443968623281,9042.0
102.70030390798786,9041.0
102.57606457592078,9040.0
102.40711093166912,9039.0
102.32155273923557,9038.0
102.3091330514747,9037.0
102.34017131492332,9036.0
102.39670632156738,9035.0
102.46824742081037,9034.0
102.54648902438656,9033.0
102.62324836697547,9032.0
102.69124647513138,9031.0
102.74725392191162,9030.0
102.79467421096923,9029.0
102.84163283665148,9028.0
102.89395585788368,9027.0
102.94814748046448,9026.0
102.99224978241153,9025.0
103.0,9024.676834913487
103.01521695436446,9024.0
103.02033766997992,9023.0
103.01798315508678,9022.0
103.01889190915578,9021.0
103.03149658034081,9020.0
103.06506484547945,9019.0
103.13448705374125,9018.0
103.26084504590315,9017.0
103.45743624737892,9016.0
103.68357329003375,9015.0
103.80524861527518,9014.0
103.72666030976423,9013.0
103.54364415209454,9012.0
103.38049160227621,9011.0
103.27002021512924,9010.0
103.20431609825556,9009.0
103.17816493110824,9008.0
103.19381669823782,9007.0
103.25038424051158,9006.0
103.32206136571033,9005.0
103.35187462931145,9004.0
103.30912782237918,9003.0
103.23906491020774,9002.0
103.20291101108795,9001.0
103.21126645017513,9000.0
103.23260609428493,8999.0
103.25195053655857,8998.0
103.30460037418595,8997.0
103.42643832819135,8996.0
103.58873931553575,8995.0
103.71047294878099,8994.0
103.76862578924207,8993.0
103.80226434569263,8992.0
103.70734899571507,8991.0
103.40519325343325,8990.0
103.14730446723634,8989.0
103.12969440232357,8988.0
103.38875311171843,8987.0
103.87884367209902,8986.0
104.0,8985.49425905414
104.07748324368643,8985.0
104.0,8984.734997716725
103.6908035483885,8984.0
103.28500144197473,8983.0
103.10736787845342,8982.0
103.00361691893292,8981.0
103.0,8980.972200795575
102.85796694775682,8980.0
102.69274907513837,8979.0
102.55862590785209,8978.0
102.48052695683705,8977.0
102.45688450963475,8976.0
102.48197556795036,8975.0
102.56734812297819,8974.0
102.77351935663533,8973.0
103.0,8972.412591747157
103.1250784427979,8972.0
103.31474369792416,8971.0
103.20003888811263,8970.0
103.0,8969.09877511411
102.97143290128012,8969.0
