x,y
101.13018696402068,9049.0
101.15595319356905,9048.0
101.21876905853523,9047.0
101.32110411205237,9046.0
101.45400017723968,9045.0
101.60125025461383,9044.0
101.72603219521434,9043.0
101.79432202726959,9042.0
101.81981579950855,9041.0
101.83942218515772,9040.0
101.86565274694382,9039.0
101.88983406397236,9038.0
101.90904710143276,9037.0
101.93712013446728,9036.0
101.9944097408589,9035.0
102.0,9034.93974628496
102.08058920447324,9034.0
102.18154075595224,9033.0
102.26644460650827,9032.0
102.31909741428184,9031.0
102.33333714001066,9030.0
102.2680306335284,9029.0
102.11023961140228,9028.0
102.0,9027.30568143466
101.94826848026874,9027.0
101.86020475027064,9026.0
101.84252647747385,9025.0
101.86252199136285,9024.0
101.90305539832116,9023.0
101.9599533201927,9022.0
102.0,9021.47347184044
102.034711990963,9021.0
102.13398828928709,9020.0
102.26543753008262,9019.0
102.4060844193162,9018.0
102.48607627732109,9017.0
102.45073439103061,9016.0
102.3412729960916,9015.0
102.24207024501841,9014.0
102.19242089006119,9013.0
102.17949492720537,9012.0
102.18540540238264,9011.0
102.24904852632363,9010.0
102.46834850561903,9009.0
102.65057159020952,9008.0
102.4013088462505,9007.0
102.15036532336958,9006.0
102.09646433350633,9005.0
102.12682091205636,9004.0
102.13760744308468,9003.0
102.08074087268942,9002.0
102.0,9001.186576900398
101.97988720928437,9001.0
101.88122251343756,9000.0
101.81600405529834,8999.0
101.78357550633326,8998.0
101.78248206127188,8997.0
101.81166485838108,8996.0
101.87482623158348,8995.0
102.0,8994.168477014688
102.02313892967216,8994.0
102.28086175870845,8993.0
102.44695016572075,8992.0
102.33217581370224,8991.0
102.15219630759236,8990.0
102.11578933894441,8989.0
102.1480643796903,8988.0
102.15325598072017,8987.0
102.10120837182635,8986.0
102.00965912773636,8985.0
102.0,8984.89776855722
101.91198829663377,8984.0
101.8536730132887,8983.0
101.90275339657175,8982.0
102.0,8981.584852698508
102.11359654195088,8981.0
102.26453960071377,8980.0
102.20899412968907,8979.0
102.16660221787815,8978.0
102.18314782718497,8977.0
102.06862770300332,8976.0
102.0,8975.623005194451
101.86766515463557,8975.0
101.73875258038571,8974.0
101.67818628563667,8973.0
101.65192088217783,8972.0
101.64976058909139,8971.0
101.66874560317238,8970.0
101.70283453890586,8969.0
101.74122668076056,8968.0
101.77132565208123,8967.0
101.78462873251061,8966.0
101.78149160010737,8965.0
101.76996421653199,8964.0
101.76134143978662,8963.0
101.77605123004732,8962.0
101.86555073604788,8961.0
102.0,8960.348939099502
102.06056109554433,8960.0
102.17216472723982,8959.0
102.07351075479703,8958.0
102.0,8957.572958863451
101.88172501140679,8957.0
101.77648361860128,8956.0
101.75306243284379,8955.0
101.8408878705067,8954.0
102.0,8953.501413011896
102.12780654956973,8953.0
102.30046667357496,8952.0
102.11556966173545,8951.0
102.0,8950.57569545448
101.80467804683407,8950.0
101.70276487913645,8949.0
101.73216385739647,8948.0
101.82471338966572,8947.0
101.88589379717234,8946.0
101.84363622279862,8945.0
101.77709384079498,8944.0
101.78089556950573,8943.0
101.86727426074773,8942.0
102.0,8941.082786431984
102.01149669819755,8941.0
102.17211245858212,8940.0
102.32683935941446,8939.0
102.45820656098849,8938.0
102.56362639361683,8937.0
102.53558289669691,8936.0
102.29432332260161,8935.0
102.05782534718733,8934.0
102.0,8933.504200108002
101.93929548528084,8933.0
101.91482874024567,8932.0
102.0,8931.099714210884
102.00837528643173,8931.0
102.25222167847942,8930.0
102.39337257375593,8929.0
102.18483986502379,8928.0
102.0,8927.33400509586
101.88344622122617,8927.0
101.80223012033969,8926.0
101.83511544595919,8925.0
101.89632417917963,8924.0
101.96038307251615,8923.0
102.0,8922.262682282979
102.01341940875619,8922.0
102.05232181947767,8921.0
102.08947503261075,8920.0
102.12157389188617,8919.0
102.10965966536263,8918.0
102.03260799362513,8917.0
102.0,8916.625903098291
101.93983587674266,8916.0
101.91803878419114,8915.0
102.0,8914.250839117953
102.02648163717046,8914.0
102.2904966623331,8913.0
102.55620907708855,8912.0
102.4939492850159,8911.0
102.2631869591459,8910.0
102.1160593312225,8909.0
102.07569086406471,8908.0
102.09662372928315,8907.0
102.13760274962273,8906.0
102.17352480122628,8905.0
102.19319802278581,8904.0
102.1964911967418,8903.0
102.19090468709182,8902.0
102.183556657936,8901.0
102.17155267525692,8900.0
102.14289447186523,8899.0
102.09379571065708,8898.0
102.05029272830491,8897.0
102.08785374083163,8896.0
102.25854480207444,8895.0
102.3624133812574,8894.0
102.20235918826127,8893.0
102.0,8892.123494785794
101.96447964320646,8892.0
101.8535657428741,8891.0
101.82589394785558,8890.0
101.8037824317571,8889.0
101.77201302461715,8888.0
101.74179677516643,8887.0
101.73082478756993,8886.0
101.75295138015409,8885.0
101.81982585452774,8884.0
101.94514072379165,8883.0
102.0,8882.653917369034
102.08774969883645,8882.0
102.13731544316865,8881.0
102.04096054521825,8880.0
102.0,8879.689975512227
101.89353052205942,8879.0
101.8402379981006,8878.0
101.87466752228381,8877.0
101.93791011134275,8876.0
101.99342471205104,8875.0
102.0,8874.837111972007
102.03070268026019,8874.0
102.05426175553718,8873.0
102.06392716248273,8872.0
102.065501230604,8871.0
102.07337126279091,8870.0
102.13680457545347,8869.0
102.36635000833826,8868.0
102.59501585036664,8867.0
102.42209311516359,8866.0
102.31632178263666,8865.0
102.43841291973385,8864.0
102.53461086645916,8863.0
102.44651557492192,8862.0
102.34450359947998,8861.0
102.28070799074749,8860.0
102.1711047598828,8859.0
102.05131196311041,8858.0
102.0,8857.109963364013
101.99327320358299,8857.0
102.0,8856.868100611888
102.04279694610722,8856.0
102.27159879270518,8855.0
102.48764769645115,8854.0
102.2750934254716,8853.0
102.04314214922202,8852.0
102.0,8851.44002852486
101.96501906734315,8851.0
101.94230714215963,8850.0
101.92579387498027,8849.0
101.90216690002981,8848.0
101.86530050436092,8847.0
101.82667133683407,8846.0
101.8596229175472,8845.0
102.0,8844.36826987748
102.06608132166795,8844.0
102.18645376761194,8843.0
102.00511734491018,8842.0
102.0,8841.978357533804
101.71843996961918,8841.0
101.64090003073608,8840.0
101.65976912825666,8839.0
101.72166876357532,8838.0
101.82592271074671,8837.0
101.95997621403102,8836.0
102.0,8835.635340781942
102.06180774753112,8835.0
102.09981490633704,8834.0
102.0955324526749,8833.0
102.0625303268086,8832.0
102.0,8831.038762338529
101.99719479070046,8831.0
101.92610763512761,8830.0
101.96899584541441,8829.0
102.0,8828.901844836637
102.22474934259596,8828.0
102.40456439303271,8827.0
102.23107808943541,8826.0
102.0,8825.09773612003
101.96846397724701,8825.0
101.8966063149143,8824.0
101.93154087313688,8823.0
102.0,8822.318237456433
102.03100033993357,8822.0
102.29608564183941,8821.0
102.54287737131655,8820.0
102.23931210577885,8819.0
102.0,8818.039723353513
101.99057159719852,8818.0
101.95359417666926,8817.0
101.96952960557623,8816.0
101.97685779719393,8815.0
101.99132581709439,8814.0
101.99509331172537,8813.0
101.98070318794575,8812.0
102.0,8811.640861074478
102.02883461462507,8811.0
102.15130104729762,8810.0
102.31213464445746,8809.0
102.49278950956565,8808.0
102.55302613283386,8807.0
102.38047118605236,8806.0
102.16480497480102,8805.0
102.0660613781024,8804.0
102.0975075238468,8803.0
102.13784295938777,8802.0
102.09520152361632,8801.0
102.0574963799306,8800.0
102.0501526454671,8799.0
102.0,8798.068028551957
101.99563596589056,8798.0
101.91248442329255,8797.0
101.88013207807644,8796.0
101.88301494749851,8795.0
101.88455912477076,8794.0
101.87901741087559,8793.0
101.87038287894505,8792.0
101.8563338177556,8791.0
101.8446810567883,8790.0
101.85586183134926,8789.0
101.90388852026366,8788.0
101.98126218411068,8787.0
102.0,8786.760954391842
102.0554339185143,8786.0
102.10237530803597,8785.0
102.11162285980632,8784.0
102.0837898101103,8783.0
102.02368012696452,8782.0
102.0,8781.727086004625
101.93283468405505,8781.0
101.82296011825228,8780.0
101.70772513693936,8779.0
101.5986877095368,8778.0
101.50526437927518,8777.0
101.43357473704863,8776.0
101.38595261206984,8775.0
101.36108238325076,8774.0
101.35475334032652,8773.0
101.36118279784515,8772.0
101.37488929599618,8771.0
101.39360121899652,8770.0
101.42482724988741,8769.0
101.49809042884296,8768.0
101.65049455421122,8767.0
101.78830720936162,8766.0
101.73918733944456,8765.0
101.65494154173727,8764.0
101.64625595067218,8763.0
101.68624656083058,8762.0
101.74693361705009,8761.0
101.81775163836744,8760.0
101.89440008356249,8759.0
101.97462665678653,8758.0
102.0,8757.669823028971
102.04822886335081,8757.0
102.09582839836212,8756.0
102.0875570989247,8755.0
102.01638543507946,8754.0
102.0,8753.828291953532
101.91547940383515,8753.0
101.83806272832759,8752.0
101.79696792275554,8751.0
101.77942160926501,8750.0
101.77065306862245,8749.0
101.76251877705114,8748.0
101.75169922185631,8747.0
101.73587979070176,8746.0
101.71261416515861,8745.0
101.68061590412164,8744.0
101.64138898096145,8743.0
101.60013869506055,8742.0
101.56658787353595,8741.0
101.55710748805889,8740.0
101.59733949671154,8739.0
101.71661690640623,8738.0
101.91994847227312,8737.0
102.0,8736.64303767302
102.12564530846869,8736.0
102.25212332394894,8735.0
102.26946708823776,8734.0
102.17851057945745,8733.0
102.0371388692354,8732.0
102.0,8731.66388370967
101.91954268286744,8731.0
101.88805536009762,8730.0
101.93652870594374,8729.0
102.0,8728.137147374586
102.00899664341814,8728.0
102.0608384855093,8727.0
102.11091427723228,8726.0
102.14582114581768,8725.0
102.14187906180203,8724.0
102.15605014611431,8723.0
102.22856831198544,8722.0
102.25885828073528,8721.0
102.15075544514876,8720.0
102.0,8719.074668604791
101.98585845340989,8719.0
101.87312053273484,8718.0
101.83778122285571,8717.0
101.85459175816672,8716.0
101.9210026087429,8715.0
102.0,8714.24270957731
102.02329370264432,8714.0
102.10964194814485,8713.0
102.16241543948236,8712.0
102.20055945673143,8711.0
102.21817121453113,8710.0
102.18126817848821,8709.0
102.1032272574849,8708.0
102.02222587581036,8707.0
102.0,8706.681757918079
101.95028148384296,8706.0
101.89180543500288,8705.0
101.86297723652488,8704.0
101.91862116798815,8703.0
102.0,8702.605637898472
102.12372045023136,8702.0
102.25888668642678,8701.0
102.00212565883099,8700.0
102.0,8699.993176061444
101.69405432185007,8699.0
101.58933244112802,8698.0
101.6235213778365,8697.0
101.74473786262114,8696.0
101.8276399979467,8695.0
101.76514197474933,8694.0
101.65544478922934,8693.0
101.61092883500606,8692.0
101.6505005655272,8691.0
101.80616317064649,8690.0
102.0,8689.483346821817
102.19397163726076,8689.0
102.64941743178015,8688.0
102.63287861639655,8687.0
102.4642996424596,8686.0
102.37570328563876,8685.0
102.29509054086998,8684.0
102.2341892594137,8683.0
102.23543225726175,8682.0
102.29814261952751,8681.0
102.37277068049373,8680.0
102.41787395172122,8679.0
102.45638170387694,8678.0
102.51067206899616,8677.0
102.50119228094086,8676.0
102.37100339287528,8675.0
102.23896094152823,8674.0
102.2018315932063,8673.0
102.24222130148743,8672.0
102.23207103051165,8671.0
102.07521498898947,8670.0
102.0,8669.535067943369
101.89624589925896,8669.0
101.8802951870481,8668.0
101.99334153746939,8667.0
102.0,8666.938971362737
102.08648025563343,8666.0
102.11441569625771,8665.0
102.13783454283968,8664.0
102.17855425573617,8663.0
102.16173201372483,8662.0
102.06376173149766,8661.0
102.0,8660.381474195927
101.9559895203923,8660.0
101.88767287391774,8659.0
101.83800586853877,8658.0
101.78006383499068,8657.0
101.7195747048994,8656.0
101.67499508993096,8655.0
101.65781403522321,8654.0
101.66791561663761,8653.0
101.69614279248721,8652.0
101.7282433685863,8651.0
101.75001153707593,8650.0
101.75304685053194,8649.0
101.737276609176,8648.0
101.70776855230119,8647.0
101.66951911955688,8646.0
101.62635065886715,8645.0
101.58627154804401,8644.0
101.57436568904703,8643.0
101.65251202205096,8642.0
101.88288297886294,8641.0
102.0,8640.446082184022
102.07220599610143,8640.0
102.02459776885473,8639.0
102.0,8638.759855405526
101.90479259044452,8638.0
101.8809234812969,8637.0
101.87572838321485,8636.0
101.82318070872672,8635.0
101.7448098790469,8634.0
101.68503005496937,8633.0
101.66128003653915,8632.0
101.67389910872329,8631.0
101.72751081373652,8630.0
101.8106820793587,8629.0
101.8347990600064,8628.0
101.72252241536535,8627.0
101.56393649863827,8626.0
101.44610462272387,8625.0
101.3766356854301,8624.0
101.34465456384876,8623.0
101.34443117720818,8622.0
101.37381151330653,8621.0
101.4315902953657,8620.0
101.5181017649911,8619.0
101.64287229766421,8618.0
101.83804996927677,8617.0
102.0,8616.401790327549
102.09249483262941,8616.0
102.21976697838967,8615.0
102.12390407543413,8614.0
102.0,8613.355267677556
101.91951414315994,8613.0
101.77232019065556,8612.0
101.69590954308772,8611.0
101.64726285891692,8610.0
101.60855338455224,8609.0
101.57900602355109,8608.0
101.56665195799384,8607.0
101.57783238511858,8606.0
101.60199722542183,8605.0
101.61073914962155,8604.0
101.58843652574429,8603.0
101.55592108205309,8602.0
101.54451676717476,8601.0
101.56441141001838,8600.0
101.6058409340191,8599.0
101.65624789563549,8598.0
101.71298962511611,8597.0
101.78543887457685,8596.0
101.88416729604289,8595.0
101.99877373343874,8594.0
102.0,8593.985945088041
102.07854252028011,8593.0
102.10620294685941,8592.0
102.10053194194838,8591.0
102.09560055822155,8590.0
102.10840802367728,8589.0
102.14261203004156,8588.0
102.18333164784771,8587.0
102.18442531191717,8586.0
102.1337213582792,8585.0
102.13521875618153,8584.0
102.27253873628692,8583.0
102.34937914937909,8582.0
102.15689586986964,8581.0
102.0,8580.443456664132
101.8482025560954,8580.0
101.67810889796297,8579.0
101.6157901167971,8578.0
101.6031583683103,8577.0
101.62016721353528,8576.0
101.65272508703512,8575.0
101.68617310172368,8574.0
101.70821967700837,8573.0
101.71252791376928,8572.0
101.70000280092282,8571.0
101.67680119380265,8570.0
101.6503558938497,8569.0
101.62650342569361,8568.0
101.61146215288427,8567.0
101.62498033121925,8566.0
101.7287243185422,8565.0
102.0,8564.003807956311
102.00088367736012,8564.0
102.19625764494992,8563.0
102.17570412496684,8562.0
102.08658628059129,8561.0
102.06171408928259,8560.0
102.0436148277584,8559.0
102.0,8558.18272867419
101.98963395598875,8558.0
101.91434740300885,8557.0
101.84639047968078,8556.0
101.79520941474358,8555.0
101.76277048748736,8554.0
101.75156185751226,8553.0
101.76522066971434,8552.0
101.80519134662305,8551.0
101.86710701901451,8550.0
101.93757423239848,8549.0
101.99272825401526,8548.0
102.0,8547.519350881923
102.00719297512087,8547.0
102.0,8546.690578682785
101.98249821766652,8546.0
101.9510919340199,8545.0
101.95491915514746,8544.0
102.0,8543.103296578869
102.00484977198177,8543.0
102.05462827087234,8542.0
102.03340619780406,8541.0
102.0,8540.726839332068
101.90298699214716,8540.0
101.73755675086517,8539.0
101.61668659656242,8538.0
101.5585926238588,8537.0
101.57135882824048,8536.0
101.69132702283447,8535.0
101.94349177392421,8534.0
102.0,8533.755411482076
102.13931535550267,8533.0
102.15532945808225,8532.0
102.09079841198337,8531.0
102.04188774136279,8530.0
102.0,8529.023526062923
101.9988810962809,8529.0
101.94841304534461,8528.0
101.92538382541026,8527.0
102.0,8526.182852589853
102.01521244697837,8526.0
102.27743224707552,8525.0
102.46931975161704,8524.0
102.40607931142411,8523.0
102.4870353451351,8522.0
102.77447414227755,8521.0
102.4844865969534,8520.0
102.2088996680086,8519.0
102.15586365693,8518.0
102.16953424740622,8517.0
102.1923596950464,8516.0
102.21003391088419,8515.0
102.21260551576421,8514.0
102.17991024704968,8513.0
102.10106726864485,8512.0
102.00258799963636,8511.0
102.0,8510.965369034764
101.92359564639489,8510.0
101.89978521500444,8509.0
101.94055825591877,8508.0
102.0,8507.25990026905
102.01894915827768,8507.0
102.04685305434177,8506.0
102.0,8505.333962436935
101.97344301132159,8505.0
101.84889616666138,8504.0
101.76552755317131,8503.0
101.74070405570613,8502.0
101.76291906545784,8501.0
101.8278648521331,8500.0
101.94665581015187,8499.0
102.0,8498.746952058236
102.1549083933827,8498.0
102.53254571856714,8497.0
102.8769880325018,8496.0
102.741355572652,8495.0
102.5509881413033,8494.0
102.53240329695032,8493.0
102.56343045846117,8492.0
102.5530032722427,8491.0
102.47738259481788,8490.0
102.3583762956223,8489.0
102.23136475617976,8488.0
102.11829926446204,8487.0
102.02456962738951,8486.0
102.0,8485.679613700517
101.94487623039693,8485.0
101.88086904354145,8484.0
101.83450611578579,8483.0
101.80933391663528,8482.0
101.81064377028939,8481.0
101.84041619179645,8480.0
101.88996107201167,8479.0
101.93850618205691,8478.0
101.96611649784239,8477.0
101.97381398342739,8476.0
101.98603980948013,8475.0
102.0,8474.492908761127
102.01187696914317,8474.0
102.01246865618144,8473.0
102.0,8472.777244644663
101.95020802303159,8472.0
101.86498421632453,8471.0
101.81696653092372,8470.0
101.81707837323077,8469.0
101.85070503264812,8468.0
101.90305267308858,8467.0
101.96357219748938,8466.0
102.0,8465.439844002114
102.02681304681703,8465.0
102.11170922795628,8464.0
