contour_id,x,y
0,104.83793225312834,999.0
0,105.0,998.7576578260561
0,105.69055103940228,998.0
0,106.0,997.7836354924488
0,107.0,997.5686337428498
0,108.0,997.5502364171276
0,109.0,997.3010135503923
0,109.3081051718359,997.0
0,109.5272323571261,996.0
0,109.27272355578089,995.0
0,109.0,994.0917342082221
0,108.95387450004672,994.0
0,108.70995890435813,993.0
0,108.81227925858867,992.0
0,109.0,991.2561679413545
0,109.05613960716548,991.0
0,109.0,990.928130181096
0,108.0,990.3473538439786
0,107.34137519546455,990.0
0,107.0,989.6982253465858
0,106.54751499510023,989.0
0,107.0,988.2372142146658
0,107.16392141157799,988.0
0,108.0,987.4262026401105
0,108.5623986159051,987.0
0,109.0,986.5488849309008
0,109.32383860026304,986.0
0,109.49242580710701,985.0
0,109.48592135211112,984.0
0,109.44225295792795,983.0
0,109.12244317314943,982.0
0,109.0,981.5722381647043
0,108.75268866829353,981.0
0,109.0,980.3445928071304
0,109.07606582588586,980.0
0,109.34247938445993,979.0
0,109.1975805934469,978.0
0,109.0412100319124,977.0
0,109.15502134119119,976.0
0,109.2259033956172,975.0
0,109.1608315275834,974.0
0,109.26571041079103,973.0
0,109.42716527197408,972.0
0,109.40921895023223,971.0
0,109.0,970.078090274409
0,108.93808192310341,970.0
0,108.42948267972682,969.0
0,108.63385602394688,968.0
0,108.91714513908903,967.0
0,108.97611791321407,966.0
0,109.0,965.855584529607
0,109.06995056553487,965.0
0,109.27707082611373,964.0
0,109.32730031738087,963.0
0,109.21102411030506,962.0
0,109.21797963679899,961.0
0,109.40055665726445,960.0
0,109.73708594378007,959.0
0,110.0,958.2131331664541
0,110.07937835941473,958.0
0,110.0,957.7266383090122
0,109.79738075110394,957.0
0,109.46282010833977,956.0
0,109.27859620207359,955.0
0,109.03155075195609,954.0
0,109.0,953.8448592799535
0,108.73145866208964,953.0
0,109.0,952.2936667345582
0,109.07008757510033,952.0
0,109.19978835914775,951.0
0,109.0,950.7321228017968
0,108.0,950.2948592615157
0,107.39274627193556,950.0
0,107.0,949.6688917459613
0,106.5707129756195,949.0
0,107.0,948.3322772052325
0,107.4083249042846,948.0
0,108.0,947.7328684668225
0,109.0,947.5093274476263
0,109.93486065750018,947.0
0,109.57366372228745,946.0
0,109.38591878235013,945.0
0,109.41098217575991,944.0
0,109.38879635451487,943.0
0,109.36917505133151,942.0
0,109.0,941.3343749614979
0,108.72867693953576,941.0
0,108.24538171142447,940.0
0,108.67162376071813,939.0
0,109.0,938.6149754566144
0,109.30966923679014,938.0
0,109.3652178513693,937.0
0,109.27975946756823,936.0
0,109.31554086145525,935.0
0,109.42842569477182,934.0
0,109.5132738906721,933.0
0,109.54631589060843,932.0
0,109.48926258293422,931.0
0,109.22966145583524,930.0
0,109.0,929.4765488706157
0,108.68917268380473,929.0
0,108.434924735638,928.0
0,108.67707575156437,927.0
0,109.0,926.5000202326145
0,109.23685631159275,926.0
0,109.71527560361373,925.0
0,109.74649404154131,924.0
0,109.0,923.4981724727246
0,108.0,923.2305206066912
0,107.26724498228022,923.0
0,107.0,922.8723023671552
0,106.22512862103284,922.0
0,107.0,921.0566273534305
0,107.06083153789585,921.0
0,108.0,920.5116206030375
0,108.8325200062262,920.0
0,109.0,919.8296418232496
0,109.38391568644558,919.0
0,109.37268649325001,918.0
0,109.27396322782066,917.0
0,109.17615171437996,916.0
0,109.0,915.4099405760043
0,108.78036853038317,915.0
0,108.39837337157584,914.0
0,108.40032437552864,913.0
0,108.6597857819578,912.0
0,109.0,911.4096106630706
0,109.17734113910093,911.0
0,109.39776121212833,910.0
0,109.21040492228519,909.0
0,109.0,908.3295488127362
0,108.82813255246664,908.0
0,108.58344468658463,907.0
0,108.7122358791348,906.0
0,109.0,905.4675219486168
0,109.17640939438094,905.0
0,109.5002616093392,904.0
0,109.64610556200132,903.0
0,109.5104031794144,902.0
0,109.23700353316002,901.0
0,109.0,900.2674299296862
0,108.8729865722107,900.0
0,108.37495019898945,899.0
0,108.37826215518128,898.0
0,108.95336813505529,897.0
0,109.0,896.9140829208956
0,109.29471275672165,896.0
0,109.26341989946432,895.0
0,109.0,894.5704693885508
0,108.0,894.2766227457887
0,107.03778635550127,894.0
0,107.0,893.9846475405554
0,106.30385240761684,893.0
0,106.86982831670012,892.0
0,107.0,891.870517950927
0,107.623139403823,891.0
0,107.6020905266694,890.0
0,107.6411402379906,889.0
0,108.0,888.4677672985988
0,108.38412530055102,888.0
0,109.0,887.4773704196242
0,109.36520542246761,887.0
0,109.5258096538878,886.0
0,109.59833667232067,885.0
0,109.50547209778973,884.0
0,109.0,883.0811370804206
0,108.93192390565557,883.0
0,108.4380873019668,882.0
0,108.75708616187173,881.0
0,109.0,880.5881944092799
0,109.18687398373964,880.0
0,109.33080339197689,879.0
0,109.30040630875676,878.0
0,109.27662045464787,877.0
0,109.56806638909731,876.0
0,109.68153704780555,875.0
0,109.43517566542342,874.0
0,109.0,873.3228508452717
0,108.69390469136195,873.0
0,108.24208188693603,872.0
0,108.73450967041414,871.0
0,109.0,870.7044313460234
0,109.47777369958729,870.0
0,109.26506551632787,869.0
0,109.0,868.1511659810333
0,108.93047161056859,868.0
0,108.87416846827401,867.0
0,109.0,866.4588142223666
0,109.05833793825484,866.0
0,109.27927791384421,865.0
0,109.13521120599509,864.0
0,109.0,863.5375834335618
0,108.77360324366167,863.0
0,109.0,862.3953892829472
0,109.085637559823,862.0
0,109.41126889640637,861.0
0,109.5205666235738,860.0
0,109.5443106660784,859.0
0,109.58747212553082,858.0
