contour_id,x,y
0,107.49851511234525,999.0
0,107.5503592340501,998.0
0,107.60077617932052,997.0
0,107.82548605808965,996.0
0,108.0,995.7109200889751
0,108.42776223309562,995.0
0,109.0,994.2878358704284
0,109.13260949657797,994.0
0,109.43049749889862,993.0
0,110.0,992.0333304534063
0,110.01224676692016,992.0
0,110.1385550390035,991.0
0,110.0,990.4333766357556
0,109.74550074916279,990.0
0,109.33253527178118,989.0
0,109.25438327226661,988.0
0,109.3492223469768,987.0
0,109.54503391490381,986.0
0,109.7009702727905,985.0
0,110.0,984.1820682717026
0,110.04098020670799,984.0
0,110.35920400879343,983.0
0,110.44694705754618,982.0
0,110.40100637932802,981.0
0,110.49321916426591,980.0
0,110.60789689988982,979.0
0,110.43322936390837,978.0
0,110.1566689251445,977.0
0,110.13519678599356,976.0
0,110.25411159008522,975.0
0,110.31088035104533,974.0
0,110.42791304404388,973.0
0,110.62677600185258,972.0
0,110.79888680336174,971.0
0,110.84531389942808,970.0
0,110.79296123668769,969.0
0,110.59109705357783,968.0
0,110.1678449941353,967.0
0,110.0,966.584582497143
0,109.66400787545994,966.0
0,109.47011084562371,965.0
0,109.42252383378025,964.0
0,109.65086035228717,963.0
0,110.0,962.4142214010334
0,110.24595967873195,962.0
0,110.94257469699274,961.0
0,111.0,960.6178626666845
0,111.03235580666322,960.0
0,111.0,959.7499759422448
0,110.75307733443074,959.0
0,110.62013948111215,958.0
0,110.44474304751706,957.0
0,110.25656856164066,956.0
0,110.28317140362121,955.0
0,110.40432674044237,954.0
0,110.2412030125265,953.0
0,110.0,952.2742868745111
0,109.88866287882091,952.0
0,109.56271665896173,951.0
0,109.45688688431501,950.0
0,109.54639110199768,949.0
0,109.88502680495097,948.0
0,110.0,947.7727140162111
0,110.23417916571248,947.0
0,110.38148768128934,946.0
0,110.31850825062052,945.0
0,110.28780989764613,944.0
0,110.16382444462378,943.0
0,110.0,942.2343526134488
0,109.90790008807288,942.0
0,109.77947210613337,941.0
0,109.8217469869966,940.0
0,109.8567564869009,939.0
0,110.0,938.3143446190836
0,110.04080136861242,938.0
0,110.10730777396957,937.0
0,110.0,936.5437931035699
0,109.83740991515857,936.0
0,109.59946115292135,935.0
0,109.61696185727627,934.0
0,109.84541580391645,933.0
0,109.98595581127208,932.0
0,109.9761702782032,931.0
0,110.0,930.885176236153
0,110.08655327797219,930.0
0,110.1030036438878,929.0
0,110.0,928.4017019163177
0,109.85708047696401,928.0
0,109.42651586170582,927.0
0,109.29567081055293,926.0
0,109.3695507832036,925.0
0,109.49715555291844,924.0
0,109.75049314268612,923.0
0,110.0,922.2410105189934
0,110.04992612182775,922.0
0,110.1201971927134,921.0
0,110.07059491833559,920.0
0,110.0,919.1164782700719
0,109.97830980829124,919.0
0,109.95270548438336,918.0
0,109.71251723624333,917.0
0,109.31566949810635,916.0
0,109.07018245212768,915.0
0,109.08682383263005,914.0
0,109.34751266615947,913.0
0,109.82693674831066,912.0
0,110.0,911.238652735633
0,110.02446035497118,911.0
0,110.0,910.3279905892729
0,109.96894736445284,910.0
0,110.0,909.7429050227134
0,110.04666723700188,909.0
0,110.2194164893908,908.0
0,110.43133871082392,907.0
0,110.54749402236685,906.0
0,110.47081934518836,905.0
0,110.51961087695098,904.0
0,110.6437455427549,903.0
0,110.8078377016561,902.0
0,111.0,901.5198664573822
0,111.10068993631236,901.0
0,111.48799444673193,900.0
0,112.0,899.2165547621232
0,112.04896249021513,899.0
0,112.0,898.1117361549824
0,111.9550337648234,898.0
0,111.00837226814669,897.0
0,111.0,896.9865662783543
0,110.4372106981147,896.0
0,110.15741299951155,895.0
0,110.18871056459002,894.0
0,110.56073146397634,893.0
0,111.0,892.1137883233873
0,111.02945221476901,892.0
0,111.0,891.6425772428275
0,110.85581931351534,891.0
0,110.30311616027754,890.0
0,110.03868878125698,889.0
0,110.0,888.4039517053297
0,109.95475383420747,888.0
0,110.0,887.0664432089885
0,110.0017071283853,887.0
0,110.00120335758899,886.0
0,110.0,885.9898502631761
0,109.80429282401415,885.0
0,109.6512817535399,884.0
0,109.60856175651541,883.0
0,109.526234360328,882.0
0,109.77128950968712,881.0
0,110.0,880.6607398605772
0,110.22134199587613,880.0
0,110.1918918412441,879.0
0,110.0,878.0142045872919
0,109.99322745461043,878.0
0,110.0,877.9658386702316
0,110.10639806981187,877.0
0,110.55297195598072,876.0
0,110.5683945662837,875.0
0,110.25931803434726,874.0
0,110.12321304960152,873.0
0,110.09089590964594,872.0
0,110.0090319388325,871.0
0,110.0,870.952204836733
0,109.71343468142756,870.0
0,109.49000577493813,869.0
0,109.46435476688859,868.0
0,109.70460254668919,867.0
0,109.9326528150979,866.0
0,109.98952117222365,865.0
0,110.0,864.9280484729658
0,110.0700431130467,864.0
0,110.20148457227029,863.0
0,110.18834590619188,862.0
0,110.0475824662946,861.0
0,110.03883186778549,860.0
0,110.13237911948536,859.0
0,110.2048044826046,858.0
0,110.37189824047418,857.0
0,110.55708995607905,856.0
