x,y
101.13043751926735,9049.0
101.15735070879559,9048.0
101.22236989139576,9047.0
101.31778107572237,9046.0
101.4117517650305,9045.0
101.4890175653799,9044.0
101.59961175352106,9043.0
101.8861627747523,9042.0
102.0,9041.632354295809
102.15501882195012,9041.0
102.1313787439281,9040.0
102.1451141394839,9039.0
102.26060229363478,9038.0
102.19795888371763,9037.0
102.07560137217098,9036.0
102.09563336663336,9035.0
102.26231062468737,9034.0
102.51676802595043,9033.0
102.7239833778153,9032.0
102.76866609916885,9031.0
102.74280073554286,9030.0
102.71218234902565,9029.0
102.62434707271102,9028.0
102.49097138864688,9027.0
102.40094712803574,9026.0
102.45236706758898,9025.0
102.7297914026979,9024.0
103.0,9023.337703565197
103.09653112956173,9023.0
103.20299633259447,9022.0
103.12029557872455,9021.0
103.02810766399196,9020.0
103.02344257268234,9019.0
103.06672292360784,9018.0
103.08738238264195,9017.0
103.04499077283887,9016.0
103.0,9015.256472577474
102.98108658066394,9015.0
102.9991802704159,9014.0
103.0,9013.992383985506
103.08829173443186,9013.0
103.0336999524178,9012.0
103.0,9011.898366059519
102.64725694174167,9011.0
102.388226409302,9010.0
102.33627941574062,9009.0
102.41188597280667,9008.0
102.61981180220828,9007.0
103.0,9006.211853102897
103.06799097965391,9006.0
103.19528528444992,9005.0
103.0,9004.470239431272
102.68213595002617,9004.0
102.20416478103851,9003.0
102.11759366481704,9002.0
102.15192769182926,9001.0
102.21625974709089,9000.0
102.28989357972317,8999.0
102.39381128098668,8998.0
102.54926460262854,8997.0
102.64966371467547,8996.0
102.56433435168024,8995.0
102.40870442818685,8994.0
102.3156836261794,8993.0
102.3395105305057,8992.0
102.5294802718095,8991.0
102.70753652799343,8990.0
102.57803002360043,8989.0
102.40047045216136,8988.0
102.33309611418989,8987.0
102.29587203966932,8986.0
102.24472841486548,8985.0
102.18749612186834,8984.0
102.13377690911562,8983.0
102.08193552165197,8982.0
102.02908016436398,8981.0
102.0,8980.388250006352
101.98090373792668,8980.0
101.96300012869969,8979.0
102.0,8978.471350669262
102.03244475001951,8978.0
102.22848447622823,8977.0
102.39171484727098,8976.0
102.29246660648793,8975.0
102.14220587302795,8974.0
102.1424656938121,8973.0
102.29505590658353,8972.0
102.48414829630217,8971.0
102.58411102196963,8970.0
102.62950871000476,8969.0
102.65711210569033,8968.0
102.66709794441337,8967.0
102.76064878133448,8966.0
102.76023024384108,8965.0
102.38587255974927,8964.0
102.07051129264485,8963.0
102.0,8962.279742316665
101.97237516699654,8962.0
101.98302431609068,8961.0
102.0,8960.601176293398
102.02443620334755,8960.0
102.06481035015995,8959.0
102.09614417223085,8958.0
102.11893644043766,8957.0
102.12895270476345,8956.0
102.11476969800597,8955.0
102.08634346737615,8954.0
102.11102771460874,8953.0
102.26799066459638,8952.0
102.4082969165014,8951.0
102.28394848720673,8950.0
102.14205723751643,8949.0
102.1424908793502,8948.0
102.21430776291999,8947.0
102.27445808581058,8946.0
102.28556671798007,8945.0
102.26030252981265,8944.0
102.22999765683826,8943.0
102.21174320764386,8942.0
102.20641275234767,8941.0
102.21132801249459,8940.0
102.22674525888951,8939.0
102.25314824630597,8938.0
102.2873344547336,8937.0
102.333109319121,8936.0
102.45104548357651,8935.0
102.77722992486878,8934.0
103.0,8933.293584739693
103.05897335996812,8933.0
103.0,8932.293410829301
102.95933602373725,8932.0
102.95996669681683,8931.0
103.0,8930.641660205865
103.04196313206084,8930.0
103.0,8929.830041386504
102.67456886508829,8929.0
102.3304998281929,8928.0
102.25620487917196,8927.0
102.31223710249385,8926.0
102.41797396238208,8925.0
102.52104680595424,8924.0
102.58394281098094,8923.0
102.61279310683486,8922.0
102.66020065862595,8921.0
102.75275663222114,8920.0
102.75998706175659,8919.0
102.56444079919434,8918.0
102.34486307842496,8917.0
102.24026157876068,8916.0
102.23352269993794,8915.0
102.28979744645389,8914.0
102.43626312108276,8913.0
