x,y
101.15235231750908,9049.0
101.19791421615562,9048.0
101.25605317949484,9047.0
101.31298868132667,9046.0
101.40377947740086,9045.0
101.53631396978635,9044.0
101.68761530468244,9043.0
101.83878489390425,9042.0
102.0,9041.02536722761
102.00421392060083,9041.0
102.17352799082623,9040.0
102.27342203319472,9039.0
102.22983790363539,9038.0
102.14688665645473,9037.0
102.16925604214903,9036.0
102.32145935746598,9035.0
102.55444172645836,9034.0
102.85151738134243,9033.0
103.0,9032.120414488269
103.01338668948205,9032.0
103.0,9031.903145147287
102.81172457967546,9031.0
102.70823142155382,9030.0
103.0,9029.255647076352
103.0716472387814,9029.0
103.34609463047988,9028.0
103.20109112400053,9027.0
103.0,9026.360575453626
102.83933731952789,9026.0
102.6551916404034,9025.0
102.63825336217378,9024.0
102.73257283336737,9023.0
102.90263445537207,9022.0
103.0,9021.483093003691
103.07968110598769,9021.0
103.24805082137448,9020.0
103.48166757835463,9019.0
103.6699562878232,9018.0
103.57941420959008,9017.0
103.41985564505302,9016.0
103.33185145243213,9015.0
103.24946494444193,9014.0
103.12897201788675,9013.0
103.0,9012.20536356211
102.96185412500331,9012.0
102.75652624975737,9011.0
102.58079644374175,9010.0
102.46554527878266,9009.0
102.4159687382489,9008.0
102.41456994488374,9007.0
102.43080856299325,9006.0
102.43235347098171,9005.0
102.39914890649902,9004.0
102.33576019449927,9003.0
102.27170417012262,9002.0
102.25088159065571,9001.0
102.31693461608798,9000.0
102.46964007821857,8999.0
102.59319744944838,8998.0
102.57024227943161,8997.0
102.48689434861042,8996.0
102.44875554929209,8995.0
102.45827581586323,8994.0
102.48692270069786,8993.0
102.51314690365173,8992.0
102.52067112704077,8991.0
102.5050678245097,8990.0
102.47788722526164,8989.0
102.44623728997382,8988.0
102.3980270695882,8987.0
102.32131852103731,8986.0
102.22665922464853,8985.0
102.13735439957921,8984.0
102.07152271549026,8983.0
102.0510150089491,8982.0
102.14468522596813,8981.0
102.51824258202437,8980.0
102.99752345850233,8979.0
102.6302272256182,8978.0
102.29056104363733,8977.0
102.2101426848583,8976.0
102.22917861409387,8975.0
102.2899223329658,8974.0
102.38486289617087,8973.0
102.49864933323686,8972.0
102.60350782005567,8971.0
102.67177753761136,8970.0
102.67580739020228,8969.0
102.61217741946788,8968.0
102.5328115637688,8967.0
102.54520340058589,8966.0
102.7693769896788,8965.0
102.96003377354758,8964.0
102.6736979972066,8963.0
102.38668513915941,8962.0
102.29449139768738,8961.0
102.26548726353214,8960.0
102.24269449410767,8959.0
102.25551740609464,8958.0
102.32491135831154,8957.0
102.35785106735914,8956.0
102.25740810437061,8955.0
102.12045644890365,8954.0
102.04588294063471,8953.0
102.02711436672284,8952.0
102.03086413410703,8951.0
102.03910883608815,8950.0
102.04807313388145,8949.0
102.05950575616714,8948.0
102.07571470623733,8947.0
102.10091894152343,8946.0
102.14773702463363,8945.0
102.23572132451052,8944.0
102.35539617015671,8943.0
102.42302952835753,8942.0
102.37321655223724,8941.0
102.28664791141114,8940.0
102.26458392552338,8939.0
102.32986611050644,8938.0
102.45446808200442,8937.0
102.58577734930331,8936.0
102.67664139680994,8935.0
102.72253656441285,8934.0
102.75482837276964,8933.0
102.78493447737611,8932.0
102.76071905663909,8931.0
102.65881371435317,8930.0
102.59802280816243,8929.0
102.69746092574526,8928.0
102.80165967874106,8927.0
102.66651832574703,8926.0
102.5052332567856,8925.0
102.46825854046718,8924.0
102.48890172327663,8923.0
102.5014681786764,8922.0
102.49171208489297,8921.0
102.47304412495376,8920.0
102.46336702111552,8919.0
102.47429707169997,8918.0
102.50746722227811,8917.0
102.55499281515205,8916.0
102.60784285515815,8915.0
102.66790880975208,8914.0
102.74563786626352,8913.0
102.84281543232281,8912.0
102.94382675740405,8911.0
103.0,8910.193700331458
103.01162002104275,8910.0
103.00617690446896,8909.0
103.0,8908.913860069099
102.92378938608061,8908.0
102.82884789556638,8907.0
102.77139761202493,8906.0
102.7461783204019,8905.0
102.72868774339784,8904.0
102.70632843292894,8903.0
102.6806183649961,8902.0
102.65635299193598,8901.0
102.63536978965963,8900.0
102.61661518519902,8899.0
102.5969546744754,8898.0
102.5713914322322,8897.0
102.53493623180451,8896.0
102.48587796274201,8895.0
102.4269433423791,8894.0
102.36262832619632,8893.0
102.2957861889309,8892.0
102.22765344241166,8891.0
102.16100564867227,8890.0
102.10214647979963,8889.0
102.05953711749252,8888.0
102.04023170454155,8887.0
102.04332283415505,8886.0
102.0516236320211,8885.0
102.03597973521248,8884.0
102.0,8883.338821175443
101.98010670535486,8883.0
101.90248769956273,8882.0
101.84959039486783,8881.0
101.86215896911811,8880.0
101.97910655684932,8879.0
102.0,8878.905737676907
102.19544357235847,8878.0
102.41858658144656,8877.0
102.5060210703621,8876.0
102.46032627640739,8875.0
102.40317520699914,8874.0
102.4073262258664,8873.0
102.46947601877919,8872.0
102.54929523188125,8871.0
102.59791519463924,8870.0
102.58880134480651,8869.0
102.5383539228766,8868.0
102.48839654419072,8867.0
102.47423831625957,8866.0
102.49248681521195,8865.0
102.48561505686381,8864.0
102.41007709002825,8863.0
102.30559607627728,8862.0
102.22526958088713,8861.0
102.17768754761869,8860.0
102.1503282526818,8859.0
102.13484719179199,8858.0
102.12843409652103,8857.0
102.12796562139098,8856.0
102.12843270190714,8855.0
102.12572772121975,8854.0
102.12064059311327,8853.0
102.1223711836299,8852.0
102.15010726373654,8851.0
102.22409524543886,8850.0
102.33121767825378,8849.0
102.39471276180093,8848.0
102.35336715366601,8847.0
102.25933024267873,8846.0
102.1860906978379,8845.0
102.14911965128572,8844.0
102.13469587987659,8843.0
102.1319925580529,8842.0
102.1387657533806,8841.0
102.1585738204152,8840.0
102.20005046997184,8839.0
102.27575461206878,8838.0
102.39096085590424,8837.0
102.51906284111908,8836.0
102.59304234749453,8835.0
102.5603576958181,8834.0
102.44653416575234,8833.0
102.32088017887264,8832.0
102.2305220422067,8831.0
102.18888895690984,8830.0
102.19442199556907,8829.0
102.24238828966354,8828.0
102.32845852287045,8827.0
102.46457551105762,8826.0
102.65897146645388,8825.0
102.75101782796008,8824.0
102.56602987093397,8823.0
102.32679734022014,8822.0
102.18717757834304,8821.0
102.11440947823998,8820.0
102.07614034306634,8819.0
102.08258915316381,8818.0
102.20167876948766,8817.0
102.57221503540627,8816.0
103.0,8815.180555909601
103.05939313536598,8815.0
103.06029431718432,8814.0
103.0,8813.780566916503
102.66377735292602,8813.0
102.4086744204651,8812.0
102.38077511403247,8811.0
102.40865403772555,8810.0
102.38909022581707,8809.0
102.34815066740603,8808.0
102.34192115850867,8807.0
102.37577914711844,8806.0
102.41834583730535,8805.0
102.43712274796272,8804.0
102.41985112052183,8803.0
102.37395001463786,8802.0
102.3063214702744,8801.0
102.21220458135049,8800.0
102.09592656112888,8799.0
102.0,8798.11559332764
101.9870383101568,8798.0
101.91741420496321,8797.0
101.90259959193939,8796.0
101.93412246300389,8795.0
101.99829542498112,8794.0
102.0,8793.978632152832
102.0750602515507,8793.0
102.14616028626251,8792.0
102.19043422323041,8791.0
102.19751899899224,8790.0
102.17567898934891,8789.0
102.14386234017269,8788.0
102.11777320002346,8787.0
102.10397800083926,8786.0
102.10201330621629,8785.0
102.10824333304909,8784.0
102.1186710915144,8783.0
102.13095559078528,8782.0
102.14571798905398,8781.0
102.16593409505417,8780.0
102.19315663650755,8779.0
102.2218997249996,8778.0
102.23765937942547,8777.0
102.22441790198616,8776.0
102.17844235076623,8775.0
102.11417701359062,8774.0
102.05417265347522,8773.0
102.013968936285,8772.0
102.0,8771.132334349972
101.9977725554203,8771.0
102.0,8770.855979534212
102.01273831474134,8770.0
102.09308465451467,8769.0
102.27228017612718,8768.0
102.40308844592887,8767.0
102.2960934254465,8766.0
102.17388819696025,8765.0
102.20327550236289,8764.0
102.32567114953885,8763.0
102.39952827835928,8762.0
102.335841006679,8761.0
102.20928345934146,8760.0
102.12246320685381,8759.0
102.10515557393569,8758.0
102.15436117394876,8757.0
102.26468714741762,8756.0
102.41008060403979,8755.0
102.52402096423785,8754.0
102.54901632411122,8753.0
102.51711471967927,8752.0
102.53814869380022,8751.0
102.68898332736936,8750.0
102.78021618035028,8749.0
102.56097272525786,8748.0
102.28752209985558,8747.0
102.13125740702448,8746.0
102.05240563423224,8745.0
102.0134961039525,8744.0
102.00141617055917,8743.0
102.00729231672028,8742.0
102.02431622045647,8741.0
102.05128864562715,8740.0
102.09154700367118,8739.0
102.14717575675618,8738.0
102.21282617557222,8737.0
102.27465788951882,8736.0
102.3179380053753,8735.0
102.33905584516958,8734.0
102.35063373704538,8733.0
102.37635595492914,8732.0
102.44645124750522,8731.0
102.59443379360474,8730.0
102.80994359682734,8729.0
102.91388199080879,8728.0
102.73512020552663,8727.0
102.47326366636821,8726.0
102.3010054792278,8725.0
102.2227002093914,8724.0
102.20741984364263,8723.0
102.22949765363424,8722.0
102.26106347574392,8721.0
102.27148794102857,8720.0
102.24814674767339,8719.0
102.21076324838585,8718.0
102.19294310794321,8717.0
102.2143748768184,8716.0
102.27920942231714,8715.0
102.43889652656057,8714.0
102.87873301564595,8713.0
103.0,8712.710884815395
103.17668089442463,8712.0
103.0,8711.09974366141
102.96685794064817,8711.0
102.58189761453154,8710.0
102.46799282516545,8709.0
102.42872912294482,8708.0
102.39614591303861,8707.0
102.36453091646997,8706.0
102.3326158737292,8705.0
102.29700414591858,8704.0
102.25699035147223,8703.0
102.22026460181372,8702.0
102.20329116599935,8701.0
102.21949856573823,8700.0
102.25724970883088,8699.0
102.28158361322208,8698.0
102.3303277620574,8697.0
102.61935047377561,8696.0
102.98482517569299,8695.0
102.73327988150999,8694.0
102.72074276882283,8693.0
103.0,8692.16495534572
103.03312630939465,8692.0
103.08033374643021,8691.0
103.03059766788277,8690.0
103.0,8689.729906283192
102.8660893909502,8689.0
102.66144908327422,8688.0
102.46938502991577,8687.0
102.31066321290747,8686.0
102.2195686923953,8685.0
102.23977878722859,8684.0
102.54259086571973,8683.0
102.90953782937439,8682.0
102.52892092022269,8681.0
102.21768633814733,8680.0
102.183730468121,8679.0
102.2340222712556,8678.0
102.29724134575923,8677.0
102.34878724889417,8676.0
102.36275936372174,8675.0
102.31749165748923,8674.0
102.2186700827865,8673.0
102.10345283683735,8672.0
102.01022818998563,8671.0
102.0,8670.81006314264
