x,y
102.73019622417402,9049.0
102.69572277526353,9048.0
102.68034636411288,9047.0
102.71174713025943,9046.0
102.79562701968261,9045.0
102.95378390237565,9044.0
103.0,9043.783485507774
103.18740908973508,9043.0
103.419903063489,9042.0
103.53723091125161,9041.0
103.5748580373812,9040.0
103.6430039432882,9039.0
103.79826349399944,9038.0
104.0,9037.106583956058
104.02186613196007,9037.0
104.20643256014684,9036.0
104.33995719925217,9035.0
104.43232778293296,9034.0
104.56373851237984,9033.0
104.80314946529425,9032.0
105.0,9031.186393065633
105.0337239886763,9031.0
105.09883716765943,9030.0
105.16647943878137,9029.0
105.4470560977468,9028.0
105.76242579118306,9027.0
105.58771301039917,9026.0
105.4758845776165,9025.0
106.0,9024.062303859719
106.02005179010439,9024.0
106.27768639258228,9023.0
106.0,9022.029972492859
105.9805925770197,9022.0
105.4145755263269,9021.0
105.29307926734121,9020.0
105.19052751503128,9019.0
105.05833418203997,9018.0
105.0,9017.35290312184
104.96128296900635,9017.0
104.91960541471589,9016.0
104.91267118144472,9015.0
104.92697399634059,9014.0
104.97187418796058,9013.0
105.0,9012.661699835608
105.04763223330794,9012.0
105.13041612201808,9011.0
105.17795142301642,9010.0
105.17501925605411,9009.0
105.17274872873772,9008.0
105.22611745599673,9007.0
105.3156749709314,9006.0
105.35563983104242,9005.0
105.29113473124112,9004.0
105.1563452894588,9003.0
105.00621094751963,9002.0
105.0,9001.95892658468
104.83209987006897,9001.0
104.65963929342014,9000.0
104.49894770671759,8999.0
104.37392395616013,8998.0
104.30418487032557,8997.0
104.295219341574,8996.0
104.338327612397,8995.0
104.41162061829243,8994.0
104.4818299424757,8993.0
104.5149319737392,8992.0
104.49624560504829,8991.0
104.4427993918384,8990.0
104.39399328084609,8989.0
104.39015210018803,8988.0
104.45069925607346,8987.0
104.55397875329372,8986.0
104.64199050275484,8985.0
104.68153254018334,8984.0
104.71526936007733,8983.0
104.81176036736878,8982.0
104.98035589596124,8981.0
105.0,8980.868119762921
105.10472605537514,8980.0
105.12621350653339,8979.0
105.05327135321056,8978.0
105.0,8977.49945924899
104.93484820180723,8977.0
104.84117269974283,8976.0
104.81058131608624,8975.0
104.81291598433369,8974.0
104.79761107021042,8973.0
104.75958623970232,8972.0
104.83336366609844,8971.0
105.0,8970.62221055647
105.1772840932243,8970.0
105.35906494343095,8969.0
105.15505268689319,8968.0
105.0,8967.273752810617
104.90681886082376,8967.0
104.87720047909124,8966.0
104.72887018553587,8965.0
104.43464666212405,8964.0
104.18171868970018,8963.0
104.0612020093606,8962.0
104.05741475393306,8961.0
104.11629117614181,8960.0
104.19037974229748,8959.0
104.24675184225691,8958.0
104.27117031997234,8957.0
104.28414961574593,8956.0
104.34310102489647,8955.0
104.47255681378378,8954.0
104.54527354275115,8953.0
104.43984739435253,8952.0
104.30670103924814,8951.0
104.28533642831968,8950.0
104.37903909373532,8949.0
104.63220979173764,8948.0
105.0,8947.34067130088
105.1293228195478,8947.0
105.3874503761386,8946.0
105.27862049172872,8945.0
105.13801122731378,8944.0
105.54136042174561,8943.0
106.0,8942.375860646209
106.13007162421586,8942.0
106.01983935808175,8941.0
106.0,8940.955767152378
105.32757717532415,8940.0
105.0,8939.467166414903
104.57622743209923,8939.0
104.29174367739455,8938.0
104.1969404386589,8937.0
104.16277167282114,8936.0
104.16698569927004,8935.0
104.21472063344221,8934.0
104.32950156801226,8933.0
104.51553543731698,8932.0
104.70417306615819,8931.0
104.80356356386312,8930.0
104.8137469862091,8929.0
104.78166338332973,8928.0
104.72752043002889,8927.0
104.65201467957012,8926.0
104.56508965297242,8925.0
104.56278765868397,8924.0
104.8357161456148,8923.0
105.0,8922.251415737537
105.03094771813598,8922.0
105.0,8921.892674521632
104.55532534444616,8921.0
104.13003100573846,8920.0
104.03880573040111,8919.0
104.1192902584838,8918.0
104.34753245696311,8917.0
104.92404160060994,8916.0
105.0,8915.840913202795
105.20491853475562,8915.0
105.0,8914.34833992098
104.77664364199136,8914.0
104.20981226489245,8913.0
104.09762422730896,8912.0
104.14210687548658,8911.0
104.22930742339511,8910.0
104.3260644417689,8909.0
104.41439771798774,8908.0
104.47979291494178,8907.0
104.51985936727333,8906.0
104.57223367352027,8905.0
104.75115875855028,8904.0
105.0,8903.399952074196
105.11910753450655,8903.0
105.3235574023266,8902.0
105.21761171931396,8901.0
105.0,8900.094057872338
104.96698464597655,8900.0
104.81937999831011,8899.0
104.87091969099326,8898.0
105.0,8897.29589314791
105.04741342151671,8897.0
105.22863717190019,8896.0
105.26456981973622,8895.0
105.0570284492159,8894.0
105.0,8893.822069462589
104.70395416758515,8893.0
104.43067789821214,8892.0
104.2532136397677,8891.0
104.13355272214032,8890.0
104.04975065675174,8889.0
104.00392437918136,8888.0
104.028894271935,8887.0
104.19148587764283,8886.0
104.52684885626844,8885.0
104.83456856328752,8884.0
104.82400756705589,8883.0
104.66240564612497,8882.0
104.57902083008308,8881.0
104.62649078185709,8880.0
104.84394747235051,8879.0
105.0,8878.584908991677
105.25252709000421,8878.0
105.59250567878223,8877.0
105.28749061473268,8876.0
105.0,8875.362533605099
104.85800866737402,8875.0
104.58029607443065,8874.0
104.44041176695848,8873.0
104.3908523069366,8872.0
104.40263118381465,8871.0
104.45581845074301,8870.0
104.53950683923425,8869.0
104.6513879722047,8868.0
104.79517930189276,8867.0
105.0,8866.045501901719
105.0075884961071,8866.0
105.2185912024519,8865.0
105.28448736951535,8864.0
105.04606979468706,8863.0
105.0,8862.858724855876
104.62501271120058,8862.0
104.42409931419148,8861.0
104.34992710637742,8860.0
104.31813326049358,8859.0
104.31363609639295,8858.0
104.34717852569305,8857.0
104.42928065076573,8856.0
104.55576969975189,8855.0
104.69720786991145,8854.0
104.80224000245248,8853.0
104.8262318165667,8852.0
104.76929439145597,8851.0
104.69811059941772,8850.0
104.74667186435252,8849.0
105.0,8848.090957905139
105.01863463157463,8848.0
105.1700243575096,8847.0
105.05429490709459,8846.0
105.0,8845.715479879655
104.81457101264242,8845.0
104.75696823587154,8844.0
104.82822220093782,8843.0
104.9334664677275,8842.0
105.0,8841.096185754233
105.0061220082838,8841.0
105.0,8840.528420619738
104.99170475345251,8840.0
104.88365475929353,8839.0
