contour_id,x,y
0,102.87870874764981,999.0
0,103.0,998.7740000546803
0,103.58176589276802,998.0
0,104.0,997.6181391540355
0,104.60112185882562,997.0
0,104.64375049106333,996.0
0,104.35842060336812,995.0
0,104.16057740018638,994.0
0,104.01222590330222,993.0
0,104.06336539320728,992.0
0,104.315891382197,991.0
0,104.0,990.4771545688942
0,103.56565486939574,990.0
0,103.0,989.0727432515973
0,102.96881505528667,989.0
0,103.0,988.9265039144814
0,103.5174685233294,988.0
0,104.0,987.4799161007371
0,104.28352351242111,987.0
0,104.36125280094332,986.0
0,104.86899842263712,985.0
0,105.0,984.8084506071101
0,105.3630763246726,984.0
0,105.39492707088343,983.0
0,105.0,982.431279669009
0,104.52833557237247,982.0
0,104.0,981.1370787696826
0,103.92424839425286,981.0
0,104.0,980.846834378661
0,104.39253624499683,980.0
0,105.0,979.2236288076662
0,105.12584919817839,979.0
0,105.24836334959588,978.0
0,105.13553218478381,977.0
0,105.21028001129669,976.0
0,105.42978047408583,975.0
0,105.23154336296065,974.0
0,105.0,973.6871241290895
0,104.17954881979156,973.0
0,104.0,972.761283133522
0,103.53745489628324,972.0
0,103.88798650153477,971.0
0,103.8022048000439,970.0
0,103.35778420351035,969.0
0,103.90924391984493,968.0
0,104.0,967.9147218431388
0,104.75716823880917,967.0
0,105.0,966.1786362608461
0,105.02435196793681,966.0
0,105.09773979988441,965.0
0,105.09130120936209,964.0
0,105.0,963.7911749657083
0,104.45736907624486,963.0
0,104.09473839211232,962.0
0,104.17335502651365,961.0
0,104.4464715210273,960.0
0,105.0,959.1692325681445
0,105.12324802971659,959.0
0,105.38468790784955,958.0
0,105.07239340023736,957.0
0,105.0,956.1622354777862
0,104.97644995592763,956.0
0,104.86080006503491,955.0
0,104.92677425439423,954.0
0,105.0,953.3827498910146
0,105.02230983214928,953.0
0,105.08352033265872,952.0
0,105.06620841946837,951.0
0,105.0,950.8831125000548
0,104.42241606399853,950.0
0,104.18000563916281,949.0
0,104.80176743732825,948.0
0,105.0,947.7594875688907
0,105.71727222471151,947.0
0,105.0,946.4471609845548
0,104.50376503537201,946.0
0,104.0,945.182292717174
0,103.89876643408277,945.0
0,104.0,944.8037592549892
0,104.38676600723409,944.0
0,105.0,943.4942105176759
0,105.60468029404348,943.0
0,106.0,942.270738962658
0,106.08418244528559,942.0
0,106.0,941.8270965017635
0,105.33244410704887,941.0
0,105.0,940.482518163383
0,104.70647426123163,940.0
0,104.96464928443483,939.0
0,105.0,938.949075264667
0,105.45652463744534,938.0
0,105.59530635468627,937.0
0,105.13841525851993,936.0
0,105.0,935.1433603404472
0,104.96082500345969,935.0
0,105.0,934.6867238253436
0,105.04589015537923,934.0
0,105.0004292218394,933.0
0,105.01780311662282,932.0
0,105.15695539319982,931.0
0,105.0,930.2245694174841
0,104.91312682759691,930.0
0,104.1680343603923,929.0
0,104.0,928.0373204489557
0,103.98885357382247,928.0
0,104.0,927.9701420461911
0,104.22385569604313,927.0
0,104.48924767713187,926.0
0,104.41801460801352,925.0
0,104.45250154529191,924.0
0,104.0,923.3694762740353
0,103.70789354770847,923.0
0,103.21649723568812,922.0
0,103.58315319784307,921.0
0,104.0,920.5796518215868
0,104.60850400343367,920.0
0,105.0,919.2867544014632
0,105.07799215653485,919.0
0,105.0,918.0291338931524
0,104.99510655446078,918.0
0,104.57628565696683,917.0
0,104.10854239004352,916.0
0,104.0,915.5578476498602
0,103.774490313822,915.0
0,104.0,914.367384308457
0,104.08407026028034,914.0
0,104.15646613405839,913.0
0,104.06667131786729,912.0
0,104.27271093948103,911.0
0,104.40649039619984,910.0
0,104.27265429195035,909.0
0,104.71298907732739,908.0
0,105.0,907.4810919579021
