contour_id,x,y
0,102.88816190869571,999.0
0,103.0,998.5396713099775
0,103.1287486419725,998.0
0,103.88330279998951,997.0
0,104.0,996.8620940091234
0,105.0,996.2046582680933
0,105.15563651905374,996.0
0,105.25829322125753,995.0
0,105.28388863829764,994.0
0,105.39924378857788,993.0
0,105.30805967806242,992.0
0,105.1687410549098,991.0
0,105.10793318691287,990.0
0,105.00822906327772,989.0
0,105.02309740022308,988.0
0,105.38286409948377,987.0
0,106.0,986.0819926041136
0,106.0286551299729,986.0
0,106.07119233692544,985.0
0,106.02314147116694,984.0
0,106.23701302171192,983.0
0,106.6589403428555,982.0
0,106.7883034901898,981.0
0,106.29459672393938,980.0
0,106.0,979.4498733818929
0,105.71155281834234,979.0
0,105.3594970310959,978.0
0,105.3113794241384,977.0
0,105.47149446409465,976.0
0,105.63894697130523,975.0
0,105.45157220274429,974.0
0,105.27901895000753,973.0
0,105.22839367067763,972.0
0,105.22209389129351,971.0
0,105.32142835758164,970.0
0,105.57403804120142,969.0
0,106.0,968.1314913559918
0,106.03191802670777,968.0
0,106.07070964131483,967.0
0,106.0,966.3390895021672
0,105.91064335667203,966.0
0,105.74003333664008,965.0
0,105.31563398314997,964.0
0,105.06929750350652,963.0
0,105.1119853987358,962.0
0,105.28767456798693,961.0
0,105.57260548364877,960.0
0,105.74521665517359,959.0
0,105.43798629113739,958.0
0,105.15990674226687,957.0
0,105.05208569154588,956.0
0,105.06732393809814,955.0
0,105.20131700303632,954.0
0,105.36784093249308,953.0
0,105.563545579108,952.0
0,105.79114915342775,951.0
0,105.7400193183692,950.0
0,105.42231650462078,949.0
0,105.23185410163737,948.0
0,105.29225861247176,947.0
0,105.45139640224595,946.0
0,105.56102771665954,945.0
0,105.6455802058609,944.0
0,105.67763596127642,943.0
0,105.70283443817793,942.0
0,105.74229297055652,941.0
0,105.76963128636505,940.0
0,105.61736346326278,939.0
0,105.33303352488232,938.0
0,105.38104047015547,937.0
0,105.86120500866268,936.0
0,106.0,935.740514322882
0,106.21001186033256,935.0
0,106.25142320282228,934.0
0,106.1395824719195,933.0
0,106.01543595241431,932.0
0,106.0,931.9018485566781
0,105.72512043383341,931.0
0,105.51555434275892,930.0
0,105.29291340642554,929.0
0,105.03146021843605,928.0
0,105.0,927.6180569757935
0,104.90146340977046,927.0
0,104.97588239093932,926.0
0,104.98852143462582,925.0
0,104.65347635894807,924.0
0,104.30952338862548,923.0
0,104.34721126064375,922.0
0,104.54511945746303,921.0
0,104.70865725941871,920.0
0,105.0,919.055177255511
0,105.0117885231139,919.0
0,105.41322423014306,918.0
0,105.76199938604314,917.0
0,105.75025926335495,916.0
0,105.8399815945759,915.0
0,105.8646729923279,914.0
0,105.91499777200907,913.0
0,106.0,912.5758913932519
0,106.05360189348298,912.0
0,106.1280631644812,911.0
0,106.15341890106875,910.0
0,106.05427184587731,909.0
0,106.0,908.67220984795
0,105.74700082357857,908.0
0,105.72964691290832,907.0
0,105.67977306070745,906.0
0,105.59522552216863,905.0
0,105.8211260834748,904.0
0,106.0,903.0637028299224
0,106.00499967548006,903.0
0,106.0,902.893212403343
0,105.90608675443343,902.0
0,105.91093105499392,901.0
0,106.0,900.8228949702747
0,106.18464407291734,900.0
0,106.39393919321338,899.0
