x,y
102.52242771231323,9049.0
102.53075776862504,9048.0
102.58267044770899,9047.0
102.6838726999416,9046.0
102.79559131911348,9045.0
102.88985161008632,9044.0
102.96503506918219,9043.0
103.0,9042.3617431078
103.02139117977543,9042.0
103.0587930494075,9041.0
103.08798943028273,9040.0
103.12779734022772,9039.0
103.19595005990256,9038.0
103.30136828107166,9037.0
103.44458840724926,9036.0
103.62319039144194,9035.0
103.83847003374474,9034.0
104.0,9033.373027469013
104.09505803415063,9033.0
104.40832295395438,9032.0
104.82599586326185,9031.0
105.0,9030.645985851628
105.25928560053019,9030.0
105.74405523369856,9029.0
105.9710390779854,9028.0
105.29129924762525,9027.0
105.0,9026.529637841499
104.65127000688776,9026.0
104.42129229724081,9025.0
104.3725530864867,9024.0
104.4113994215725,9023.0
104.5360641950251,9022.0
104.7404993093367,9021.0
104.89917939248608,9020.0
104.87781757126474,9019.0
104.78234521386231,9018.0
104.72785487285911,9017.0
104.60682319515256,9016.0
104.3361870746057,9015.0
104.11138336782591,9014.0
104.054119515914,9013.0
104.11465161134592,9012.0
104.20661659391443,9011.0
104.27313238066202,9010.0
104.29676201147048,9009.0
104.280873693231,9008.0
104.23404507587331,9007.0
104.16954811488161,9006.0
104.1029018907303,9005.0
104.04449090837153,9004.0
104.0,9003.050297805456
103.99747711007693,9003.0
103.95972581974765,9002.0
103.9339413315677,9001.0
103.92031577596394,9000.0
103.92652448869667,8999.0
103.99019450773285,8998.0
104.0,8997.955943447547
104.19827819995271,8997.0
104.67616812234932,8996.0
105.0,8995.229466361847
105.05711238948729,8995.0
105.0,8994.614706475257
104.8436628905094,8994.0
104.47359542186167,8993.0
104.32199295236144,8992.0
104.23605122027092,8991.0
104.13685818291695,8990.0
104.07311300527064,8989.0
104.13670464674347,8988.0
104.33289193269725,8987.0
104.48264607474961,8986.0
104.46705896371274,8985.0
104.46415693655024,8984.0
104.66662881230422,8983.0
104.96334600623067,8982.0
105.0,8981.709989213641
105.06827310118167,8981.0
105.01039247474189,8980.0
105.0,8979.922236085553
104.84739418739376,8979.0
104.68596522728842,8978.0
104.56557128076743,8977.0
104.48932668998387,8976.0
104.45201285348602,8975.0
104.4612023036387,8974.0
104.52891973992706,8973.0
104.63321395109841,8972.0
104.70122923789513,8971.0
104.67988085645993,8970.0
104.60240939090951,8969.0
104.5170419020134,8968.0
104.41897457977119,8967.0
104.28180718510059,8966.0
104.1049425747171,8965.0
104.0,8964.45004373593
103.90699112766029,8964.0
103.72302975999344,8963.0
103.58249687051408,8962.0
103.48939638017822,8961.0
103.4409436813202,8960.0
103.43155992201399,8959.0
103.45521511348984,8958.0
103.50627166968881,8957.0
103.57818640866175,8956.0
103.66053892978263,8955.0
103.7377625700874,8954.0
103.79403859397082,8953.0
103.8237103860565,8952.0
103.84051152712343,8951.0
103.88499949972544,8950.0
104.0,8949.22652269742
104.03149107421207,8949.0
104.29813545352302,8948.0
104.48861744084972,8947.0
104.33382212264297,8946.0
104.07883000210218,8945.0
104.0,8944.424883120173
103.93643922985436,8944.0
103.93124652257644,8943.0
104.0,8942.460109180589
104.05008784108678,8942.0
104.21574783242423,8941.0
104.2943230853639,8940.0
104.19848556097246,8939.0
104.02567753983233,8938.0
104.0,8937.74564275734
103.91304572137288,8937.0
103.9245130155972,8936.0
104.0,8935.198323021445
104.01697602889617,8935.0
104.11731934790454,8934.0
104.17191777684495,8933.0
104.15402321292979,8932.0
104.09732392149536,8931.0
104.06537180999464,8930.0
104.09349996706955,8929.0
104.15722784704037,8928.0
104.19289842505412,8927.0
104.1609059678241,8926.0
104.086471382833,8925.0
104.02895138730993,8924.0
104.02992437153563,8923.0
104.10112066288717,8922.0
104.23643902681502,8921.0
104.39065023837351,8920.0
104.44558481848239,8919.0
104.32702499409486,8918.0
104.13482052542021,8917.0
104.0,8916.115818804998
103.98160020460398,8916.0
103.88350525351785,8915.0
103.82425664324535,8914.0
103.78620282530726,8913.0
103.76765023196755,8912.0
103.77403768465415,8911.0
103.808733663316,8910.0
103.86410931303257,8909.0
103.91711397499746,8908.0
